event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2011-08;The Employment Situation (NFP);US;America/New_York;2011-09-02T08:30;Bureau of Labor Statistics;2011-08;high;;https://www.bls.gov/news.release/archives/empsit_09022011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-09-21;FOMC Interest Rate Decision;US;America/New_York;2011-09-21T14:15;Federal Reserve Board;2011-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-09-21;FOMC Statement;US;America/New_York;2011-09-21T14:15;Federal Reserve Board;2011-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-09;The Employment Situation (NFP);US;America/New_York;2011-10-07T08:30;Bureau of Labor Statistics;2011-09;high;;https://www.bls.gov/news.release/archives/empsit_10072011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-11-02;FOMC Interest Rate Decision;US;America/New_York;2011-11-02T12:30;Federal Reserve Board;2011-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-11-02;FOMC Statement;US;America/New_York;2011-11-02T12:30;Federal Reserve Board;2011-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-11-02;FOMC Press Conference;US;America/New_York;2011-11-02T14:15;Federal Reserve Board;2011-11;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-10;The Employment Situation (NFP);US;America/New_York;2011-11-04T08:30;Bureau of Labor Statistics;2011-10;high;;https://www.bls.gov/news.release/archives/empsit_11042011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-11;The Employment Situation (NFP);US;America/New_York;2011-12-02T08:30;Bureau of Labor Statistics;2011-11;high;;https://www.bls.gov/news.release/archives/empsit_12022011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-12-13;FOMC Interest Rate Decision;US;America/New_York;2011-12-13T14:15;Federal Reserve Board;2011-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-12-13;FOMC Statement;US;America/New_York;2011-12-13T14:15;Federal Reserve Board;2011-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm;2025-09-09T08:57:23.639537Z
