event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_RATE_20041110;FOMC Interest Rate Decision;US;America/New_York;2004-11-10T14:15;Federal Reserve Board;2004-11;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20041214;FOMC Statement;US;America/New_York;2004-12-14T14:15;Federal Reserve Board;2004-12;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20041214;FOMC Interest Rate Decision;US;America/New_York;2004-12-14T14:15;Federal Reserve Board;2004-12;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm;2025-09-08T10:36:15
US_BLS_NFP_20040109;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-01-09T08:30;Bureau of Labor Statistics;2003-12;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040206;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-02-06T08:30;Bureau of Labor Statistics;2004-01;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040305;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-03-05T08:30;Bureau of Labor Statistics;2004-02;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040402;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-04-02T08:30;Bureau of Labor Statistics;2004-03;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040507;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-05-07T08:30;Bureau of Labor Statistics;2004-04;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040604;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-06-04T08:30;Bureau of Labor Statistics;2004-05;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040702;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-07-02T08:30;Bureau of Labor Statistics;2004-06;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040806;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-08-06T08:30;Bureau of Labor Statistics;2004-07;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20040903;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-09-03T08:30;Bureau of Labor Statistics;2004-08;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20041008;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-10-08T08:30;Bureau of Labor Statistics;2004-09;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20041105;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-11-05T08:30;Bureau of Labor Statistics;2004-10;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
US_BLS_NFP_20041203;Employment Situation (Nonfarm Payrolls);US;America/New_York;2004-12-03T08:30;Bureau of Labor Statistics;2004-11;high;;https://www.bls.gov/schedule/2004/home.htm;2025-09-08T10:36:15
