event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_INTEREST_RATE_DECISION_2024-05-01;FOMC Interest Rate Decision;US;America/New_York;2024-05-01T14:00;Federal Reserve Board;2024-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-05-01;FOMC Statement;US;America/New_York;2024-05-01T14:00;Federal Reserve Board;2024-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-05-01;FOMC Press Conference;US;America/New_York;2024-05-01T14:30;Federal Reserve Board;2024-05;high;;https://www.federalreserve.gov/newsevents/2024-may.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-05-03;Employment Situation (NFP);US;America/New_York;2024-05-03T08:30;U.S. Bureau of Labor Statistics;2024-05;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-06-07;Employment Situation (NFP);US;America/New_York;2024-06-07T08:30;U.S. Bureau of Labor Statistics;2024-06;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-06-12;FOMC Interest Rate Decision;US;America/New_York;2024-06-12T14:00;Federal Reserve Board;2024-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-06-12;FOMC Statement;US;America/New_York;2024-06-12T14:00;Federal Reserve Board;2024-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-06-12;FOMC Press Conference;US;America/New_York;2024-06-12T14:30;Federal Reserve Board;2024-06;high;;https://www.federalreserve.gov/newsevents/2024-june.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-07-05;Employment Situation (NFP);US;America/New_York;2024-07-05T08:30;U.S. Bureau of Labor Statistics;2024-07;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-07-31;FOMC Interest Rate Decision;US;America/New_York;2024-07-31T14:00;Federal Reserve Board;2024-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-07-31;FOMC Statement;US;America/New_York;2024-07-31T14:00;Federal Reserve Board;2024-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-07-31;FOMC Press Conference;US;America/New_York;2024-07-31T14:30;Federal Reserve Board;2024-07;high;;https://www.federalreserve.gov/newsevents/2024-july.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-08-02;Employment Situation (NFP);US;America/New_York;2024-08-02T08:30;U.S. Bureau of Labor Statistics;2024-08;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-09-06;Employment Situation (NFP);US;America/New_York;2024-09-06T08:30;U.S. Bureau of Labor Statistics;2024-09;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-09-18;FOMC Interest Rate Decision;US;America/New_York;2024-09-18T14:00;Federal Reserve Board;2024-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-09-18;FOMC Statement;US;America/New_York;2024-09-18T14:00;Federal Reserve Board;2024-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-09-18;FOMC Press Conference;US;America/New_York;2024-09-18T14:30;Federal Reserve Board;2024-09;high;;https://www.federalreserve.gov/newsevents/2024-september.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-10-04;Employment Situation (NFP);US;America/New_York;2024-10-04T08:30;U.S. Bureau of Labor Statistics;2024-10;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-11-01;Employment Situation (NFP);US;America/New_York;2024-11-01T08:30;U.S. Bureau of Labor Statistics;2024-11;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-11-07;FOMC Interest Rate Decision;US;America/New_York;2024-11-07T14:00;Federal Reserve Board;2024-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-11-07;FOMC Statement;US;America/New_York;2024-11-07T14:00;Federal Reserve Board;2024-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-11-07;FOMC Press Conference;US;America/New_York;2024-11-07T14:30;Federal Reserve Board;2024-11;high;;https://www.federalreserve.gov/newsevents/2024-november.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-12-06;Employment Situation (NFP);US;America/New_York;2024-12-06T08:30;U.S. Bureau of Labor Statistics;2024-12;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-12-18;FOMC Interest Rate Decision;US;America/New_York;2024-12-18T14:00;Federal Reserve Board;2024-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-12-18;FOMC Statement;US;America/New_York;2024-12-18T14:00;Federal Reserve Board;2024-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-12-18;FOMC Press Conference;US;America/New_York;2024-12-18T14:30;Federal Reserve Board;2024-12;high;;https://www.federalreserve.gov/newsevents/2024-december.htm;2025-09-10T17:26Z
