datetime;open;high;low;close;volume
2021-01-03T23:47;1.224560;1.224900;1.224550;1.224900;0
2021-01-03T23:48;1.224910;1.224920;1.224800;1.224860;0
2021-01-03T23:49;1.224850;1.225140;1.224840;1.225070;0
2021-01-03T23:50;1.225080;1.225100;1.224930;1.224930;0
2021-01-03T23:51;1.224940;1.224990;1.224860;1.224900;0
2021-01-03T23:52;1.224910;1.225230;1.224850;1.225220;0
2021-01-03T23:53;1.225230;1.225270;1.225070;1.225130;0
2021-01-03T23:54;1.225130;1.225130;1.224800;1.225000;0
2021-01-03T23:55;1.225000;1.225010;1.224820;1.224980;0
2021-01-03T23:56;1.224990;1.225020;1.224940;1.225010;0
2021-01-03T23:57;1.225040;1.225040;1.224890;1.225000;0
2021-01-03T23:58;1.225010;1.225040;1.224910;1.224920;0
2021-01-03T23:59;1.224930;1.225080;1.224860;1.225000;0
2021-01-04T00:00;1.224990;1.224990;1.224730;1.224920;0
2021-01-04T00:01;1.224920;1.224990;1.224480;1.224510;0
2021-01-04T00:02;1.224510;1.224570;1.224370;1.224460;0
2021-01-04T00:03;1.224500;1.224520;1.224290;1.224310;0
2021-01-04T00:04;1.224320;1.224610;1.224300;1.224310;0
2021-01-04T00:05;1.224310;1.224710;1.224260;1.224690;0
2021-01-04T00:06;1.224670;1.224700;1.224560;1.224670;0
2021-01-04T00:07;1.224660;1.224660;1.224410;1.224510;0
2021-01-04T00:08;1.224540;1.224610;1.224460;1.224590;0
2021-01-04T00:09;1.224570;1.224630;1.224410;1.224610;0
2021-01-04T00:10;1.224600;1.224810;1.224590;1.224800;0
2021-01-04T00:11;1.224800;1.224900;1.224720;1.224850;0
2021-01-04T00:12;1.224860;1.224910;1.224830;1.224830;0
2021-01-04T00:13;1.224830;1.224890;1.224560;1.224560;0
2021-01-04T00:14;1.224560;1.224600;1.224490;1.224540;0
2021-01-04T00:15;1.224540;1.224580;1.224450;1.224500;0
2021-01-04T00:16;1.224520;1.224580;1.224290;1.224360;0
2021-01-04T00:17;1.224350;1.224470;1.224150;1.224200;0
2021-01-04T00:18;1.224210;1.224340;1.224210;1.224290;0
2021-01-04T00:19;1.224330;1.224460;1.224200;1.224440;0
2021-01-04T00:20;1.224450;1.224490;1.224270;1.224300;0
2021-01-04T00:21;1.224290;1.224310;1.224060;1.224100;0
2021-01-04T00:22;1.224100;1.224280;1.224060;1.224280;0
2021-01-04T00:23;1.224270;1.224390;1.224210;1.224310;0
2021-01-04T00:24;1.224280;1.224410;1.224280;1.224350;0
2021-01-04T00:25;1.224350;1.224590;1.224350;1.224560;0
2021-01-04T00:26;1.224570;1.224740;1.224570;1.224620;0
2021-01-04T00:27;1.224620;1.224640;1.224540;1.224630;0
2021-01-04T00:28;1.224640;1.224670;1.224430;1.224480;0
2021-01-04T00:29;1.224490;1.224580;1.224450;1.224540;0
2021-01-04T00:30;1.224540;1.224550;1.224230;1.224280;0
2021-01-04T00:31;1.224310;1.224310;1.224170;1.224270;0
2021-01-04T00:32;1.224260;1.224260;1.224100;1.224100;0
2021-01-04T00:33;1.224090;1.224290;1.224070;1.224260;0
2021-01-04T00:34;1.224270;1.224280;1.224140;1.224140;0
2021-01-04T00:35;1.224150;1.224220;1.224130;1.224180;0
2021-01-04T00:36;1.224180;1.224180;1.224010;1.224010;0
2021-01-04T00:37;1.224010;1.224060;1.223980;1.223990;0
2021-01-04T00:38;1.224010;1.224050;1.223890;1.223930;0
2021-01-04T00:39;1.223970;1.224290;1.223850;1.224220;0
2021-01-04T00:40;1.224220;1.224230;1.223990;1.224090;0
2021-01-04T00:41;1.224090;1.224190;1.224050;1.224190;0
2021-01-04T00:42;1.224180;1.224180;1.224100;1.224100;0
2021-01-04T00:43;1.224110;1.224170;1.224050;1.224090;0
2021-01-04T00:44;1.224100;1.224160;1.224100;1.224100;0
2021-01-04T00:45;1.224130;1.224320;1.224130;1.224320;0
2021-01-04T00:46;1.224330;1.224390;1.224270;1.224270;0
2021-01-04T00:47;1.224270;1.224320;1.224230;1.224290;0
2021-01-04T00:48;1.224300;1.224300;1.224100;1.224150;0
2021-01-04T00:49;1.224150;1.224250;1.224120;1.224140;0
2021-01-04T00:50;1.224130;1.224270;1.223960;1.224180;0
2021-01-04T00:51;1.224190;1.224300;1.224190;1.224200;0
2021-01-04T00:52;1.224240;1.224300;1.224200;1.224200;0
2021-01-04T00:53;1.224190;1.224190;1.224100;1.224140;0
2021-01-04T00:54;1.224180;1.224240;1.224110;1.224130;0
2021-01-04T00:55;1.224140;1.224160;1.224070;1.224080;0
2021-01-04T00:56;1.224090;1.224190;1.223970;1.223970;0
2021-01-04T00:57;1.223970;1.224140;1.223950;1.223970;0
2021-01-04T00:58;1.223980;1.224180;1.223980;1.224060;0
2021-01-04T00:59;1.224080;1.224130;1.224000;1.224070;0
2021-01-04T01:00;1.224080;1.224270;1.224020;1.224040;0
2021-01-04T01:01;1.224040;1.224170;1.224000;1.224160;0
2021-01-04T01:02;1.224180;1.224180;1.223970;1.224120;0
2021-01-04T01:03;1.224120;1.224130;1.224040;1.224090;0
2021-01-04T01:04;1.224100;1.224180;1.224100;1.224160;0
2021-01-04T01:05;1.224160;1.224370;1.224160;1.224330;0
2021-01-04T01:06;1.224350;1.224540;1.224310;1.224490;0
2021-01-04T01:07;1.224480;1.224740;1.224400;1.224650;0
2021-01-04T01:08;1.224660;1.224920;1.224650;1.224910;0
2021-01-04T01:09;1.224920;1.224970;1.224880;1.224900;0
2021-01-04T01:10;1.224890;1.225020;1.224750;1.224990;0
2021-01-04T01:11;1.224980;1.224980;1.224790;1.224890;0
2021-01-04T01:12;1.224900;1.224930;1.224710;1.224740;0
2021-01-04T01:13;1.224730;1.224870;1.224730;1.224820;0
2021-01-04T01:14;1.224830;1.224940;1.224760;1.224760;0
2021-01-04T01:15;1.224760;1.224870;1.224740;1.224810;0
2021-01-04T01:16;1.224820;1.224820;1.224570;1.224700;0
2021-01-04T01:17;1.224700;1.224840;1.224670;1.224770;0
2021-01-04T01:18;1.224790;1.224810;1.224570;1.224580;0
2021-01-04T01:19;1.224580;1.224580;1.224480;1.224540;0
2021-01-04T01:20;1.224550;1.224580;1.224460;1.224520;0
2021-01-04T01:21;1.224540;1.224580;1.224440;1.224540;0
2021-01-04T01:22;1.224540;1.224580;1.224440;1.224470;0
2021-01-04T01:23;1.224490;1.224610;1.224470;1.224610;0
2021-01-04T01:24;1.224600;1.224750;1.224540;1.224720;0
2021-01-04T01:25;1.224720;1.224840;1.224510;1.224590;0
2021-01-04T01:26;1.224570;1.224620;1.224430;1.224430;0
2021-01-04T01:27;1.224430;1.224440;1.224290;1.224290;0
2021-01-04T01:28;1.224280;1.224530;1.224280;1.224510;0
2021-01-04T01:29;1.224550;1.224550;1.224430;1.224450;0
2021-01-04T01:30;1.224460;1.224590;1.224410;1.224500;0
2021-01-04T01:31;1.224520;1.224540;1.224190;1.224190;0
2021-01-04T01:32;1.224210;1.224400;1.224210;1.224250;0
2021-01-04T01:33;1.224230;1.224250;1.224150;1.224180;0
2021-01-04T01:34;1.224170;1.224290;1.224140;1.224170;0
2021-01-04T01:35;1.224180;1.224370;1.224180;1.224330;0
2021-01-04T01:36;1.224340;1.224420;1.224280;1.224330;0
2021-01-04T01:37;1.224340;1.224550;1.224290;1.224550;0
2021-01-04T01:38;1.224560;1.224640;1.224520;1.224640;0
2021-01-04T01:39;1.224640;1.224750;1.224610;1.224740;0
2021-01-04T01:40;1.224750;1.225210;1.224750;1.225170;0
2021-01-04T01:41;1.225190;1.225270;1.225130;1.225250;0
2021-01-04T01:42;1.225270;1.225510;1.225030;1.225070;0
2021-01-04T01:43;1.225060;1.225110;1.224960;1.224960;0
2021-01-04T01:44;1.224950;1.225130;1.224950;1.225020;0
2021-01-04T01:45;1.225010;1.225090;1.224920;1.225020;0
2021-01-04T01:46;1.225020;1.225020;1.224900;1.224900;0
2021-01-04T01:47;1.224900;1.225090;1.224870;1.225000;0
2021-01-04T01:48;1.224990;1.225210;1.224980;1.225210;0
2021-01-04T01:49;1.225190;1.225400;1.225150;1.225340;0
2021-01-04T01:50;1.225320;1.225560;1.225320;1.225470;0
2021-01-04T01:51;1.225450;1.225480;1.225320;1.225320;0
2021-01-04T01:52;1.225330;1.225350;1.225170;1.225190;0
2021-01-04T01:53;1.225190;1.225310;1.225190;1.225280;0
2021-01-04T01:54;1.225280;1.225300;1.225150;1.225230;0
2021-01-04T01:55;1.225270;1.225400;1.225270;1.225340;0
2021-01-04T01:56;1.225340;1.225390;1.225280;1.225320;0
2021-01-04T01:57;1.225330;1.225410;1.225240;1.225240;0
2021-01-04T01:58;1.225240;1.225410;1.225210;1.225370;0
2021-01-04T01:59;1.225360;1.225380;1.225210;1.225250;0
2021-01-04T02:00;1.225240;1.225380;1.225220;1.225260;0
2021-01-04T02:01;1.225250;1.225270;1.225080;1.225120;0
2021-01-04T02:02;1.225140;1.225420;1.225140;1.225410;0
2021-01-04T02:03;1.225410;1.225460;1.225220;1.225230;0
2021-01-04T02:04;1.225240;1.225570;1.225240;1.225500;0
2021-01-04T02:05;1.225500;1.225580;1.225500;1.225560;0
2021-01-04T02:06;1.225570;1.225740;1.225570;1.225720;0
2021-01-04T02:07;1.225720;1.225810;1.225670;1.225770;0
2021-01-04T02:08;1.225770;1.225780;1.225550;1.225690;0
2021-01-04T02:09;1.225690;1.225810;1.225660;1.225710;0
2021-01-04T02:10;1.225720;1.225750;1.225540;1.225540;0
2021-01-04T02:11;1.225540;1.225650;1.225460;1.225570;0
2021-01-04T02:12;1.225590;1.225600;1.225530;1.225600;0
2021-01-04T02:13;1.225600;1.225730;1.225520;1.225700;0
2021-01-04T02:14;1.225710;1.225800;1.225590;1.225600;0
2021-01-04T02:15;1.225600;1.225630;1.225550;1.225600;0
2021-01-04T02:16;1.225580;1.225740;1.225550;1.225630;0
2021-01-04T02:17;1.225640;1.225670;1.225440;1.225460;0
2021-01-04T02:18;1.225460;1.225660;1.225430;1.225660;0
2021-01-04T02:19;1.225700;1.225780;1.225670;1.225700;0
2021-01-04T02:20;1.225690;1.225700;1.225510;1.225600;0
2021-01-04T02:21;1.225600;1.225630;1.225470;1.225470;0
2021-01-04T02:22;1.225480;1.225490;1.225370;1.225390;0
2021-01-04T02:23;1.225390;1.225390;1.225110;1.225120;0
2021-01-04T02:24;1.225120;1.225250;1.225090;1.225140;0
2021-01-04T02:25;1.225150;1.225350;1.225090;1.225350;0
2021-01-04T02:26;1.225340;1.225500;1.225310;1.225350;0
2021-01-04T02:27;1.225360;1.225600;1.225360;1.225550;0
2021-01-04T02:28;1.225550;1.225670;1.225530;1.225600;0
2021-01-04T02:29;1.225600;1.225630;1.225450;1.225460;0
2021-01-04T02:30;1.225480;1.225520;1.225410;1.225510;0
2021-01-04T02:31;1.225490;1.225690;1.225460;1.225690;0
2021-01-04T02:32;1.225690;1.225840;1.225670;1.225730;0
2021-01-04T02:33;1.225720;1.225720;1.225550;1.225590;0
2021-01-04T02:34;1.225580;1.225610;1.225550;1.225580;0
2021-01-04T02:35;1.225590;1.225610;1.225310;1.225310;0
2021-01-04T02:36;1.225330;1.225340;1.225190;1.225230;0
2021-01-04T02:37;1.225230;1.225250;1.225100;1.225160;0
2021-01-04T02:38;1.225140;1.225150;1.225030;1.225080;0
2021-01-04T02:39;1.225090;1.225090;1.224940;1.224990;0
2021-01-04T02:40;1.224990;1.225190;1.224980;1.225190;0
2021-01-04T02:41;1.225190;1.225330;1.225180;1.225290;0
2021-01-04T02:42;1.225290;1.225290;1.225140;1.225220;0
2021-01-04T02:43;1.225220;1.225260;1.225160;1.225160;0
2021-01-04T02:44;1.225170;1.225210;1.225160;1.225200;0
2021-01-04T02:45;1.225190;1.225350;1.225180;1.225350;0
2021-01-04T02:46;1.225340;1.225370;1.225290;1.225370;0
2021-01-04T02:47;1.225370;1.225370;1.225240;1.225280;0
2021-01-04T02:48;1.225280;1.225420;1.225250;1.225350;0
2021-01-04T02:49;1.225370;1.225380;1.225230;1.225340;0
2021-01-04T02:50;1.225350;1.225360;1.225200;1.225250;0
2021-01-04T02:51;1.225250;1.225330;1.225200;1.225250;0
2021-01-04T02:52;1.225260;1.225260;1.225200;1.225240;0
2021-01-04T02:53;1.225250;1.225270;1.225030;1.225030;0
2021-01-04T02:54;1.225060;1.225100;1.225020;1.225100;0
2021-01-04T02:55;1.225110;1.225180;1.225050;1.225110;0
2021-01-04T02:56;1.225100;1.225100;1.225040;1.225080;0
2021-01-04T02:57;1.225080;1.225120;1.225030;1.225100;0
2021-01-04T02:58;1.225110;1.225370;1.225110;1.225360;0
2021-01-04T02:59;1.225370;1.225390;1.225340;1.225380;0
2021-01-04T03:00;1.225400;1.225470;1.225380;1.225440;0
2021-01-04T03:01;1.225440;1.225520;1.225350;1.225420;0
2021-01-04T03:02;1.225430;1.225510;1.225400;1.225420;0
2021-01-04T03:03;1.225410;1.225420;1.225240;1.225260;0
2021-01-04T03:04;1.225260;1.225270;1.225030;1.225040;0
2021-01-04T03:05;1.225030;1.225130;1.224990;1.225070;0
2021-01-04T03:06;1.225080;1.225130;1.225030;1.225080;0
2021-01-04T03:07;1.225100;1.225150;1.225030;1.225070;0
2021-01-04T03:08;1.225060;1.225290;1.225060;1.225290;0
2021-01-04T03:09;1.225300;1.225330;1.225150;1.225330;0
2021-01-04T03:10;1.225320;1.225450;1.225270;1.225450;0
2021-01-04T03:11;1.225440;1.225500;1.225290;1.225390;0
2021-01-04T03:12;1.225390;1.225400;1.225310;1.225310;0
2021-01-04T03:13;1.225300;1.225380;1.225280;1.225380;0
2021-01-04T03:14;1.225360;1.225430;1.225290;1.225410;0
2021-01-04T03:15;1.225380;1.225380;1.225280;1.225280;0
2021-01-04T03:16;1.225280;1.225340;1.225270;1.225310;0
2021-01-04T03:17;1.225310;1.225380;1.225250;1.225370;0
2021-01-04T03:18;1.225360;1.225430;1.225290;1.225430;0
2021-01-04T03:19;1.225450;1.225480;1.225400;1.225470;0
2021-01-04T03:20;1.225490;1.225500;1.225460;1.225470;0
2021-01-04T03:21;1.225470;1.225650;1.225470;1.225650;0
2021-01-04T03:22;1.225660;1.225670;1.225610;1.225650;0
2021-01-04T03:23;1.225650;1.225760;1.225600;1.225760;0
2021-01-04T03:24;1.225760;1.225760;1.225430;1.225490;0
2021-01-04T03:25;1.225530;1.225540;1.225460;1.225540;0
2021-01-04T03:26;1.225540;1.225540;1.225470;1.225500;0
2021-01-04T03:27;1.225500;1.225550;1.225450;1.225480;0
2021-01-04T03:28;1.225490;1.225580;1.225490;1.225580;0
2021-01-04T03:29;1.225560;1.225730;1.225540;1.225730;0
2021-01-04T03:30;1.225730;1.225760;1.225650;1.225760;0
2021-01-04T03:31;1.225740;1.225760;1.225450;1.225490;0
2021-01-04T03:32;1.225500;1.225540;1.225260;1.225290;0
2021-01-04T03:33;1.225280;1.225280;1.225200;1.225230;0
2021-01-04T03:34;1.225220;1.225220;1.224870;1.224950;0
2021-01-04T03:35;1.224940;1.224980;1.224850;1.224980;0
2021-01-04T03:36;1.224990;1.225110;1.224980;1.225020;0
2021-01-04T03:37;1.225020;1.225230;1.225020;1.225140;0
2021-01-04T03:38;1.225130;1.225160;1.225100;1.225100;0
2021-01-04T03:39;1.225130;1.225330;1.225130;1.225270;0
2021-01-04T03:40;1.225270;1.225290;1.225200;1.225200;0
2021-01-04T03:41;1.225200;1.225250;1.225180;1.225210;0
2021-01-04T03:42;1.225210;1.225380;1.225210;1.225380;0
2021-01-04T03:43;1.225390;1.225480;1.225360;1.225460;0
2021-01-04T03:44;1.225470;1.225470;1.225400;1.225400;0
2021-01-04T03:45;1.225390;1.225450;1.225360;1.225390;0
2021-01-04T03:46;1.225380;1.225610;1.225360;1.225610;0
2021-01-04T03:47;1.225600;1.225670;1.225600;1.225620;0
2021-01-04T03:48;1.225610;1.225750;1.225610;1.225750;0
2021-01-04T03:49;1.225750;1.225770;1.225650;1.225670;0
2021-01-04T03:50;1.225670;1.225690;1.225610;1.225650;0
2021-01-04T03:51;1.225640;1.225640;1.225400;1.225470;0
2021-01-04T03:52;1.225500;1.225560;1.225370;1.225420;0
2021-01-04T03:53;1.225420;1.225560;1.225400;1.225530;0
2021-01-04T03:54;1.225510;1.225520;1.225370;1.225390;0
2021-01-04T03:55;1.225380;1.225390;1.225230;1.225230;0
2021-01-04T03:56;1.225230;1.225260;1.225150;1.225230;0
2021-01-04T03:57;1.225230;1.225350;1.225210;1.225280;0
2021-01-04T03:58;1.225290;1.225360;1.225190;1.225350;0
2021-01-04T03:59;1.225370;1.225490;1.225360;1.225490;0
2021-01-04T04:00;1.225500;1.225500;1.225330;1.225350;0
2021-01-04T04:01;1.225340;1.225350;1.225280;1.225290;0
2021-01-04T04:02;1.225280;1.225290;1.225170;1.225240;0
2021-01-04T04:03;1.225230;1.225300;1.225210;1.225270;0
2021-01-04T04:04;1.225270;1.225270;1.225230;1.225230;0
2021-01-04T04:05;1.225230;1.225360;1.225220;1.225290;0
2021-01-04T04:06;1.225290;1.225300;1.225150;1.225250;0
2021-01-04T04:07;1.225260;1.225260;1.225150;1.225180;0
2021-01-04T04:08;1.225180;1.225240;1.225180;1.225240;0
2021-01-04T04:09;1.225230;1.225240;1.225150;1.225150;0
2021-01-04T04:10;1.225140;1.225240;1.225130;1.225180;0
2021-01-04T04:11;1.225170;1.225230;1.225140;1.225140;0
2021-01-04T04:12;1.225130;1.225130;1.225070;1.225120;0
2021-01-04T04:13;1.225120;1.225190;1.225120;1.225170;0
2021-01-04T04:14;1.225200;1.225200;1.225130;1.225130;0
2021-01-04T04:15;1.225120;1.225160;1.225110;1.225120;0
2021-01-04T04:16;1.225130;1.225140;1.225120;1.225120;0
2021-01-04T04:17;1.225130;1.225130;1.225030;1.225040;0
2021-01-04T04:18;1.225040;1.225100;1.225040;1.225080;0
2021-01-04T04:19;1.225070;1.225070;1.225020;1.225030;0
2021-01-04T04:20;1.225050;1.225060;1.224960;1.224970;0
2021-01-04T04:21;1.224960;1.224970;1.224900;1.224910;0
2021-01-04T04:22;1.224920;1.224920;1.224800;1.224820;0
2021-01-04T04:23;1.224820;1.225010;1.224790;1.224980;0
2021-01-04T04:24;1.224970;1.224980;1.224850;1.224860;0
2021-01-04T04:25;1.224850;1.224930;1.224830;1.224910;0
2021-01-04T04:26;1.224920;1.224990;1.224840;1.224990;0
2021-01-04T04:27;1.224990;1.225090;1.224990;1.225030;0
2021-01-04T04:28;1.225040;1.225040;1.224940;1.224970;0
2021-01-04T04:29;1.224940;1.224960;1.224870;1.224890;0
2021-01-04T04:30;1.224900;1.224990;1.224900;1.224950;0
2021-01-04T04:31;1.224950;1.224990;1.224880;1.224940;0
2021-01-04T04:32;1.224940;1.224940;1.224830;1.224830;0
2021-01-04T04:33;1.224830;1.224960;1.224830;1.224840;0
2021-01-04T04:34;1.224830;1.224840;1.224470;1.224470;0
2021-01-04T04:35;1.224470;1.224570;1.224360;1.224530;0
2021-01-04T04:36;1.224550;1.224660;1.224550;1.224620;0
2021-01-04T04:37;1.224600;1.224690;1.224570;1.224660;0
2021-01-04T04:38;1.224650;1.224650;1.224540;1.224620;0
2021-01-04T04:39;1.224640;1.224640;1.224490;1.224490;0
2021-01-04T04:40;1.224490;1.224550;1.224460;1.224530;0
2021-01-04T04:41;1.224520;1.224560;1.224500;1.224530;0
2021-01-04T04:42;1.224540;1.224690;1.224540;1.224670;0
2021-01-04T04:43;1.224660;1.224700;1.224630;1.224670;0
2021-01-04T04:44;1.224660;1.224710;1.224640;1.224670;0
2021-01-04T04:45;1.224650;1.224680;1.224590;1.224610;0
2021-01-04T04:46;1.224630;1.224680;1.224530;1.224580;0
2021-01-04T04:47;1.224570;1.224620;1.224530;1.224610;0
2021-01-04T04:48;1.224610;1.224630;1.224570;1.224570;0
2021-01-04T04:49;1.224570;1.224630;1.224530;1.224540;0
2021-01-04T04:50;1.224520;1.224540;1.224490;1.224530;0
2021-01-04T04:51;1.224530;1.224580;1.224520;1.224550;0
2021-01-04T04:52;1.224540;1.224690;1.224510;1.224690;0
2021-01-04T04:53;1.224680;1.224790;1.224680;1.224760;0
2021-01-04T04:54;1.224750;1.224800;1.224730;1.224780;0
2021-01-04T04:55;1.224770;1.224880;1.224680;1.224680;0
2021-01-04T04:56;1.224680;1.224700;1.224660;1.224670;0
2021-01-04T04:57;1.224670;1.224800;1.224670;1.224790;0
2021-01-04T04:58;1.224780;1.224810;1.224760;1.224800;0
2021-01-04T04:59;1.224780;1.224880;1.224780;1.224880;0
2021-01-04T05:00;1.224890;1.224920;1.224880;1.224880;0
2021-01-04T05:01;1.224880;1.224880;1.224830;1.224830;0
2021-01-04T05:02;1.224840;1.224870;1.224750;1.224860;0
2021-01-04T05:03;1.224870;1.224880;1.224750;1.224750;0
2021-01-04T05:04;1.224770;1.224800;1.224750;1.224750;0
2021-01-04T05:05;1.224750;1.224790;1.224690;1.224690;0
2021-01-04T05:06;1.224690;1.224700;1.224650;1.224660;0
2021-01-04T05:07;1.224650;1.224720;1.224650;1.224680;0
