event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2014-05-02;Employment Situation (NFP);US;America/New_York;2014-05-02T08:30;Bureau of Labor Statistics;2014-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-06-06;Employment Situation (NFP);US;America/New_York;2014-06-06T08:30;Bureau of Labor Statistics;2014-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-06-18;FOMC Interest Rate Decision;US;America/New_York;2014-06-18T14:00;Federal Reserve;2014-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-06-18;FOMC Statement;US;America/New_York;2014-06-18T14:00;Federal Reserve;2014-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-06-18;FOMC Press Conference;US;America/New_York;2014-06-18T14:30;Federal Reserve;2014-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140618.htm;2025-09-09T14:46Z
US_NFP_2014-07-03;Employment Situation (NFP);US;America/New_York;2014-07-03T08:30;Bureau of Labor Statistics;2014-07;high;;https://www.bls.gov/news.release/archives/empsit_07032014.pdf;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-07-30;FOMC Interest Rate Decision;US;America/New_York;2014-07-30T14:00;Federal Reserve;2014-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-07-30;FOMC Statement;US;America/New_York;2014-07-30T14:00;Federal Reserve;2014-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm;2025-09-09T14:46Z
US_NFP_2014-08-01;Employment Situation (NFP);US;America/New_York;2014-08-01T08:30;Bureau of Labor Statistics;2014-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-09-05;Employment Situation (NFP);US;America/New_York;2014-09-05T08:30;Bureau of Labor Statistics;2014-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-09-17;FOMC Interest Rate Decision;US;America/New_York;2014-09-17T14:00;Federal Reserve;2014-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-09-17;FOMC Statement;US;America/New_York;2014-09-17T14:00;Federal Reserve;2014-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-09-17;FOMC Press Conference;US;America/New_York;2014-09-17T14:30;Federal Reserve;2014-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140917.htm;2025-09-09T14:46Z
US_NFP_2014-10-03;Employment Situation (NFP);US;America/New_York;2014-10-03T08:30;Bureau of Labor Statistics;2014-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-10-29;FOMC Interest Rate Decision;US;America/New_York;2014-10-29T14:00;Federal Reserve;2014-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-10-29;FOMC Statement;US;America/New_York;2014-10-29T14:00;Federal Reserve;2014-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm;2025-09-09T14:46Z
US_NFP_2014-11-07;Employment Situation (NFP);US;America/New_York;2014-11-07T08:30;Bureau of Labor Statistics;2014-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-12-05;Employment Situation (NFP);US;America/New_York;2014-12-05T08:30;Bureau of Labor Statistics;2014-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-12-17;FOMC Interest Rate Decision;US;America/New_York;2014-12-17T14:00;Federal Reserve;2014-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-12-17;FOMC Statement;US;America/New_York;2014-12-17T14:00;Federal Reserve;2014-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-12-17;FOMC Press Conference;US;America/New_York;2014-12-17T14:30;Federal Reserve;2014-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20141217.htm;2025-09-09T14:46Z
