20220102 180200;1.353200;1.353380;1.352960;1.353140;0
20220102 180300;1.353140;1.353160;1.352870;1.353030;0
20220102 180400;1.353030;1.353190;1.352860;1.353070;0
20220102 180500;1.353010;1.353020;1.352720;1.352730;0
20220102 180600;1.352750;1.352820;1.352730;1.352810;0
20220102 180700;1.352820;1.352890;1.352820;1.352890;0
20220102 180800;1.352940;1.352980;1.352930;1.352940;0
20220102 180900;1.352880;1.352880;1.352760;1.352760;0
20220102 181000;1.352760;1.352760;1.352600;1.352660;0
20220102 181100;1.352660;1.352710;1.352620;1.352690;0
20220102 181200;1.352690;1.352700;1.352610;1.352630;0
20220102 181300;1.352630;1.352630;1.352570;1.352580;0
20220102 181400;1.352580;1.352600;1.352580;1.352580;0
20220102 181500;1.352570;1.352740;1.352560;1.352740;0
20220102 181600;1.352750;1.352750;1.352680;1.352710;0
20220102 181700;1.352710;1.352710;1.352700;1.352710;0
20220102 181800;1.352670;1.352680;1.352490;1.352500;0
20220102 181900;1.352490;1.352520;1.352490;1.352510;0
20220102 182000;1.352510;1.352520;1.352490;1.352510;0
20220102 182100;1.352520;1.352520;1.352500;1.352520;0
20220102 182200;1.352510;1.352520;1.352490;1.352500;0
20220102 182300;1.352510;1.352510;1.352300;1.352300;0
20220102 182400;1.352320;1.352330;1.352310;1.352310;0
20220102 182500;1.352320;1.352370;1.352320;1.352340;0
20220102 182600;1.352340;1.352390;1.352340;1.352390;0
20220102 182700;1.352370;1.352430;1.352370;1.352430;0
20220102 182800;1.352460;1.352500;1.352430;1.352500;0
20220102 182900;1.352490;1.352490;1.352400;1.352400;0
20220102 183000;1.352400;1.352420;1.352340;1.352350;0
20220102 183100;1.352350;1.352360;1.352340;1.352360;0
20220102 183200;1.352380;1.352380;1.352280;1.352360;0
20220102 183300;1.352310;1.352360;1.352270;1.352350;0
20220102 183400;1.352360;1.352360;1.352270;1.352330;0
20220102 183500;1.352340;1.352390;1.352300;1.352340;0
20220102 183600;1.352360;1.352360;1.352310;1.352340;0
20220102 183700;1.352320;1.352360;1.352280;1.352350;0
20220102 183800;1.352350;1.352420;1.352270;1.352370;0
20220102 183900;1.352370;1.352400;1.352360;1.352390;0
20220102 184000;1.352370;1.352370;1.352290;1.352320;0
20220102 184100;1.352300;1.352300;1.352290;1.352300;0
20220102 184200;1.352290;1.352320;1.352290;1.352310;0
20220102 184300;1.352290;1.352310;1.352270;1.352300;0
20220102 184400;1.352280;1.352320;1.352280;1.352300;0
20220102 184500;1.352330;1.352340;1.352300;1.352300;0
20220102 184600;1.352320;1.352320;1.352190;1.352200;0
20220102 184700;1.352170;1.352190;1.352080;1.352110;0
20220102 184800;1.352110;1.352110;1.352020;1.352020;0
20220102 184900;1.352060;1.352090;1.352050;1.352060;0
20220102 185000;1.352030;1.352040;1.352010;1.352020;0
20220102 185100;1.352010;1.352040;1.352010;1.352030;0
20220102 185200;1.352030;1.352040;1.352020;1.352040;0
20220102 185300;1.352040;1.352050;1.352040;1.352050;0
20220102 185400;1.352050;1.352120;1.352050;1.352120;0
20220102 185500;1.352130;1.352130;1.352050;1.352060;0
20220102 185600;1.352050;1.352230;1.352040;1.352220;0
20220102 185700;1.352220;1.352220;1.352140;1.352140;0
20220102 185800;1.352150;1.352150;1.352150;1.352150;0
20220102 185900;1.352160;1.352170;1.352150;1.352160;0
20220102 190000;1.352090;1.352160;1.352060;1.352110;0
20220102 190100;1.352120;1.352120;1.352060;1.352060;0
20220102 190200;1.352070;1.352110;1.352050;1.352110;0
20220102 190300;1.352100;1.352130;1.352060;1.352110;0
20220102 190400;1.352100;1.352120;1.352090;1.352100;0
20220102 190500;1.352070;1.352070;1.352060;1.352070;0
20220102 190600;1.352070;1.352220;1.352070;1.352210;0
20220102 190700;1.352230;1.352250;1.352180;1.352250;0
20220102 190800;1.352250;1.352390;1.352250;1.352370;0
20220102 190900;1.352370;1.352450;1.352350;1.352420;0
20220102 191000;1.352420;1.352420;1.352390;1.352400;0
20220102 191100;1.352430;1.352510;1.352420;1.352420;0
20220102 191200;1.352410;1.352430;1.352270;1.352280;0
20220102 191300;1.352280;1.352280;1.352170;1.352180;0
20220102 191400;1.352180;1.352180;1.352110;1.352120;0
20220102 191500;1.352150;1.352190;1.352130;1.352140;0
20220102 191600;1.352130;1.352230;1.352130;1.352230;0
20220102 191700;1.352190;1.352250;1.352110;1.352240;0
20220102 191800;1.352250;1.352260;1.352100;1.352120;0
20220102 191900;1.352130;1.352130;1.352130;1.352130;0
20220102 192000;1.352120;1.352220;1.352100;1.352100;0
20220102 192100;1.352110;1.352210;1.352110;1.352200;0
20220102 192200;1.352220;1.352220;1.352210;1.352210;0
20220102 192300;1.352240;1.352240;1.352110;1.352160;0
20220102 192400;1.352170;1.352380;1.352140;1.352310;0
20220102 192500;1.352330;1.352410;1.352300;1.352310;0
20220102 192600;1.352310;1.352310;1.352200;1.352220;0
20220102 192700;1.352220;1.352310;1.352220;1.352310;0
20220102 192800;1.352310;1.352320;1.352250;1.352300;0
20220102 192900;1.352330;1.352360;1.352260;1.352300;0
20220102 193000;1.352320;1.352320;1.352250;1.352320;0
20220102 193100;1.352340;1.352360;1.352330;1.352340;0
20220102 193200;1.352400;1.352420;1.352250;1.352270;0
20220102 193300;1.352240;1.352280;1.352200;1.352260;0
20220102 193400;1.352280;1.352290;1.352110;1.352150;0
20220102 193500;1.352160;1.352200;1.352140;1.352170;0
20220102 193600;1.352160;1.352300;1.352160;1.352270;0
20220102 193700;1.352290;1.352310;1.352230;1.352300;0
20220102 193800;1.352320;1.352390;1.352310;1.352310;0
20220102 193900;1.352320;1.352340;1.352320;1.352330;0
20220102 194000;1.352330;1.352420;1.352290;1.352420;0
20220102 194100;1.352420;1.352430;1.352420;1.352420;0
20220102 194200;1.352420;1.352460;1.352400;1.352400;0
20220102 194300;1.352420;1.352430;1.352420;1.352420;0
20220102 194400;1.352420;1.352430;1.352410;1.352410;0
20220102 194500;1.352410;1.352410;1.352300;1.352310;0
20220102 194600;1.352300;1.352300;1.352230;1.352260;0
20220102 194700;1.352250;1.352350;1.352250;1.352300;0
20220102 194800;1.352310;1.352310;1.352190;1.352190;0
20220102 194900;1.352190;1.352220;1.352180;1.352180;0
20220102 195000;1.352190;1.352230;1.351950;1.351990;0
20220102 195100;1.351980;1.352110;1.351980;1.352020;0
20220102 195200;1.352000;1.352030;1.351870;1.351910;0
20220102 195300;1.351890;1.351900;1.351830;1.351850;0
20220102 195400;1.351840;1.351940;1.351790;1.351940;0
20220102 195500;1.351940;1.352000;1.351910;1.352000;0
20220102 195600;1.351990;1.352000;1.351940;1.351960;0
20220102 195700;1.351960;1.351980;1.351890;1.351900;0
20220102 195800;1.351900;1.351920;1.351810;1.351810;0
20220102 195900;1.351780;1.351800;1.351640;1.351640;0
20220102 200000;1.351660;1.351710;1.351580;1.351610;0
20220102 200100;1.351600;1.351620;1.351540;1.351600;0
20220102 200200;1.351570;1.351680;1.351550;1.351680;0
20220102 200300;1.351680;1.351750;1.351670;1.351730;0
20220102 200400;1.351730;1.351880;1.351730;1.351880;0
20220102 200500;1.351900;1.351910;1.351870;1.351880;0
20220102 200600;1.351880;1.351970;1.351880;1.351900;0
20220102 200700;1.351890;1.352030;1.351890;1.352030;0
20220102 200800;1.352040;1.352200;1.352040;1.352100;0
20220102 200900;1.352130;1.352220;1.352130;1.352190;0
20220102 201000;1.352170;1.352200;1.352130;1.352190;0
20220102 201100;1.352170;1.352190;1.352170;1.352190;0
20220102 201200;1.352190;1.352190;1.352090;1.352190;0
20220102 201300;1.352180;1.352210;1.352170;1.352180;0
20220102 201400;1.352200;1.352360;1.352200;1.352350;0
20220102 201500;1.352360;1.352360;1.352180;1.352220;0
20220102 201600;1.352200;1.352340;1.352200;1.352330;0
20220102 201700;1.352330;1.352480;1.352330;1.352400;0
20220102 201800;1.352410;1.352490;1.352410;1.352490;0
20220102 201900;1.352550;1.352760;1.352500;1.352710;0
20220102 202000;1.352690;1.352780;1.352670;1.352780;0
20220102 202100;1.352800;1.352850;1.352790;1.352840;0
20220102 202200;1.352830;1.352910;1.352810;1.352890;0
20220102 202300;1.352900;1.352900;1.352890;1.352890;0
20220102 202400;1.352890;1.352910;1.352890;1.352910;0
20220102 202500;1.352900;1.352900;1.352890;1.352890;0
20220102 202600;1.352890;1.352890;1.352720;1.352720;0
20220102 202700;1.352680;1.352720;1.352680;1.352710;0
20220102 202800;1.352700;1.352700;1.352670;1.352680;0
20220102 202900;1.352670;1.352690;1.352520;1.352530;0
20220102 203000;1.352540;1.352540;1.352470;1.352500;0
20220102 203100;1.352510;1.352520;1.352360;1.352370;0
20220102 203200;1.352360;1.352390;1.352270;1.352310;0
20220102 203300;1.352290;1.352380;1.352280;1.352380;0
20220102 203400;1.352370;1.352380;1.352300;1.352370;0
20220102 203500;1.352380;1.352410;1.352370;1.352370;0
20220102 203600;1.352370;1.352370;1.352080;1.352100;0
20220102 203700;1.352080;1.352100;1.351960;1.351990;0
20220102 203800;1.351980;1.352040;1.351960;1.352040;0
20220102 203900;1.352060;1.352100;1.352060;1.352080;0
20220102 204000;1.352080;1.352100;1.351500;1.351700;0
20220102 204100;1.351720;1.351720;1.351490;1.351510;0
20220102 204200;1.351520;1.351670;1.351500;1.351600;0
20220102 204300;1.351610;1.351770;1.351610;1.351730;0
20220102 204400;1.351760;1.351900;1.351760;1.351900;0
20220102 204500;1.351890;1.351890;1.351620;1.351640;0
20220102 204600;1.351640;1.351640;1.351550;1.351580;0
20220102 204700;1.351570;1.351730;1.351500;1.351730;0
20220102 204800;1.351730;1.351820;1.351710;1.351820;0
20220102 204900;1.351820;1.351820;1.351610;1.351620;0
20220102 205000;1.351610;1.351740;1.351590;1.351730;0
20220102 205100;1.351750;1.351860;1.351750;1.351830;0
20220102 205200;1.351830;1.351850;1.351650;1.351720;0
20220102 205300;1.351730;1.351840;1.351680;1.351830;0
20220102 205400;1.351810;1.351860;1.351760;1.351800;0
20220102 205500;1.351780;1.351850;1.351710;1.351840;0
20220102 205600;1.351840;1.351900;1.351780;1.351890;0
20220102 205700;1.351890;1.351890;1.351680;1.351820;0
20220102 205800;1.351810;1.351810;1.351650;1.351650;0
20220102 205900;1.351650;1.351720;1.351620;1.351680;0
20220102 210000;1.351700;1.351700;1.351560;1.351570;0
20220102 210100;1.351560;1.351580;1.351490;1.351520;0
20220102 210200;1.351520;1.351590;1.351520;1.351570;0
20220102 210300;1.351590;1.351590;1.351490;1.351490;0
20220102 210400;1.351500;1.351540;1.351480;1.351520;0
20220102 210500;1.351510;1.351510;1.351290;1.351340;0
20220102 210600;1.351340;1.351340;1.350990;1.351000;0
20220102 210700;1.351000;1.351010;1.350910;1.350980;0
20220102 210800;1.350990;1.351000;1.350800;1.350800;0
20220102 210900;1.350810;1.350810;1.350630;1.350650;0
20220102 211000;1.350640;1.350830;1.350640;1.350830;0
20220102 211100;1.350800;1.350860;1.350790;1.350830;0
20220102 211200;1.350790;1.351160;1.350690;1.351130;0
20220102 211300;1.351130;1.351150;1.351050;1.351140;0
20220102 211400;1.351140;1.351220;1.351060;1.351060;0
20220102 211500;1.351060;1.351080;1.351030;1.351070;0
20220102 211600;1.351060;1.351130;1.351050;1.351090;0
20220102 211700;1.351110;1.351120;1.351100;1.351110;0
20220102 211800;1.351120;1.351210;1.351110;1.351180;0
20220102 211900;1.351180;1.351210;1.351160;1.351180;0
20220102 212000;1.351190;1.351220;1.351060;1.351110;0
20220102 212100;1.351090;1.351160;1.351020;1.351150;0
20220102 212200;1.351130;1.351210;1.351100;1.351190;0
20220102 212300;1.351220;1.351230;1.351180;1.351230;0
20220102 212400;1.351220;1.351220;1.351170;1.351180;0
20220102 212500;1.351180;1.351180;1.351020;1.351030;0
20220102 212600;1.351030;1.351100;1.350990;1.351100;0
20220102 212700;1.351090;1.351090;1.351020;1.351050;0
20220102 212800;1.351040;1.351050;1.351040;1.351050;0
20220102 212900;1.351040;1.351050;1.351000;1.351000;0
20220102 213000;1.351000;1.351000;1.351000;1.351000;0
20220102 213100;1.351000;1.351000;1.351000;1.351000;0
20220102 213200;1.351000;1.351050;1.350990;1.351020;0
20220102 213300;1.351020;1.351020;1.350980;1.350980;0
20220102 213400;1.350980;1.350990;1.350900;1.350900;0
20220102 213500;1.350920;1.350980;1.350890;1.350920;0
20220102 213600;1.350920;1.350930;1.350880;1.350890;0
20220102 213700;1.350890;1.350890;1.350730;1.350760;0
20220102 213800;1.350760;1.350770;1.350710;1.350750;0
20220102 213900;1.350750;1.350760;1.350550;1.350580;0
20220102 214000;1.350600;1.350620;1.350590;1.350600;0
20220102 214100;1.350610;1.350820;1.350610;1.350810;0
20220102 214200;1.350820;1.351020;1.350820;1.351020;0
20220102 214300;1.351020;1.351020;1.351000;1.351010;0
20220102 214400;1.351000;1.351110;1.351000;1.351110;0
20220102 214500;1.351120;1.351220;1.351000;1.351030;0
20220102 214600;1.351030;1.351040;1.350990;1.351010;0
20220102 214700;1.351010;1.351010;1.350570;1.350580;0
20220102 214800;1.350570;1.350600;1.350510;1.350600;0
20220102 214900;1.350590;1.350610;1.350480;1.350480;0
20220102 215000;1.350430;1.350500;1.350400;1.350480;0
20220102 215100;1.350470;1.350500;1.350420;1.350440;0
20220102 215200;1.350430;1.350430;1.350410;1.350420;0
20220102 215300;1.350420;1.350450;1.350410;1.350410;0
20220102 215400;1.350400;1.350400;1.350360;1.350400;0
20220102 215500;1.350380;1.350390;1.350370;1.350370;0
20220102 215600;1.350390;1.350390;1.350360;1.350390;0
20220102 215700;1.350410;1.350420;1.350400;1.350420;0
20220102 215800;1.350410;1.350430;1.350400;1.350410;0
20220102 215900;1.350420;1.350420;1.350400;1.350400;0
20220102 220000;1.350400;1.350480;1.350400;1.350420;0
20220102 220100;1.350420;1.350420;1.350400;1.350400;0
20220102 220200;1.350490;1.350500;1.350410;1.350410;0
20220102 220400;1.350430;1.350430;1.350420;1.350420;0
20220102 220500;1.350420;1.350440;1.350400;1.350440;0
20220102 220600;1.350440;1.350530;1.350440;1.350520;0
20220102 220700;1.350520;1.350610;1.350510;1.350600;0
20220102 220800;1.350610;1.350620;1.350610;1.350610;0
20220102 220900;1.350620;1.350620;1.350410;1.350410;0
20220102 221000;1.350420;1.350420;1.350340;1.350400;0
20220102 221100;1.350390;1.350390;1.350290;1.350290;0
20220102 221200;1.350300;1.350320;1.350290;1.350300;0
20220102 221300;1.350290;1.350290;1.350290;1.350290;0
20220102 221500;1.350290;1.350290;1.350020;1.350040;0
20220102 221600;1.350010;1.350020;1.349870;1.349890;0
20220102 221700;1.349900;1.349910;1.349900;1.349900;0
20220102 221800;1.349890;1.349890;1.349790;1.349790;0
20220102 221900;1.349780;1.349890;1.349780;1.349880;0
20220102 222000;1.349890;1.349890;1.349800;1.349840;0
20220102 222100;1.349830;1.349880;1.349800;1.349880;0
20220102 222200;1.349900;1.349970;1.349850;1.349870;0
20220102 222300;1.349850;1.349850;1.349800;1.349820;0
20220102 222400;1.349820;1.349850;1.349800;1.349830;0
20220102 222500;1.349810;1.349830;1.349790;1.349800;0
20220102 222600;1.349800;1.349820;1.349790;1.349790;0
20220102 222700;1.349810;1.349810;1.349790;1.349800;0
20220102 222800;1.349800;1.349860;1.349790;1.349790;0
20220102 222900;1.349810;1.349950;1.349810;1.349940;0
20220102 223000;1.349920;1.349980;1.349880;1.349980;0
20220102 223100;1.349950;1.349950;1.349890;1.349900;0
20220102 223200;1.349900;1.349900;1.349810;1.349820;0
20220102 223300;1.349860;1.349890;1.349730;1.349750;0
20220102 223400;1.349750;1.349780;1.349710;1.349710;0
20220102 223500;1.349690;1.349690;1.349480;1.349510;0
20220102 223600;1.349530;1.349600;1.349530;1.349580;0
20220102 223700;1.349580;1.349600;1.349580;1.349580;0
20220102 223800;1.349580;1.349590;1.349530;1.349580;0
20220102 223900;1.349580;1.349590;1.349580;1.349580;0
20220102 224000;1.349580;1.349630;1.349580;1.349620;0
20220102 224100;1.349620;1.349640;1.349580;1.349620;0
20220102 224200;1.349660;1.349720;1.349600;1.349720;0
20220102 224300;1.349730;1.349790;1.349610;1.349630;0
20220102 224400;1.349640;1.349830;1.349620;1.349790;0
20220102 224500;1.349790;1.349850;1.349670;1.349680;0
20220102 224600;1.349690;1.349700;1.349680;1.349700;0
20220102 224700;1.349750;1.349990;1.349750;1.349890;0
20220102 224800;1.349890;1.349920;1.349890;1.349900;0
20220102 224900;1.349960;1.350010;1.349960;1.349990;0
20220102 225000;1.350000;1.350090;1.349980;1.350050;0
20220102 225100;1.350060;1.350100;1.350060;1.350090;0
20220102 225200;1.350090;1.350150;1.350000;1.350090;0
20220102 225300;1.350070;1.350080;1.350010;1.350080;0
20220102 225400;1.350080;1.350100;1.349990;1.349990;0
20220102 225500;1.350070;1.350090;1.349940;1.349940;0
20220102 225600;1.349930;1.350000;1.349880;1.350000;0
20220102 225700;1.350000;1.350020;1.349970;1.349970;0
20220102 225800;1.349980;1.350000;1.349930;1.349990;0
20220102 225900;1.349980;1.350000;1.349890;1.349890;0
20220102 230000;1.349980;1.350050;1.349980;1.350000;0
20220102 230100;1.350010;1.350010;1.349620;1.349740;0
20220102 230200;1.349740;1.349850;1.349720;1.349850;0
20220102 230300;1.349850;1.349880;1.349810;1.349870;0
20220102 230400;1.349860;1.350040;1.349860;1.350010;0
20220102 230500;1.350020;1.350120;1.350020;1.350120;0
20220102 230600;1.350110;1.350230;1.350110;1.350230;0
20220102 230700;1.350230;1.350260;1.350220;1.350230;0
20220102 230800;1.350220;1.350430;1.350220;1.350410;0
20220102 230900;1.350410;1.350430;1.350410;1.350420;0
20220102 231000;1.350420;1.350420;1.350360;1.350420;0
20220102 231100;1.350400;1.350410;1.350400;1.350410;0
20220102 231200;1.350420;1.350420;1.350400;1.350400;0
20220102 231300;1.350400;1.350420;1.350400;1.350420;0
20220102 231400;1.350410;1.350420;1.350410;1.350420;0
20220102 231500;1.350410;1.350520;1.350410;1.350520;0
20220102 231600;1.350490;1.350490;1.350440;1.350450;0
20220102 231700;1.350440;1.350440;1.350440;1.350440;0
20220102 231800;1.350460;1.350500;1.350460;1.350500;0
20220102 231900;1.350490;1.350520;1.350490;1.350520;0
20220102 232000;1.350510;1.350510;1.350500;1.350500;0
20220102 232100;1.350510;1.350520;1.350510;1.350520;0
20220102 232200;1.350510;1.350510;1.350390;1.350400;0
20220102 232300;1.350400;1.350400;1.350370;1.350390;0
20220102 232400;1.350410;1.350410;1.350390;1.350400;0
20220102 232500;1.350400;1.350410;1.350380;1.350410;0
20220102 232600;1.350480;1.350520;1.350480;1.350490;0
20220102 232700;1.350500;1.350530;1.350480;1.350480;0
20220102 232800;1.350510;1.350520;1.350490;1.350500;0
20220102 232900;1.350490;1.350510;1.350490;1.350500;0
20220102 233000;1.350510;1.350510;1.350430;1.350440;0
20220102 233100;1.350430;1.350450;1.350430;1.350430;0
20220102 233200;1.350430;1.350490;1.350430;1.350490;0
20220102 233300;1.350470;1.350480;1.350470;1.350480;0
20220102 233400;1.350480;1.350480;1.350380;1.350400;0
20220102 233500;1.350400;1.350440;1.350400;1.350440;0
20220102 233600;1.350440;1.350440;1.350390;1.350390;0
20220102 233700;1.350410;1.350430;1.350410;1.350420;0
20220102 233800;1.350400;1.350420;1.350400;1.350410;0
20220102 233900;1.350420;1.350420;1.350400;1.350410;0
20220102 234000;1.350410;1.350460;1.350410;1.350420;0
20220102 234100;1.350420;1.350420;1.350410;1.350410;0
20220102 234200;1.350390;1.350450;1.350390;1.350440;0
20220102 234300;1.350440;1.350450;1.350390;1.350390;0
20220102 234400;1.350400;1.350400;1.350390;1.350400;0
20220102 234500;1.350390;1.350410;1.350380;1.350410;0
20220102 234600;1.350390;1.350390;1.350340;1.350340;0
20220102 234700;1.350350;1.350400;1.350290;1.350330;0
20220102 234800;1.350320;1.350340;1.350300;1.350300;0
20220102 234900;1.350290;1.350300;1.350290;1.350300;0
20220102 235000;1.350280;1.350280;1.349740;1.349790;0
20220102 235100;1.349780;1.349800;1.349630;1.349660;0
20220102 235200;1.349670;1.349710;1.349580;1.349580;0
20220102 235300;1.349580;1.349640;1.349510;1.349520;0
20220102 235400;1.349520;1.349590;1.349500;1.349500;0
20220102 235500;1.349490;1.349520;1.349490;1.349500;0
20220102 235600;1.349490;1.349550;1.349470;1.349550;0
20220102 235700;1.349560;1.349630;1.349560;1.349580;0
20220102 235800;1.349600;1.349750;1.349590;1.349750;0
20220102 235900;1.349730;1.349810;1.349730;1.349780;0
20220103 000000;1.349800;1.349930;1.349790;1.349890;0
20220103 000100;1.349890;1.349910;1.349890;1.349890;0
20220103 000200;1.349900;1.349940;1.349790;1.349940;0
20220103 000300;1.349940;1.350030;1.349920;1.350020;0
20220103 000400;1.350000;1.350040;1.350000;1.350020;0
20220103 000500;1.350010;1.350020;1.349990;1.350000;0
20220103 000600;1.350000;1.350020;1.350000;1.350020;0
20220103 000700;1.349970;1.350030;1.349970;1.350000;0
20220103 000800;1.350010;1.350020;1.349910;1.349910;0
20220103 000900;1.349920;1.349920;1.349790;1.349790;0
20220103 001000;1.349820;1.349820;1.349800;1.349810;0
20220103 001100;1.349790;1.349810;1.349750;1.349760;0
20220103 001200;1.349760;1.349780;1.349710;1.349740;0
20220103 001300;1.349740;1.349760;1.349700;1.349740;0
20220103 001400;1.349750;1.349810;1.349700;1.349810;0
20220103 001500;1.349790;1.349810;1.349740;1.349770;0
20220103 001600;1.349770;1.349800;1.349720;1.349800;0
20220103 001700;1.349820;1.349820;1.349800;1.349810;0
20220103 001800;1.349800;1.349830;1.349790;1.349790;0
20220103 001900;1.349810;1.349840;1.349790;1.349790;0
20220103 002000;1.349790;1.349840;1.349780;1.349840;0
20220103 002100;1.349810;1.349910;1.349800;1.349910;0
20220103 002200;1.349920;1.349950;1.349910;1.349940;0
20220103 002300;1.349940;1.349950;1.349930;1.349940;0
20220103 002400;1.349940;1.349950;1.349840;1.349850;0
20220103 002500;1.349840;1.349860;1.349830;1.349840;0
20220103 002600;1.349840;1.349840;1.349830;1.349840;0
20220103 002700;1.349810;1.349810;1.349730;1.349730;0
20220103 002800;1.349720;1.349740;1.349670;1.349730;0
20220103 002900;1.349680;1.349740;1.349640;1.349680;0
20220103 003000;1.349670;1.349730;1.349660;1.349660;0
20220103 003100;1.349630;1.349790;1.349630;1.349720;0
20220103 003200;1.349710;1.349770;1.349710;1.349740;0
20220103 003300;1.349730;1.349750;1.349730;1.349740;0
20220103 003400;1.349730;1.349730;1.349710;1.349720;0
20220103 003500;1.349720;1.349720;1.349530;1.349620;0
20220103 003600;1.349630;1.349660;1.349580;1.349620;0
20220103 003700;1.349620;1.349620;1.349620;1.349620;0
20220103 003800;1.349600;1.349600;1.349500;1.349580;0
20220103 003900;1.349580;1.349620;1.349550;1.349620;0
20220103 004000;1.349610;1.349610;1.349610;1.349610;0
20220103 004100;1.349620;1.349710;1.349610;1.349710;0
20220103 004200;1.349710;1.349790;1.349690;1.349770;0
20220103 004300;1.349760;1.349780;1.349720;1.349720;0
20220103 004400;1.349730;1.349950;1.349730;1.349920;0
20220103 004500;1.349920;1.349920;1.349810;1.349830;0
20220103 004600;1.349810;1.349820;1.349730;1.349810;0
20220103 004700;1.349810;1.349910;1.349800;1.349910;0
20220103 004800;1.349920;1.349940;1.349900;1.349920;0
20220103 004900;1.349890;1.349930;1.349870;1.349930;0
20220103 005000;1.349950;1.349950;1.349920;1.349940;0
20220103 005100;1.349900;1.350000;1.349850;1.350000;0
20220103 005200;1.349980;1.350000;1.349930;1.349930;0
20220103 005300;1.349930;1.349940;1.349930;1.349940;0
20220103 005400;1.349930;1.349930;1.349910;1.349910;0
20220103 005500;1.349940;1.349990;1.349940;1.349990;0
20220103 005600;1.349930;1.349930;1.349920;1.349930;0
20220103 005700;1.349970;1.350020;1.349970;1.350020;0
20220103 005800;1.350010;1.350010;1.349710;1.349760;0
20220103 005900;1.349760;1.349830;1.349750;1.349820;0
20220103 010000;1.349830;1.349910;1.349820;1.349910;0
20220103 010100;1.349890;1.350010;1.349890;1.349950;0
20220103 010200;1.349930;1.349970;1.349930;1.349950;0
20220103 010300;1.349950;1.350100;1.349950;1.350090;0
20220103 010400;1.350090;1.350210;1.350090;1.350200;0
20220103 010500;1.350240;1.350240;1.350190;1.350220;0
20220103 010600;1.350200;1.350300;1.350190;1.350230;0
20220103 010700;1.350230;1.350260;1.350190;1.350190;0
20220103 010800;1.350180;1.350240;1.350180;1.350240;0
20220103 010900;1.350230;1.350250;1.350180;1.350190;0
20220103 011000;1.350190;1.350220;1.350170;1.350200;0
20220103 011100;1.350210;1.350210;1.350120;1.350130;0
20220103 011200;1.350130;1.350250;1.350130;1.350250;0
20220103 011300;1.350240;1.350250;1.350130;1.350170;0
20220103 011400;1.350170;1.350240;1.350170;1.350210;0
20220103 011500;1.350230;1.350230;1.350230;1.350230;0
20220103 011600;1.350230;1.350240;1.350110;1.350140;0
20220103 011700;1.350150;1.350220;1.350150;1.350220;0
