datetime;open;high;low;close;volume
2002-01-02T08:02;0.894300;0.894300;0.894100;0.894200;0
2002-01-02T08:03;0.894200;0.894200;0.894100;0.894200;0
2002-01-02T08:04;0.894200;0.894400;0.894200;0.894300;0
2002-01-02T08:05;0.894300;0.894500;0.894300;0.894400;0
2002-01-02T08:06;0.894400;0.894500;0.894300;0.894400;0
2002-01-02T08:07;0.894400;0.894500;0.894400;0.894400;0
2002-01-02T08:08;0.894500;0.894800;0.894400;0.894600;0
2002-01-02T08:09;0.894600;0.894600;0.894500;0.894500;0
2002-01-02T08:10;0.894400;0.894500;0.894100;0.894100;0
2002-01-02T08:11;0.894100;0.894100;0.893800;0.894000;0
2002-01-02T08:12;0.893900;0.894000;0.893900;0.894000;0
2002-01-02T08:13;0.894000;0.894200;0.894000;0.894200;0
2002-01-02T08:14;0.894200;0.894500;0.894200;0.894400;0
2002-01-02T08:15;0.894300;0.894600;0.894300;0.894600;0
2002-01-02T08:16;0.894600;0.894600;0.894400;0.894400;0
2002-01-02T08:17;0.894500;0.894600;0.894400;0.894600;0
2002-01-02T08:18;0.894600;0.895100;0.894600;0.895000;0
2002-01-02T08:19;0.895100;0.895300;0.895000;0.895100;0
2002-01-02T08:20;0.895000;0.895100;0.894700;0.895000;0
2002-01-02T08:21;0.895000;0.895000;0.894700;0.894700;0
2002-01-02T08:22;0.894700;0.894800;0.894600;0.894700;0
2002-01-02T08:23;0.894600;0.894900;0.894600;0.894800;0
2002-01-02T08:24;0.894800;0.894900;0.894700;0.894700;0
2002-01-02T08:25;0.894800;0.894800;0.894500;0.894600;0
2002-01-02T08:26;0.894500;0.894600;0.894400;0.894500;0
2002-01-02T08:27;0.894500;0.894700;0.894500;0.894700;0
2002-01-02T08:28;0.894700;0.894800;0.894700;0.894700;0
2002-01-02T08:29;0.894800;0.894800;0.894600;0.894600;0
2002-01-02T08:30;0.894600;0.894600;0.894300;0.894300;0
2002-01-02T08:31;0.894400;0.894700;0.894300;0.894600;0
2002-01-02T08:32;0.894700;0.895100;0.894600;0.895000;0
2002-01-02T08:33;0.894900;0.895000;0.894800;0.894900;0
2002-01-02T08:34;0.895000;0.895000;0.894900;0.895000;0
2002-01-02T08:35;0.895000;0.895100;0.894800;0.894900;0
2002-01-02T08:36;0.894800;0.894800;0.894700;0.894800;0
2002-01-02T08:37;0.894700;0.894700;0.894300;0.894300;0
2002-01-02T08:38;0.894200;0.894300;0.894000;0.894000;0
2002-01-02T08:39;0.894000;0.894400;0.894000;0.894200;0
2002-01-02T08:40;0.894200;0.894200;0.894100;0.894200;0
2002-01-02T08:41;0.894200;0.894200;0.894000;0.894000;0
2002-01-02T08:42;0.894000;0.894100;0.894000;0.894100;0
2002-01-02T08:44;0.894100;0.894400;0.894100;0.894400;0
2002-01-02T08:45;0.894400;0.894800;0.894400;0.894800;0
2002-01-02T08:46;0.894800;0.895000;0.894800;0.894800;0
2002-01-02T08:47;0.894900;0.894900;0.894800;0.894800;0
2002-01-02T08:48;0.894900;0.895000;0.894800;0.895000;0
2002-01-02T08:49;0.895000;0.895000;0.894700;0.894700;0
2002-01-02T08:50;0.894800;0.895100;0.894700;0.895000;0
2002-01-02T08:51;0.894900;0.895000;0.894700;0.894900;0
2002-01-02T08:52;0.894900;0.895700;0.894900;0.895500;0
2002-01-02T08:53;0.895600;0.896000;0.895500;0.895900;0
2002-01-02T08:54;0.895800;0.896100;0.895800;0.896000;0
2002-01-02T08:55;0.895900;0.896100;0.895800;0.896100;0
2002-01-02T08:56;0.896200;0.896600;0.896100;0.896600;0
2002-01-02T08:57;0.896500;0.896600;0.896400;0.896400;0
2002-01-02T08:58;0.896400;0.896400;0.896300;0.896300;0
2002-01-02T08:59;0.896300;0.896700;0.896200;0.896600;0
2002-01-02T09:00;0.896500;0.896700;0.896500;0.896600;0
2002-01-02T09:01;0.896600;0.896700;0.896500;0.896600;0
2002-01-02T09:02;0.896600;0.896700;0.896500;0.896700;0
2002-01-02T09:03;0.896700;0.896700;0.896600;0.896600;0
2002-01-02T09:04;0.896600;0.897200;0.896600;0.897200;0
2002-01-02T09:05;0.897100;0.897100;0.897000;0.897000;0
2002-01-02T09:06;0.897000;0.897100;0.897000;0.897000;0
2002-01-02T09:07;0.897000;0.897100;0.896900;0.897000;0
2002-01-02T09:08;0.897100;0.897200;0.897100;0.897100;0
2002-01-02T09:09;0.897100;0.897300;0.897100;0.897100;0
2002-01-02T09:10;0.897200;0.897200;0.897100;0.897100;0
2002-01-02T09:11;0.897200;0.897300;0.897100;0.897200;0
2002-01-02T09:12;0.897300;0.897800;0.897300;0.897700;0
2002-01-02T09:13;0.897700;0.898100;0.897700;0.898000;0
2002-01-02T09:14;0.898200;0.898300;0.898100;0.898200;0
2002-01-02T09:15;0.898200;0.898300;0.898100;0.898300;0
2002-01-02T09:16;0.898300;0.898300;0.898100;0.898100;0
2002-01-02T09:17;0.898100;0.898400;0.898100;0.898300;0
2002-01-02T09:18;0.898200;0.898300;0.898100;0.898200;0
2002-01-02T09:19;0.898100;0.898600;0.898100;0.898500;0
2002-01-02T09:20;0.898600;0.899500;0.898600;0.899500;0
2002-01-02T09:21;0.899500;0.899500;0.899200;0.899300;0
2002-01-02T09:22;0.899300;0.900100;0.899300;0.899800;0
2002-01-02T09:23;0.899800;0.900200;0.899800;0.899900;0
2002-01-02T09:24;0.899900;0.899900;0.899600;0.899600;0
2002-01-02T09:25;0.899700;0.900000;0.899600;0.900000;0
2002-01-02T09:26;0.900000;0.900200;0.899900;0.900100;0
2002-01-02T09:27;0.900200;0.900200;0.899900;0.900200;0
2002-01-02T09:28;0.900200;0.900200;0.899800;0.899800;0
2002-01-02T09:29;0.899900;0.899900;0.899800;0.899800;0
2002-01-02T09:30;0.899900;0.899900;0.899800;0.899800;0
2002-01-02T09:31;0.899800;0.900100;0.899800;0.900100;0
2002-01-02T09:32;0.900100;0.900200;0.900000;0.900100;0
2002-01-02T09:33;0.900100;0.900200;0.900100;0.900200;0
2002-01-02T09:34;0.900200;0.900500;0.900200;0.900300;0
2002-01-02T09:35;0.900300;0.900300;0.900100;0.900100;0
2002-01-02T09:36;0.900100;0.900200;0.900100;0.900200;0
2002-01-02T09:37;0.900200;0.900200;0.899800;0.899800;0
2002-01-02T09:38;0.899800;0.899800;0.899500;0.899600;0
2002-01-02T09:39;0.899500;0.899600;0.899000;0.899000;0
2002-01-02T09:40;0.899100;0.899300;0.898900;0.899100;0
2002-01-02T09:41;0.899100;0.899100;0.898900;0.899000;0
2002-01-02T09:42;0.899000;0.899100;0.899000;0.899100;0
2002-01-02T09:44;0.899100;0.899100;0.899000;0.899000;0
2002-01-02T09:45;0.899100;0.899100;0.899000;0.899000;0
2002-01-02T09:46;0.899100;0.899100;0.899100;0.899100;0
2002-01-02T09:47;0.899100;0.899100;0.899000;0.899100;0
2002-01-02T09:48;0.899200;0.899400;0.899100;0.899400;0
2002-01-02T09:49;0.899400;0.899500;0.899300;0.899400;0
2002-01-02T09:50;0.899400;0.899400;0.899200;0.899200;0
2002-01-02T09:51;0.899200;0.899200;0.899000;0.899100;0
2002-01-02T09:52;0.899100;0.899200;0.899000;0.899100;0
2002-01-02T09:53;0.899100;0.899700;0.899100;0.899700;0
2002-01-02T09:54;0.899700;0.900100;0.899600;0.900000;0
2002-01-02T09:55;0.900100;0.900200;0.900000;0.900000;0
2002-01-02T09:56;0.900100;0.900100;0.900000;0.900100;0
2002-01-02T09:57;0.900100;0.900200;0.900000;0.900200;0
2002-01-02T09:58;0.900200;0.900900;0.900200;0.900800;0
2002-01-02T09:59;0.900800;0.900800;0.900400;0.900500;0
2002-01-02T10:00;0.900400;0.900500;0.900300;0.900400;0
2002-01-02T10:01;0.900400;0.900600;0.900400;0.900500;0
2002-01-02T10:02;0.900400;0.901000;0.900400;0.900900;0
2002-01-02T10:03;0.900900;0.900900;0.900700;0.900900;0
2002-01-02T10:04;0.900800;0.901000;0.900800;0.901000;0
2002-01-02T10:05;0.900900;0.900900;0.900400;0.900500;0
2002-01-02T10:06;0.900500;0.900500;0.900100;0.900200;0
2002-01-02T10:07;0.900200;0.900200;0.900000;0.900000;0
2002-01-02T10:08;0.900100;0.900200;0.900000;0.900100;0
2002-01-02T10:09;0.900100;0.900200;0.900000;0.900200;0
2002-01-02T10:10;0.900200;0.900200;0.899900;0.900000;0
2002-01-02T10:11;0.900000;0.900100;0.899900;0.900100;0
2002-01-02T10:12;0.900100;0.900200;0.900000;0.900100;0
2002-01-02T10:13;0.900100;0.900100;0.899900;0.900000;0
2002-01-02T10:14;0.900000;0.900100;0.899900;0.899900;0
2002-01-02T10:15;0.900000;0.900000;0.899900;0.899900;0
2002-01-02T10:16;0.899900;0.900000;0.899800;0.899800;0
2002-01-02T10:17;0.899800;0.900000;0.899700;0.900000;0
2002-01-02T10:18;0.899900;0.900000;0.899900;0.900000;0
2002-01-02T10:19;0.899900;0.899900;0.899800;0.899900;0
2002-01-02T10:21;0.899900;0.899900;0.899800;0.899800;0
2002-01-02T10:22;0.899800;0.899800;0.899400;0.899500;0
2002-01-02T10:23;0.899400;0.899400;0.899300;0.899300;0
2002-01-02T10:24;0.899400;0.899500;0.899300;0.899500;0
2002-01-02T10:25;0.899700;0.900000;0.899500;0.899900;0
2002-01-02T10:26;0.899800;0.899900;0.899800;0.899800;0
2002-01-02T10:27;0.899900;0.900400;0.899900;0.900400;0
2002-01-02T10:28;0.900300;0.900600;0.900200;0.900500;0
2002-01-02T10:29;0.900500;0.900600;0.900400;0.900500;0
2002-01-02T10:30;0.900500;0.900600;0.900500;0.900500;0
2002-01-02T10:31;0.900500;0.900900;0.900500;0.900800;0
2002-01-02T10:32;0.900800;0.901100;0.900600;0.900600;0
2002-01-02T10:33;0.900700;0.900700;0.900600;0.900600;0
2002-01-02T10:34;0.900700;0.900700;0.900500;0.900500;0
2002-01-02T10:35;0.900500;0.900700;0.899800;0.899900;0
2002-01-02T10:36;0.899900;0.900000;0.899900;0.900000;0
2002-01-02T10:37;0.900000;0.900200;0.899900;0.900100;0
2002-01-02T10:38;0.900100;0.900400;0.900100;0.900200;0
2002-01-02T10:39;0.900200;0.900200;0.899900;0.899900;0
2002-01-02T10:40;0.899900;0.900000;0.899800;0.899800;0
2002-01-02T10:41;0.899800;0.900100;0.899800;0.900100;0
2002-01-02T10:42;0.900200;0.900300;0.900000;0.900200;0
2002-01-02T10:43;0.900200;0.900400;0.900200;0.900400;0
2002-01-02T10:44;0.900200;0.900300;0.900200;0.900300;0
2002-01-02T10:45;0.900300;0.900300;0.900100;0.900100;0
2002-01-02T10:46;0.900100;0.900100;0.899900;0.900000;0
2002-01-02T10:47;0.900000;0.900000;0.899900;0.899900;0
2002-01-02T10:49;0.899800;0.900200;0.899800;0.900200;0
2002-01-02T10:50;0.900200;0.900400;0.900000;0.900400;0
2002-01-02T10:51;0.900400;0.900600;0.900200;0.900500;0
2002-01-02T10:52;0.900500;0.900600;0.900400;0.900400;0
2002-01-02T10:53;0.900400;0.900600;0.900200;0.900600;0
2002-01-02T10:54;0.900500;0.900900;0.900400;0.900900;0
2002-01-02T10:55;0.901000;0.901000;0.900900;0.901000;0
2002-01-02T10:56;0.900900;0.900900;0.900700;0.900800;0
2002-01-02T10:57;0.900800;0.900800;0.900400;0.900500;0
2002-01-02T10:58;0.900500;0.900500;0.900000;0.900100;0
2002-01-02T10:59;0.900100;0.900200;0.899900;0.900100;0
2002-01-02T11:00;0.900100;0.900100;0.900000;0.900100;0
2002-01-02T11:01;0.900000;0.900100;0.900000;0.900000;0
2002-01-02T11:02;0.899900;0.900100;0.899900;0.900100;0
2002-01-02T11:03;0.900000;0.900100;0.900000;0.900000;0
2002-01-02T11:04;0.900100;0.900200;0.900000;0.900200;0
2002-01-02T11:05;0.900100;0.900200;0.900000;0.900200;0
2002-01-02T11:06;0.900200;0.900200;0.900100;0.900200;0
2002-01-02T11:07;0.900200;0.900900;0.900200;0.900900;0
2002-01-02T11:08;0.900900;0.901100;0.900800;0.900800;0
2002-01-02T11:09;0.900900;0.900900;0.900600;0.900600;0
2002-01-02T11:10;0.900600;0.900600;0.900600;0.900600;0
2002-01-02T11:11;0.900600;0.900600;0.900500;0.900500;0
2002-01-02T11:12;0.900500;0.900500;0.900300;0.900500;0
2002-01-02T11:13;0.900400;0.900600;0.900400;0.900500;0
2002-01-02T11:14;0.900500;0.900700;0.900400;0.900400;0
2002-01-02T11:15;0.900400;0.900500;0.900400;0.900500;0
2002-01-02T11:16;0.900400;0.900500;0.900400;0.900400;0
2002-01-02T11:17;0.900500;0.900700;0.900400;0.900500;0
2002-01-02T11:18;0.900500;0.900600;0.900400;0.900500;0
2002-01-02T11:19;0.900400;0.900400;0.900100;0.900100;0
2002-01-02T11:20;0.900100;0.900100;0.900000;0.900100;0
2002-01-02T11:21;0.899900;0.900400;0.899900;0.900200;0
2002-01-02T11:22;0.900300;0.900500;0.900200;0.900400;0
2002-01-02T11:23;0.900500;0.900700;0.900500;0.900600;0
2002-01-02T11:24;0.900500;0.900900;0.900500;0.900800;0
2002-01-02T11:25;0.900800;0.901000;0.900700;0.900800;0
2002-01-02T11:26;0.900900;0.901000;0.900800;0.900800;0
2002-01-02T11:27;0.900800;0.900900;0.900700;0.900700;0
2002-01-02T11:28;0.900800;0.900900;0.900700;0.900900;0
2002-01-02T11:29;0.900900;0.901100;0.900900;0.901000;0
2002-01-02T11:30;0.901000;0.901600;0.901000;0.901400;0
2002-01-02T11:31;0.901500;0.901500;0.901400;0.901500;0
2002-01-02T11:32;0.901400;0.901400;0.901200;0.901300;0
2002-01-02T11:33;0.901300;0.901900;0.901200;0.901900;0
2002-01-02T11:34;0.901800;0.901900;0.901800;0.901800;0
2002-01-02T11:35;0.901800;0.901800;0.901600;0.901700;0
2002-01-02T11:36;0.901700;0.902200;0.901700;0.902100;0
2002-01-02T11:37;0.902100;0.902100;0.901800;0.901800;0
2002-01-02T11:38;0.901800;0.902000;0.901700;0.902000;0
2002-01-02T11:39;0.902100;0.902300;0.902000;0.902200;0
2002-01-02T11:40;0.902100;0.902200;0.902100;0.902200;0
2002-01-02T11:41;0.902200;0.902300;0.902000;0.902100;0
2002-01-02T11:42;0.902100;0.902100;0.901700;0.901700;0
2002-01-02T11:43;0.901800;0.901800;0.901600;0.901600;0
2002-01-02T11:44;0.901700;0.901800;0.901700;0.901700;0
2002-01-02T11:45;0.901700;0.901700;0.901300;0.901400;0
2002-01-02T11:46;0.901400;0.901400;0.901300;0.901400;0
2002-01-02T11:47;0.901400;0.901400;0.901400;0.901400;0
2002-01-02T11:48;0.901400;0.902000;0.901300;0.901700;0
2002-01-02T11:49;0.901700;0.901700;0.901600;0.901700;0
2002-01-02T11:50;0.901700;0.901700;0.901500;0.901500;0
2002-01-02T11:51;0.901500;0.901800;0.901500;0.901700;0
2002-01-02T11:52;0.901700;0.901700;0.901500;0.901500;0
2002-01-02T11:53;0.901500;0.901500;0.901300;0.901400;0
2002-01-02T11:54;0.901400;0.901600;0.901400;0.901600;0
2002-01-02T11:55;0.901600;0.901700;0.901600;0.901700;0
2002-01-02T11:56;0.901700;0.901700;0.901600;0.901700;0
2002-01-02T11:57;0.901600;0.901600;0.901400;0.901500;0
2002-01-02T11:58;0.901400;0.901500;0.901300;0.901400;0
2002-01-02T11:59;0.901400;0.901500;0.901300;0.901400;0
2002-01-02T12:00;0.901400;0.901400;0.901200;0.901400;0
2002-01-02T12:01;0.901400;0.901700;0.901400;0.901600;0
2002-01-02T12:02;0.901700;0.901900;0.901600;0.901700;0
2002-01-02T12:03;0.901800;0.901800;0.901700;0.901800;0
2002-01-02T12:04;0.901800;0.901900;0.901800;0.901900;0
2002-01-02T12:05;0.901900;0.901900;0.901800;0.901900;0
2002-01-02T12:06;0.901800;0.902000;0.901800;0.902000;0
2002-01-02T12:07;0.902000;0.902500;0.901900;0.902300;0
2002-01-02T12:08;0.902300;0.902300;0.902200;0.902300;0
2002-01-02T12:09;0.902300;0.902300;0.902200;0.902300;0
2002-01-02T12:10;0.902200;0.902300;0.902000;0.902300;0
2002-01-02T12:11;0.902200;0.902400;0.902200;0.902300;0
2002-01-02T12:12;0.902400;0.902500;0.902400;0.902500;0
2002-01-02T12:13;0.902500;0.902700;0.902500;0.902500;0
2002-01-02T12:14;0.902500;0.902700;0.902500;0.902600;0
2002-01-02T12:15;0.902600;0.902700;0.902600;0.902700;0
2002-01-02T12:16;0.902600;0.902700;0.902500;0.902700;0
2002-01-02T12:17;0.902700;0.902700;0.902600;0.902700;0
2002-01-02T12:18;0.902700;0.902700;0.902600;0.902700;0
2002-01-02T12:19;0.902700;0.902900;0.902700;0.902800;0
2002-01-02T12:20;0.902800;0.903100;0.902700;0.902900;0
2002-01-02T12:21;0.902900;0.903100;0.902900;0.903000;0
2002-01-02T12:22;0.903000;0.903000;0.902900;0.902900;0
2002-01-02T12:23;0.902800;0.902900;0.902700;0.902700;0
2002-01-02T12:24;0.902700;0.902800;0.902600;0.902700;0
2002-01-02T12:25;0.902900;0.902900;0.902800;0.902900;0
2002-01-02T12:26;0.902800;0.903000;0.902800;0.902900;0
2002-01-02T12:27;0.902900;0.903000;0.902800;0.902800;0
2002-01-02T12:28;0.902700;0.902900;0.902700;0.902900;0
2002-01-02T12:29;0.902800;0.902800;0.902400;0.902500;0
2002-01-02T12:30;0.902400;0.902500;0.902400;0.902500;0
2002-01-02T12:31;0.902500;0.902800;0.902500;0.902500;0
2002-01-02T12:32;0.902500;0.902600;0.902400;0.902400;0
2002-01-02T12:33;0.902400;0.902500;0.902300;0.902400;0
2002-01-02T12:34;0.902300;0.902600;0.902300;0.902600;0
2002-01-02T12:35;0.902600;0.902700;0.902400;0.902700;0
2002-01-02T12:36;0.902600;0.902700;0.902600;0.902600;0
2002-01-02T12:37;0.902600;0.902800;0.902600;0.902800;0
2002-01-02T12:38;0.902700;0.902800;0.902600;0.902700;0
2002-01-02T12:39;0.902800;0.903000;0.902700;0.902900;0
2002-01-02T12:40;0.902900;0.903100;0.902800;0.903100;0
2002-01-02T12:41;0.903000;0.903000;0.902400;0.902500;0
2002-01-02T12:42;0.902500;0.902600;0.902400;0.902600;0
2002-01-02T12:43;0.902600;0.902700;0.902500;0.902600;0
2002-01-02T12:44;0.902700;0.902800;0.902600;0.902800;0
2002-01-02T12:45;0.902800;0.903000;0.902600;0.903000;0
2002-01-02T12:46;0.903000;0.903000;0.902700;0.902800;0
2002-01-02T12:47;0.902700;0.903000;0.902700;0.902800;0
2002-01-02T12:48;0.902800;0.902800;0.902300;0.902300;0
2002-01-02T12:49;0.902400;0.902700;0.902200;0.902600;0
2002-01-02T12:50;0.902600;0.902800;0.902600;0.902700;0
2002-01-02T12:51;0.902700;0.903000;0.902600;0.902900;0
2002-01-02T12:52;0.902900;0.903400;0.902900;0.903200;0
2002-01-02T12:53;0.903200;0.903600;0.903200;0.903500;0
2002-01-02T12:54;0.903500;0.903700;0.903400;0.903600;0
2002-01-02T12:55;0.903700;0.903700;0.903500;0.903500;0
2002-01-02T12:56;0.903400;0.903800;0.903400;0.903700;0
2002-01-02T12:57;0.903700;0.903800;0.903600;0.903700;0
2002-01-02T12:58;0.903700;0.903900;0.903600;0.903800;0
2002-01-02T12:59;0.903800;0.903800;0.903700;0.903800;0
2002-01-02T13:00;0.903800;0.903800;0.903600;0.903600;0
2002-01-02T13:01;0.903600;0.903800;0.903600;0.903700;0
2002-01-02T13:02;0.903700;0.904000;0.903700;0.904000;0
2002-01-02T13:03;0.904000;0.904100;0.903900;0.904000;0
2002-01-02T13:04;0.904000;0.904000;0.903700;0.903800;0
2002-01-02T13:05;0.903800;0.904300;0.903700;0.904300;0
2002-01-02T13:06;0.904300;0.904500;0.904100;0.904500;0
2002-01-02T13:07;0.904400;0.904800;0.904300;0.904700;0
2002-01-02T13:08;0.904700;0.904800;0.904600;0.904700;0
2002-01-02T13:09;0.904700;0.904700;0.904500;0.904500;0
2002-01-02T13:10;0.904600;0.904600;0.904300;0.904400;0
2002-01-02T13:11;0.904400;0.904500;0.904300;0.904400;0
2002-01-02T13:12;0.904500;0.904500;0.904300;0.904300;0
2002-01-02T13:13;0.904400;0.904700;0.904300;0.904600;0
2002-01-02T13:14;0.904500;0.904600;0.904300;0.904400;0
2002-01-02T13:15;0.904400;0.904400;0.903900;0.903900;0
2002-01-02T13:16;0.903900;0.904000;0.903800;0.904000;0
2002-01-02T13:17;0.903900;0.904200;0.903900;0.904200;0
2002-01-02T13:18;0.904200;0.904600;0.904100;0.904500;0
2002-01-02T13:19;0.904500;0.904700;0.904300;0.904600;0
2002-01-02T13:20;0.904800;0.904900;0.904600;0.904600;0
2002-01-02T13:21;0.904600;0.904600;0.904200;0.904200;0
2002-01-02T13:22;0.904300;0.904500;0.904100;0.904400;0
2002-01-02T13:23;0.904400;0.904800;0.904400;0.904600;0
2002-01-02T13:24;0.904600;0.904900;0.904600;0.904800;0
2002-01-02T13:25;0.904800;0.905100;0.904700;0.905000;0
2002-01-02T13:26;0.905100;0.905200;0.905000;0.905100;0
2002-01-02T13:27;0.905000;0.905200;0.904900;0.905200;0
2002-01-02T13:28;0.905200;0.905200;0.905000;0.905100;0
2002-01-02T13:29;0.905000;0.905100;0.904800;0.904800;0
2002-01-02T13:30;0.904700;0.904800;0.904500;0.904600;0
2002-01-02T13:31;0.904600;0.904800;0.904600;0.904700;0
2002-01-02T13:32;0.904700;0.904800;0.904300;0.904300;0
2002-01-02T13:33;0.904300;0.904500;0.904000;0.904200;0
2002-01-02T13:34;0.904100;0.904200;0.903900;0.903900;0
2002-01-02T13:35;0.904000;0.904200;0.903900;0.904100;0
2002-01-02T13:36;0.904000;0.904000;0.903900;0.904000;0
2002-01-02T13:37;0.904100;0.904500;0.904000;0.904200;0
2002-01-02T13:38;0.904100;0.904300;0.904100;0.904300;0
2002-01-02T13:39;0.904300;0.904400;0.904300;0.904400;0
