event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FED_HH_SENATE_20060216_1000;Semiannual Monetary Policy Report testimony (Senate);US;America/New_York;2006-02-16T10:00;United States Senate (Banking Committee);2006-02;high;"Fed Chair speech; Ben S. Bernanke";https://www.banking.senate.gov/imo/media/doc/ACFF96E.pdf;2025-09-08T14:41:48Z
US_FED_HH_SENATE_20060719_1006;Semiannual Monetary Policy Report testimony (Senate);US;America/New_York;2006-07-19T10:06;United States Senate (Banking Committee);2006-07;high;"Fed Chair speech; Ben S. Bernanke";https://www.congress.gov/109/chrg/CHRG-109shrg30354/CHRG-109shrg30354.pdf;2025-09-08T14:41:48Z
US_FED_HH_HOUSE_20060720_1000;Semiannual Monetary Policy Report testimony (House);US;America/New_York;2006-07-20T10:00;Federal Reserve Board / House Financial Services;2006-07;high;"Fed Chair speech; Ben S. Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20060720.pdf;2025-09-08T14:41:48Z
US_FED_JACKSONHOLE_20060825_0800;Jackson Hole — Chair remarks;US;America/Denver;2006-08-25T08:00;Federal Reserve Bank of Kansas City;2006-08;high;"Fed Chair speech; Ben S. Bernanke";https://fraser.stlouisfed.org/title/statements-speeches-ben-s-bernanke-453/global-economic-integration-s-new-s-8940;2025-09-08T14:41:48Z
US_FOMC_ST_20060131;FOMC Statement;US;America/New_York;2006-01-31T14:15;Federal Reserve Board;2006-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060131;FOMC Interest Rate Decision;US;America/New_York;2006-01-31T14:15;Federal Reserve Board;2006-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060328;FOMC Statement;US;America/New_York;2006-03-28T14:15;Federal Reserve Board;2006-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060328;FOMC Interest Rate Decision;US;America/New_York;2006-03-28T14:15;Federal Reserve Board;2006-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060510;FOMC Statement;US;America/New_York;2006-05-10T14:15;Federal Reserve Board;2006-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060510;FOMC Interest Rate Decision;US;America/New_York;2006-05-10T14:15;Federal Reserve Board;2006-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060629;FOMC Statement;US;America/New_York;2006-06-29T14:15;Federal Reserve Board;2006-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060629;FOMC Interest Rate Decision;US;America/New_York;2006-06-29T14:15;Federal Reserve Board;2006-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060808;FOMC Statement;US;America/New_York;2006-08-08T14:15;Federal Reserve Board;2006-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060808;FOMC Interest Rate Decision;US;America/New_York;2006-08-08T14:15;Federal Reserve Board;2006-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060920;FOMC Statement;US;America/New_York;2006-09-20T14:15;Federal Reserve Board;2006-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060920;FOMC Interest Rate Decision;US;America/New_York;2006-09-20T14:15;Federal Reserve Board;2006-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm;2025-09-08T13:26:27
US_FOMC_ST_20061025;FOMC Statement;US;America/New_York;2006-10-25T14:15;Federal Reserve Board;2006-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20061025;FOMC Interest Rate Decision;US;America/New_York;2006-10-25T14:15;Federal Reserve Board;2006-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm;2025-09-08T13:26:27
US_FOMC_ST_20061212;FOMC Statement;US;America/New_York;2006-12-12T14:15;Federal Reserve Board;2006-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20061212;FOMC Interest Rate Decision;US;America/New_York;2006-12-12T14:15;Federal Reserve Board;2006-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm;2025-09-08T13:26:27
US_BLS_NFP_20060106;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-01-06T08:30;Bureau of Labor Statistics;2005-12;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060203;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-02-03T08:30;Bureau of Labor Statistics;2006-01;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060310;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-03-10T08:30;Bureau of Labor Statistics;2006-02;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060407;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-04-07T08:30;Bureau of Labor Statistics;2006-03;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060505;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-05-05T08:30;Bureau of Labor Statistics;2006-04;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060602;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-06-02T08:30;Bureau of Labor Statistics;2006-05;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060707;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-07-07T08:30;Bureau of Labor Statistics;2006-06;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060804;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-08-04T08:30;Bureau of Labor Statistics;2006-07;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060901;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-09-01T08:30;Bureau of Labor Statistics;2006-08;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20061006;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-10-06T08:30;Bureau of Labor Statistics;2006-09;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20061103;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-11-03T08:30;Bureau of Labor Statistics;2006-10;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20061208;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-12-08T08:30;Bureau of Labor Statistics;2006-11;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_ISM_MFG_PMI_20060103;ISM Manufacturing PMI;US;America/New_York;2006-01-03T10:00;Institute for Supply Management;2005-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060105;ISM Services PMI;US;America/New_York;2006-01-05T10:00;Institute for Supply Management;2005-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060201;ISM Manufacturing PMI;US;America/New_York;2006-02-01T10:00;Institute for Supply Management;2006-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060203;ISM Services PMI;US;America/New_York;2006-02-03T10:00;Institute for Supply Management;2006-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060301;ISM Manufacturing PMI;US;America/New_York;2006-03-01T10:00;Institute for Supply Management;2006-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060303;ISM Services PMI;US;America/New_York;2006-03-03T10:00;Institute for Supply Management;2006-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060403;ISM Manufacturing PMI;US;America/New_York;2006-04-03T10:00;Institute for Supply Management;2006-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060405;ISM Services PMI;US;America/New_York;2006-04-05T10:00;Institute for Supply Management;2006-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060501;ISM Manufacturing PMI;US;America/New_York;2006-05-01T10:00;Institute for Supply Management;2006-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060503;ISM Services PMI;US;America/New_York;2006-05-03T10:00;Institute for Supply Management;2006-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060601;ISM Manufacturing PMI;US;America/New_York;2006-06-01T10:00;Institute for Supply Management;2006-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060605;ISM Services PMI;US;America/New_York;2006-06-05T10:00;Institute for Supply Management;2006-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060703;ISM Manufacturing PMI;US;America/New_York;2006-07-03T10:00;Institute for Supply Management;2006-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060706;ISM Services PMI;US;America/New_York;2006-07-06T10:00;Institute for Supply Management;2006-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060801;ISM Manufacturing PMI;US;America/New_York;2006-08-01T10:00;Institute for Supply Management;2006-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060803;ISM Services PMI;US;America/New_York;2006-08-03T10:00;Institute for Supply Management;2006-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20060901;ISM Manufacturing PMI;US;America/New_York;2006-09-01T10:00;Institute for Supply Management;2006-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20060906;ISM Services PMI;US;America/New_York;2006-09-06T10:00;Institute for Supply Management;2006-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20061002;ISM Manufacturing PMI;US;America/New_York;2006-10-02T10:00;Institute for Supply Management;2006-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20061004;ISM Services PMI;US;America/New_York;2006-10-04T10:00;Institute for Supply Management;2006-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20061101;ISM Manufacturing PMI;US;America/New_York;2006-11-01T10:00;Institute for Supply Management;2006-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20061103;ISM Services PMI;US;America/New_York;2006-11-03T10:00;Institute for Supply Management;2006-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_MFG_PMI_20061201;ISM Manufacturing PMI;US;America/New_York;2006-12-01T10:00;Institute for Supply Management;2006-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_ISM_SERVICES_PMI_20061205;ISM Services PMI;US;America/New_York;2006-12-05T10:00;Institute for Supply Management;2006-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T13:32:13Z
US_PPI_20060113;Producer Price Index (PPI);US;America/New_York;2006-01-13T08:30;Bureau of Labor Statistics;2005-12;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060216;Producer Price Index (PPI);US;America/New_York;2006-02-16T08:30;Bureau of Labor Statistics;2006-01;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060316;Producer Price Index (PPI);US;America/New_York;2006-03-16T08:30;Bureau of Labor Statistics;2006-02;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060418;Producer Price Index (PPI);US;America/New_York;2006-04-18T08:30;Bureau of Labor Statistics;2006-03;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060516;Producer Price Index (PPI);US;America/New_York;2006-05-16T08:30;Bureau of Labor Statistics;2006-04;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060613;Producer Price Index (PPI);US;America/New_York;2006-06-13T08:30;Bureau of Labor Statistics;2006-05;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060718;Producer Price Index (PPI);US;America/New_York;2006-07-18T08:30;Bureau of Labor Statistics;2006-06;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060815;Producer Price Index (PPI);US;America/New_York;2006-08-15T08:30;Bureau of Labor Statistics;2006-07;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20060919;Producer Price Index (PPI);US;America/New_York;2006-09-19T08:30;Bureau of Labor Statistics;2006-08;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20061017;Producer Price Index (PPI);US;America/New_York;2006-10-17T08:30;Bureau of Labor Statistics;2006-09;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20061114;Producer Price Index (PPI);US;America/New_York;2006-11-14T08:30;Bureau of Labor Statistics;2006-10;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_PPI_20061219;Producer Price Index (PPI);US;America/New_York;2006-12-19T08:30;Bureau of Labor Statistics;2006-11;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:32:13Z
US_GDP_20060127;GDP 2005-Q4 (Advance);US;America/New_York;2006-01-27T08:30;Bureau of Economic Analysis;2005-Q4;high;;https://www.bea.gov/news/2006/gross-domestic-product-fourth-quarter-2005-advance-estimates;2025-09-08T13:32:13Z
US_GDP_20060228;GDP 2005-Q4 (Preliminary);US;America/New_York;2006-02-28T08:30;Bureau of Economic Analysis;2005-Q4;high;;https://www.bea.gov/news/2006/gross-domestic-product-fourth-quarter-2005-preliminary-estimates;2025-09-08T13:32:13Z
US_GDP_20060330;GDP 2005-Q4 (Final);US;America/New_York;2006-03-30T08:30;Bureau of Economic Analysis;2005-Q4;high;;https://www.bea.gov/news/2006/gross-domestic-product-and-corporate-profits-fourth-quarter-2005-final-estimates;2025-09-08T13:32:13Z
US_GDP_20060428;GDP 2006-Q1 (Advance);US;America/New_York;2006-04-28T08:30;Bureau of Economic Analysis;2006-Q1;high;;https://www.bea.gov/news/2006/gross-domestic-product-first-quarter-2006-advance-estimates;2025-09-08T13:32:13Z
US_GDP_20060525;GDP 2006-Q1 (Preliminary);US;America/New_York;2006-05-25T08:30;Bureau of Economic Analysis;2006-Q1;high;;https://www.bea.gov/news/2006/gross-domestic-product-and-corporate-profits-first-quarter-2006-preliminary-estimates;2025-09-08T13:32:13Z
US_GDP_20060629;GDP 2006-Q1 (Final);US;America/New_York;2006-06-29T08:30;Bureau of Economic Analysis;2006-Q1;high;;https://www.bea.gov/news/2006/gross-domestic-product-and-corporate-profits-first-quarter-2006-final-estimates;2025-09-08T13:32:13Z
US_GDP_20060728;GDP 2006-Q2 (Advance);US;America/New_York;2006-07-28T08:30;Bureau of Economic Analysis;2006-Q2;high;;https://www.bea.gov/news/2006/gross-domestic-product-2nd-quarter-2006-advance;2025-09-08T13:32:13Z
US_GDP_20060830;GDP 2006-Q2 (Preliminary);US;America/New_York;2006-08-30T08:30;Bureau of Economic Analysis;2006-Q2;high;;https://www.bea.gov/news/2006/gross-domestic-product-and-corporate-profits-second-quarter-2006-preliminary-estimates;2025-09-08T13:32:13Z
US_GDP_20060928;GDP 2006-Q2 (Final);US;America/New_York;2006-09-28T08:30;Bureau of Economic Analysis;2006-Q2;high;;https://www.bea.gov/news/2006/gross-domestic-product-and-corporate-profits-second-quarter-2006-final-estimates;2025-09-08T13:32:13Z
US_GDP_20061027;GDP 2006-Q3 (Advance);US;America/New_York;2006-10-27T08:30;Bureau of Economic Analysis;2006-Q3;high;;https://www.bea.gov/news/2006/gross-domestic-product-third-quarter-2006-advance-estimates;2025-09-08T13:32:13Z
US_GDP_20061129;GDP 2006-Q3 (Preliminary);US;America/New_York;2006-11-29T08:30;Bureau of Economic Analysis;2006-Q3;high;;https://www.bea.gov/news/2006/gross-domestic-product-third-quarter-2006-preliminary-estimates;2025-09-08T13:32:13Z
US_GDP_20061221;GDP 2006-Q3 (Final);US;America/New_York;2006-12-21T08:30;Bureau of Economic Analysis;2006-Q3;high;;https://www.bea.gov/news/2006/gross-domestic-product-third-quarter-2006-final-estimates;2025-09-08T13:32:13Z
EZ_ECB_INTEREST_RATE_DECISION_2006-01-12;ECB Interest Rate Decision;EZ;Europe/Berlin;2006-01-12T13:45;ECB;2006-01;high;Decision press release published at 14:15 (local CET/CEST) per ECB policy page.;https://www.ecb.europa.eu/press/pr/date/2006/html/pr060112.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2006-01-12;ECB Press Conference;EZ;Europe/Berlin;2006-01-12T14:30;ECB;2006-01;high;Press conference starts at 14:30 (local CET/CEST) as stated in the decision press release.;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2006/html/is060112.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2006-02-02;ECB Interest Rate Decision;EZ;Europe/Berlin;2006-02-02T13:45;ECB;2006-02;high;Decision press release published at 14:15 (local CET/CEST) per ECB policy page.;https://www.ecb.europa.eu/press/pr/date/2006/html/pr060202.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2006-02-02;ECB Press Conference;EZ;Europe/Berlin;2006-02-02T14:30;ECB;2006-02;high;Press conference starts at 14:30 (local CET/CEST) as stated in the decision press release.;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2006/html/is060202.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2006-03-02;ECB Interest Rate Decision;EZ;Europe/Berlin;2006-03-02T13:45;ECB;2006-03;high;Decision press release published at 14:15 (local CET/CEST) per ECB policy page.;https://www.ecb.europa.eu/press/pr/date/2006/html/pr060302.en.html;2025-09-11T19:09Z
