event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-11-16T08:30;BLS;2011-10;high;;https://www.bls.gov/news.release/archives/cpi_11162011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-12-16T08:30;BLS;2011-11;high;;https://www.bls.gov/news.release/archives/cpi_12162011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2012-01-19T08:30;BLS;2011-12;high;;https://www.bls.gov/news.release/archives/cpi_01192012.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-02-28T08:30;BEA;2011-01;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-january-2011;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-03-28T08:30;BEA;2011-02;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-february-2011;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-04-29T08:30;BEA;2011-03;high;;https://www.bea.gov/sites/default/files/2020-03/pi0311.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-05-27T08:30;BEA;2011-04;high;;https://www.bea.gov/sites/default/files/newsreleases/national/pi/2011/pdf/pi0411.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-06-27T08:30;BEA;2011-05;high;;https://www.bea.gov/sites/default/files/2020-03/pi0511.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-08-02T08:30;BEA;2011-06;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-june-2011;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-08-29T08:30;BEA;2011-07;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-july-2011;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-09-30T08:30;BEA;2011-08;high;;https://www.bea.gov/sites/default/files/2020-03/pi0811.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-10-28T08:30;BEA;2011-09;high;;https://www.bea.gov/sites/default/files/2020-03/pi0911.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-11-23T08:30;BEA;2011-10;high;;https://www.bea.gov/sites/default/files/2020-03/pi1011.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2011-12-23T08:30;BEA;2011-11;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-november-2011;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);US;America/New_York;2012-01-30T08:30;BEA;2011-12;high;;https://www.bea.gov/sites/default/files/2020-03/pi1211.pdf;2025-09-09T10:15:10Z
US_NFP_2010-12;The Employment Situation (NFP);US;America/New_York;2011-01-07T08:30;Bureau of Labor Statistics;2010-12;high;;https://www.bls.gov/news.release/archives/empsit_01072011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-01-26;FOMC Interest Rate Decision;US;America/New_York;2011-01-26T14:15;Federal Reserve Board;2011-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-01-26;FOMC Statement;US;America/New_York;2011-01-26T14:15;Federal Reserve Board;2011-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-01;The Employment Situation (NFP);US;America/New_York;2011-02-04T08:30;Bureau of Labor Statistics;2011-01;high;;https://www.bls.gov/news.release/archives/empsit_02042011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-02;The Employment Situation (NFP);US;America/New_York;2011-03-04T08:30;Bureau of Labor Statistics;2011-02;high;;https://www.bls.gov/news.release/archives/empsit_03042011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-03-15;FOMC Interest Rate Decision;US;America/New_York;2011-03-15T14:15;Federal Reserve Board;2011-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-03-15;FOMC Statement;US;America/New_York;2011-03-15T14:15;Federal Reserve Board;2011-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-03;The Employment Situation (NFP);US;America/New_York;2011-04-01T08:30;Bureau of Labor Statistics;2011-03;high;;https://www.bls.gov/news.release/archives/empsit_04012011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-04-27;FOMC Interest Rate Decision;US;America/New_York;2011-04-27T12:30;Federal Reserve Board;2011-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-04-27;FOMC Statement;US;America/New_York;2011-04-27T12:30;Federal Reserve Board;2011-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-04-27;FOMC Press Conference;US;America/New_York;2011-04-27T14:15;Federal Reserve Board;2011-04;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-04;The Employment Situation (NFP);US;America/New_York;2011-05-06T08:30;Bureau of Labor Statistics;2011-04;high;;https://www.bls.gov/news.release/archives/empsit_05062011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-05;The Employment Situation (NFP);US;America/New_York;2011-06-03T08:30;Bureau of Labor Statistics;2011-05;high;;https://www.bls.gov/news.release/archives/empsit_06032011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-06-22;FOMC Interest Rate Decision;US;America/New_York;2011-06-22T12:30;Federal Reserve Board;2011-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-06-22;FOMC Statement;US;America/New_York;2011-06-22T12:30;Federal Reserve Board;2011-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-06-22;FOMC Press Conference;US;America/New_York;2011-06-22T14:15;Federal Reserve Board;2011-06;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-06;The Employment Situation (NFP);US;America/New_York;2011-07-08T08:30;Bureau of Labor Statistics;2011-06;high;;https://www.bls.gov/news.release/archives/empsit_07082011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-07;The Employment Situation (NFP);US;America/New_York;2011-08-05T08:30;Bureau of Labor Statistics;2011-07;high;;https://www.bls.gov/news.release/archives/empsit_08052011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-08-09;FOMC Interest Rate Decision;US;America/New_York;2011-08-09T14:15;Federal Reserve Board;2011-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-08-09;FOMC Statement;US;America/New_York;2011-08-09T14:15;Federal Reserve Board;2011-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-08;The Employment Situation (NFP);US;America/New_York;2011-09-02T08:30;Bureau of Labor Statistics;2011-08;high;;https://www.bls.gov/news.release/archives/empsit_09022011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-09-21;FOMC Interest Rate Decision;US;America/New_York;2011-09-21T14:15;Federal Reserve Board;2011-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-09-21;FOMC Statement;US;America/New_York;2011-09-21T14:15;Federal Reserve Board;2011-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-09;The Employment Situation (NFP);US;America/New_York;2011-10-07T08:30;Bureau of Labor Statistics;2011-09;high;;https://www.bls.gov/news.release/archives/empsit_10072011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-11-02;FOMC Interest Rate Decision;US;America/New_York;2011-11-02T12:30;Federal Reserve Board;2011-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-11-02;FOMC Statement;US;America/New_York;2011-11-02T12:30;Federal Reserve Board;2011-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-11-02;FOMC Press Conference;US;America/New_York;2011-11-02T14:15;Federal Reserve Board;2011-11;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-10;The Employment Situation (NFP);US;America/New_York;2011-11-04T08:30;Bureau of Labor Statistics;2011-10;high;;https://www.bls.gov/news.release/archives/empsit_11042011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-11;The Employment Situation (NFP);US;America/New_York;2011-12-02T08:30;Bureau of Labor Statistics;2011-11;high;;https://www.bls.gov/news.release/archives/empsit_12022011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-12-13;FOMC Interest Rate Decision;US;America/New_York;2011-12-13T14:15;Federal Reserve Board;2011-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-12-13;FOMC Statement;US;America/New_York;2011-12-13T14:15;Federal Reserve Board;2011-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm;2025-09-09T08:57:23.639537Z
US_GDP_2010-Q4_Advance_Estimate;GDP — Advance Estimate;US;America/New_York;2011-01-28T08:30;U.S. Bureau of Economic Analysis;2010-Q4;high;;https://www.bea.gov/news/2011/gross-domestic-product-4th-quarter-2010-advance-estimate;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-01;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-02-01T10:00;Institute for Supply Management;2011-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-01;ISM Services PMI (Report On Business);US;America/New_York;2011-02-03T10:00;Institute for Supply Management;2011-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-01;Producer Price Index (PPI) — News Release;US;America/New_York;2011-02-16T08:30;U.S. Bureau of Labor Statistics;2011-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2010-Q4_Second_Estimate;GDP — Second Estimate;US;America/New_York;2011-02-25T08:30;U.S. Bureau of Economic Analysis;2010-Q4;high;;https://www.bea.gov/news/2011/gross-domestic-product-4th-quarter-2010-second-estimate-corporate-profits-4th-quarter;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-02;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-03-01T10:00;Institute for Supply Management;2011-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-02;ISM Services PMI (Report On Business);US;America/New_York;2011-03-03T10:00;Institute for Supply Management;2011-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-02;Producer Price Index (PPI) — News Release;US;America/New_York;2011-03-16T08:30;U.S. Bureau of Labor Statistics;2011-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2010-Q4_Third_Estimate;GDP — Third Estimate;US;America/New_York;2011-03-25T08:30;U.S. Bureau of Economic Analysis;2010-Q4;high;;https://www.bea.gov/news/2011/gross-domestic-product-4th-quarter-2010-third-estimate-corporate-profits-4th-quarter-2010;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-03;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-04-01T10:00;Institute for Supply Management;2011-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-03;ISM Services PMI (Report On Business);US;America/New_York;2011-04-05T10:00;Institute for Supply Management;2011-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-03;Producer Price Index (PPI) — News Release;US;America/New_York;2011-04-14T08:30;U.S. Bureau of Labor Statistics;2011-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q1_Advance_Estimate;GDP — Advance Estimate;US;America/New_York;2011-04-28T08:30;U.S. Bureau of Economic Analysis;2011-Q1;high;;https://www.bea.gov/news/2011/gross-domestic-product-1st-quarter-2011-advance-estimate;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-04;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-05-02T10:00;Institute for Supply Management;2011-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-04;ISM Services PMI (Report On Business);US;America/New_York;2011-05-04T10:00;Institute for Supply Management;2011-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-04;Producer Price Index (PPI) — News Release;US;America/New_York;2011-05-18T08:30;U.S. Bureau of Labor Statistics;2011-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q1_Second_Estimate;GDP — Second Estimate;US;America/New_York;2011-05-26T08:30;U.S. Bureau of Economic Analysis;2011-Q1;high;;https://www.bea.gov/news/2011/gross-domestic-product-1st-quarter-2011-second-estimate-corporate-profits-1st-quarter;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-05;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-06-01T10:00;Institute for Supply Management;2011-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-05;ISM Services PMI (Report On Business);US;America/New_York;2011-06-03T10:00;Institute for Supply Management;2011-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-05;Producer Price Index (PPI) — News Release;US;America/New_York;2011-06-15T08:30;U.S. Bureau of Labor Statistics;2011-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q1_Third_Estimate;GDP — Third Estimate;US;America/New_York;2011-06-24T08:30;U.S. Bureau of Economic Analysis;2011-Q1;high;;https://www.bea.gov/news/2011/gross-domestic-product-1st-quarter-2011-third-estimate-corporate-profits-1st-quarter-2011;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-06;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-07-01T10:00;Institute for Supply Management;2011-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-06;ISM Services PMI (Report On Business);US;America/New_York;2011-07-06T10:00;Institute for Supply Management;2011-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-06;Producer Price Index (PPI) — News Release;US;America/New_York;2011-07-14T08:30;U.S. Bureau of Labor Statistics;2011-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q2_Advance_Estimate;GDP — Advance Estimate;US;America/New_York;2011-07-29T08:30;U.S. Bureau of Economic Analysis;2011-Q2;high;;https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-advance-estimate-annual-update-national-income;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-07;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-08-01T10:00;Institute for Supply Management;2011-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-07;ISM Services PMI (Report On Business);US;America/New_York;2011-08-03T10:00;Institute for Supply Management;2011-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-07;Producer Price Index (PPI) — News Release;US;America/New_York;2011-08-17T08:30;U.S. Bureau of Labor Statistics;2011-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q2_Second_Estimate;GDP — Second Estimate;US;America/New_York;2011-08-26T08:30;U.S. Bureau of Economic Analysis;2011-Q2;high;;https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-second-estimate-corporate-profits-2nd-quarter;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-08;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-09-01T10:00;Institute for Supply Management;2011-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-08;ISM Services PMI (Report On Business);US;America/New_York;2011-09-06T10:00;Institute for Supply Management;2011-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-08;Producer Price Index (PPI) — News Release;US;America/New_York;2011-09-14T08:30;U.S. Bureau of Labor Statistics;2011-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q2_Third_Estimate;GDP — Third Estimate;US;America/New_York;2011-09-29T08:30;U.S. Bureau of Economic Analysis;2011-Q2;high;;https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-third-estimate-corporate-profits-2nd-quarter-2011;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-09;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-10-03T10:00;Institute for Supply Management;2011-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-09;ISM Services PMI (Report On Business);US;America/New_York;2011-10-05T10:00;Institute for Supply Management;2011-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-09;Producer Price Index (PPI) — News Release;US;America/New_York;2011-10-18T08:30;U.S. Bureau of Labor Statistics;2011-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q3_Advance_Estimate;GDP — Advance Estimate;US;America/New_York;2011-10-27T08:30;U.S. Bureau of Economic Analysis;2011-Q3;high;;https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-advance-estimate;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-10;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-11-01T10:00;Institute for Supply Management;2011-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-10;ISM Services PMI (Report On Business);US;America/New_York;2011-11-03T10:00;Institute for Supply Management;2011-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-10;Producer Price Index (PPI) — News Release;US;America/New_York;2011-11-15T08:30;U.S. Bureau of Labor Statistics;2011-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q3_Second_Estimate;GDP — Second Estimate;US;America/New_York;2011-11-22T08:30;U.S. Bureau of Economic Analysis;2011-Q3;high;;https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-second-estimate-corporate-profits-3rd-quarter;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-11;ISM Manufacturing PMI (Report On Business);US;America/New_York;2011-12-01T10:00;Institute for Supply Management;2011-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-11;ISM Services PMI (Report On Business);US;America/New_York;2011-12-05T10:00;Institute for Supply Management;2011-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-11;Producer Price Index (PPI) — News Release;US;America/New_York;2011-12-15T08:30;U.S. Bureau of Labor Statistics;2011-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q3_Third_Estimate;GDP — Third Estimate;US;America/New_York;2011-12-22T08:30;U.S. Bureau of Economic Analysis;2011-Q3;high;;https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-third-estimate-corporate-profits-3rd-quarter-2011;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-12;ISM Manufacturing PMI (Report On Business);US;America/New_York;2012-01-03T10:00;Institute for Supply Management;2011-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-12;ISM Services PMI (Report On Business);US;America/New_York;2012-01-05T10:00;Institute for Supply Management;2011-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PPI_2011-12;Producer Price Index (PPI) — News Release;US;America/New_York;2012-01-18T08:30;U.S. Bureau of Labor Statistics;2011-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_RETAIL_SALES_2011-01;Retail Sales (Advance);US;America/New_York;2011-02-15T08:30;U.S. Census Bureau;2011-01;high;;https://www2.census.gov/marts/adv1101.pdf;2025-09-09T10:34:17.537388Z
US_RETAIL_SALES_2011-02;Retail Sales (Advance);US;America/New_York;2011-03-11T08:30;U.S. Census Bureau;2011-02;high;;https://www2.census.gov/marts/adv1102.pdf;2025-09-09T10:34:17.537388Z
US_RETAIL_SALES_2011-03;Retail Sales (Advance);US;America/New_York;2011-04-13T08:30;U.S. Census Bureau;2011-03;high;;https://www2.census.gov/marts/adv1103.pdf;2025-09-09T10:34:17.537388Z
US_RETAIL_SALES_2011-04;Retail Sales (Advance);US;America/New_York;2011-05-12T08:30;U.S. Census Bureau;2011-04;high;;https://www2.census.gov/marts/adv1104.pdf;2025-09-09T10:34:17.537388Z
US_RETAIL_SALES_2011-05;Retail Sales (Advance);US;America/New_York;2011-06-14T08:30;U.S. Census Bureau;2011-05;high;;https://www2.census.gov/marts/adv1105.pdf;2025-09-09T10:34:17.537388Z
