event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PPI_2008-01;Producer Price Index (PPI);2008-02-26T13:30:00+00:00;US;Bureau of Labor Statistics;2008-01;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US_FEDCHAIR_BERNANKE_HOUSE_MPR_2008-02-27_1000_ET;Semiannual Monetary Policy Report — House testimony;2008-02-27T15:00:00+00:00;US;U.S. House Committee on Financial Services / FRASER (St. Louis Fed);2008-02;high;"fed chair testimony; Ben Bernanke";https://fraser.stlouisfed.org/title/statements-speeches-ben-s-bernanke-453/semiannual-monetary-policy-report-congress-8986/fulltext;2025-09-08T18:53:20Z
US_GDP_2007-Q4_second;Gross Domestic Product (GDP) — Second Estimate;2008-02-28T13:30:00+00:00;US;Bureau of Economic Analysis;2007-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US_FEDCHAIR_BERNANKE_SENATE_MPR_2008-02-28_1000_ET;Semiannual Monetary Policy Report — Senate testimony;2008-02-28T15:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2008-02;high;"fed chair testimony; Ben Bernanke";https://www.banking.senate.gov/imo/media/doc/BERNANKE022808_MPR_Senate.pdf;2025-09-08T18:53:20Z
US-PCE-2008-01;PCE;2008-02-29T13:30:00+00:00;US;BEA;2008-01;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-january-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-02;ISM Manufacturing PMI;2008-03-03T15:00:00+00:00;US;Institute for Supply Management;2008-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-02;ISM Services (Non‑Manufacturing) PMI;2008-03-05T15:00:00+00:00;US;Institute for Supply Management;2008-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-03-06;ECB Interest Rate Decision;2008-03-06T12:45:00+00:00;EZ;ECB;2008-03;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080306.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-03-06;ECB Press Conference;2008-03-06T13:30:00+00:00;EZ;ECB;2008-03;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080306.en.html;2025-09-11T19:09Z
US_NFP_2008-02;The Employment Situation (NFP);2008-03-07T13:30:00+00:00;US;Bureau of Labor Statistics;2008-02;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US-RetailSales-2008-02;Retail Sales (Advance);2008-03-13T12:30:00+00:00;US;Census Bureau;2008-02;high;;https://www2.census.gov/marts/adv0802.pdf;2025-09-08T18:38Z
US-CPI-2008-02;CPI;2008-03-14T12:30:00+00:00;US;BLS;2008-02;high;;https://www.bls.gov/news.release/archives/cpi_03142008.pdf;2025-09-08T18:38Z
US_PPI_2008-02;Producer Price Index (PPI);2008-03-18T12:30:00+00:00;US;Bureau of Labor Statistics;2008-02;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US_FOMC_RATE_2008-03-18;FOMC Interest Rate Decision;2008-03-18T18:15:00+00:00;US;Federal Reserve Board;2008-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-03-18;FOMC Statement;2008-03-18T18:15:00+00:00;US;Federal Reserve Board;2008-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_GDP_2007-Q4_third;Gross Domestic Product (GDP) — Third Estimate;2008-03-27T12:30:00+00:00;US;Bureau of Economic Analysis;2007-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-02;PCE;2008-03-28T12:30:00+00:00;US;BEA;2008-02;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-february-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-03;ISM Manufacturing PMI;2008-04-01T14:00:00+00:00;US;Institute for Supply Management;2008-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-03;ISM Services (Non‑Manufacturing) PMI;2008-04-03T14:00:00+00:00;US;Institute for Supply Management;2008-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_NFP_2008-03;The Employment Situation (NFP);2008-04-04T12:30:00+00:00;US;Bureau of Labor Statistics;2008-03;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
EZ_ECB_INTEREST_RATE_DECISION_2008-04-10;ECB Interest Rate Decision;2008-04-10T11:45:00+00:00;EZ;ECB;2008-04;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080410.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-04-10;ECB Press Conference;2008-04-10T12:30:00+00:00;EZ;ECB;2008-04;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080410.en.html;2025-09-11T19:09Z
US-RetailSales-2008-03;Retail Sales (Advance);2008-04-14T12:30:00+00:00;US;Census Bureau;2008-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv0803.pdf;2025-09-08T18:38Z
US_PPI_2008-03;Producer Price Index (PPI);2008-04-15T12:30:00+00:00;US;Bureau of Labor Statistics;2008-03;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US-CPI-2008-03;CPI;2008-04-16T12:30:00+00:00;US;BLS;2008-03;high;;https://www.bls.gov/news.release/archives/cpi_04162008.pdf;2025-09-08T18:38Z
US_GDP_2008-Q1_advance;Gross Domestic Product (GDP) — Advance Estimate;2008-04-30T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US_FOMC_RATE_2008-04-30;FOMC Interest Rate Decision;2008-04-30T18:15:00+00:00;US;Federal Reserve Board;2008-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-04-30;FOMC Statement;2008-04-30T18:15:00+00:00;US;Federal Reserve Board;2008-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US-PCE-2008-03;PCE;2008-05-01T12:30:00+00:00;US;BEA;2008-03;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-march-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-04;ISM Manufacturing PMI;2008-05-01T14:00:00+00:00;US;Institute for Supply Management;2008-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_NFP_2008-04;The Employment Situation (NFP);2008-05-02T12:30:00+00:00;US;Bureau of Labor Statistics;2008-04;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US_ISM_SERVICES_PMI_2008-04;ISM Services (Non‑Manufacturing) PMI;2008-05-05T14:00:00+00:00;US;Institute for Supply Management;2008-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-05-08;ECB Interest Rate Decision;2008-05-08T11:45:00+00:00;EZ;ECB;2008-05;high;"Monetary policy decision; meeting held in Athens";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080508.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-05-08;ECB Press Conference;2008-05-08T12:30:00+00:00;EZ;ECB;2008-05;high;"Press conference; Athens";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080508.en.html;2025-09-11T19:09Z
US-RetailSales-2008-04;Retail Sales (Advance);2008-05-13T12:30:00+00:00;US;Census Bureau;2008-04;high;;https://www2.census.gov/historical/marts/adv0804.pdf;2025-09-08T18:38Z
US-CPI-2008-04;CPI;2008-05-14T12:30:00+00:00;US;BLS;2008-04;high;;https://www.bls.gov/news.release/archives/cpi_05142008.pdf;2025-09-08T18:38Z
US_PPI_2008-04;Producer Price Index (PPI);2008-05-20T12:30:00+00:00;US;Bureau of Labor Statistics;2008-04;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US_GDP_2008-Q1_second;Gross Domestic Product (GDP) — Second Estimate;2008-05-29T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-04;PCE;2008-05-30T12:30:00+00:00;US;BEA;2008-04;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-april-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-05;ISM Manufacturing PMI;2008-06-02T14:00:00+00:00;US;Institute for Supply Management;2008-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-05;ISM Services (Non‑Manufacturing) PMI;2008-06-04T14:00:00+00:00;US;Institute for Supply Management;2008-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-06-05;ECB Interest Rate Decision;2008-06-05T11:45:00+00:00;EZ;ECB;2008-06;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080605.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-06-05;ECB Press Conference;2008-06-05T12:30:00+00:00;EZ;ECB;2008-06;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080605.en.html;2025-09-11T19:09Z
US_NFP_2008-05;The Employment Situation (NFP);2008-06-06T12:30:00+00:00;US;Bureau of Labor Statistics;2008-05;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US-RetailSales-2008-05;Retail Sales (Advance);2008-06-12T12:30:00+00:00;US;Census Bureau;2008-05;high;;https://www2.census.gov/marts/adv0805.pdf;2025-09-08T18:38Z
US-CPI-2008-05;CPI;2008-06-13T12:30:00+00:00;US;BLS;2008-05;high;;https://www.bls.gov/news.release/archives/cpi_06132008.pdf;2025-09-08T18:38Z
US_PPI_2008-05;Producer Price Index (PPI);2008-06-17T12:30:00+00:00;US;Bureau of Labor Statistics;2008-05;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US_FOMC_RATE_2008-06-25;FOMC Interest Rate Decision;2008-06-25T18:15:00+00:00;US;Federal Reserve Board;2008-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-06-25;FOMC Statement;2008-06-25T18:15:00+00:00;US;Federal Reserve Board;2008-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_GDP_2008-Q1_third;Gross Domestic Product (GDP) — Third Estimate;2008-06-26T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-05;PCE;2008-06-27T12:30:00+00:00;US;BEA;2008-05;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-may-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-06;ISM Manufacturing PMI;2008-07-01T14:00:00+00:00;US;Institute for Supply Management;2008-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-07-03;ECB Interest Rate Decision;2008-07-03T11:45:00+00:00;EZ;ECB;2008-07;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080703.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-07-03;ECB Press Conference;2008-07-03T12:30:00+00:00;EZ;ECB;2008-07;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080703.en.html;2025-09-11T19:09Z
US_NFP_2008-06;The Employment Situation (NFP);2008-07-03T12:30:00+00:00;US;Bureau of Labor Statistics;2008-06;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US_ISM_SERVICES_PMI_2008-06;ISM Services (Non‑Manufacturing) PMI;2008-07-03T14:00:00+00:00;US;Institute for Supply Management;2008-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US-RetailSales-2008-06;Retail Sales (Advance);2008-07-15T12:30:00+00:00;US;Census Bureau;2008-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv0806.pdf;2025-09-08T18:38Z
US_PPI_2008-06;Producer Price Index (PPI);2008-07-15T12:30:00+00:00;US;Bureau of Labor Statistics;2008-06;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US_FEDCHAIR_BERNANKE_SENATE_MPR_2008-07-15_1000_ET;Semiannual Monetary Policy Report — Senate testimony;2008-07-15T14:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs / FRASER (St. Louis Fed);2008-07;high;"fed chair testimony; Ben Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20080715.pdf;2025-09-08T18:53:20Z
US-CPI-2008-06;CPI;2008-07-16T12:30:00+00:00;US;BLS;2008-06;high;;https://www.bls.gov/news.release/archives/cpi_07162008.htm;2025-09-08T18:38Z
US_FEDCHAIR_BERNANKE_HOUSE_MPR_2008-07-16_1000_ET;Semiannual Monetary Policy Report — House testimony;2008-07-16T14:00:00+00:00;US;U.S. House Committee on Financial Services (GovInfo transcript);2008-07;high;"fed chair testimony; Ben Bernanke";https://www.govinfo.gov/content/pkg/CHRG-110hhrg44901/html/CHRG-110hhrg44901.htm;2025-09-08T18:53:20Z
US_GDP_2008-Q2_advance;Gross Domestic Product (GDP) — Advance Estimate;2008-07-31T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US_NFP_2008-07;The Employment Situation (NFP);2008-08-01T12:30:00+00:00;US;Bureau of Labor Statistics;2008-07;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US_ISM_MFG_PMI_2008-07;ISM Manufacturing PMI;2008-08-01T14:00:00+00:00;US;Institute for Supply Management;2008-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US-PCE-2008-06;PCE;2008-08-04T12:30:00+00:00;US;BEA;2008-06;high;;https://apps.bea.gov/scb/issues/2008/08august/0808newsreleases.pdf;2025-09-08T18:38Z
US_ISM_SERVICES_PMI_2008-07;ISM Services (Non‑Manufacturing) PMI;2008-08-05T14:00:00+00:00;US;Institute for Supply Management;2008-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_FOMC_RATE_2008-08-05;FOMC Interest Rate Decision;2008-08-05T18:15:00+00:00;US;Federal Reserve Board;2008-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-08-05;FOMC Statement;2008-08-05T18:15:00+00:00;US;Federal Reserve Board;2008-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
EZ_ECB_INTEREST_RATE_DECISION_2008-08-07;ECB Interest Rate Decision;2008-08-07T11:45:00+00:00;EZ;ECB;2008-08;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080807.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-08-07;ECB Press Conference;2008-08-07T12:30:00+00:00;EZ;ECB;2008-08;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080807.en.html;2025-09-11T19:09Z
US-RetailSales-2008-07;Retail Sales (Advance);2008-08-13T12:30:00+00:00;US;Census Bureau;2008-07;high;;https://www2.census.gov/historical/marts/adv0807.pdf;2025-09-08T18:38Z
US-CPI-2008-07;CPI;2008-08-14T12:30:00+00:00;US;BLS;2008-07;high;;https://www.bls.gov/schedule/2008/home.htm;2025-09-08T18:38Z
US_PPI_2008-07;Producer Price Index (PPI);2008-08-19T12:30:00+00:00;US;Bureau of Labor Statistics;2008-07;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US_FEDCHAIR_BERNANKE_JACKSONHOLE_2008-08-22_0800_MDT;Jackson Hole Economic Policy Symposium — Chair’s Remarks;2008-08-22T14:00:00+00:00;US;Federal Reserve Bank of Kansas City / FRASER (St. Louis Fed);2008-08;high;"fed chair speech; Ben Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20080822.pdf;2025-09-08T18:53:20Z
US_GDP_2008-Q2_second;Gross Domestic Product (GDP) — Second Estimate;2008-08-28T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-07;PCE;2008-08-29T12:30:00+00:00;US;BEA;2008-07;high;;https://apps.bea.gov/scb/issues/2008/08august/0808newsreleases.pdf;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-08;ISM Manufacturing PMI;2008-09-02T14:00:00+00:00;US;Institute for Supply Management;2008-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-09-04;ECB Interest Rate Decision;2008-09-04T11:45:00+00:00;EZ;ECB;2008-09;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080904.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-09-04;ECB Press Conference;2008-09-04T12:30:00+00:00;EZ;ECB;2008-09;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080904.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_PMI_2008-08;ISM Services (Non‑Manufacturing) PMI;2008-09-04T14:00:00+00:00;US;Institute for Supply Management;2008-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_NFP_2008-08;The Employment Situation (NFP);2008-09-05T12:30:00+00:00;US;Bureau of Labor Statistics;2008-08;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US-RetailSales-2008-08;Retail Sales (Advance);2008-09-12T12:30:00+00:00;US;Census Bureau;2008-08;high;;https://www2.census.gov/marts/adv0808.pdf;2025-09-08T18:38Z
US_PPI_2008-08;Producer Price Index (PPI);2008-09-12T12:30:00+00:00;US;Bureau of Labor Statistics;2008-08;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US-CPI-2008-08;CPI;2008-09-16T12:30:00+00:00;US;BLS;2008-08;high;;https://www.bls.gov/schedule/2008/home.htm;2025-09-08T18:38Z
US_FOMC_RATE_2008-09-16;FOMC Interest Rate Decision;2008-09-16T18:15:00+00:00;US;Federal Reserve Board;2008-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-09-16;FOMC Statement;2008-09-16T18:15:00+00:00;US;Federal Reserve Board;2008-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_GDP_2008-Q2_third;Gross Domestic Product (GDP) — Third Estimate;2008-09-26T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-08;PCE;2008-09-29T12:30:00+00:00;US;BEA;2008-08;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-august-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-09;ISM Manufacturing PMI;2008-10-01T14:00:00+00:00;US;Institute for Supply Management;2008-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-10-02;ECB Interest Rate Decision;2008-10-02T11:45:00+00:00;EZ;ECB;2008-10;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr081002.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-10-02;ECB Press Conference;2008-10-02T12:30:00+00:00;EZ;ECB;2008-10;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is081002.en.html;2025-09-11T19:09Z
US_NFP_2008-09;The Employment Situation (NFP);2008-10-03T12:30:00+00:00;US;Bureau of Labor Statistics;2008-09;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US_ISM_SERVICES_PMI_2008-09;ISM Services (Non‑Manufacturing) PMI;2008-10-03T14:00:00+00:00;US;Institute for Supply Management;2008-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US-RetailSales-2008-09;Retail Sales (Advance);2008-10-15T12:30:00+00:00;US;Census Bureau;2008-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv0809.pdf;2025-09-08T18:38Z
US_PPI_2008-09;Producer Price Index (PPI);2008-10-15T12:30:00+00:00;US;Bureau of Labor Statistics;2008-09;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US-CPI-2008-09;CPI;2008-10-16T12:30:00+00:00;US;BLS;2008-09;high;;https://www.bls.gov/schedule/2008/home.htm;2025-09-08T18:38Z
US_FOMC_RATE_2008-10-29;FOMC Interest Rate Decision;2008-10-29T18:15:00+00:00;US;Federal Reserve Board;2008-10;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-10-29;FOMC Statement;2008-10-29T18:15:00+00:00;US;Federal Reserve Board;2008-10;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_GDP_2008-Q3_advance;Gross Domestic Product (GDP) — Advance Estimate;2008-10-30T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-09;PCE;2008-10-31T12:30:00+00:00;US;BEA;2008-09;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-september-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-10;ISM Manufacturing PMI;2008-11-03T15:00:00+00:00;US;Institute for Supply Management;2008-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-10;ISM Services (Non‑Manufacturing) PMI;2008-11-05T15:00:00+00:00;US;Institute for Supply Management;2008-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-11-06;ECB Interest Rate Decision;2008-11-06T12:45:00+00:00;EZ;ECB;2008-11;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr081106.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-11-06;ECB Press Conference;2008-11-06T13:30:00+00:00;EZ;ECB;2008-11;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is081106.en.html;2025-09-11T19:09Z
US_NFP_2008-10;The Employment Situation (NFP);2008-11-07T13:30:00+00:00;US;Bureau of Labor Statistics;2008-10;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US-RetailSales-2008-10;Retail Sales (Advance);2008-11-14T13:30:00+00:00;US;Census Bureau;2008-10;high;;https://www2.census.gov/marts/adv0810.pdf;2025-09-08T18:38Z
