event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_SERVICES_PMI_2019-02-05;ISM Services PMI;2019-02-05T15:00:00+00:00;US;Institute for Supply Management;2019-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_CPI_2019-02-13;CPI;2019-02-13T13:30:00+00:00;US;Bureau of Labor Statistics;2019-01;high;;https://www.bls.gov/news.release/archives/cpi_02132019.pdf;2025-09-10T09:41Z
US_RETAIL_SALES_2019-02-14;Retail Sales (Advance);2019-02-14T13:30:00+00:00;US;U.S. Census Bureau;2018-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv1812.pdf;2025-09-10T09:41Z
US_PPI_2019-02-14;Producer Price Index (PPI);2019-02-14T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_FED_SEMIANNUAL_MPR_SENATE_2019-02-26;Semiannual Monetary Policy Report to Congress — Senate Testimony;2019-02-26T15:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2019-02;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/2019/02/26/monetary-policy-report-to-the-congress;2025-09-10T09:51Z
US_FED_SEMIANNUAL_MPR_HOUSE_2019-02-27;Semiannual Monetary Policy Report to Congress — House Testimony;2019-02-27T15:00:00+00:00;US;U.S. House Committee on Financial Services;2019-02;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=402698;2025-09-10T09:51Z
US_GDP_2019-02-28;Gross Domestic Product (GDP);2019-02-28T13:30:00+00:00;US;Bureau of Economic Analysis;2019-02;high;;https://www.bea.gov/news/2019/initial-gross-domestic-product-4th-quarter-and-annual-2018;2025-09-10T09:08Z
US_PCE_2019-03-01;PCE (Personal Income & Outlays);2019-03-01T13:30:00+00:00;US;Bureau of Economic Analysis;2018-12;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-december-2018-personal-income-january-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-03-01;ISM Manufacturing PMI;2019-03-01T15:00:00+00:00;US;Institute for Supply Management;2019-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-03-05;ISM Services PMI;2019-03-05T15:00:00+00:00;US;Institute for Supply Management;2019-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
EZ_ECB_MPD_2019-03-07;Monetary policy decision (rates);2019-03-07T12:45:00+00:00;EZ;European Central Bank;2019-03;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190307~7d8a9d2665.en.html;2025-09-11T12:16Z
EZ_ECB_PRESS_CONF_2019-03-07;ECB press conference;2019-03-07T13:30:00+00:00;EZ;European Central Bank;2019-03;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190307~e6c8c79b28.en.html;2025-09-11T12:16Z
US_NFP_2019-03-08;Employment Situation (NFP);2019-03-08T13:30:00+00:00;US;Bureau of Labor Statistics;2019-03;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_RETAIL_SALES_2019-03-11;Retail Sales (Advance);2019-03-11T12:30:00+00:00;US;U.S. Census Bureau;2019-01;high;;https://www2.census.gov/marts/adv1901.pdf;2025-09-10T09:41Z
US_CPI_2019-03-12;CPI;2019-03-12T12:30:00+00:00;US;Bureau of Labor Statistics;2019-02;high;;https://www.bls.gov/news.release/archives/cpi_03122019.htm;2025-09-10T09:41Z
US_PPI_2019-03-13;Producer Price Index (PPI);2019-03-13T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_FOMC_INTEREST_RATE_DECISION_2019-03-20;FOMC Interest Rate Decision;2019-03-20T18:00:00+00:00;US;Federal Reserve;2019-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-03-20;FOMC Statement;2019-03-20T18:00:00+00:00;US;Federal Reserve;2019-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-03-20;FOMC Press Conference;2019-03-20T18:30:00+00:00;US;Federal Reserve;2019-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190320.htm;2025-09-10T08:55Z
US_GDP_2019-03-28;Gross Domestic Product (GDP);2019-03-28T12:30:00+00:00;US;Bureau of Economic Analysis;2019-03;high;;https://www.bea.gov/news/2019/gross-domestic-product-4th-quarter-2018-third-estimate-corporate-profits-4th-quarter;2025-09-10T09:08Z
US_PCE_2019-03-29;PCE (Personal Income & Outlays);2019-03-29T12:30:00+00:00;US;Bureau of Economic Analysis;2019-01;high;;https://www.bea.gov/news/2019/personal-income-february-2019-personal-outlays-january-2019;2025-09-10T09:41Z
US_RETAIL_SALES_2019-04-01;Retail Sales (Advance);2019-04-01T12:30:00+00:00;US;U.S. Census Bureau;2019-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv1902.pdf;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-04-01;ISM Manufacturing PMI;2019-04-01T14:00:00+00:00;US;Institute for Supply Management;2019-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-04-03;ISM Services PMI;2019-04-03T14:00:00+00:00;US;Institute for Supply Management;2019-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-04-05;Employment Situation (NFP);2019-04-05T12:30:00+00:00;US;Bureau of Labor Statistics;2019-04;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
EZ_ECB_MPD_2019-04-10;Monetary policy decision (rates);2019-04-10T11:45:00+00:00;EZ;European Central Bank;2019-04;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190410~3df2ed8a4c.en.html;2025-09-11T12:16Z
US_CPI_2019-04-10;CPI;2019-04-10T12:30:00+00:00;US;Bureau of Labor Statistics;2019-03;high;;https://www.bls.gov/news.release/archives/cpi_04102019.htm;2025-09-10T09:41Z
EZ_ECB_PRESS_CONF_2019-04-10;ECB press conference;2019-04-10T12:30:00+00:00;EZ;European Central Bank;2019-04;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190410~ee5b648b19.en.html;2025-09-11T12:16Z
US_PPI_2019-04-11;Producer Price Index (PPI);2019-04-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_RETAIL_SALES_2019-04-18;Retail Sales (Advance);2019-04-18T12:30:00+00:00;US;U.S. Census Bureau;2019-03;high;;https://www2.census.gov/marts/adv1903.pdf;2025-09-10T09:41Z
US_GDP_2019-04-26;Gross Domestic Product (GDP);2019-04-26T12:30:00+00:00;US;Bureau of Economic Analysis;2019-04;high;;https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-advance-estimate;2025-09-10T09:08Z
US_PCE_2019-04-29;PCE (Personal Income & Outlays);2019-04-29T12:30:00+00:00;US;Bureau of Economic Analysis;2019-02;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019;2025-09-10T09:41Z
US_PCE_2019-04-29;PCE (Personal Income & Outlays);2019-04-29T12:30:00+00:00;US;Bureau of Economic Analysis;2019-03;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-05-01;ISM Manufacturing PMI;2019-05-01T14:00:00+00:00;US;Institute for Supply Management;2019-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_FOMC_INTEREST_RATE_DECISION_2019-05-01;FOMC Interest Rate Decision;2019-05-01T18:00:00+00:00;US;Federal Reserve;2019-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-05-01;FOMC Statement;2019-05-01T18:00:00+00:00;US;Federal Reserve;2019-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-05-01;FOMC Press Conference;2019-05-01T18:30:00+00:00;US;Federal Reserve;2019-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190501.htm;2025-09-10T08:55Z
US_NFP_2019-05-03;Employment Situation (NFP);2019-05-03T12:30:00+00:00;US;Bureau of Labor Statistics;2019-05;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_ISM_SERVICES_PMI_2019-05-03;ISM Services PMI;2019-05-03T14:00:00+00:00;US;Institute for Supply Management;2019-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-05-09;Producer Price Index (PPI);2019-05-09T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_CPI_2019-05-10;CPI;2019-05-10T12:30:00+00:00;US;Bureau of Labor Statistics;2019-04;high;;https://www.bls.gov/news.release/archives/cpi_05102019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-05-15;Retail Sales (Advance);2019-05-15T12:30:00+00:00;US;U.S. Census Bureau;2019-04;high;;https://www2.census.gov/marts/adv1904.pdf;2025-09-10T09:41Z
US_GDP_2019-05-30;Gross Domestic Product (GDP);2019-05-30T12:30:00+00:00;US;Bureau of Economic Analysis;2019-05;high;;https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-second-estimate-corporate-profits-1st-quarter-2019;2025-09-10T09:08Z
US_PCE_2019-05-31;PCE (Personal Income & Outlays);2019-05-31T12:30:00+00:00;US;Bureau of Economic Analysis;2019-04;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-april-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-06-03;ISM Manufacturing PMI;2019-06-03T14:00:00+00:00;US;Institute for Supply Management;2019-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-06-05;ISM Services PMI;2019-06-05T14:00:00+00:00;US;Institute for Supply Management;2019-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
EZ_ECB_MPD_2019-06-06;Monetary policy decision (rates);2019-06-06T10:45:00+00:00;EZ;European Central Bank;2019-06;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190606.en.html;2025-09-11T12:16Z
EZ_ECB_PRESS_CONF_2019-06-06;ECB press conference;2019-06-06T11:30:00+00:00;EZ;European Central Bank;2019-06;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190606~32b6221806.en.html;2025-09-11T12:16Z
US_NFP_2019-06-07;Employment Situation (NFP);2019-06-07T12:30:00+00:00;US;Bureau of Labor Statistics;2019-06;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_PPI_2019-06-11;Producer Price Index (PPI);2019-06-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_CPI_2019-06-12;CPI;2019-06-12T12:30:00+00:00;US;Bureau of Labor Statistics;2019-05;high;;https://www.bls.gov/news.release/archives/cpi_06122019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-06-14;Retail Sales (Advance);2019-06-14T12:30:00+00:00;US;U.S. Census Bureau;2019-05;high;;https://www2.census.gov/marts/adv1905.pdf;2025-09-10T09:41Z
US_FOMC_INTEREST_RATE_DECISION_2019-06-19;FOMC Interest Rate Decision;2019-06-19T18:00:00+00:00;US;Federal Reserve;2019-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-06-19;FOMC Statement;2019-06-19T18:00:00+00:00;US;Federal Reserve;2019-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-06-19;FOMC Press Conference;2019-06-19T18:30:00+00:00;US;Federal Reserve;2019-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190619.htm;2025-09-10T08:55Z
US_GDP_2019-06-27;Gross Domestic Product (GDP);2019-06-27T12:30:00+00:00;US;Bureau of Economic Analysis;2019-06;high;;https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-third-estimate-corporate-profits-1st-quarter-2019;2025-09-10T09:08Z
US_PCE_2019-06-28;PCE (Personal Income & Outlays);2019-06-28T12:30:00+00:00;US;Bureau of Economic Analysis;2019-05;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-may-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-07-01;ISM Manufacturing PMI;2019-07-01T14:00:00+00:00;US;Institute for Supply Management;2019-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-07-03;ISM Services PMI;2019-07-03T14:00:00+00:00;US;Institute for Supply Management;2019-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-07-05;Employment Situation (NFP);2019-07-05T12:30:00+00:00;US;Bureau of Labor Statistics;2019-07;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FED_SEMIANNUAL_MPR_HOUSE_2019-07-10;Semiannual Monetary Policy Report to Congress — House Testimony;2019-07-10T14:00:00+00:00;US;U.S. House Committee on Financial Services;2019-07;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=403777;2025-09-10T09:51Z
US_CPI_2019-07-11;CPI;2019-07-11T12:30:00+00:00;US;Bureau of Labor Statistics;2019-06;high;;https://www.bls.gov/news.release/archives/cpi_07112019.pdf;2025-09-10T09:41Z
US_FED_SEMIANNUAL_MPR_SENATE_2019-07-11;Semiannual Monetary Policy Report to Congress — Senate Testimony;2019-07-11T14:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2019-07;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/2019/07/11/monetary-policy-report-to-the-congress;2025-09-10T09:51Z
US_PPI_2019-07-12;Producer Price Index (PPI);2019-07-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_RETAIL_SALES_2019-07-16;Retail Sales (Advance);2019-07-16T12:30:00+00:00;US;U.S. Census Bureau;2019-06;high;;https://www2.census.gov/marts/adv1906.pdf;2025-09-10T09:41Z
EZ_ECB_MPD_2019-07-25;Monetary policy decision (rates);2019-07-25T11:45:00+00:00;EZ;European Central Bank;2019-07;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190725~52d3766c9e.en.html;2025-09-11T12:16Z
EZ_ECB_PRESS_CONF_2019-07-25;ECB press conference;2019-07-25T12:30:00+00:00;EZ;European Central Bank;2019-07;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190725~6a43065fa8.en.html;2025-09-11T12:16Z
US_GDP_2019-07-26;Gross Domestic Product (GDP);2019-07-26T12:30:00+00:00;US;Bureau of Economic Analysis;2019-07;high;;https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-advance-estimate-and-annual-update;2025-09-10T09:08Z
US_PCE_2019-07-30;PCE (Personal Income & Outlays);2019-07-30T12:30:00+00:00;US;Bureau of Economic Analysis;2019-06;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-june-2019;2025-09-10T09:41Z
US_FOMC_INTEREST_RATE_DECISION_2019-07-31;FOMC Interest Rate Decision;2019-07-31T18:00:00+00:00;US;Federal Reserve;2019-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-07-31;FOMC Statement;2019-07-31T18:00:00+00:00;US;Federal Reserve;2019-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-07-31;FOMC Press Conference;2019-07-31T18:30:00+00:00;US;Federal Reserve;2019-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190731.htm;2025-09-10T08:55Z
US_ISM_MANUFACTURING_PMI_2019-08-01;ISM Manufacturing PMI;2019-08-01T14:00:00+00:00;US;Institute for Supply Management;2019-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-08-02;Employment Situation (NFP);2019-08-02T12:30:00+00:00;US;Bureau of Labor Statistics;2019-08;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_ISM_SERVICES_PMI_2019-08-05;ISM Services PMI;2019-08-05T14:00:00+00:00;US;Institute for Supply Management;2019-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-08-09;Producer Price Index (PPI);2019-08-09T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_CPI_2019-08-13;CPI;2019-08-13T12:30:00+00:00;US;Bureau of Labor Statistics;2019-07;high;;https://www.bls.gov/news.release/archives/cpi_08132019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-08-15;Retail Sales (Advance);2019-08-15T12:30:00+00:00;US;U.S. Census Bureau;2019-07;high;;https://www2.census.gov/marts/adv1907.pdf;2025-09-10T09:41Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2019-08-23;Jackson Hole — Chair’s Remarks;2019-08-23T14:00:00+00:00;US;Board of Governors of the Federal Reserve System / Kansas City Fed;2019-08;high;"Chair: Jerome H. Powell; advance_notice";https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm;2025-09-10T09:51Z
US_GDP_2019-08-29;Gross Domestic Product (GDP);2019-08-29T12:30:00+00:00;US;Bureau of Economic Analysis;2019-08;high;;https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-second-estimate-corporate-profits-2nd-quarter;2025-09-10T09:08Z
US_PCE_2019-08-30;PCE (Personal Income & Outlays);2019-08-30T12:30:00+00:00;US;Bureau of Economic Analysis;2019-07;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-july-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-09-03;ISM Manufacturing PMI;2019-09-03T14:00:00+00:00;US;Institute for Supply Management;2019-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-09-05;ISM Services PMI;2019-09-05T14:00:00+00:00;US;Institute for Supply Management;2019-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-09-06;Employment Situation (NFP);2019-09-06T12:30:00+00:00;US;Bureau of Labor Statistics;2019-09;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_PPI_2019-09-11;Producer Price Index (PPI);2019-09-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
EZ_ECB_MPD_2019-09-12;Monetary policy decision (rates);2019-09-12T11:45:00+00:00;EZ;European Central Bank;2019-09;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190912~08de50b4d2.en.html;2025-09-11T12:16Z
US_CPI_2019-09-12;CPI;2019-09-12T12:30:00+00:00;US;Bureau of Labor Statistics;2019-08;high;;https://www.bls.gov/news.release/archives/cpi_09122019.htm;2025-09-10T09:41Z
EZ_ECB_PRESS_CONF_2019-09-12;ECB press conference;2019-09-12T12:30:00+00:00;EZ;European Central Bank;2019-09;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190912~658eb51d68.en.html;2025-09-11T12:16Z
US_RETAIL_SALES_2019-09-13;Retail Sales (Advance);2019-09-13T12:30:00+00:00;US;U.S. Census Bureau;2019-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv1908.pdf;2025-09-10T09:41Z
US_FOMC_INTEREST_RATE_DECISION_2019-09-18;FOMC Interest Rate Decision;2019-09-18T18:00:00+00:00;US;Federal Reserve;2019-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-09-18;FOMC Statement;2019-09-18T18:00:00+00:00;US;Federal Reserve;2019-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-09-18;FOMC Press Conference;2019-09-18T18:30:00+00:00;US;Federal Reserve;2019-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190918.htm;2025-09-10T08:55Z
US_GDP_2019-09-26;Gross Domestic Product (GDP);2019-09-26T12:30:00+00:00;US;Bureau of Economic Analysis;2019-09;high;;https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-third-estimate-corporate-profits-2nd-quarter-2019;2025-09-10T09:08Z
US_PCE_2019-09-27;PCE (Personal Income & Outlays);2019-09-27T12:30:00+00:00;US;Bureau of Economic Analysis;2019-08;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-august-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-10-01;ISM Manufacturing PMI;2019-10-01T14:00:00+00:00;US;Institute for Supply Management;2019-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-10-03;ISM Services PMI;2019-10-03T14:00:00+00:00;US;Institute for Supply Management;2019-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-10-04;Employment Situation (NFP);2019-10-04T12:30:00+00:00;US;Bureau of Labor Statistics;2019-10;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_PPI_2019-10-08;Producer Price Index (PPI);2019-10-08T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_CPI_2019-10-10;CPI;2019-10-10T12:30:00+00:00;US;Bureau of Labor Statistics;2019-09;high;;https://www.bls.gov/news.release/archives/cpi_10102019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-10-16;Retail Sales (Advance);2019-10-16T12:30:00+00:00;US;U.S. Census Bureau;2019-09;high;;https://www2.census.gov/marts/adv1909.pdf;2025-09-10T09:41Z
EZ_ECB_MPD_2019-10-24;Monetary policy decision (rates);2019-10-24T11:45:00+00:00;EZ;European Central Bank;2019-10;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191024~438769bd4f.en.html;2025-09-11T12:16Z
EZ_ECB_PRESS_CONF_2019-10-24;ECB press conference;2019-10-24T12:30:00+00:00;EZ;European Central Bank;2019-10;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is191024~78a5550bc1.en.html;2025-09-11T12:16Z
US_GDP_2019-10-30;Gross Domestic Product (GDP);2019-10-30T12:30:00+00:00;US;Bureau of Economic Analysis;2019-10;high;;https://www.bea.gov/news/2019/gross-domestic-product-3rd-quarter-2019-advance-estimate;2025-09-10T09:08Z
US_FOMC_INTEREST_RATE_DECISION_2019-10-30;FOMC Interest Rate Decision;2019-10-30T18:00:00+00:00;US;Federal Reserve;2019-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm;2025-09-10T08:55Z
