event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MFG_PMI_2001-02-01;ISM Manufacturing PMI;2001-02-01T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-02-02;Employment Situation (Nonfarm Payrolls);2001-02-02T13:30:00+00:00;US;BLS;2001-01;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_ISM_SRV_PMI_2001-02-05;ISM Services PMI (Non-Manufacturing);2001-02-05T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_RetailSales;Retail Sales (Advance);2001-02-13T13:30:00+00:00;US;U.S. Census Bureau;2001-01;high;;https://www2.census.gov/marts/adv0101.pdf;2025-09-07T22:40:08.093831Z
US_FED_SEMIANNUAL_MP_SENATE_2001_H1;Semiannual Monetary Policy Report — testimony (Senate) — Fed Chair;2001-02-13T15:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs — hearing;2001-02;high;"Fed Chair testimony; Alan Greenspan";https://www.congress.gov/107/chrg/CHRG-107shrg75191/CHRG-107shrg75191.pdf;2025-09-08T10:06:59Z
EZ_ECB_INTEREST_RATE_DECISION_2001-02-15;ECB Interest Rate Decision;2001-02-15T12:45:00+00:00;EZ;ECB;2001-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010215.en.html;2025-09-11T19:36Z
US_BLS_PPI_2001-02-16;Producer Price Indexes (PPI);2001-02-16T13:30:00+00:00;US;BLS;2001-01;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_CPI;CPI;2001-02-21T13:30:00+00:00;US;Bureau of Labor Statistics;2001-01;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597863Z
US_BEA_GDP_2001-02-28_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;2001-02-28T13:30:00+00:00;US;BEA;2000-Q4;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp400p.pdf;2025-09-07T22:14+00:00
US_FED_SEMIANNUAL_MP_HOUSE_2001_H1;Semiannual Monetary Policy Report — testimony (House) — Fed Chair;2001-02-28T14:32:00+00:00;US;U.S. House Committee on Financial Services — hearing;2001-02;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107hhrg70750/pdf/CHRG-107hhrg70750.pdf;2025-09-08T10:06:59Z
EZ_ECB_INTEREST_RATE_DECISION_2001-03-01;ECB Interest Rate Decision;2001-03-01T12:45:00+00:00;EZ;ECB;2001-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010301.en.html;2025-09-11T19:17Z
US_PCE;PCE;2001-03-01T13:30:00+00:00;US;Bureau of Economic Analysis;2001-01;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-january-2001;2025-09-07T22:27:34.598097Z
EZ_ECB_PRESS_CONFERENCE_2001-03-01;ECB Press Conference;2001-03-01T13:30:00+00:00;EZ;ECB;2001-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010301.en.html;2025-09-11T19:17Z
US_ISM_MFG_PMI_2001-03-01;ISM Manufacturing PMI;2001-03-01T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-03-05;ISM Services PMI (Non-Manufacturing);2001-03-05T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-03-09;Employment Situation (Nonfarm Payrolls);2001-03-09T13:30:00+00:00;US;BLS;2001-02;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_RetailSales;Retail Sales (Advance);2001-03-13T13:30:00+00:00;US;U.S. Census Bureau;2001-02;high;;https://www2.census.gov/marts/adv0102.pdf;2025-09-07T22:40:08.093855Z
EZ_ECB_INTEREST_RATE_DECISION_2001-03-15;ECB Interest Rate Decision;2001-03-15T12:45:00+00:00;EZ;ECB;2001-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010315.en.html;2025-09-11T19:36Z
US_BLS_PPI_2001-03-16;Producer Price Indexes (PPI);2001-03-16T13:30:00+00:00;US;BLS;2001-02;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_FED_FOMC_RATE_2001-03-20;FOMC Interest Rate Decision;2001-03-20T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-03-20;FOMC Statement;2001-03-20T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/;2025-09-07T22:00+00:00
US_CPI;CPI;2001-03-21T13:30:00+00:00;US;Bureau of Labor Statistics;2001-02;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597899Z
EZ_ECB_INTEREST_RATE_DECISION_2001-03-29;ECB Interest Rate Decision;2001-03-29T11:45:00+00:00;EZ;ECB;2001-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010329.en.html;2025-09-11T19:36Z
US_BEA_GDP_2001-03-29_FINAL;Gross Domestic Product (GDP) — Final Estimate;2001-03-29T13:30:00+00:00;US;BEA;2000-Q4;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp400f.pdf;2025-09-07T22:14+00:00
US_PCE;PCE;2001-03-30T13:30:00+00:00;US;Bureau of Economic Analysis;2001-02;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-february-2001;2025-09-07T22:27:34.598105Z
US_ISM_MFG_PMI_2001-04-02;ISM Manufacturing PMI;2001-04-02T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-04-04;ISM Services PMI (Non-Manufacturing);2001-04-04T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-04-06;Employment Situation (Nonfarm Payrolls);2001-04-06T12:30:00+00:00;US;BLS;2001-03;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-04-11;ECB Interest Rate Decision;2001-04-11T11:45:00+00:00;EZ;ECB;2001-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010411.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-04-11;ECB Press Conference;2001-04-11T12:30:00+00:00;EZ;ECB;2001-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010411.en.html;2025-09-11T19:17Z
US_BLS_PPI_2001-04-12;Producer Price Indexes (PPI);2001-04-12T12:30:00+00:00;US;BLS;2001-03;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_RetailSales;Retail Sales (Advance);2001-04-13T12:30:00+00:00;US;U.S. Census Bureau;2001-03;high;;https://www2.census.gov/marts/adv0103.pdf;2025-09-07T22:40:08.093863Z
US_CPI;CPI;2001-04-17T12:30:00+00:00;US;Bureau of Labor Statistics;2001-03;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597907Z
EZ_ECB_INTEREST_RATE_DECISION_2001-04-26;ECB Interest Rate Decision;2001-04-26T11:45:00+00:00;EZ;ECB;2001-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010426.en.html;2025-09-11T19:36Z
US_BEA_GDP_2001-04-27_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;2001-04-27T12:30:00+00:00;US;BEA;2001-Q1;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp101a.pdf;2025-09-07T22:14+00:00
US_PCE;PCE;2001-04-30T12:30:00+00:00;US;Bureau of Economic Analysis;2001-03;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-march-2001;2025-09-07T22:27:34.598110Z
US_ISM_MFG_PMI_2001-05-01;ISM Manufacturing PMI;2001-05-01T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-05-03;ISM Services PMI (Non-Manufacturing);2001-05-03T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-05-04;Employment Situation (Nonfarm Payrolls);2001-05-04T12:30:00+00:00;US;BLS;2001-04;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-05-10;ECB Interest Rate Decision;2001-05-10T11:45:00+00:00;EZ;ECB;2001-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010510.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-05-10;ECB Press Conference;2001-05-10T12:30:00+00:00;EZ;ECB;2001-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010510.en.html;2025-09-11T19:17Z
US_BLS_PPI_2001-05-11;Producer Price Indexes (PPI);2001-05-11T12:30:00+00:00;US;BLS;2001-04;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_RetailSales;Retail Sales (Advance);2001-05-15T12:30:00+00:00;US;U.S. Census Bureau;2001-04;high;;https://www2.census.gov/marts/adv0104.pdf;2025-09-07T22:40:08.093868Z
US_FED_FOMC_RATE_2001-05-15;FOMC Interest Rate Decision;2001-05-15T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-05-15;FOMC Statement;2001-05-15T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/;2025-09-07T22:00+00:00
US_CPI;CPI;2001-05-16T12:30:00+00:00;US;Bureau of Labor Statistics;2001-04;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597914Z
EZ_ECB_INTEREST_RATE_DECISION_2001-05-23;ECB Interest Rate Decision;2001-05-23T11:45:00+00:00;EZ;ECB;2001-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010523.en.html;2025-09-11T19:36Z
US_BEA_GDP_2001-05-25_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;2001-05-25T12:30:00+00:00;US;BEA;2001-Q1;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp101p.pdf;2025-09-07T22:14+00:00
US_PCE;PCE;2001-05-29T12:30:00+00:00;US;Bureau of Economic Analysis;2001-04;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-april-2001;2025-09-07T22:27:34.598115Z
US_BLS_NFP_2001-06-01;Employment Situation (Nonfarm Payrolls);2001-06-01T12:30:00+00:00;US;BLS;2001-05;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_ISM_MFG_PMI_2001-06-01;ISM Manufacturing PMI;2001-06-01T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-06-05;ISM Services PMI (Non-Manufacturing);2001-06-05T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-06-07;ECB Interest Rate Decision;2001-06-07T11:45:00+00:00;EZ;ECB;2001-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010607.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-06-07;ECB Press Conference;2001-06-07T12:30:00+00:00;EZ;ECB;2001-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010607.en.html;2025-09-11T19:17Z
US_RetailSales;Retail Sales (Advance);2001-06-13T12:30:00+00:00;US;U.S. Census Bureau;2001-05;high;;https://www2.census.gov/marts/adv0105.pdf;2025-09-07T22:40:08.093872Z
US_BLS_PPI_2001-06-14;Producer Price Indexes (PPI);2001-06-14T12:30:00+00:00;US;BLS;2001-05;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_CPI;CPI;2001-06-15T12:30:00+00:00;US;Bureau of Labor Statistics;2001-05;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597922Z
EZ_ECB_INTEREST_RATE_DECISION_2001-06-21;ECB Interest Rate Decision;2001-06-21T11:45:00+00:00;EZ;ECB;2001-06;high;"Monetary policy decision; Dublin";https://www.ecb.europa.eu/press/pr/date/2001/html/pr010621.en.html;2025-09-11T19:23Z
EZ_ECB_PRESS_CONFERENCE_2001-06-21;ECB Press Conference;2001-06-21T12:30:00+00:00;EZ;ECB;2001-06;high;"Press conference; Dublin";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010621.en.html;2025-09-11T19:23Z
US_FED_FOMC_RATE_2001-06-27;FOMC Interest Rate Decision;2001-06-27T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-06-27;FOMC Statement;2001-06-27T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/;2025-09-07T22:00+00:00
US_BEA_GDP_2001-06-29_FINAL;Gross Domestic Product (GDP) — Final Estimate;2001-06-29T12:30:00+00:00;US;BEA;2001-Q1;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp101f.pdf;2025-09-07T22:14+00:00
US_PCE;PCE;2001-07-02T12:30:00+00:00;US;Bureau of Economic Analysis;2001-05;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-may-2001;2025-09-07T22:27:34.598119Z
US_ISM_MFG_PMI_2001-07-02;ISM Manufacturing PMI;2001-07-02T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-07-05;ECB Interest Rate Decision;2001-07-05T11:45:00+00:00;EZ;ECB;2001-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010705.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-07-05;ECB Press Conference;2001-07-05T12:30:00+00:00;EZ;ECB;2001-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010705.en.html;2025-09-11T19:17Z
US_ISM_SRV_PMI_2001-07-05;ISM Services PMI (Non-Manufacturing);2001-07-05T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-07-06;Employment Situation (Nonfarm Payrolls);2001-07-06T12:30:00+00:00;US;BLS;2001-06;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_RetailSales;Retail Sales (Advance);2001-07-13T12:30:00+00:00;US;U.S. Census Bureau;2001-06;high;;https://www2.census.gov/marts/adv0106.pdf;2025-09-07T22:40:08.093878Z
US_BLS_PPI_2001-07-13;Producer Price Indexes (PPI);2001-07-13T12:30:00+00:00;US;BLS;2001-06;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_CPI;CPI;2001-07-18T12:30:00+00:00;US;Bureau of Labor Statistics;2001-06;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597927Z
US_FED_SEMIANNUAL_MP_HOUSE_2001_H2;Semiannual Monetary Policy Report — testimony (House) — Fed Chair;2001-07-18T14:00:00+00:00;US;U.S. House Committee on Financial Services — hearing;2001-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107hhrg74156/pdf/CHRG-107hhrg74156.pdf;2025-09-08T10:06:59Z
EZ_ECB_INTEREST_RATE_DECISION_2001-07-19;ECB Interest Rate Decision;2001-07-19T11:45:00+00:00;EZ;ECB;2001-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010719.en.html;2025-09-11T19:36Z
US_FED_SEMIANNUAL_MP_SENATE_2001_H2;Semiannual Monetary Policy Report — testimony (Senate) — Fed Chair;2001-07-24T14:05:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs — hearing;2001-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107shrg75469/pdf/CHRG-107shrg75469.pdf;2025-09-08T10:06:59Z
US_BEA_GDP_2001-07-27_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;2001-07-27T12:30:00+00:00;US;BEA;2001-Q2;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp201a.pdf;2025-09-07T22:14+00:00
US_PCE;PCE;2001-07-31T12:30:00+00:00;US;Bureau of Economic Analysis;2001-06;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-june-2001;2025-09-07T22:27:34.598123Z
US_ISM_MFG_PMI_2001-08-01;ISM Manufacturing PMI;2001-08-01T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-08-02;ECB Interest Rate Decision;2001-08-02T11:45:00+00:00;EZ;ECB;2001-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010802.en.html;2025-09-11T19:36Z
US_BLS_NFP_2001-08-03;Employment Situation (Nonfarm Payrolls);2001-08-03T12:30:00+00:00;US;BLS;2001-07;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_ISM_SRV_PMI_2001-08-03;ISM Services PMI (Non-Manufacturing);2001-08-03T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-08-10;Producer Price Indexes (PPI);2001-08-10T12:30:00+00:00;US;BLS;2001-07;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_RetailSales;Retail Sales (Advance);2001-08-14T12:30:00+00:00;US;U.S. Census Bureau;2001-07;high;;https://www2.census.gov/marts/adv0107.pdf;2025-09-07T22:40:08.093885Z
US_CPI;CPI;2001-08-16T12:30:00+00:00;US;Bureau of Labor Statistics;2001-07;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597931Z
US_FED_FOMC_RATE_2001-08-21;FOMC Interest Rate Decision;2001-08-21T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-08-21;FOMC Statement;2001-08-21T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/;2025-09-07T22:00+00:00
US_BEA_GDP_2001-08-29_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;2001-08-29T12:30:00+00:00;US;BEA;2001-Q2;high;;https://www.bea.gov/sites/default/files/2019-04/gdp201p.pdf;2025-09-07T22:14+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-08-30;ECB Interest Rate Decision;2001-08-30T11:45:00+00:00;EZ;ECB;2001-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010830.en.html;2025-09-11T19:17Z
US_PCE;PCE;2001-08-30T12:30:00+00:00;US;Bureau of Economic Analysis;2001-07;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-july-2001;2025-09-07T22:27:34.598127Z
EZ_ECB_PRESS_CONFERENCE_2001-08-30;ECB Press Conference;2001-08-30T12:30:00+00:00;EZ;ECB;2001-08;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010830.en.html;2025-09-11T19:17Z
US_FED_JACKSON_HOLE_CHAIR_2001;Jackson Hole (Kansas City Fed Symposium) — Chair remarks — Fed Chair;2001-08-31T14:00:00+00:00;US;Federal Reserve Board / Kansas City Fed — speech;2001-08;high;"Fed Chair speech; Alan Greenspan";https://fraser.stlouisfed.org/files/docs/historical/greenspan/Greenspan_20010831.pdf;2025-09-08T10:06:59Z
US_ISM_MFG_PMI_2001-09-04;ISM Manufacturing PMI;2001-09-04T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-09-06;ISM Services PMI (Non-Manufacturing);2001-09-06T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-09-07;Employment Situation (Nonfarm Payrolls);2001-09-07T12:30:00+00:00;US;BLS;2001-08;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_RetailSales;Retail Sales (Advance);2001-09-14T12:30:00+00:00;US;U.S. Census Bureau;2001-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv0108.pdf;2025-09-07T22:40:08.093893Z
US_BLS_PPI_2001-09-14;Producer Price Indexes (PPI);2001-09-14T12:30:00+00:00;US;BLS;2001-08;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_CPI;CPI;2001-09-18T12:30:00+00:00;US;Bureau of Labor Statistics;2001-08;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597936Z
EZ_ECB_INTEREST_RATE_DECISION_2001-09-27;ECB Interest Rate Decision;2001-09-27T11:45:00+00:00;EZ;ECB;2001-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010927.en.html;2025-09-11T19:36Z
US_BEA_GDP_2001-09-28_FINAL;Gross Domestic Product (GDP) — Final Estimate;2001-09-28T12:30:00+00:00;US;BEA;2001-Q2;high;;https://www.bea.gov/news/2001/gross-domestic-product-second-quarter-2001-final-estimate;2025-09-07T22:14+00:00
US_PCE;PCE;2001-10-01T12:30:00+00:00;US;Bureau of Economic Analysis;2001-08;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-august-2001;2025-09-07T22:27:34.598131Z
US_ISM_MFG_PMI_2001-10-01;ISM Manufacturing PMI;2001-10-01T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_FED_FOMC_RATE_2001-10-02;FOMC Interest Rate Decision;2001-10-02T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-10-02;FOMC Statement;2001-10-02T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/;2025-09-07T22:00+00:00
US_ISM_SRV_PMI_2001-10-03;ISM Services PMI (Non-Manufacturing);2001-10-03T14:00:00+00:00;US;Institute for Supply Management (ISM);2001-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-10-05;Employment Situation (Nonfarm Payrolls);2001-10-05T12:30:00+00:00;US;BLS;2001-09;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-10-11;ECB Interest Rate Decision;2001-10-11T11:45:00+00:00;EZ;ECB;2001-10;high;"Monetary policy decision; Vienna";https://www.ecb.europa.eu/press/pr/date/2001/html/pr011011.en.html;2025-09-11T19:17Z
