event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_INTEREST_RATE_DECISION_2013-03-07;ECB Interest Rate Decision;2013-03-07T12:45:00+00:00;EZ;ECB;2013-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130307.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-03-07;ECB Press Conference;2013-03-07T13:30:00+00:00;EZ;ECB;2013-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130307.en.html;2025-09-11T19:09Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-03-08T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-02;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_RETAIL_SALES_ADV_2013-03-13;Retail Sales (Advance);2013-03-13T12:30:00+00:00;US;U.S. Census Bureau;2013-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv1302.pdf;2025-09-09T14:33Z
US_PPI_2013-03-14;Producer Price Index (PPI);2013-03-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-03-15;CPI;2013-03-15T12:30:00+00:00;US;Bureau of Labor Statistics;2013-03;high;;https://www.bls.gov/news.release/archives/cpi_03152013.htm;2025-09-09T14:33Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-03-20T18:00:00+00:00;US;Federal Reserve Board;2013-03;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-03-20T18:00:00+00:00;US;Federal Reserve Board;2013-03;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;2013-03-20T18:30:00+00:00;US;Federal Reserve Board;2013-03;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130320.htm;2025-09-09T13:29:39Z
US_GDP_2013-03-28;Gross Domestic Product (GDP);2013-03-28T12:30:00+00:00;US;Bureau of Economic Analysis;2013-03;high;;https://www.bea.gov/news/2013/gross-domestic-product-4th-quarter-and-annual-2012-third-estimate-corporate-profits-4th;2025-09-09T13:47Z
US_PCE_2013-03-29;PCE;2013-03-29T12:30:00+00:00;US;Bureau of Economic Analysis;2013-03;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-february-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-04-01;ISM Manufacturing PMI;2013-04-01T14:00:00+00:00;US;Institute for Supply Management;2013-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-04-03;ISM Services PMI;2013-04-03T14:00:00+00:00;US;Institute for Supply Management;2013-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-04-04;ECB Interest Rate Decision;2013-04-04T11:45:00+00:00;EZ;ECB;2013-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130404.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-04-04;ECB Press Conference;2013-04-04T12:30:00+00:00;EZ;ECB;2013-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130404.en.html;2025-09-11T19:09Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-04-05T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-03;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_RETAIL_SALES_ADV_2013-04-12;Retail Sales (Advance);2013-04-12T12:30:00+00:00;US;U.S. Census Bureau;2013-04;high;;https://www2.census.gov/retail/releases/historical/marts/adv1303.pdf;2025-09-09T14:33Z
US_PPI_2013-04-12;Producer Price Index (PPI);2013-04-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-04-16;CPI;2013-04-16T12:30:00+00:00;US;Bureau of Labor Statistics;2013-04;high;;https://www.bls.gov/news.release/archives/cpi_04162013.htm;2025-09-09T14:33Z
US_GDP_2013-04-26;Gross Domestic Product (GDP);2013-04-26T12:30:00+00:00;US;Bureau of Economic Analysis;2013-04;high;;https://www.bea.gov/sites/default/files/2019-02/gdp1q13_adv.pdf;2025-09-09T13:47Z
US_PCE_2013-04-29;PCE;2013-04-29T12:30:00+00:00;US;Bureau of Economic Analysis;2013-04;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-march-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-05-01;ISM Manufacturing PMI;2013-05-01T14:00:00+00:00;US;Institute for Supply Management;2013-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-05-01T18:00:00+00:00;US;Federal Reserve Board;2013-05;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-05-01T18:00:00+00:00;US;Federal Reserve Board;2013-05;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm;2025-09-09T13:29:39Z
EZ_ECB_INTEREST_RATE_DECISION_2013-05-02;ECB Interest Rate Decision;2013-05-02T11:45:00+00:00;EZ;ECB;2013-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130502.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-05-02;ECB Press Conference;2013-05-02T12:30:00+00:00;EZ;ECB;2013-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130502.en.html;2025-09-11T19:09Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-05-03T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-04;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_ISM_SERVICES_PMI_2013-05-03;ISM Services PMI;2013-05-03T14:00:00+00:00;US;Institute for Supply Management;2013-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_RETAIL_SALES_ADV_2013-05-13;Retail Sales (Advance);2013-05-13T12:30:00+00:00;US;U.S. Census Bureau;2013-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv1304.pdf;2025-09-09T14:33Z
US_PPI_2013-05-15;Producer Price Index (PPI);2013-05-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-05-16;CPI;2013-05-16T12:30:00+00:00;US;Bureau of Labor Statistics;2013-05;high;;https://www.bls.gov/news.release/archives/cpi_05162013.htm;2025-09-09T14:33Z
US_GDP_2013-05-30;Gross Domestic Product (GDP);2013-05-30T12:30:00+00:00;US;Bureau of Economic Analysis;2013-05;high;;https://www.bea.gov/news/2013/gross-domestic-product-1st-quarter-2013-second-estimate-corporate-profits-1st-quarter;2025-09-09T13:47Z
US_PCE_2013-05-31;PCE;2013-05-31T12:30:00+00:00;US;Bureau of Economic Analysis;2013-05;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-april-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-06-03;ISM Manufacturing PMI;2013-06-03T14:00:00+00:00;US;Institute for Supply Management;2013-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-06-05;ISM Services PMI;2013-06-05T14:00:00+00:00;US;Institute for Supply Management;2013-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-06-06;ECB Interest Rate Decision;2013-06-06T11:45:00+00:00;EZ;ECB;2013-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130606.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-06-06;ECB Press Conference;2013-06-06T12:30:00+00:00;EZ;ECB;2013-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130606.en.html;2025-09-11T19:09Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-06-07T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-05;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_RETAIL_SALES_ADV_2013-06-13;Retail Sales (Advance);2013-06-13T12:30:00+00:00;US;U.S. Census Bureau;2013-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv1305.pdf;2025-09-09T14:33Z
US_PPI_2013-06-14;Producer Price Index (PPI);2013-06-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-06-18;CPI;2013-06-18T12:30:00+00:00;US;Bureau of Labor Statistics;2013-06;high;;https://www.bls.gov/news.release/archives/cpi_06182013.htm;2025-09-09T14:33Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-06-19T18:00:00+00:00;US;Federal Reserve Board;2013-06;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-06-19T18:00:00+00:00;US;Federal Reserve Board;2013-06;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;2013-06-19T18:30:00+00:00;US;Federal Reserve Board;2013-06;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130619.htm;2025-09-09T13:29:39Z
US_GDP_2013-06-26;Gross Domestic Product (GDP);2013-06-26T12:30:00+00:00;US;Bureau of Economic Analysis;2013-06;high;;https://www.bea.gov/news/2013/gross-domestic-product-1st-quarter-2013-third-estimate-corporate-profits-1st-quarter-2013;2025-09-09T13:47Z
US_PCE_2013-06-27;PCE;2013-06-27T12:30:00+00:00;US;Bureau of Economic Analysis;2013-06;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-may-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-07-01;ISM Manufacturing PMI;2013-07-01T14:00:00+00:00;US;Institute for Supply Management;2013-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-07-03;ISM Services PMI;2013-07-03T14:00:00+00:00;US;Institute for Supply Management;2013-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-07-04;ECB Interest Rate Decision;2013-07-04T11:45:00+00:00;EZ;ECB;2013-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130704.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-07-04;ECB Press Conference;2013-07-04T12:30:00+00:00;EZ;ECB;2013-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130704.en.html;2025-09-11T19:09Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-07-05T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-06;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_PPI_2013-07-12;Producer Price Index (PPI);2013-07-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_RETAIL_SALES_ADV_2013-07-15;Retail Sales (Advance);2013-07-15T12:30:00+00:00;US;U.S. Census Bureau;2013-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv1306.pdf;2025-09-09T14:33Z
US_CPI_2013-07-16;CPI;2013-07-16T12:30:00+00:00;US;Bureau of Labor Statistics;2013-07;high;;https://www.bls.gov/news.release/archives/cpi_07162013.htm;2025-09-09T14:33Z
US_FED_SEMIANNUAL_MPR_HOUSE_2013-07-17;Semiannual Monetary Policy Report to Congress — House Testimony;2013-07-17T14:00:00+00:00;US;U.S. House Committee on Financial Services;2013-07;high;Chair: Ben S. Bernanke;https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=342069;2025-09-09T14:39Z
US_FED_SEMIANNUAL_MPR_SENATE_2013-07-18;Semiannual Monetary Policy Report to Congress — Senate Testimony;2013-07-18T14:30:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2013-07;high;Chair: Ben S. Bernanke;https://www.banking.senate.gov/imo/media/doc/BernankeTestimony71813.pdf;2025-09-09T14:39Z
US_GDP_2013-07-31;Gross Domestic Product (GDP);2013-07-31T12:30:00+00:00;US;Bureau of Economic Analysis;2013-07;high;;https://www.bea.gov/news/2013/gross-domestic-product-2nd-quarter-2013-advance-estimate-comprehensive-revision-1929;2025-09-09T13:47Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-07-31T18:00:00+00:00;US;Federal Reserve Board;2013-07;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-07-31T18:00:00+00:00;US;Federal Reserve Board;2013-07;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm;2025-09-09T13:29:39Z
EZ_ECB_INTEREST_RATE_DECISION_2013-08-01;ECB Interest Rate Decision;2013-08-01T11:45:00+00:00;EZ;ECB;2013-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130801.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-08-01;ECB Press Conference;2013-08-01T12:30:00+00:00;EZ;ECB;2013-08;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130801.en.html;2025-09-11T19:09Z
US_ISM_MANUFACTURING_PMI_2013-08-01;ISM Manufacturing PMI;2013-08-01T14:00:00+00:00;US;Institute for Supply Management;2013-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_PCE_2013-08-02;PCE;2013-08-02T12:30:00+00:00;US;Bureau of Economic Analysis;2013-08;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-june-2013;2025-09-09T14:33Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-08-02T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-07;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_ISM_SERVICES_PMI_2013-08-05;ISM Services PMI;2013-08-05T14:00:00+00:00;US;Institute for Supply Management;2013-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_RETAIL_SALES_ADV_2013-08-13;Retail Sales (Advance);2013-08-13T12:30:00+00:00;US;U.S. Census Bureau;2013-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv1307.pdf;2025-09-09T14:33Z
US_PPI_2013-08-14;Producer Price Index (PPI);2013-08-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-08-15;CPI;2013-08-15T12:30:00+00:00;US;Bureau of Labor Statistics;2013-08;high;;https://www.bls.gov/news.release/archives/cpi_08152013.htm;2025-09-09T14:33Z
US_GDP_2013-08-29;Gross Domestic Product (GDP);2013-08-29T12:30:00+00:00;US;Bureau of Economic Analysis;2013-08;high;;https://www.bea.gov/news/2013/gross-domestic-product-2nd-quarter-2013-second-estimate-corporate-profits-2nd-quarter;2025-09-09T13:47Z
US_PCE_2013-08-30;PCE;2013-08-30T12:30:00+00:00;US;Bureau of Economic Analysis;2013-08;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-july-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-09-03;ISM Manufacturing PMI;2013-09-03T14:00:00+00:00;US;Institute for Supply Management;2013-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-09-05;ECB Interest Rate Decision;2013-09-05T11:45:00+00:00;EZ;ECB;2013-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130905.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-09-05;ECB Press Conference;2013-09-05T12:30:00+00:00;EZ;ECB;2013-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130905.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_PMI_2013-09-05;ISM Services PMI;2013-09-05T14:00:00+00:00;US;Institute for Supply Management;2013-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-09-06T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-08;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_RETAIL_SALES_ADV_2013-09-13;Retail Sales (Advance);2013-09-13T12:30:00+00:00;US;U.S. Census Bureau;2013-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv1308.pdf;2025-09-09T14:33Z
US_PPI_2013-09-13;Producer Price Index (PPI);2013-09-13T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-09-17;CPI;2013-09-17T12:30:00+00:00;US;Bureau of Labor Statistics;2013-09;high;;https://www.bls.gov/news.release/archives/cpi_09172013.htm;2025-09-09T14:33Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-09-18T18:00:00+00:00;US;Federal Reserve Board;2013-09;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-09-18T18:00:00+00:00;US;Federal Reserve Board;2013-09;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;2013-09-18T18:30:00+00:00;US;Federal Reserve Board;2013-09;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130918.htm;2025-09-09T13:29:39Z
US_GDP_2013-09-26;Gross Domestic Product (GDP);2013-09-26T12:30:00+00:00;US;Bureau of Economic Analysis;2013-09;high;;https://www.bea.gov/news/2013/gross-domestic-product-2nd-quarter-2013-third-estimate-corporate-profits-2nd-quarter-2013;2025-09-09T13:47Z
US_PCE_2013-09-27;PCE;2013-09-27T12:30:00+00:00;US;Bureau of Economic Analysis;2013-09;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-august-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-10-01;ISM Manufacturing PMI;2013-10-01T14:00:00+00:00;US;Institute for Supply Management;2013-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-10-02;ECB Interest Rate Decision;2013-10-02T11:45:00+00:00;EZ;ECB;2013-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr131002.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-10-02;ECB Press Conference;2013-10-02T12:30:00+00:00;EZ;ECB;2013-10;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is131002.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_PMI_2013-10-03;ISM Services PMI;2013-10-03T14:00:00+00:00;US;Institute for Supply Management;2013-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-10-22T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-09;High;Rescheduled due to federal government shutdown (BLS).;https://www.bls.gov/news.release/archives/empsit_10222013.pdf;2025-09-09T13:29:39Z
US_RETAIL_SALES_ADV_2013-10-29;Retail Sales (Advance);2013-10-29T12:30:00+00:00;US;U.S. Census Bureau;2013-10;high;rescheduled due to federal government shutdown (Census);https://www2.census.gov/retail/releases/historical/marts/adv1309.pdf;2025-09-09T14:33Z
US_PPI_2013-10-29;Producer Price Index (PPI);2013-10-29T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-10;high;rescheduled due to federal government shutdown (BLS);https://www.bls.gov/news.release/archives/ppi_10292013.htm;2025-09-09T13:47Z
