event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI;CPI;2009-03-18T12:30:00+00:00;US;BLS;2009-02;high;;https://www.bls.gov/news.release/archives/cpi_03182009.htm;2025-09-08T20:45:22Z
US_FOMC_RATE_2009-03-18;FOMC Interest Rate Decision;2009-03-18T18:15:00+00:00;US;Federal Reserve Board;2009-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-03-18;FOMC Statement;2009-03-18T18:15:00+00:00;US;Federal Reserve Board;2009-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_GDP_2008-Q4_third;Gross Domestic Product (GDP) — Third Estimate;2009-03-26T12:30:00+00:00;US;Bureau of Economic Analysis;2008-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-03-27T12:30:00+00:00;US;BEA;2009-02;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-february-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-03;ISM Manufacturing PMI;2009-04-01T14:00:00+00:00;US;Institute for Supply Management;2009-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-04-02;ECB Interest Rate Decision;2009-04-02T11:45:00+00:00;EZ;ECB;2009-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090402.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-04-02;ECB Press Conference;2009-04-02T12:30:00+00:00;EZ;ECB;2009-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090402.en.html;2025-09-11T19:09Z
US_NFP_2009-03;The Employment Situation (NFP);2009-04-03T12:30:00+00:00;US;Bureau of Labor Statistics;2009-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_ISM_SERVICES_PMI_2009-03;ISM Services (Non‑Manufacturing) PMI;2009-04-03T14:00:00+00:00;US;Institute for Supply Management;2009-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_RETAIL_SALES;Retail Sales;2009-04-14T12:30:00+00:00;US;Census;2009-03;high;;https://www2.census.gov/marts/adv0903.pdf;2025-09-08T20:52:32Z
US_PPI_2009-03;Producer Price Index (PPI);2009-04-14T12:30:00+00:00;US;Bureau of Labor Statistics;2009-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-04-15T12:30:00+00:00;US;BLS;2009-03;high;;https://www.bls.gov/news.release/archives/cpi_04152009.htm;2025-09-08T20:45:22Z
US_GDP_2009-Q1_advance;Gross Domestic Product (GDP) — Advance Estimate;2009-04-29T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_FOMC_RATE_2009-04-29;FOMC Interest Rate Decision;2009-04-29T18:15:00+00:00;US;Federal Reserve Board;2009-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-04-29;FOMC Statement;2009-04-29T18:15:00+00:00;US;Federal Reserve Board;2009-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_PCE;PCE;2009-04-30T12:30:00+00:00;US;BEA;2009-03;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-march-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-04;ISM Manufacturing PMI;2009-05-01T14:00:00+00:00;US;Institute for Supply Management;2009-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-04;ISM Services (Non‑Manufacturing) PMI;2009-05-05T14:00:00+00:00;US;Institute for Supply Management;2009-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-05-07;ECB Interest Rate Decision;2009-05-07T11:45:00+00:00;EZ;ECB;2009-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090507.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-05-07;ECB Press Conference;2009-05-07T12:30:00+00:00;EZ;ECB;2009-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090507.en.html;2025-09-11T19:09Z
US_NFP_2009-04;The Employment Situation (NFP);2009-05-08T12:30:00+00:00;US;Bureau of Labor Statistics;2009-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-05-13T12:30:00+00:00;US;Census;2009-04;high;;https://www2.census.gov/marts/adv0904.pdf;2025-09-08T20:52:32Z
US_PPI_2009-04;Producer Price Index (PPI);2009-05-14T12:30:00+00:00;US;Bureau of Labor Statistics;2009-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-05-15T12:30:00+00:00;US;BLS;2009-04;high;;https://www.bls.gov/news.release/archives/cpi_05152009.pdf;2025-09-08T20:45:22Z
US_GDP_2009-Q1_second;Gross Domestic Product (GDP) — Second Estimate;2009-05-29T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-06-01T12:30:00+00:00;US;BEA;2009-04;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-april-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-05;ISM Manufacturing PMI;2009-06-01T14:00:00+00:00;US;Institute for Supply Management;2009-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-05;ISM Services (Non‑Manufacturing) PMI;2009-06-03T14:00:00+00:00;US;Institute for Supply Management;2009-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-06-04;ECB Interest Rate Decision;2009-06-04T11:45:00+00:00;EZ;ECB;2009-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090604.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-06-04;ECB Press Conference;2009-06-04T12:30:00+00:00;EZ;ECB;2009-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090604.en.html;2025-09-11T19:09Z
US_NFP_2009-05;The Employment Situation (NFP);2009-06-05T12:30:00+00:00;US;Bureau of Labor Statistics;2009-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-06-11T12:30:00+00:00;US;Census;2009-05;high;;https://www2.census.gov/marts/adv0905.pdf;2025-09-08T20:52:32Z
US_PPI_2009-05;Producer Price Index (PPI);2009-06-16T12:30:00+00:00;US;Bureau of Labor Statistics;2009-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-06-17T12:30:00+00:00;US;BLS;2009-05;high;;https://www.bls.gov/news.release/archives/cpi_06172009.pdf;2025-09-08T20:45:22Z
US_FOMC_RATE_2009-06-24;FOMC Interest Rate Decision;2009-06-24T18:15:00+00:00;US;Federal Reserve Board;2009-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-06-24;FOMC Statement;2009-06-24T18:15:00+00:00;US;Federal Reserve Board;2009-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_GDP_2009-Q1_third;Gross Domestic Product (GDP) — Third Estimate;2009-06-25T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-06-26T12:30:00+00:00;US;BEA;2009-05;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-may-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-06;ISM Manufacturing PMI;2009-07-01T14:00:00+00:00;US;Institute for Supply Management;2009-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-07-02;ECB Interest Rate Decision;2009-07-02T11:45:00+00:00;EZ;ECB;2009-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090702.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-07-02;ECB Press Conference;2009-07-02T12:30:00+00:00;EZ;ECB;2009-07;high;"Press conference; Luxembourg";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090702.en.html;2025-09-11T19:09Z
US_NFP_2009-06;The Employment Situation (NFP);2009-07-02T12:30:00+00:00;US;Bureau of Labor Statistics;2009-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_ISM_SERVICES_PMI_2009-06;ISM Services (Non‑Manufacturing) PMI;2009-07-06T14:00:00+00:00;US;Institute for Supply Management;2009-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_RETAIL_SALES;Retail Sales;2009-07-14T12:30:00+00:00;US;Census;2009-06;high;;https://www2.census.gov/marts/adv0906.pdf;2025-09-08T20:52:32Z
US_PPI_2009-06;Producer Price Index (PPI);2009-07-14T12:30:00+00:00;US;Bureau of Labor Statistics;2009-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-07-15T12:30:00+00:00;US;BLS;2009-06;high;;https://www.bls.gov/news.release/archives/cpi_07152009.pdf;2025-09-08T20:45:22Z
US_FED_MPR_TESTIMONY_HOUSE_2009-07-21_1000;Semiannual Monetary Policy Report — Testimony (House Financial Services);2009-07-21T14:00:00+00:00;US;U.S. House Financial Services Committee;2009-H2;high;"fed chair testimony; Ben S. Bernanke";https://financialservices.house.gov/media/file/hearings/111/072109_mpr_hfsc_statement.pdf;2025-09-08T21:33:59Z
US_FED_MPR_TESTIMONY_SENATE_2009-07-22_1000;Semiannual Monetary Policy Report — Testimony (Senate Banking);2009-07-22T14:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2009-H2;high;"fed chair testimony; Ben S. Bernanke";https://www.banking.senate.gov/imo/media/doc/Bernankestatement72209.pdf;2025-09-08T21:33:59Z
US_GDP_2009-Q2_advance;Gross Domestic Product (GDP) — Advance Estimate;2009-07-31T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-07;ISM Manufacturing PMI;2009-08-03T14:00:00+00:00;US;Institute for Supply Management;2009-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PCE;PCE;2009-08-04T12:30:00+00:00;US;BEA;2009-06;high;preliminary release published due to comprehensive revision;https://www.bea.gov/news/2009/personal-income-and-outlays-june-2009;2025-09-08T20:45:22Z
US_ISM_SERVICES_PMI_2009-07;ISM Services (Non‑Manufacturing) PMI;2009-08-05T14:00:00+00:00;US;Institute for Supply Management;2009-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-08-06;ECB Interest Rate Decision;2009-08-06T11:45:00+00:00;EZ;ECB;2009-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090806.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-08-06;ECB Press Conference;2009-08-06T12:30:00+00:00;EZ;ECB;2009-08;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090806.en.html;2025-09-11T19:09Z
US_NFP_2009-07;The Employment Situation (NFP);2009-08-07T12:30:00+00:00;US;Bureau of Labor Statistics;2009-07;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-08-12;FOMC Interest Rate Decision;2009-08-12T18:15:00+00:00;US;Federal Reserve Board;2009-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-08-12;FOMC Statement;2009-08-12T18:15:00+00:00;US;Federal Reserve Board;2009-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-08-13T12:30:00+00:00;US;Census;2009-07;high;;https://www2.census.gov/marts/adv0907.pdf;2025-09-08T20:52:32Z
US_CPI;CPI;2009-08-14T12:30:00+00:00;US;BLS;2009-07;high;;https://www.bls.gov/news.release/archives/cpi_08142009.pdf;2025-09-08T20:45:22Z
US_PPI_2009-07;Producer Price Index (PPI);2009-08-18T12:30:00+00:00;US;Bureau of Labor Statistics;2009-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_FED_JACKSON_HOLE_2009-08-21_0800;Jackson Hole — Fed Chair Keynote;2009-08-21T14:00:00+00:00;US;Federal Reserve Board / FRB Kansas City;2009-08;high;"fed chair speech; Ben S. Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20090821.pdf;2025-09-08T21:33:59Z
US_GDP_2009-Q2_second;Gross Domestic Product (GDP) — Second Estimate;2009-08-27T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-08-28T12:30:00+00:00;US;BEA;2009-07;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-july-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-08;ISM Manufacturing PMI;2009-09-01T14:00:00+00:00;US;Institute for Supply Management;2009-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-09-03;ECB Interest Rate Decision;2009-09-03T11:45:00+00:00;EZ;ECB;2009-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090903.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-09-03;ECB Press Conference;2009-09-03T12:30:00+00:00;EZ;ECB;2009-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090903.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_PMI_2009-08;ISM Services (Non‑Manufacturing) PMI;2009-09-03T14:00:00+00:00;US;Institute for Supply Management;2009-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_NFP_2009-08;The Employment Situation (NFP);2009-09-04T12:30:00+00:00;US;Bureau of Labor Statistics;2009-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-09-15T12:30:00+00:00;US;Census;2009-08;high;;https://www2.census.gov/marts/adv0908.pdf;2025-09-08T20:52:32Z
US_PPI_2009-08;Producer Price Index (PPI);2009-09-15T12:30:00+00:00;US;Bureau of Labor Statistics;2009-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-09-16T12:30:00+00:00;US;BLS;2009-08;high;;https://www.bls.gov/news.release/archives/cpi_09162009.pdf;2025-09-08T20:45:22Z
US_FOMC_RATE_2009-09-23;FOMC Interest Rate Decision;2009-09-23T18:15:00+00:00;US;Federal Reserve Board;2009-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-09-23;FOMC Statement;2009-09-23T18:15:00+00:00;US;Federal Reserve Board;2009-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_GDP_2009-Q2_third;Gross Domestic Product (GDP) — Third Estimate;2009-09-30T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-10-01T12:30:00+00:00;US;BEA;2009-08;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-august-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-09;ISM Manufacturing PMI;2009-10-01T14:00:00+00:00;US;Institute for Supply Management;2009-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_NFP_2009-09;The Employment Situation (NFP);2009-10-02T12:30:00+00:00;US;Bureau of Labor Statistics;2009-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_ISM_SERVICES_PMI_2009-09;ISM Services (Non‑Manufacturing) PMI;2009-10-05T14:00:00+00:00;US;Institute for Supply Management;2009-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-10-08;ECB Interest Rate Decision;2009-10-08T11:45:00+00:00;EZ;ECB;2009-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr091008.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-10-08;ECB Press Conference;2009-10-08T12:30:00+00:00;EZ;ECB;2009-10;high;"Press conference; Venice";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is091008.en.html;2025-09-11T19:09Z
US_RETAIL_SALES;Retail Sales;2009-10-14T12:30:00+00:00;US;Census;2009-09;high;;https://www2.census.gov/marts/adv0909.pdf;2025-09-08T20:52:32Z
US_CPI;CPI;2009-10-15T12:30:00+00:00;US;BLS;2009-09;high;;https://www.bls.gov/news.release/archives/cpi_10152009.pdf;2025-09-08T20:45:22Z
US_PPI_2009-09;Producer Price Index (PPI);2009-10-20T12:30:00+00:00;US;Bureau of Labor Statistics;2009-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q3_advance;Gross Domestic Product (GDP) — Advance Estimate;2009-10-29T12:30:00+00:00;US;Bureau of Economic Analysis;2009-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-10-30T12:30:00+00:00;US;BEA;2009-09;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-september-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-10;ISM Manufacturing PMI;2009-11-02T15:00:00+00:00;US;Institute for Supply Management;2009-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-10;ISM Services (Non‑Manufacturing) PMI;2009-11-04T15:00:00+00:00;US;Institute for Supply Management;2009-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_FOMC_RATE_2009-11-04;FOMC Interest Rate Decision;2009-11-04T19:15:00+00:00;US;Federal Reserve Board;2009-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-11-04;FOMC Statement;2009-11-04T19:15:00+00:00;US;Federal Reserve Board;2009-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
EZ_ECB_INTEREST_RATE_DECISION_2009-11-05;ECB Interest Rate Decision;2009-11-05T12:45:00+00:00;EZ;ECB;2009-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr091105.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-11-05;ECB Press Conference;2009-11-05T13:30:00+00:00;EZ;ECB;2009-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is091105.en.html;2025-09-11T19:09Z
US_NFP_2009-10;The Employment Situation (NFP);2009-11-06T13:30:00+00:00;US;Bureau of Labor Statistics;2009-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-11-16T13:30:00+00:00;US;Census;2009-10;high;;https://www2.census.gov/marts/adv0910.pdf;2025-09-08T20:52:32Z
US_PPI_2009-10;Producer Price Index (PPI);2009-11-17T13:30:00+00:00;US;Bureau of Labor Statistics;2009-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-11-18T13:30:00+00:00;US;BLS;2009-10;high;;https://www.bls.gov/news.release/archives/cpi_11182009.pdf;2025-09-08T20:45:22Z
US_GDP_2009-Q3_second;Gross Domestic Product (GDP) — Second Estimate;2009-11-24T13:30:00+00:00;US;Bureau of Economic Analysis;2009-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-11-25T13:30:00+00:00;US;BEA;2009-10;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-october-2009;2025-09-08T20:45:22Z
