event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_GDP_2010-Q4_Second_Estimate;GDP — Second Estimate;2011-02-25T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q4;high;;https://www.bea.gov/news/2011/gross-domestic-product-4th-quarter-2010-second-estimate-corporate-profits-4th-quarter;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-02-28T13:30:00+00:00;US;BEA;2011-01;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-january-2011;2025-09-09T10:15:10Z
US_FED_MPR_SENATE_2011-03-01_1000ET;Semiannual Monetary Policy Report to the Congress — Senate Banking;2011-03-01T15:00:00+00:00;US;Federal Reserve Board;2011-03;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EST);https://www.federalreserve.gov/newsevents/testimony/bernanke20110301a.htm;2025-09-09T10:46:51.492062Z
US_ISM_MANUFACTURING_2011-02;ISM Manufacturing PMI (Report On Business);2011-03-01T15:00:00+00:00;US;Institute for Supply Management;2011-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_FED_MPR_HOUSE_2011-03-02_1000ET;Semiannual Monetary Policy Report to the Congress — House Financial Services;2011-03-02T15:00:00+00:00;US;U.S. House Financial Services Committee;2011-03;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EST);https://financialservices.house.gov/media/pdf/030211bernanke.pdf;2025-09-09T10:46:51.492062Z
EZ_ECB_INTEREST_RATE_DECISION_2011-03-03;ECB Interest Rate Decision;2011-03-03T12:45:00+00:00;EZ;ECB;2011-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110303.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-03-03;ECB Press Conference;2011-03-03T13:30:00+00:00;EZ;ECB;2011-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110303.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_2011-02;ISM Services PMI (Report On Business);2011-03-03T15:00:00+00:00;US;Institute for Supply Management;2011-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_NFP_2011-02;The Employment Situation (NFP);2011-03-04T13:30:00+00:00;US;Bureau of Labor Statistics;2011-02;high;;https://www.bls.gov/news.release/archives/empsit_03042011.pdf;2025-09-09T08:57:23.639537Z
US_RETAIL_SALES_2011-02;Retail Sales (Advance);2011-03-11T13:30:00+00:00;US;U.S. Census Bureau;2011-02;high;;https://www2.census.gov/marts/adv1102.pdf;2025-09-09T10:34:17.537388Z
US_FOMC_RATE_2011-03-15;FOMC Interest Rate Decision;2011-03-15T18:15:00+00:00;US;Federal Reserve Board;2011-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-03-15;FOMC Statement;2011-03-15T18:15:00+00:00;US;Federal Reserve Board;2011-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm;2025-09-09T08:57:23.639537Z
US_PPI_2011-02;Producer Price Index (PPI) — News Release;2011-03-16T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2011-03-17T12:30:00+00:00;US;BLS;2011-02;high;;https://www.bls.gov/news.release/archives/cpi_03172011.pdf;2025-09-09T10:15:10Z
US_GDP_2010-Q4_Third_Estimate;GDP — Third Estimate;2011-03-25T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q4;high;;https://www.bea.gov/news/2011/gross-domestic-product-4th-quarter-2010-third-estimate-corporate-profits-4th-quarter-2010;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-03-28T12:30:00+00:00;US;BEA;2011-02;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-february-2011;2025-09-09T10:15:10Z
US_NFP_2011-03;The Employment Situation (NFP);2011-04-01T12:30:00+00:00;US;Bureau of Labor Statistics;2011-03;high;;https://www.bls.gov/news.release/archives/empsit_04012011.pdf;2025-09-09T08:57:23.639537Z
US_ISM_MANUFACTURING_2011-03;ISM Manufacturing PMI (Report On Business);2011-04-01T14:00:00+00:00;US;Institute for Supply Management;2011-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-03;ISM Services PMI (Report On Business);2011-04-05T14:00:00+00:00;US;Institute for Supply Management;2011-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-04-07;ECB Interest Rate Decision;2011-04-07T11:45:00+00:00;EZ;ECB;2011-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110407.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-04-07;ECB Press Conference;2011-04-07T12:30:00+00:00;EZ;ECB;2011-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110407.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_2011-03;Retail Sales (Advance);2011-04-13T12:30:00+00:00;US;U.S. Census Bureau;2011-03;high;;https://www2.census.gov/marts/adv1103.pdf;2025-09-09T10:34:17.537388Z
US_PPI_2011-03;Producer Price Index (PPI) — News Release;2011-04-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2011-04-15T12:30:00+00:00;US;BLS;2011-03;high;;https://www.bls.gov/news.release/archives/cpi_04152011.pdf;2025-09-09T10:15:10Z
US_FOMC_RATE_2011-04-27;FOMC Interest Rate Decision;2011-04-27T16:30:00+00:00;US;Federal Reserve Board;2011-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-04-27;FOMC Statement;2011-04-27T16:30:00+00:00;US;Federal Reserve Board;2011-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-04-27;FOMC Press Conference;2011-04-27T18:15:00+00:00;US;Federal Reserve Board;2011-04;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_GDP_2011-Q1_Advance_Estimate;GDP — Advance Estimate;2011-04-28T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q1;high;;https://www.bea.gov/news/2011/gross-domestic-product-1st-quarter-2011-advance-estimate;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-04-29T12:30:00+00:00;US;BEA;2011-03;high;;https://www.bea.gov/sites/default/files/2020-03/pi0311.pdf;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-04;ISM Manufacturing PMI (Report On Business);2011-05-02T14:00:00+00:00;US;Institute for Supply Management;2011-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-04;ISM Services PMI (Report On Business);2011-05-04T14:00:00+00:00;US;Institute for Supply Management;2011-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-05-05;ECB Interest Rate Decision;2011-05-05T11:45:00+00:00;EZ;ECB;2011-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110505.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-05-05;ECB Press Conference;2011-05-05T12:30:00+00:00;EZ;ECB;2011-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110505.en.html;2025-09-11T19:09Z
US_NFP_2011-04;The Employment Situation (NFP);2011-05-06T12:30:00+00:00;US;Bureau of Labor Statistics;2011-04;high;;https://www.bls.gov/news.release/archives/empsit_05062011.pdf;2025-09-09T08:57:23.639537Z
US_RETAIL_SALES_2011-04;Retail Sales (Advance);2011-05-12T12:30:00+00:00;US;U.S. Census Bureau;2011-04;high;;https://www2.census.gov/marts/adv1104.pdf;2025-09-09T10:34:17.537388Z
US_CPI;CPI (Consumer Price Index);2011-05-13T12:30:00+00:00;US;BLS;2011-04;high;;https://www.bls.gov/news.release/archives/cpi_05132011.pdf;2025-09-09T10:15:10Z
US_PPI_2011-04;Producer Price Index (PPI) — News Release;2011-05-18T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_GDP_2011-Q1_Second_Estimate;GDP — Second Estimate;2011-05-26T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q1;high;;https://www.bea.gov/news/2011/gross-domestic-product-1st-quarter-2011-second-estimate-corporate-profits-1st-quarter;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-05-27T12:30:00+00:00;US;BEA;2011-04;high;;https://www.bea.gov/sites/default/files/newsreleases/national/pi/2011/pdf/pi0411.pdf;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-05;ISM Manufacturing PMI (Report On Business);2011-06-01T14:00:00+00:00;US;Institute for Supply Management;2011-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_NFP_2011-05;The Employment Situation (NFP);2011-06-03T12:30:00+00:00;US;Bureau of Labor Statistics;2011-05;high;;https://www.bls.gov/news.release/archives/empsit_06032011.pdf;2025-09-09T08:57:23.639537Z
US_ISM_SERVICES_2011-05;ISM Services PMI (Report On Business);2011-06-03T14:00:00+00:00;US;Institute for Supply Management;2011-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-06-09;ECB Interest Rate Decision;2011-06-09T11:45:00+00:00;EZ;ECB;2011-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110609.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-06-09;ECB Press Conference;2011-06-09T12:30:00+00:00;EZ;ECB;2011-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110609.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_2011-05;Retail Sales (Advance);2011-06-14T12:30:00+00:00;US;U.S. Census Bureau;2011-05;high;;https://www2.census.gov/marts/adv1105.pdf;2025-09-09T10:34:17.537388Z
US_CPI;CPI (Consumer Price Index);2011-06-15T12:30:00+00:00;US;BLS;2011-05;high;;https://www.bls.gov/news.release/archives/cpi_06152011.pdf;2025-09-09T10:15:10Z
US_PPI_2011-05;Producer Price Index (PPI) — News Release;2011-06-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_FOMC_RATE_2011-06-22;FOMC Interest Rate Decision;2011-06-22T16:30:00+00:00;US;Federal Reserve Board;2011-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-06-22;FOMC Statement;2011-06-22T16:30:00+00:00;US;Federal Reserve Board;2011-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-06-22;FOMC Press Conference;2011-06-22T18:15:00+00:00;US;Federal Reserve Board;2011-06;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_GDP_2011-Q1_Third_Estimate;GDP — Third Estimate;2011-06-24T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q1;high;;https://www.bea.gov/news/2011/gross-domestic-product-1st-quarter-2011-third-estimate-corporate-profits-1st-quarter-2011;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-06-27T12:30:00+00:00;US;BEA;2011-05;high;;https://www.bea.gov/sites/default/files/2020-03/pi0511.pdf;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-06;ISM Manufacturing PMI (Report On Business);2011-07-01T14:00:00+00:00;US;Institute for Supply Management;2011-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-06;ISM Services PMI (Report On Business);2011-07-06T14:00:00+00:00;US;Institute for Supply Management;2011-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-07-07;ECB Interest Rate Decision;2011-07-07T11:45:00+00:00;EZ;ECB;2011-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110707.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-07-07;ECB Press Conference;2011-07-07T12:30:00+00:00;EZ;ECB;2011-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110707.en.html;2025-09-11T19:09Z
US_NFP_2011-06;The Employment Situation (NFP);2011-07-08T12:30:00+00:00;US;Bureau of Labor Statistics;2011-06;high;;https://www.bls.gov/news.release/archives/empsit_07082011.pdf;2025-09-09T08:57:23.639537Z
US_FED_MPR_HOUSE_2011-07-13_1000ET;Semiannual Monetary Policy Report to the Congress — House Financial Services;2011-07-13T14:00:00+00:00;US;U.S. House Financial Services Committee;2011-07;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EDT);https://financialservices.house.gov/uploadedfiles/071311bernanke.pdf;2025-09-09T10:46:51.492062Z
US_PPI_2011-06;Producer Price Index (PPI) — News Release;2011-07-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_RETAIL_SALES_2011-06;Retail Sales (Advance);2011-07-14T12:30:00+00:00;US;U.S. Census Bureau;2011-06;high;;https://www2.census.gov/marts/adv1106.pdf;2025-09-09T10:34:17.537388Z
US_FED_MPR_SENATE_2011-07-14_1000ET;Semiannual Monetary Policy Report to the Congress — Senate Banking;2011-07-14T14:00:00+00:00;US;United States Senate Committee on Banking;2011-07;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EDT);https://www.banking.senate.gov/imo/media/doc/BernankeTestimony71411.pdf;2025-09-09T10:46:51.492062Z
US_CPI;CPI (Consumer Price Index);2011-07-15T12:30:00+00:00;US;BLS;2011-06;high;;https://www.bls.gov/news.release/archives/cpi_07152011.pdf;2025-09-09T10:15:10Z
US_GDP_2011-Q2_Advance_Estimate;GDP — Advance Estimate;2011-07-29T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q2;high;;https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-advance-estimate-annual-update-national-income;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-07;ISM Manufacturing PMI (Report On Business);2011-08-01T14:00:00+00:00;US;Institute for Supply Management;2011-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-08-02T12:30:00+00:00;US;BEA;2011-06;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-june-2011;2025-09-09T10:15:10Z
US_ISM_SERVICES_2011-07;ISM Services PMI (Report On Business);2011-08-03T14:00:00+00:00;US;Institute for Supply Management;2011-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-08-04;ECB Interest Rate Decision;2011-08-04T11:45:00+00:00;EZ;ECB;2011-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110804.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-08-04;ECB Press Conference;2011-08-04T12:30:00+00:00;EZ;ECB;2011-08;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110804.en.html;2025-09-11T19:09Z
US_NFP_2011-07;The Employment Situation (NFP);2011-08-05T12:30:00+00:00;US;Bureau of Labor Statistics;2011-07;high;;https://www.bls.gov/news.release/archives/empsit_08052011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-08-09;FOMC Interest Rate Decision;2011-08-09T18:15:00+00:00;US;Federal Reserve Board;2011-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-08-09;FOMC Statement;2011-08-09T18:15:00+00:00;US;Federal Reserve Board;2011-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm;2025-09-09T08:57:23.639537Z
US_RETAIL_SALES_2011-07;Retail Sales (Advance);2011-08-12T12:30:00+00:00;US;U.S. Census Bureau;2011-07;high;;https://www2.census.gov/marts/adv1107.pdf;2025-09-09T10:34:17.537388Z
US_PPI_2011-07;Producer Price Index (PPI) — News Release;2011-08-17T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2011-08-18T12:30:00+00:00;US;BLS;2011-07;high;;https://www.bls.gov/news.release/archives/cpi_08182011.pdf;2025-09-09T10:15:10Z
US_GDP_2011-Q2_Second_Estimate;GDP — Second Estimate;2011-08-26T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q2;high;;https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-second-estimate-corporate-profits-2nd-quarter;2025-09-09T09:51:55.807166Z
US_FED_JACKSONHOLE_2011-08-26_1000ET;Jackson Hole Keynote — The Near- and Longer-Term Prospects for the U.S. Economy;2011-08-26T14:00:00+00:00;US;Federal Reserve Board;2011-08;high;Fed Chair Ben S. Bernanke speech (For release on delivery 10:00 a.m. EDT / 8:00 a.m. MDT);https://www.federalreserve.gov/newsevents/speech/files/bernanke20110826a.pdf;2025-09-09T10:46:51.492062Z
US_PCE;PCE (Personal Income & Outlays);2011-08-29T12:30:00+00:00;US;BEA;2011-07;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-july-2011;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-08;ISM Manufacturing PMI (Report On Business);2011-09-01T14:00:00+00:00;US;Institute for Supply Management;2011-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_NFP_2011-08;The Employment Situation (NFP);2011-09-02T12:30:00+00:00;US;Bureau of Labor Statistics;2011-08;high;;https://www.bls.gov/news.release/archives/empsit_09022011.pdf;2025-09-09T08:57:23.639537Z
US_ISM_SERVICES_2011-08;ISM Services PMI (Report On Business);2011-09-06T14:00:00+00:00;US;Institute for Supply Management;2011-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-09-08;ECB Interest Rate Decision;2011-09-08T11:45:00+00:00;EZ;ECB;2011-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110908.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-09-08;ECB Press Conference;2011-09-08T12:30:00+00:00;EZ;ECB;2011-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110908.en.html;2025-09-11T19:09Z
US_PPI_2011-08;Producer Price Index (PPI) — News Release;2011-09-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_RETAIL_SALES_2011-08;Retail Sales (Advance);2011-09-14T12:30:00+00:00;US;U.S. Census Bureau;2011-08;high;;https://www2.census.gov/marts/adv1108.pdf;2025-09-09T10:34:17.537388Z
US_CPI;CPI (Consumer Price Index);2011-09-15T12:30:00+00:00;US;BLS;2011-08;high;;https://www.bls.gov/news.release/archives/cpi_09152011.pdf;2025-09-09T10:15:10Z
US_FOMC_RATE_2011-09-21;FOMC Interest Rate Decision;2011-09-21T18:15:00+00:00;US;Federal Reserve Board;2011-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-09-21;FOMC Statement;2011-09-21T18:15:00+00:00;US;Federal Reserve Board;2011-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm;2025-09-09T08:57:23.639537Z
US_GDP_2011-Q2_Third_Estimate;GDP — Third Estimate;2011-09-29T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q2;high;;https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-third-estimate-corporate-profits-2nd-quarter-2011;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-09-30T12:30:00+00:00;US;BEA;2011-08;high;;https://www.bea.gov/sites/default/files/2020-03/pi0811.pdf;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-09;ISM Manufacturing PMI (Report On Business);2011-10-03T14:00:00+00:00;US;Institute for Supply Management;2011-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-09;ISM Services PMI (Report On Business);2011-10-05T14:00:00+00:00;US;Institute for Supply Management;2011-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-10-06;ECB Interest Rate Decision;2011-10-06T11:45:00+00:00;EZ;ECB;2011-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr111006.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-10-06;ECB Press Conference;2011-10-06T12:30:00+00:00;EZ;ECB;2011-10;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is111006.en.html;2025-09-11T19:09Z
US_NFP_2011-09;The Employment Situation (NFP);2011-10-07T12:30:00+00:00;US;Bureau of Labor Statistics;2011-09;high;;https://www.bls.gov/news.release/archives/empsit_10072011.pdf;2025-09-09T08:57:23.639537Z
US_RETAIL_SALES_2011-09;Retail Sales (Advance);2011-10-14T12:30:00+00:00;US;U.S. Census Bureau;2011-09;high;;https://www2.census.gov/marts/adv1109.pdf;2025-09-09T10:34:17.537388Z
US_PPI_2011-09;Producer Price Index (PPI) — News Release;2011-10-18T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2011-10-19T12:30:00+00:00;US;BLS;2011-09;high;;https://www.bls.gov/news.release/archives/cpi_10192011.pdf;2025-09-09T10:15:10Z
US_GDP_2011-Q3_Advance_Estimate;GDP — Advance Estimate;2011-10-27T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q3;high;;https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-advance-estimate;2025-09-09T09:51:55.807166Z
