event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_GDP_2025-04-30;Gross Domestic Product (GDP);2025-04-30T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-04;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_PCE_2025-04-30;Personal Consumption Expenditures (PCE) Price Index;2025-04-30T14:00:00+00:00;US;U.S. Bureau of Economic Analysis;2025-04;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_ISM_MANUFACTURING_PMI_2025-05-01;ISM Manufacturing PMI;2025-05-01T14:00:00+00:00;US;Institute for Supply Management;2025-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_NFP_EMPLOYMENT_SITUATION_2025-05-02;Employment Situation (NFP);2025-05-02T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-05;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_ISM_SERVICES_PMI_2025-05-05;ISM Services PMI;2025-05-05T14:00:00+00:00;US;Institute for Supply Management;2025-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_FOMC_INTEREST_RATE_DECISION_2025-05-07;FOMC Interest Rate Decision;2025-05-07T18:00:00+00:00;US;Federal Reserve Board;2025-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-05-07;FOMC Statement;2025-05-07T18:00:00+00:00;US;Federal Reserve Board;2025-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-05-07;FOMC Press Conference;2025-05-07T18:30:00+00:00;US;Federal Reserve Board;2025-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250507.htm;2025-09-10T18:04Z
US_CPI_2025-05-13;Consumer Price Index (CPI);2025-05-13T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-05;high;;https://www.bls.gov/news.release/archives/cpi_05132025.htm;2025-09-10T18:19Z
US_RETAIL_SALES_ADVANCE_2025-05-15;Retail Sales (Advance);2025-05-15T12:30:00+00:00;US;U.S. Census Bureau;2025-05;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
US_PPI_2025-05-15;Producer Price Index (PPI);2025-05-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-05;high;;https://www.bls.gov/news.release/archives/ppi_05152025.htm;2025-09-10T18:11Z
US_GDP_2025-05-29;Gross Domestic Product (GDP);2025-05-29T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-05;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_PCE_2025-05-30;Personal Consumption Expenditures (PCE) Price Index;2025-05-30T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-05;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_ISM_MANUFACTURING_PMI_2025-06-02;ISM Manufacturing PMI;2025-06-02T14:00:00+00:00;US;Institute for Supply Management;2025-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_ISM_SERVICES_PMI_2025-06-04;ISM Services PMI;2025-06-04T14:00:00+00:00;US;Institute for Supply Management;2025-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
EZ_ECB_ECB_INTEREST_RATE_DECISION_2025-06-05;ECB Interest Rate Decision;2025-06-05T12:15:00+00:00;EZ;ECB;2025-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250605~3b5f67d007.en.html;2025-09-11T20:38Z
EZ_ECB_ECB_PRESS_CONFERENCE_2025-06-05;ECB Press Conference;2025-06-05T12:45:00+00:00;EZ;ECB;2025-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250605~f00a36ef2b.en.html;2025-09-11T20:38Z
US_NFP_EMPLOYMENT_SITUATION_2025-06-06;Employment Situation (NFP);2025-06-06T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-06;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_CPI_2025-06-11;Consumer Price Index (CPI);2025-06-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-06;high;;https://www.bls.gov/news.release/archives/cpi_06112025.htm;2025-09-10T18:19Z
US_PPI_2025-06-12;Producer Price Index (PPI);2025-06-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-06;high;;https://www.bls.gov/news.release/archives/ppi_06122025.htm;2025-09-10T18:11Z
US_RETAIL_SALES_ADVANCE_2025-06-17;Retail Sales (Advance);2025-06-17T12:30:00+00:00;US;U.S. Census Bureau;2025-06;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
US_FOMC_INTEREST_RATE_DECISION_2025-06-18;FOMC Interest Rate Decision;2025-06-18T18:00:00+00:00;US;Federal Reserve Board;2025-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-06-18;FOMC Statement;2025-06-18T18:00:00+00:00;US;Federal Reserve Board;2025-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-06-18;FOMC Press Conference;2025-06-18T18:30:00+00:00;US;Federal Reserve Board;2025-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250618.htm;2025-09-10T18:04Z
US_FED_SEMIANNUAL_TESTIMONY_HOUSE_2025-06-24;Semiannual Monetary Policy Report — Testimony (House);2025-06-24T14:00:00+00:00;US;U.S. House Committee on Financial Services;2025-06;high;advance_notice;https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=409746;2025-09-10T18:25Z
US_FED_SEMIANNUAL_TESTIMONY_SENATE_2025-06-25;Semiannual Monetary Policy Report — Testimony (Senate);2025-06-25T14:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2025-06;high;advance_notice;https://www.banking.senate.gov/hearings/06/18/2025/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T18:25Z
US_GDP_2025-06-26;Gross Domestic Product (GDP);2025-06-26T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-06;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_PCE_2025-06-27;Personal Consumption Expenditures (PCE) Price Index;2025-06-27T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-06;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_ISM_MANUFACTURING_PMI_2025-07-01;ISM Manufacturing PMI;2025-07-01T14:00:00+00:00;US;Institute for Supply Management;2025-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_NFP_EMPLOYMENT_SITUATION_2025-07-03;Employment Situation (NFP);2025-07-03T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-07;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_ISM_SERVICES_PMI_2025-07-03;ISM Services PMI;2025-07-03T14:00:00+00:00;US;Institute for Supply Management;2025-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_CPI_2025-07-15;Consumer Price Index (CPI);2025-07-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-07;high;;https://www.bls.gov/news.release/archives/cpi_07152025.htm;2025-09-10T18:19Z
US_PPI_2025-07-16;Producer Price Index (PPI);2025-07-16T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-07;high;;https://www.bls.gov/news.release/archives/ppi_07162025.htm;2025-09-10T18:11Z
US_RETAIL_SALES_ADVANCE_2025-07-17;Retail Sales (Advance);2025-07-17T12:30:00+00:00;US;U.S. Census Bureau;2025-07;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
EZ_ECB_ECB_INTEREST_RATE_DECISION_2025-07-24;ECB Interest Rate Decision;2025-07-24T12:15:00+00:00;EZ;ECB;2025-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html;2025-09-11T20:38Z
EZ_ECB_ECB_PRESS_CONFERENCE_2025-07-24;ECB Press Conference;2025-07-24T12:45:00+00:00;EZ;ECB;2025-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250724~a66e730494.en.html;2025-09-11T20:38Z
US_GDP_2025-07-30;Gross Domestic Product (GDP);2025-07-30T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-07;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_FOMC_INTEREST_RATE_DECISION_2025-07-30;FOMC Interest Rate Decision;2025-07-30T18:00:00+00:00;US;Federal Reserve Board;2025-07;high;;https://www.federalreserve.gov/monetarypolicy/files/monetary20250730a1.pdf;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-07-30;FOMC Statement;2025-07-30T18:00:00+00:00;US;Federal Reserve Board;2025-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-07-30;FOMC Press Conference;2025-07-30T18:30:00+00:00;US;Federal Reserve Board;2025-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250730.htm;2025-09-10T18:04Z
US_PCE_2025-07-31;Personal Consumption Expenditures (PCE) Price Index;2025-07-31T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-07;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_NFP_EMPLOYMENT_SITUATION_2025-08-01;Employment Situation (NFP);2025-08-01T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-08;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_ISM_MANUFACTURING_PMI_2025-08-01;ISM Manufacturing PMI;2025-08-01T14:00:00+00:00;US;Institute for Supply Management;2025-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_ISM_SERVICES_PMI_2025-08-05;ISM Services PMI;2025-08-05T14:00:00+00:00;US;Institute for Supply Management;2025-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_CPI_2025-08-12;Consumer Price Index (CPI);2025-08-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-08;high;;https://www.bls.gov/news.release/archives/cpi_08122025.htm;2025-09-10T18:19Z
US_PPI_2025-08-14;Producer Price Index (PPI);2025-08-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-08;high;;https://www.bls.gov/news.release/archives/ppi_08142025.htm;2025-09-10T18:11Z
US_RETAIL_SALES_ADVANCE_2025-08-15;Retail Sales (Advance);2025-08-15T12:30:00+00:00;US;U.S. Census Bureau;2025-08;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
US_JACKSON_HOLE_CHAIR_REMARKS_2025-08-22;Jackson Hole Economic Policy Symposium — Chair’s Remarks;2025-08-22T14:00:00+00:00;US;Federal Reserve Bank of Kansas City;2025-08;high;advance_notice;https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm;2025-09-10T18:25Z
US_GDP_2025-08-28;Gross Domestic Product (GDP);2025-08-28T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-08;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_PCE_2025-08-29;Personal Consumption Expenditures (PCE) Price Index;2025-08-29T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-08;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
