event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_PRESS_CONFERENCE_2022-02-03;ECB Press Conference;2022-02-03T13:30:00+00:00;EZ;ECB;2022-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220203~ca7001dec0.en.html;2025-09-11T20:17Z
US_ISM_SERVICES_PMI_2022-02-03;ISM Services PMI;2022-02-03T15:00:00+00:00;US;Institute for Supply Management;2022-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-02-04;Employment Situation (NFP);2022-02-04T13:30:00+00:00;US;Bureau of Labor Statistics;2022-02;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_CPI_2022-02-10;CPI;2022-02-10T13:30:00+00:00;US;Bureau of Labor Statistics;2022-01;high;;https://www.bls.gov/news.release/archives/cpi_02102022.pdf;2025-09-10T14:42Z
US_PPI_2022-02-15;Producer Price Index (PPI);2022-02-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-02-16;Retail Sales (Advance);2022-02-16T13:30:00+00:00;US;U.S. Census Bureau;2022-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv2201.pdf;2025-09-10T14:42Z
US_GDP_2022-02-24;Gross Domestic Product (GDP);2022-02-24T13:30:00+00:00;US;Bureau of Economic Analysis;2022-02;high;;https://www.bea.gov/news/2022/gross-domestic-product-fourth-quarter-and-year-2021-second-estimate;2025-09-10T14:23Z
US_PCE_2022-02-25;PCE (Personal Income & Outlays);2022-02-25T13:30:00+00:00;US;Bureau of Economic Analysis;2022-01;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-january-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-03-01;ISM Manufacturing PMI;2022-03-01T15:00:00+00:00;US;Institute for Supply Management;2022-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_FED_SEMIANNUAL_MPR_HOUSE_2022-03-02;Semiannual Monetary Policy Report to Congress — House Testimony;2022-03-02T15:00:00+00:00;US;U.S. House Committee on Financial Services;2022-03;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=408267;2025-09-10T14:52Z
US_FED_SEMIANNUAL_MPR_SENATE_2022-03-03;Semiannual Monetary Policy Report to Congress — Senate Testimony;2022-03-03T15:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2022-03;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/02/24/2022/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T14:52Z
US_ISM_SERVICES_PMI_2022-03-03;ISM Services PMI;2022-03-03T15:00:00+00:00;US;Institute for Supply Management;2022-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-03-04;Employment Situation (NFP);2022-03-04T13:30:00+00:00;US;Bureau of Labor Statistics;2022-03;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
EZ_ECB_INTEREST_RATE_DECISION_2022-03-10;ECB Interest Rate Decision;2022-03-10T12:45:00+00:00;EZ;ECB;2022-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220310~2d19f8ba60.en.html;2025-09-11T20:17Z
EZ_ECB_PRESS_CONFERENCE_2022-03-10;ECB Press Conference;2022-03-10T13:30:00+00:00;EZ;ECB;2022-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220310~1bc8c1b1ca.en.html;2025-09-11T20:17Z
US_CPI_2022-03-10;CPI;2022-03-10T13:30:00+00:00;US;Bureau of Labor Statistics;2022-02;high;;https://www.bls.gov/news.release/archives/cpi_03102022.htm;2025-09-10T14:42Z
US_PPI_2022-03-15;Producer Price Index (PPI);2022-03-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-03-16;Retail Sales (Advance);2022-03-16T12:30:00+00:00;US;U.S. Census Bureau;2022-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv2202.pdf;2025-09-10T14:42Z
US_FOMC_STATEMENT_2022-03-16;FOMC Statement;2022-03-16T18:00:00+00:00;US;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-03-16;FOMC Interest Rate Decision;2022-03-16T18:00:00+00:00;US;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-03-16;FOMC Press Conference;2022-03-16T18:30:00+00:00;US;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220316.htm;2025-09-10T14:11Z
US_GDP_2022-03-30;Gross Domestic Product (GDP);2022-03-30T12:30:00+00:00;US;Bureau of Economic Analysis;2022-03;high;;https://www.bea.gov/news/2022/gross-domestic-product-fourth-quarter-and-year-2021-third-estimate;2025-09-10T14:23Z
US_PCE_2022-03-31;PCE (Personal Income & Outlays);2022-03-31T12:30:00+00:00;US;Bureau of Economic Analysis;2022-02;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-february-2022;2025-09-10T14:42Z
US_NFP_2022-04-01;Employment Situation (NFP);2022-04-01T12:30:00+00:00;US;Bureau of Labor Statistics;2022-04;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_ISM_MANUFACTURING_PMI_2022-04-01;ISM Manufacturing PMI;2022-04-01T14:00:00+00:00;US;Institute for Supply Management;2022-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-04-05;ISM Services PMI;2022-04-05T14:00:00+00:00;US;Institute for Supply Management;2022-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_CPI_2022-04-12;CPI;2022-04-12T12:30:00+00:00;US;Bureau of Labor Statistics;2022-03;high;;https://www.bls.gov/news.release/archives/cpi_04122022.htm;2025-09-10T14:42Z
US_PPI_2022-04-13;Producer Price Index (PPI);2022-04-13T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
EZ_ECB_INTEREST_RATE_DECISION_2022-04-14;ECB Interest Rate Decision;2022-04-14T11:45:00+00:00;EZ;ECB;2022-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220414~d1b76520c6.en.html;2025-09-11T20:17Z
EZ_ECB_PRESS_CONFERENCE_2022-04-14;ECB Press Conference;2022-04-14T12:30:00+00:00;EZ;ECB;2022-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220414~fa5c8fe142.en.html;2025-09-11T20:17Z
US_RETAIL_SALES_2022-04-14;Retail Sales (Advance);2022-04-14T12:30:00+00:00;US;U.S. Census Bureau;2022-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv2203.pdf;2025-09-10T14:42Z
US_GDP_2022-04-28;Gross Domestic Product (GDP);2022-04-28T12:30:00+00:00;US;Bureau of Economic Analysis;2022-04;high;;https://www.bea.gov/news/2022/gross-domestic-product-first-quarter-2022-advance-estimate;2025-09-10T14:23Z
US_PCE_2022-04-29;PCE (Personal Income & Outlays);2022-04-29T12:30:00+00:00;US;Bureau of Economic Analysis;2022-03;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-march-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-05-02;ISM Manufacturing PMI;2022-05-02T14:00:00+00:00;US;Institute for Supply Management;2022-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-05-04;ISM Services PMI;2022-05-04T14:00:00+00:00;US;Institute for Supply Management;2022-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_FOMC_STATEMENT_2022-05-04;FOMC Statement;2022-05-04T18:00:00+00:00;US;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-05-04;FOMC Interest Rate Decision;2022-05-04T18:00:00+00:00;US;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-05-04;FOMC Press Conference;2022-05-04T18:30:00+00:00;US;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220504.htm;2025-09-10T14:11Z
US_NFP_2022-05-06;Employment Situation (NFP);2022-05-06T12:30:00+00:00;US;Bureau of Labor Statistics;2022-05;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_CPI_2022-05-11;CPI;2022-05-11T12:30:00+00:00;US;Bureau of Labor Statistics;2022-04;high;;https://www.bls.gov/news.release/archives/cpi_05112022.htm;2025-09-10T14:42Z
US_PPI_2022-05-12;Producer Price Index (PPI);2022-05-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-05-17;Retail Sales (Advance);2022-05-17T12:30:00+00:00;US;U.S. Census Bureau;2022-04;high;;https://www2.census.gov/retail/releases/historical/marts/adv2204.pdf;2025-09-10T14:42Z
US_GDP_2022-05-26;Gross Domestic Product (GDP);2022-05-26T12:30:00+00:00;US;Bureau of Economic Analysis;2022-05;high;;https://www.bea.gov/news/2022/gross-domestic-product-first-quarter-2022-second-estimate-corporate-profits-first;2025-09-10T14:23Z
US_PCE_2022-05-27;PCE (Personal Income & Outlays);2022-05-27T12:30:00+00:00;US;Bureau of Economic Analysis;2022-04;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-april-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-06-01;ISM Manufacturing PMI;2022-06-01T14:00:00+00:00;US;Institute for Supply Management;2022-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-06-03;Employment Situation (NFP);2022-06-03T12:30:00+00:00;US;Bureau of Labor Statistics;2022-06;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_ISM_SERVICES_PMI_2022-06-03;ISM Services PMI;2022-06-03T14:00:00+00:00;US;Institute for Supply Management;2022-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
EZ_ECB_INTEREST_RATE_DECISION_2022-06-09;ECB Interest Rate Decision;2022-06-09T11:45:00+00:00;EZ;ECB;2022-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220609~122666c272.en.html;2025-09-11T20:17Z
EZ_ECB_PRESS_CONFERENCE_2022-06-09;ECB Press Conference;2022-06-09T12:30:00+00:00;EZ;ECB;2022-06;high;"Press conference; Amsterdam";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220609~abe7c95b19.en.html;2025-09-11T20:17Z
US_CPI_2022-06-10;CPI;2022-06-10T12:30:00+00:00;US;Bureau of Labor Statistics;2022-05;high;;https://www.bls.gov/news.release/archives/cpi_06102022.htm;2025-09-10T14:42Z
US_PPI_2022-06-14;Producer Price Index (PPI);2022-06-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-06-15;Retail Sales (Advance);2022-06-15T12:30:00+00:00;US;U.S. Census Bureau;2022-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv2205.pdf;2025-09-10T14:42Z
US_FOMC_STATEMENT_2022-06-15;FOMC Statement;2022-06-15T18:00:00+00:00;US;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-06-15;FOMC Interest Rate Decision;2022-06-15T18:00:00+00:00;US;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-06-15;FOMC Press Conference;2022-06-15T18:30:00+00:00;US;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220615.htm;2025-09-10T14:11Z
US_FED_SEMIANNUAL_MPR_SENATE_2022-06-22;Semiannual Monetary Policy Report to Congress — Senate Testimony;2022-06-22T13:30:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2022-06;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/the-semiannual-monetary-policy-report-to-congress;2025-09-10T14:52Z
US_FED_SEMIANNUAL_MPR_HOUSE_2022-06-23;Semiannual Monetary Policy Report to Congress — House Testimony;2022-06-23T14:00:00+00:00;US;U.S. House Committee on Financial Services;2022-06;high;"Chair: Jerome H. Powell; advance_notice";https://docs.house.gov/committee/calendar/ByEvent.aspx?EventID=114952;2025-09-10T14:52Z
US_GDP_2022-06-29;Gross Domestic Product (GDP);2022-06-29T12:30:00+00:00;US;Bureau of Economic Analysis;2022-06;high;;https://www.bea.gov/news/2022/gross-domestic-product-1st-quarter-2022-third-estimate-corporate-profits-1st-quarter;2025-09-10T14:23Z
US_PCE_2022-06-30;PCE (Personal Income & Outlays);2022-06-30T12:30:00+00:00;US;Bureau of Economic Analysis;2022-05;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-may-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-07-01;ISM Manufacturing PMI;2022-07-01T14:00:00+00:00;US;Institute for Supply Management;2022-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-07-06;ISM Services PMI;2022-07-06T14:00:00+00:00;US;Institute for Supply Management;2022-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-07-08;Employment Situation (NFP);2022-07-08T12:30:00+00:00;US;Bureau of Labor Statistics;2022-07;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_CPI_2022-07-13;CPI;2022-07-13T12:30:00+00:00;US;Bureau of Labor Statistics;2022-06;high;;https://www.bls.gov/news.release/archives/cpi_07132022.htm;2025-09-10T14:42Z
US_PPI_2022-07-14;Producer Price Index (PPI);2022-07-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-07-15;Retail Sales (Advance);2022-07-15T12:30:00+00:00;US;U.S. Census Bureau;2022-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv2206.pdf;2025-09-10T14:42Z
EZ_ECB_INTEREST_RATE_DECISION_2022-07-21;ECB Interest Rate Decision;2022-07-21T12:15:00+00:00;EZ;ECB;2022-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220721~9bc2e04b0b.en.html;2025-09-11T20:17Z
EZ_ECB_PRESS_CONFERENCE_2022-07-21;ECB Press Conference;2022-07-21T12:45:00+00:00;EZ;ECB;2022-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220721~51ef267c68.en.html;2025-09-11T20:17Z
US_FOMC_STATEMENT_2022-07-27;FOMC Statement;2022-07-27T18:00:00+00:00;US;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-07-27;FOMC Interest Rate Decision;2022-07-27T18:00:00+00:00;US;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-07-27;FOMC Press Conference;2022-07-27T18:30:00+00:00;US;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220727.htm;2025-09-10T14:11Z
US_GDP_2022-07-28;Gross Domestic Product (GDP);2022-07-28T12:30:00+00:00;US;Bureau of Economic Analysis;2022-07;high;;https://www.bea.gov/news/2022/gross-domestic-product-second-quarter-2022-advance-estimate;2025-09-10T14:23Z
US_PCE_2022-07-29;PCE (Personal Income & Outlays);2022-07-29T12:30:00+00:00;US;Bureau of Economic Analysis;2022-06;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-june-2022-and-annual-update;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-08-01;ISM Manufacturing PMI;2022-08-01T14:00:00+00:00;US;Institute for Supply Management;2022-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-08-03;ISM Services PMI;2022-08-03T14:00:00+00:00;US;Institute for Supply Management;2022-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-08-05;Employment Situation (NFP);2022-08-05T12:30:00+00:00;US;Bureau of Labor Statistics;2022-08;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_CPI_2022-08-10;CPI;2022-08-10T12:30:00+00:00;US;Bureau of Labor Statistics;2022-07;high;;https://www.bls.gov/news.release/archives/cpi_08102022.htm;2025-09-10T14:42Z
US_PPI_2022-08-11;Producer Price Index (PPI);2022-08-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-08-17;Retail Sales (Advance);2022-08-17T12:30:00+00:00;US;U.S. Census Bureau;2022-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv2207.pdf;2025-09-10T14:42Z
US_GDP_2022-08-25;Gross Domestic Product (GDP);2022-08-25T12:30:00+00:00;US;Bureau of Economic Analysis;2022-08;high;;https://www.bea.gov/news/2022/gross-domestic-product-2nd-quarter-2022-second-estimate-corporate-profits-2nd-quarter;2025-09-10T14:23Z
US_PCE_2022-08-26;PCE (Personal Income & Outlays);2022-08-26T12:30:00+00:00;US;Bureau of Economic Analysis;2022-07;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-july-2022;2025-09-10T14:42Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2022-08-26;Jackson Hole — Chair’s Remarks;2022-08-26T14:00:00+00:00;US;Board of Governors of the Federal Reserve System / Kansas City Fed;2022-08;high;"Chair: Jerome H. Powell; advance_notice";https://www.federalreserve.gov/newsevents/speech/files/powell20220826a.pdf;2025-09-10T14:52Z
US_ISM_MANUFACTURING_PMI_2022-09-01;ISM Manufacturing PMI;2022-09-01T14:00:00+00:00;US;Institute for Supply Management;2022-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-09-02;Employment Situation (NFP);2022-09-02T12:30:00+00:00;US;Bureau of Labor Statistics;2022-09;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_ISM_SERVICES_PMI_2022-09-06;ISM Services PMI;2022-09-06T14:00:00+00:00;US;Institute for Supply Management;2022-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
EZ_ECB_INTEREST_RATE_DECISION_2022-09-08;ECB Interest Rate Decision;2022-09-08T12:15:00+00:00;EZ;ECB;2022-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220908~c1b6839378.en.html;2025-09-11T20:17Z
EZ_ECB_PRESS_CONFERENCE_2022-09-08;ECB Press Conference;2022-09-08T12:45:00+00:00;EZ;ECB;2022-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220908~cd8363c58e.en.html;2025-09-11T20:17Z
US_CPI_2022-09-13;CPI;2022-09-13T12:30:00+00:00;US;Bureau of Labor Statistics;2022-08;high;;https://www.bls.gov/news.release/archives/cpi_09132022.htm;2025-09-10T14:42Z
US_PPI_2022-09-14;Producer Price Index (PPI);2022-09-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-09-15;Retail Sales (Advance);2022-09-15T12:30:00+00:00;US;U.S. Census Bureau;2022-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv2208.pdf;2025-09-10T14:42Z
US_FOMC_STATEMENT_2022-09-21;FOMC Statement;2022-09-21T18:00:00+00:00;US;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-09-21;FOMC Interest Rate Decision;2022-09-21T18:00:00+00:00;US;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-09-21;FOMC Press Conference;2022-09-21T18:30:00+00:00;US;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220921.htm;2025-09-10T14:11Z
US_GDP_2022-09-29;Gross Domestic Product (GDP);2022-09-29T12:30:00+00:00;US;Bureau of Economic Analysis;2022-09;high;;https://www.bea.gov/news/2022/gross-domestic-product-2nd-quarter-2022-third-estimate-corporate-profits-2nd-quarter;2025-09-10T14:23Z
US_PCE_2022-09-30;PCE (Personal Income & Outlays);2022-09-30T12:30:00+00:00;US;Bureau of Economic Analysis;2022-08;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-august-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-10-03;ISM Manufacturing PMI;2022-10-03T14:00:00+00:00;US;Institute for Supply Management;2022-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-10-05;ISM Services PMI;2022-10-05T14:00:00+00:00;US;Institute for Supply Management;2022-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-10-07;Employment Situation (NFP);2022-10-07T12:30:00+00:00;US;Bureau of Labor Statistics;2022-10;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_PPI_2022-10-12;Producer Price Index (PPI);2022-10-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_CPI_2022-10-13;CPI;2022-10-13T12:30:00+00:00;US;Bureau of Labor Statistics;2022-09;high;;https://www.bls.gov/news.release/archives/cpi_10132022.htm;2025-09-10T14:42Z
US_RETAIL_SALES_2022-10-14;Retail Sales (Advance);2022-10-14T12:30:00+00:00;US;U.S. Census Bureau;2022-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv2209.pdf;2025-09-10T14:42Z
EZ_ECB_INTEREST_RATE_DECISION_2022-10-27;ECB Interest Rate Decision;2022-10-27T12:15:00+00:00;EZ;ECB;2022-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221027~df1d778b84.en.html;2025-09-11T20:17Z
US_GDP_2022-10-27;Gross Domestic Product (GDP);2022-10-27T12:30:00+00:00;US;Bureau of Economic Analysis;2022-10;high;;https://www.bea.gov/news/2022/gross-domestic-product-third-quarter-2022-advance-estimate;2025-09-10T14:23Z
