event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_BLS_NFP_2003-02-07;Employment Situation (Nonfarm Payrolls);2003-02-07T13:30:00+00:00;US;Bureau of Labor Statistics;2003-01;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FedChair_HH_Testimony_Senate_20030211;Fed Chair testimony (Semiannual Monetary Policy Report) — Senate;2003-02-11T15:00:00+00:00;US;Senate Banking Committee;2003-02;high;"Fed Chair testimony; Alan Greenspan";https://www.banking.senate.gov/themes/banking/press_archive/prel03/0204info.htm;2025-09-08T09:49:40
US_FedChair_HH_Testimony_House_20030212;Fed Chair testimony (Semiannual Monetary Policy Report) — House;2003-02-12T15:00:00+00:00;US;House Financial Services Committee;2003-02;high;"Fed Chair testimony; Alan Greenspan";https://financialservices.house.gov/media/pdf/108-1.pdf;2025-09-08T09:49:40
US_RetailSales_Advance_20030213;Retail Sales (Advance);2003-02-13T13:30:00+00:00;US;U.S. Census Bureau;2003-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv0301.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_01;Producer Price Index (PPI);2003-02-20T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20030221;CPI;2003-02-21T13:30:00+00:00;US;BLS;2003-01;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_BEA_GDP_2003_02;Gross Domestic Product (GDP);2003-02-28T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2002 Q4 (Preliminary);high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2003/pdf/gdp402p.pdf;2025-09-08T09:02+00:00
US_PCE_20030303;PCE;2003-03-03T13:30:00+00:00;US;BEA;2003-01;high;;https://www.bea.gov/news/2003/personal-income-january-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_03;ISM Manufacturing PMI;2003-03-03T15:00:00+00:00;US;Institute for Supply Management;2003-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_03;ISM Services PMI (Non-Manufacturing);2003-03-05T15:00:00+00:00;US;Institute for Supply Management;2003-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-03-06;ECB Interest Rate Decision;2003-03-06T12:45:00+00:00;EZ;ECB;2003-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030306.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-03-06;ECB Press Conference;2003-03-06T13:30:00+00:00;EZ;ECB;2003-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030306.en.html;2025-09-11T19:17Z
US_BLS_NFP_2003-03-07;Employment Situation (Nonfarm Payrolls);2003-03-07T13:30:00+00:00;US;Bureau of Labor Statistics;2003-02;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_RetailSales_Advance_20030313;Retail Sales (Advance);2003-03-13T13:30:00+00:00;US;U.S. Census Bureau;2003-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv0302.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_02;Producer Price Index (PPI);2003-03-14T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_FED_FOMC_RATE_2003-03-18;FOMC Interest Rate Decision;2003-03-18T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-03-18;FOMC Statement;2003-03-18T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm;2025-09-08T08:41:19Z
US_CPI_20030321;CPI;2003-03-21T13:30:00+00:00;US;BLS;2003-02;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_BEA_GDP_2003_03;Gross Domestic Product (GDP);2003-03-27T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2002 Q4 (Final);high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2003/pdf/gdp402f.pdf;2025-09-08T09:02+00:00
US_PCE_20030328;PCE;2003-03-28T13:30:00+00:00;US;BEA;2003-02;high;;https://www.bea.gov/news/2003/personal-income-february-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_04;ISM Manufacturing PMI;2003-04-01T15:00:00+00:00;US;Institute for Supply Management;2003-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-04-03;ECB Interest Rate Decision;2003-04-03T11:45:00+00:00;EZ;ECB;2003-04;high;"Monetary policy decision; Rome";https://www.ecb.europa.eu/press/pr/date/2003/html/pr030403.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-04-03;ECB Press Conference;2003-04-03T12:30:00+00:00;EZ;ECB;2003-04;high;"Press conference; Rome";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030403.en.html;2025-09-11T19:17Z
US_ISM_SERV_PMI_2003_04;ISM Services PMI (Non-Manufacturing);2003-04-03T15:00:00+00:00;US;Institute for Supply Management;2003-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_NFP_2003-04-04;Employment Situation (Nonfarm Payrolls);2003-04-04T13:30:00+00:00;US;Bureau of Labor Statistics;2003-03;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_RetailSales_Advance_20030411;Retail Sales (Advance);2003-04-11T12:30:00+00:00;US;U.S. Census Bureau;2003-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv0303.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_03;Producer Price Index (PPI);2003-04-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20030416;CPI;2003-04-16T12:30:00+00:00;US;BLS;2003-03;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_BEA_GDP_2003_04;Gross Domestic Product (GDP);2003-04-25T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q1 (Advance);high;;https://www.bea.gov/news/2003/gross-domestic-product-first-quarter-2003-advance-estimates;2025-09-08T09:02+00:00
US_PCE_20030428;PCE;2003-04-28T12:30:00+00:00;US;BEA;2003-03;high;;https://www.bea.gov/news/2003/personal-income-march-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_05;ISM Manufacturing PMI;2003-05-01T14:00:00+00:00;US;Institute for Supply Management;2003-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_NFP_2003-05-02;Employment Situation (Nonfarm Payrolls);2003-05-02T12:30:00+00:00;US;Bureau of Labor Statistics;2003-04;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_ISM_SERV_PMI_2003_05;ISM Services PMI (Non-Manufacturing);2003-05-05T14:00:00+00:00;US;Institute for Supply Management;2003-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_FED_FOMC_RATE_2003-05-06;FOMC Interest Rate Decision;2003-05-06T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-05-06;FOMC Statement;2003-05-06T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm;2025-09-08T08:41:19Z
EZ_ECB_INTEREST_RATE_DECISION_2003-05-08;ECB Interest Rate Decision;2003-05-08T11:45:00+00:00;EZ;ECB;2003-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030508.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-05-08;ECB Press Conference;2003-05-08T12:30:00+00:00;EZ;ECB;2003-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030508.en.html;2025-09-11T19:17Z
US_RetailSales_Advance_20030514;Retail Sales (Advance);2003-05-14T12:30:00+00:00;US;U.S. Census Bureau;2003-04;high;;https://www2.census.gov/retail/releases/historical/marts/adv0304.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_04;Producer Price Index (PPI);2003-05-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20030516;CPI;2003-05-16T12:30:00+00:00;US;BLS;2003-04;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_BEA_GDP_2003_05;Gross Domestic Product (GDP);2003-05-29T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q1 (Preliminary);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-first-quarter-2003-preliminary-estimates;2025-09-08T09:02+00:00
US_PCE_20030530;PCE;2003-05-30T12:30:00+00:00;US;BEA;2003-04;high;;https://www.bea.gov/news/2003/personal-income-april-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_06;ISM Manufacturing PMI;2003-06-02T14:00:00+00:00;US;Institute for Supply Management;2003-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_06;ISM Services PMI (Non-Manufacturing);2003-06-04T14:00:00+00:00;US;Institute for Supply Management;2003-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-06-05;ECB Interest Rate Decision;2003-06-05T11:45:00+00:00;EZ;ECB;2003-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030605.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-06-05;ECB Press Conference;2003-06-05T12:30:00+00:00;EZ;ECB;2003-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030605.en.html;2025-09-11T19:17Z
US_BLS_NFP_2003-06-06;Employment Situation (Nonfarm Payrolls);2003-06-06T12:30:00+00:00;US;Bureau of Labor Statistics;2003-05;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_RetailSales_Advance_20030612;Retail Sales (Advance);2003-06-12T12:30:00+00:00;US;U.S. Census Bureau;2003-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv0305.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_05;Producer Price Index (PPI);2003-06-13T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20030617;CPI;2003-06-17T12:30:00+00:00;US;BLS;2003-05;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_FED_FOMC_RATE_2003-06-25;FOMC Interest Rate Decision;2003-06-25T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-06-25;FOMC Statement;2003-06-25T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm;2025-09-08T08:41:19Z
US_BEA_GDP_2003_06;Gross Domestic Product (GDP);2003-06-26T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q1 (Final);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-first-quarter-2003-final-estimates;2025-09-08T09:02+00:00
US_PCE_20030627;PCE;2003-06-27T12:30:00+00:00;US;BEA;2003-05;high;;https://www.bea.gov/news/2003/personal-income-may-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_07;ISM Manufacturing PMI;2003-07-01T14:00:00+00:00;US;Institute for Supply Management;2003-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_NFP_2003-07-03;Employment Situation (Nonfarm Payrolls);2003-07-03T12:30:00+00:00;US;Bureau of Labor Statistics;2003-06;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_ISM_SERV_PMI_2003_07;ISM Services PMI (Non-Manufacturing);2003-07-03T14:00:00+00:00;US;Institute for Supply Management;2003-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-07-10;ECB Interest Rate Decision;2003-07-10T11:45:00+00:00;EZ;ECB;2003-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030710.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-07-10;ECB Press Conference;2003-07-10T12:30:00+00:00;EZ;ECB;2003-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030710.en.html;2025-09-11T19:17Z
US_BLS_PPI_2003_06;Producer Price Index (PPI);2003-07-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_RetailSales_Advance_20030715;Retail Sales (Advance);2003-07-15T12:30:00+00:00;US;U.S. Census Bureau;2003-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv0306.pdf;2025-09-08T09:38:54
US_FedChair_HH_Testimony_House_20030715;Fed Chair testimony (Semiannual Monetary Policy Report) — House;2003-07-15T14:02:00+00:00;US;House Financial Services Committee;2003-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-108hhrg91775/html/CHRG-108hhrg91775.htm;2025-09-08T09:49:40
US_CPI_20030716;CPI;2003-07-16T12:30:00+00:00;US;BLS;2003-06;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_FedChair_HH_Testimony_Senate_20030716;Fed Chair testimony (Semiannual Monetary Policy Report) — Senate;2003-07-16T14:00:00+00:00;US;Senate Banking Committee;2003-07;high;"Fed Chair testimony; Alan Greenspan";https://www.banking.senate.gov/hearings/the-federal-reserves-second-monetary-policy-report-to-congress-for-2003;2025-09-08T09:49:40
US_BEA_GDP_2003_07;Gross Domestic Product (GDP);2003-07-31T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q2 (Advance);high;;https://www.bea.gov/news/2003/gross-domestic-product-second-quarter-2003-advance-estimates;2025-09-08T09:02+00:00
US_PCE_20030801;PCE;2003-08-01T12:30:00+00:00;US;BEA;2003-06;high;;https://www.bea.gov/news/2003/personal-income-june-2003;2025-09-08T09:38:54
US_BLS_NFP_2003-08-01;Employment Situation (Nonfarm Payrolls);2003-08-01T12:30:00+00:00;US;Bureau of Labor Statistics;2003-07;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_ISM_MAN_PMI_2003_08;ISM Manufacturing PMI;2003-08-01T14:00:00+00:00;US;Institute for Supply Management;2003-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_08;ISM Services PMI (Non-Manufacturing);2003-08-05T14:00:00+00:00;US;Institute for Supply Management;2003-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_FED_FOMC_RATE_2003-08-12;FOMC Interest Rate Decision;2003-08-12T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-08-12;FOMC Statement;2003-08-12T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm;2025-09-08T08:41:19Z
US_RetailSales_Advance_20030813;Retail Sales (Advance);2003-08-13T12:30:00+00:00;US;U.S. Census Bureau;2003-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv0307.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_07;Producer Price Index (PPI);2003-08-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20030815;CPI;2003-08-15T12:30:00+00:00;US;BLS;2003-07;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_BEA_GDP_2003_08;Gross Domestic Product (GDP);2003-08-28T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q2 (Preliminary);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-second-quarter-2003-preliminary-estimates;2025-09-08T09:02+00:00
US_PCE_20030829;PCE;2003-08-29T12:30:00+00:00;US;BEA;2003-07;high;;https://www.bea.gov/news/2003/personal-income-july-2003;2025-09-08T09:38:54
US_FedChair_JacksonHole_Speech_20030829;Fed Chair speech — Jackson Hole (Kansas City Fed symposium);2003-08-29T14:00:00+00:00;US;FRB;2003-08;high;"Fed Chair speech; Alan Greenspan";https://fraser.stlouisfed.org/title/statements-speeches-alan-greenspan-452/monetary-policy-uncertainty-8797;2025-09-08T09:49:40
US_ISM_MAN_PMI_2003_09;ISM Manufacturing PMI;2003-09-02T14:00:00+00:00;US;Institute for Supply Management;2003-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-09-04;ECB Interest Rate Decision;2003-09-04T11:45:00+00:00;EZ;ECB;2003-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030904.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-09-04;ECB Press Conference;2003-09-04T12:30:00+00:00;EZ;ECB;2003-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030904.en.html;2025-09-11T19:17Z
US_ISM_SERV_PMI_2003_09;ISM Services PMI (Non-Manufacturing);2003-09-04T14:00:00+00:00;US;Institute for Supply Management;2003-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_NFP_2003-09-05;Employment Situation (Nonfarm Payrolls);2003-09-05T12:30:00+00:00;US;Bureau of Labor Statistics;2003-08;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_RetailSales_Advance_20030912;Retail Sales (Advance);2003-09-12T12:30:00+00:00;US;U.S. Census Bureau;2003-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv0308.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_08;Producer Price Index (PPI);2003-09-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20030916;CPI;2003-09-16T12:30:00+00:00;US;BLS;2003-08;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_FED_FOMC_RATE_2003-09-16;FOMC Interest Rate Decision;2003-09-16T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-09-16;FOMC Statement;2003-09-16T18:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/;2025-09-08T08:41:19Z
US_BEA_GDP_2003_09;Gross Domestic Product (GDP);2003-09-26T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q2 (Final);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-second-quarter-2003-final-estimates;2025-09-08T09:02+00:00
US_PCE_20030929;PCE;2003-09-29T12:30:00+00:00;US;BEA;2003-08;high;;https://www.bea.gov/news/2003/personal-income-august-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_10;ISM Manufacturing PMI;2003-10-01T14:00:00+00:00;US;Institute for Supply Management;2003-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-10-02;ECB Interest Rate Decision;2003-10-02T11:45:00+00:00;EZ;ECB;2003-10;high;"Monetary policy decision; Lisbon";https://www.ecb.europa.eu/press/pr/date/2003/html/pr031002.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-10-02;ECB Press Conference;2003-10-02T12:30:00+00:00;EZ;ECB;2003-10;high;"Press conference; Lisbon";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is031002.en.html;2025-09-11T19:17Z
US_BLS_NFP_2003-10-03;Employment Situation (Nonfarm Payrolls);2003-10-03T12:30:00+00:00;US;Bureau of Labor Statistics;2003-09;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_ISM_SERV_PMI_2003_10;ISM Services PMI (Non-Manufacturing);2003-10-03T14:00:00+00:00;US;Institute for Supply Management;2003-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_09;Producer Price Index (PPI);2003-10-10T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_RetailSales_Advance_20031015;Retail Sales (Advance);2003-10-15T12:30:00+00:00;US;U.S. Census Bureau;2003-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv0309.pdf;2025-09-08T09:38:54
US_CPI_20031016;CPI;2003-10-16T12:30:00+00:00;US;BLS;2003-09;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_FED_FOMC_RATE_2003-10-28;FOMC Interest Rate Decision;2003-10-28T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-10-28;FOMC Statement;2003-10-28T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm;2025-09-08T08:41:19Z
US_BEA_GDP_2003_10;Gross Domestic Product (GDP);2003-10-30T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q3 (Advance);high;;https://www.bea.gov/news/2003/gross-domestic-product-third-quarter-2003-advance-estimates;2025-09-08T09:02+00:00
US_PCE_20031031;PCE;2003-10-31T13:30:00+00:00;US;BEA;2003-09;high;;https://www.bea.gov/news/2003/personal-income-september-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_11;ISM Manufacturing PMI;2003-11-03T15:00:00+00:00;US;Institute for Supply Management;2003-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
