event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI_2010-03;CPI;2010-04-14T12:30:00+00:00;US;BLS;2010-03;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_RETAIL_SALES_2010-03;Retail Sales (Advance);2010-04-14T12:30:00+00:00;US;Census;2010-03;high;;https://www2.census.gov/marts/adv1003.pdf;2025-09-08T22:31
US_PPI_2010-03;Producer Price Index (PPI) — News Release;2010-04-22T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-03;high;;https://www.bls.gov/news.release/archives/ppi_04222010.pdf;2025-09-08T22:23:10Z
US_FOMC_RATE_2010-04-28;FOMC Interest Rate Decision;2010-04-28T18:15:00+00:00;US;Federal Reserve Board;2010-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-04-28;FOMC Statement;2010-04-28T18:15:00+00:00;US;Federal Reserve Board;2010-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_GDP_2010-Q1_2010-04-30;GDP (advance estimate);2010-04-30T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q1;high;;https://www.bea.gov/news/2010/gross-domestic-product-1st-quarter-2010-advance-estimate;2025-09-08T22:23:10Z
US_PCE_2010-03;PCE (Personal Income & Outlays);2010-05-03T12:30:00+00:00;US;BEA;2010-03;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-march-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-04;ISM Manufacturing PMI (Report On Business);2010-05-03T14:00:00+00:00;US;Institute for Supply Management;2010-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-04;ISM Services PMI (Report On Business);2010-05-05T14:00:00+00:00;US;Institute for Supply Management;2010-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-05-06;ECB Interest Rate Decision;2010-05-06T11:45:00+00:00;EZ;ECB;2010-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100506.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-05-06;ECB Press Conference;2010-05-06T12:30:00+00:00;EZ;ECB;2010-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100506.en.html;2025-09-11T19:09Z
US_NFP_2010-04;The Employment Situation (NFP);2010-05-07T12:30:00+00:00;US;Bureau of Labor Statistics;2010-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_RETAIL_SALES_2010-04;Retail Sales (Advance);2010-05-14T12:30:00+00:00;US;Census;2010-04;high;;https://www2.census.gov/marts/adv1004.pdf;2025-09-08T22:31
US_PPI_2010-04;Producer Price Index (PPI) — News Release;2010-05-18T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-04;high;;https://www.bls.gov/news.release/archives/ppi_05182010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-04;CPI;2010-05-19T12:30:00+00:00;US;BLS;2010-04;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_GDP_2010-Q1_2010-05-27;GDP (second estimate);2010-05-27T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q1;high;;https://www.bea.gov/news/2010/gross-domestic-product-1st-quarter-2010-second-estimate-corporate-profits-1st-quarter;2025-09-08T22:23:10Z
US_PCE_2010-04;PCE (Personal Income & Outlays);2010-05-28T12:30:00+00:00;US;BEA;2010-04;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-april-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-05;ISM Manufacturing PMI (Report On Business);2010-06-01T14:00:00+00:00;US;Institute for Supply Management;2010-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-05;ISM Services PMI (Report On Business);2010-06-03T14:00:00+00:00;US;Institute for Supply Management;2010-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_NFP_2010-05;The Employment Situation (NFP);2010-06-04T12:30:00+00:00;US;Bureau of Labor Statistics;2010-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
EZ_ECB_INTEREST_RATE_DECISION_2010-06-10;ECB Interest Rate Decision;2010-06-10T11:45:00+00:00;EZ;ECB;2010-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100610.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-06-10;ECB Press Conference;2010-06-10T12:30:00+00:00;EZ;ECB;2010-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100610.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_2010-05;Retail Sales (Advance);2010-06-11T12:30:00+00:00;US;Census;2010-05;high;;https://www2.census.gov/marts/adv1005.pdf;2025-09-08T22:31
US_PPI_2010-05;Producer Price Index (PPI) — News Release;2010-06-16T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-05;high;;https://www.bls.gov/news.release/archives/ppi_06162010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-05;CPI;2010-06-17T12:30:00+00:00;US;BLS;2010-05;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_FOMC_RATE_2010-06-23;FOMC Interest Rate Decision;2010-06-23T18:15:00+00:00;US;Federal Reserve Board;2010-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-06-23;FOMC Statement;2010-06-23T18:15:00+00:00;US;Federal Reserve Board;2010-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_GDP_2010-Q1_2010-06-25;GDP (third estimate);2010-06-25T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q1;high;;https://www.bea.gov/news/2010/gross-domestic-product-1st-quarter-2010-third-estimate-corporate-profits-1st-quarter-2010;2025-09-08T22:23:10Z
US_PCE_2010-05;PCE (Personal Income & Outlays);2010-06-28T12:30:00+00:00;US;BEA;2010-05;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-may-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-06;ISM Manufacturing PMI (Report On Business);2010-07-01T14:00:00+00:00;US;Institute for Supply Management;2010-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_NFP_2010-06;The Employment Situation (NFP);2010-07-02T12:30:00+00:00;US;Bureau of Labor Statistics;2010-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_ISM_SERVICES_2010-06;ISM Services PMI (Report On Business);2010-07-06T14:00:00+00:00;US;Institute for Supply Management;2010-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-07-08;ECB Interest Rate Decision;2010-07-08T11:45:00+00:00;EZ;ECB;2010-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100708.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-07-08;ECB Press Conference;2010-07-08T12:30:00+00:00;EZ;ECB;2010-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100708.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_2010-06;Retail Sales (Advance);2010-07-14T12:30:00+00:00;US;Census;2010-06;high;;https://www2.census.gov/marts/adv1006.pdf;2025-09-08T22:31
US_PPI_2010-06;Producer Price Index (PPI) — News Release;2010-07-15T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-06;high;;https://www.bls.gov/news.release/archives/ppi_07152010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-06;CPI;2010-07-16T12:30:00+00:00;US;BLS;2010-06;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_FED_MPR_SENATE;Semiannual Monetary Policy Report testimony — Senate Banking;2010-07-21T18:00:00+00:00;US;Senate Committee on Banking, Housing, and Urban Affairs;2010-07;high;"Fed Chair Ben S. Bernanke testimony; advance notice (committee agenda); 'For release on delivery' lists 2:00 p.m. EDT.";https://fraser.stlouisfed.org/title/453/item/9079;2025-09-08T22:43:07Z
US_FED_MPR_HOUSE;Semiannual Monetary Policy Report testimony — House Financial Services;2010-07-22T13:30:00+00:00;US;House Financial Services Committee;2010-07;high;"Fed Chair Ben S. Bernanke testimony; advance notice (committee agenda); 'For release on delivery' lists 9:30 a.m. EDT.";https://financialservices.house.gov/media/file/hearings/111/bernanke%20testimony%20mpr%20house_%20statement%20%20summary%20combo.pdf;2025-09-08T22:43:07Z
US_GDP_2010-Q2_2010-07-30;GDP (advance estimate);2010-07-30T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q2;high;;https://www.bea.gov/news/2010/gross-domestic-product-2nd-quarter-2010-advance-estimate;2025-09-08T22:23:10Z
US_ISM_MANUFACTURING_2010-07;ISM Manufacturing PMI (Report On Business);2010-08-02T14:00:00+00:00;US;Institute for Supply Management;2010-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_PCE_2010-06;PCE (Personal Income & Outlays);2010-08-03T12:30:00+00:00;US;BEA;2010-06;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-june-2010;2025-09-08T22:31
US_ISM_SERVICES_2010-07;ISM Services PMI (Report On Business);2010-08-04T14:00:00+00:00;US;Institute for Supply Management;2010-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-08-05;ECB Interest Rate Decision;2010-08-05T11:45:00+00:00;EZ;ECB;2010-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100805.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-08-05;ECB Press Conference;2010-08-05T12:30:00+00:00;EZ;ECB;2010-08;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100805.en.html;2025-09-11T19:09Z
US_NFP_2010-07;The Employment Situation (NFP);2010-08-06T12:30:00+00:00;US;Bureau of Labor Statistics;2010-07;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_FOMC_RATE_2010-08-10;FOMC Interest Rate Decision;2010-08-10T18:15:00+00:00;US;Federal Reserve Board;2010-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-08-10;FOMC Statement;2010-08-10T18:15:00+00:00;US;Federal Reserve Board;2010-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_CPI_2010-07;CPI;2010-08-13T12:30:00+00:00;US;BLS;2010-07;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_RETAIL_SALES_2010-07;Retail Sales (Advance);2010-08-13T12:30:00+00:00;US;Census;2010-07;high;;https://www2.census.gov/marts/adv1007.pdf;2025-09-08T22:34:22.288425Z
US_PPI_2010-07;Producer Price Index (PPI) — News Release;2010-08-17T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-07;high;;https://www.bls.gov/news.release/archives/ppi_08172010.pdf;2025-09-08T22:23:10Z
US_GDP_2010-Q2_2010-08-27;GDP (second estimate);2010-08-27T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q2;high;;https://www.bea.gov/news/2010/gross-domestic-product-2nd-quarter-2010-second-estimate-corporate-profits-2nd-quarter;2025-09-08T22:23:10Z
US_FED_JACKSON_HOLE_CHAIR;Jackson Hole keynote — Chair remarks;2010-08-27T14:00:00+00:00;US;Federal Reserve Bank of Kansas City;2010-08;high;"Remarks by Fed Chair Ben S. Bernanke; advance notice (program lists slot); 'For release on delivery' lists 10:00 a.m. EDT (8:00 a.m. MDT).";https://www.federalreserve.gov/newsevents/speech/bernanke20100827a.pdf;2025-09-08T22:43:07Z
US_PCE_2010-07;PCE (Personal Income & Outlays);2010-08-30T12:30:00+00:00;US;BEA;2010-07;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-july-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-08;ISM Manufacturing PMI (Report On Business);2010-09-01T14:00:00+00:00;US;Institute for Supply Management;2010-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-09-02;ECB Interest Rate Decision;2010-09-02T11:45:00+00:00;EZ;ECB;2010-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100902.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-09-02;ECB Press Conference;2010-09-02T12:30:00+00:00;EZ;ECB;2010-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100902.en.html;2025-09-11T19:09Z
US_NFP_2010-08;The Employment Situation (NFP);2010-09-03T12:30:00+00:00;US;Bureau of Labor Statistics;2010-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_ISM_SERVICES_2010-08;ISM Services PMI (Report On Business);2010-09-03T14:00:00+00:00;US;Institute for Supply Management;2010-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_RETAIL_SALES_2010-08;Retail Sales (Advance);2010-09-14T12:30:00+00:00;US;Census;2010-08;high;;https://www2.census.gov/marts/adv1008.pdf;2025-09-08T22:34:22.288425Z
US_PPI_2010-08;Producer Price Index (PPI) — News Release;2010-09-16T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-08;high;;https://www.bls.gov/news.release/archives/ppi_09162010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-08;CPI;2010-09-17T12:30:00+00:00;US;BLS;2010-08;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_FOMC_RATE_2010-09-21;FOMC Interest Rate Decision;2010-09-21T18:15:00+00:00;US;Federal Reserve Board;2010-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-09-21;FOMC Statement;2010-09-21T18:15:00+00:00;US;Federal Reserve Board;2010-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_GDP_2010-Q2_2010-09-30;GDP (third estimate);2010-09-30T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q2;high;;https://www.bea.gov/news/2010/gross-domestic-product-2nd-quarter-2010-third-estimate-corporate-profits-2nd-quarter-2010;2025-09-08T22:23:10Z
US_PCE_2010-08;PCE (Personal Income & Outlays);2010-10-01T12:30:00+00:00;US;BEA;2010-08;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-august-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-09;ISM Manufacturing PMI (Report On Business);2010-10-01T14:00:00+00:00;US;Institute for Supply Management;2010-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-09;ISM Services PMI (Report On Business);2010-10-05T14:00:00+00:00;US;Institute for Supply Management;2010-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-10-07;ECB Interest Rate Decision;2010-10-07T11:45:00+00:00;EZ;ECB;2010-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr101007.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-10-07;ECB Press Conference;2010-10-07T12:30:00+00:00;EZ;ECB;2010-10;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is101007.en.html;2025-09-11T19:09Z
US_NFP_2010-09;The Employment Situation (NFP);2010-10-08T12:30:00+00:00;US;Bureau of Labor Statistics;2010-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_PPI_2010-09;Producer Price Index (PPI) — News Release;2010-10-14T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-09;high;;https://www.bls.gov/news.release/archives/ppi_10142010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-09;CPI;2010-10-15T12:30:00+00:00;US;BLS;2010-09;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_RETAIL_SALES_2010-09;Retail Sales (Advance);2010-10-15T12:30:00+00:00;US;Census;2010-09;high;;https://www2.census.gov/historical/marts/adv1009.pdf;2025-09-08T22:34:22.288425Z
US_GDP_2010-Q3_2010-10-29;GDP (advance estimate);2010-10-29T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q3;high;;https://www.bea.gov/news/2010/gross-domestic-product-3rd-quarter-2010-advance-estimate;2025-09-08T22:23:10Z
US_PCE_2010-09;PCE (Personal Income & Outlays);2010-11-01T12:30:00+00:00;US;BEA;2010-09;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-september-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-10;ISM Manufacturing PMI (Report On Business);2010-11-01T14:00:00+00:00;US;Institute for Supply Management;2010-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-10;ISM Services PMI (Report On Business);2010-11-03T14:00:00+00:00;US;Institute for Supply Management;2010-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_FOMC_RATE_2010-11-03;FOMC Interest Rate Decision;2010-11-03T18:15:00+00:00;US;Federal Reserve Board;2010-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-11-03;FOMC Statement;2010-11-03T18:15:00+00:00;US;Federal Reserve Board;2010-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
EZ_ECB_INTEREST_RATE_DECISION_2010-11-04;ECB Interest Rate Decision;2010-11-04T12:45:00+00:00;EZ;ECB;2010-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr101104.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-11-04;ECB Press Conference;2010-11-04T13:30:00+00:00;EZ;ECB;2010-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is101104.en.html;2025-09-11T19:09Z
US_NFP_2010-10;The Employment Situation (NFP);2010-11-05T12:30:00+00:00;US;Bureau of Labor Statistics;2010-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
