event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_INTEREST_RATE_DECISION_2022-09-21;FOMC Interest Rate Decision;US;America/New_York;2022-09-21T14:00;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-09-21;FOMC Press Conference;US;America/New_York;2022-09-21T14:30;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220921.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-11-02;FOMC Statement;US;America/New_York;2022-11-02T14:00;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-11-02;FOMC Interest Rate Decision;US;America/New_York;2022-11-02T14:00;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-11-02;FOMC Press Conference;US;America/New_York;2022-11-02T14:30;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221102.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-12-14;FOMC Statement;US;America/New_York;2022-12-14T14:00;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-12-14;FOMC Interest Rate Decision;US;America/New_York;2022-12-14T14:00;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-12-14;FOMC Press Conference;US;America/New_York;2022-12-14T14:30;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221214.htm;2025-09-10T14:11Z
US_NFP_2022-01-07;Employment Situation (NFP);US;America/New_York;2022-01-07T08:30;Bureau of Labor Statistics;2022-01;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-02-04;Employment Situation (NFP);US;America/New_York;2022-02-04T08:30;Bureau of Labor Statistics;2022-02;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-03-04;Employment Situation (NFP);US;America/New_York;2022-03-04T08:30;Bureau of Labor Statistics;2022-03;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-04-01;Employment Situation (NFP);US;America/New_York;2022-04-01T08:30;Bureau of Labor Statistics;2022-04;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-05-06;Employment Situation (NFP);US;America/New_York;2022-05-06T08:30;Bureau of Labor Statistics;2022-05;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-06-03;Employment Situation (NFP);US;America/New_York;2022-06-03T08:30;Bureau of Labor Statistics;2022-06;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-07-08;Employment Situation (NFP);US;America/New_York;2022-07-08T08:30;Bureau of Labor Statistics;2022-07;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-08-05;Employment Situation (NFP);US;America/New_York;2022-08-05T08:30;Bureau of Labor Statistics;2022-08;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-09-02;Employment Situation (NFP);US;America/New_York;2022-09-02T08:30;Bureau of Labor Statistics;2022-09;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-10-07;Employment Situation (NFP);US;America/New_York;2022-10-07T08:30;Bureau of Labor Statistics;2022-10;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-11-04;Employment Situation (NFP);US;America/New_York;2022-11-04T08:30;Bureau of Labor Statistics;2022-11;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-12-02;Employment Situation (NFP);US;America/New_York;2022-12-02T08:30;Bureau of Labor Statistics;2022-12;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
