event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI_2007-04;Consumer Price Index (CPI);US;America/New_York;2007-05-15T08:30;Bureau of Labor Statistics;2007-04;high;;https://www.bls.gov/news.release/archives/cpi_05152007.htm;2025-09-08T17:06:00Z
US_PCE_2007-04;Personal Income and Outlays (PCE);US;America/New_York;2007-06-01T08:30;Bureau of Economic Analysis;2007-04;high;;https://fraser.stlouisfed.org/title/survey-current-business-667/december-2010-610624/personal-income-outlays-april-2007-605995;2025-09-08T17:06:00Z
US_RETAIL_2007-05;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-06-13T08:30;U.S. Census Bureau;2007-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv0705.pdf;2025-09-08T17:06:00Z
US_CPI_2007-05;Consumer Price Index (CPI);US;America/New_York;2007-06-15T08:30;Bureau of Labor Statistics;2007-05;high;;https://www.bls.gov/news.release/archives/cpi_06152007.htm;2025-09-08T17:06:00Z
US_PCE_2007-05;Personal Income and Outlays (PCE);US;America/New_York;2007-06-29T08:30;Bureau of Economic Analysis;2007-05;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-may-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-06;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-07-13T08:30;U.S. Census Bureau;2007-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv0706.pdf;2025-09-08T17:06:00Z
US_CPI_2007-06;Consumer Price Index (CPI);US;America/New_York;2007-07-18T08:30;Bureau of Labor Statistics;2007-06;high;;https://www.bls.gov/news.release/archives/cpi_07182007.htm;2025-09-08T17:06:00Z
US_PCE_2007-06;Personal Income and Outlays (PCE);US;America/New_York;2007-07-31T08:30;Bureau of Economic Analysis;2007-06;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-june-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-07;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-08-13T08:30;U.S. Census Bureau;2007-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv0707.pdf;2025-09-08T17:06:00Z
US_CPI_2007-07;Consumer Price Index (CPI);US;America/New_York;2007-08-15T08:30;Bureau of Labor Statistics;2007-07;high;;https://www.bls.gov/news.release/archives/cpi_08152007.htm;2025-09-08T17:06:00Z
US_PCE_2007-07;Personal Income and Outlays (PCE);US;America/New_York;2007-08-31T08:30;Bureau of Economic Analysis;2007-07;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-july-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-08;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-09-14T08:30;U.S. Census Bureau;2007-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv0708.pdf;2025-09-08T17:06:00Z
US_CPI_2007-08;Consumer Price Index (CPI);US;America/New_York;2007-09-19T08:30;Bureau of Labor Statistics;2007-08;high;;https://www.bls.gov/news.release/archives/cpi_09192007.htm;2025-09-08T17:06:00Z
US_PCE_2007-08;Personal Income and Outlays (PCE);US;America/New_York;2007-09-28T08:30;Bureau of Economic Analysis;2007-08;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-august-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-09;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-10-12T08:30;U.S. Census Bureau;2007-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv0709.pdf;2025-09-08T17:06:00Z
US_CPI_2007-09;Consumer Price Index (CPI);US;America/New_York;2007-10-17T08:30;Bureau of Labor Statistics;2007-09;high;;https://www.bls.gov/news.release/archives/cpi_10172007.htm;2025-09-08T17:06:00Z
US_PCE_2007-09;Personal Income and Outlays (PCE);US;America/New_York;2007-11-01T08:30;Bureau of Economic Analysis;2007-09;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-september-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-10;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-11-14T08:30;U.S. Census Bureau;2007-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv0710.pdf;2025-09-08T17:06:00Z
US_CPI_2007-10;Consumer Price Index (CPI);US;America/New_York;2007-11-15T08:30;Bureau of Labor Statistics;2007-10;high;;https://www.bls.gov/news.release/archives/cpi_11152007.htm;2025-09-08T17:06:00Z
US_PCE_2007-10;Personal Income and Outlays (PCE);US;America/New_York;2007-11-30T08:30;Bureau of Economic Analysis;2007-10;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-october-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-11;Advance Monthly Retail & Food Services Sales;US;America/New_York;2007-12-13T08:30;U.S. Census Bureau;2007-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv0711.pdf;2025-09-08T17:06:00Z
US_CPI_2007-11;Consumer Price Index (CPI);US;America/New_York;2007-12-14T08:30;Bureau of Labor Statistics;2007-11;high;;https://www.bls.gov/news.release/archives/cpi_12142007.htm;2025-09-08T17:06:00Z
US_PCE_2007-11;Personal Income and Outlays (PCE);US;America/New_York;2007-12-21T08:30;Bureau of Economic Analysis;2007-11;high;;https://www.bea.gov/news/2007/personal-income-and-outlays-november-2007;2025-09-08T17:06:00Z
US_RETAIL_2007-12;Advance Monthly Retail & Food Services Sales;US;America/New_York;2008-01-15T08:30;U.S. Census Bureau;2007-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv0712.pdf;2025-09-08T17:06:00Z
US_CPI_2007-12;Consumer Price Index (CPI);US;America/New_York;2008-01-16T08:30;Bureau of Labor Statistics;2007-12;high;;https://www.bls.gov/news.release/archives/cpi_01162008.htm;2025-09-08T17:06:00Z
US_PCE_2007-12;Personal Income and Outlays (PCE);US;America/New_York;2008-01-31T08:30;Bureau of Economic Analysis;2007-12;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-december-2007;2025-09-08T17:06:00Z
US_FEDCHAIR_BERNANKE_SENATE_MPR_2007-02-14_1000_ET;Semiannual Monetary Policy Report — Senate testimony;US;America/New_York;2007-02-14T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs / FRASER (St. Louis Fed);2007-02;high;"fed chair testimony; Ben Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20070214.pdf;2025-09-08T17:34:16Z
US_FEDCHAIR_BERNANKE_HOUSE_MPR_2007-02-15_1000_ET;Semiannual Monetary Policy Report — House testimony;US;America/New_York;2007-02-15T10:00;U.S. House Committee on Financial Services / FRASER (St. Louis Fed);2007-02;high;"fed chair testimony; Ben Bernanke";https://fraser.stlouisfed.org/title/monetary-policy-report-congress-hearings-672/semiannual-monetary-policy-report-congress-22932;2025-09-08T17:34:16Z
US_FEDCHAIR_BERNANKE_HOUSE_MPR_2007-07-18_1000_ET;Semiannual Monetary Policy Report — House testimony;US;America/New_York;2007-07-18T10:00;U.S. House Committee on Financial Services / FRASER (St. Louis Fed);2007-07;high;"fed chair testimony; Ben Bernanke";https://fraser.stlouisfed.org/title/monetary-policy-report-congress-hearings-672/semiannual-monetary-policy-report-congress-22933;2025-09-08T17:34:16Z
US_FEDCHAIR_BERNANKE_SENATE_MPR_2007-07-19_0930_ET;Semiannual Monetary Policy Report — Senate testimony;US;America/New_York;2007-07-19T09:30;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2007-07;high;"fed chair testimony; Ben Bernanke";https://www.banking.senate.gov/hearings/monetary-policy-report-to-the-congress_2007;2025-09-08T17:34:16Z
US_FEDCHAIR_BERNANKE_JACKSONHOLE_2007-08-31_0800_MDT;Jackson Hole Economic Policy Symposium — Chair’s Remarks;US;America/Denver;2007-08-31T08:00;Federal Reserve Bank of Kansas City / FRASER (St. Louis Fed);2007-08;high;"fed chair speech; Ben Bernanke";https://fraser.stlouisfed.org/title/statements-speeches-ben-s-bernanke-453/housing-housing-finance-monetary-policy-8971/fulltext;2025-09-08T17:34:16Z
US_FOMC_ST_20070131;FOMC Statement;US;America/New_York;2007-01-31T14:15;Federal Reserve Board;2007-01;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20070131;FOMC Interest Rate Decision;US;America/New_York;2007-01-31T14:15;Federal Reserve Board;2007-01;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20070321;FOMC Statement;US;America/New_York;2007-03-21T14:15;Federal Reserve Board;2007-03;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20070321;FOMC Interest Rate Decision;US;America/New_York;2007-03-21T14:15;Federal Reserve Board;2007-03;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20070509;FOMC Statement;US;America/New_York;2007-05-09T14:15;Federal Reserve Board;2007-05;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20070509;FOMC Interest Rate Decision;US;America/New_York;2007-05-09T14:15;Federal Reserve Board;2007-05;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20070628;FOMC Statement;US;America/New_York;2007-06-28T14:15;Federal Reserve Board;2007-06;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20070628;FOMC Interest Rate Decision;US;America/New_York;2007-06-28T14:15;Federal Reserve Board;2007-06;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20070807;FOMC Statement;US;America/New_York;2007-08-07T14:15;Federal Reserve Board;2007-08;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20070807;FOMC Interest Rate Decision;US;America/New_York;2007-08-07T14:15;Federal Reserve Board;2007-08;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20070918;FOMC Statement;US;America/New_York;2007-09-18T14:15;Federal Reserve Board;2007-09;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20070918;FOMC Interest Rate Decision;US;America/New_York;2007-09-18T14:15;Federal Reserve Board;2007-09;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20071031;FOMC Statement;US;America/New_York;2007-10-31T14:15;Federal Reserve Board;2007-10;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20071031;FOMC Interest Rate Decision;US;America/New_York;2007-10-31T14:15;Federal Reserve Board;2007-10;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_ST_20071211;FOMC Statement;US;America/New_York;2007-12-11T14:15;Federal Reserve Board;2007-12;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_FOMC_RATE_20071211;FOMC Interest Rate Decision;US;America/New_York;2007-12-11T14:15;Federal Reserve Board;2007-12;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070105;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-01-05T08:30;Bureau of Labor Statistics;2006-12;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070202;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-02-02T08:30;Bureau of Labor Statistics;2007-01;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070309;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-03-09T08:30;Bureau of Labor Statistics;2007-02;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070406;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-04-06T08:30;Bureau of Labor Statistics;2007-03;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070504;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-05-04T08:30;Bureau of Labor Statistics;2007-04;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070601;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-06-01T08:30;Bureau of Labor Statistics;2007-05;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070706;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-07-06T08:30;Bureau of Labor Statistics;2007-06;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070803;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-08-03T08:30;Bureau of Labor Statistics;2007-07;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20070907;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-09-07T08:30;Bureau of Labor Statistics;2007-08;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20071005;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-10-05T08:30;Bureau of Labor Statistics;2007-09;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20071102;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-11-02T08:30;Bureau of Labor Statistics;2007-10;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_BLS_NFP_20071207;Employment Situation (Nonfarm Payrolls);US;America/New_York;2007-12-07T08:30;Bureau of Labor Statistics;2007-11;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:21:42Z
US_ISM_MAN_200701021000;ISM Manufacturing PMI;US;America/New_York;2007-01-02T10:00;Institute for Supply Management;2006-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200701041000;ISM Services PMI;US;America/New_York;2007-01-04T10:00;Institute for Supply Management;2006-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200702011000;ISM Manufacturing PMI;US;America/New_York;2007-02-01T10:00;Institute for Supply Management;2007-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200702051000;ISM Services PMI;US;America/New_York;2007-02-05T10:00;Institute for Supply Management;2007-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200703011000;ISM Manufacturing PMI;US;America/New_York;2007-03-01T10:00;Institute for Supply Management;2007-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200703051000;ISM Services PMI;US;America/New_York;2007-03-05T10:00;Institute for Supply Management;2007-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200704021000;ISM Manufacturing PMI;US;America/New_York;2007-04-02T10:00;Institute for Supply Management;2007-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200704041000;ISM Services PMI;US;America/New_York;2007-04-04T10:00;Institute for Supply Management;2007-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200705011000;ISM Manufacturing PMI;US;America/New_York;2007-05-01T10:00;Institute for Supply Management;2007-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200705031000;ISM Services PMI;US;America/New_York;2007-05-03T10:00;Institute for Supply Management;2007-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200706011000;ISM Manufacturing PMI;US;America/New_York;2007-06-01T10:00;Institute for Supply Management;2007-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200706051000;ISM Services PMI;US;America/New_York;2007-06-05T10:00;Institute for Supply Management;2007-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200707021000;ISM Manufacturing PMI;US;America/New_York;2007-07-02T10:00;Institute for Supply Management;2007-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200707051000;ISM Services PMI;US;America/New_York;2007-07-05T10:00;Institute for Supply Management;2007-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200708011000;ISM Manufacturing PMI;US;America/New_York;2007-08-01T10:00;Institute for Supply Management;2007-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200708031000;ISM Services PMI;US;America/New_York;2007-08-03T10:00;Institute for Supply Management;2007-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200709041000;ISM Manufacturing PMI;US;America/New_York;2007-09-04T10:00;Institute for Supply Management;2007-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200709061000;ISM Services PMI;US;America/New_York;2007-09-06T10:00;Institute for Supply Management;2007-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200710011000;ISM Manufacturing PMI;US;America/New_York;2007-10-01T10:00;Institute for Supply Management;2007-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200710031000;ISM Services PMI;US;America/New_York;2007-10-03T10:00;Institute for Supply Management;2007-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200711011000;ISM Manufacturing PMI;US;America/New_York;2007-11-01T10:00;Institute for Supply Management;2007-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200711051000;ISM Services PMI;US;America/New_York;2007-11-05T10:00;Institute for Supply Management;2007-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_MAN_200712031000;ISM Manufacturing PMI;US;America/New_York;2007-12-03T10:00;Institute for Supply Management;2007-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_ISM_SERV_200712051000;ISM Services PMI;US;America/New_York;2007-12-05T10:00;Institute for Supply Management;2007-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T15:38:35Z
US_PPI_200701170830;PPI;US;America/New_York;2007-01-17T08:30;Bureau of Labor Statistics;2006-12;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200702160830;PPI;US;America/New_York;2007-02-16T08:30;Bureau of Labor Statistics;2007-01;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200703150830;PPI;US;America/New_York;2007-03-15T08:30;Bureau of Labor Statistics;2007-02;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200704130830;PPI;US;America/New_York;2007-04-13T08:30;Bureau of Labor Statistics;2007-03;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200705110830;PPI;US;America/New_York;2007-05-11T08:30;Bureau of Labor Statistics;2007-04;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200706140830;PPI;US;America/New_York;2007-06-14T08:30;Bureau of Labor Statistics;2007-05;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200707170830;PPI;US;America/New_York;2007-07-17T08:30;Bureau of Labor Statistics;2007-06;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200708140830;PPI;US;America/New_York;2007-08-14T08:30;Bureau of Labor Statistics;2007-07;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200709180830;PPI;US;America/New_York;2007-09-18T08:30;Bureau of Labor Statistics;2007-08;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200710120830;PPI;US;America/New_York;2007-10-12T08:30;Bureau of Labor Statistics;2007-09;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200711140830;PPI;US;America/New_York;2007-11-14T08:30;Bureau of Labor Statistics;2007-10;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_PPI_200712130830;PPI;US;America/New_York;2007-12-13T08:30;Bureau of Labor Statistics;2007-11;high;;https://www.bls.gov/schedule/2007/home.htm;2025-09-08T15:38:35Z
US_GDP_2006Q4_Advance_200701310830;GDP (Advance);US;America/New_York;2007-01-31T08:30;Bureau of Economic Analysis;2006-Q4;high;;https://www.bea.gov/news/2007/gross-domestic-product-4th-quarter-2006-advance;2025-09-08T15:38:35Z
US_GDP_2006Q4_Preliminary_200702280830;GDP (Preliminary);US;America/New_York;2007-02-28T08:30;Bureau of Economic Analysis;2006-Q4;high;;https://www.bea.gov/news/2007/gross-domestic-product-4th-quarter-2006-preliminary;2025-09-08T15:38:35Z
US_GDP_2006Q4_Final_200703290830;GDP (Final);US;America/New_York;2007-03-29T08:30;Bureau of Economic Analysis;2006-Q4;high;;https://www.bea.gov/news/2007/gross-domestic-product-4th-quarter-2006-final-corporate-profits-4th-quarter-2006;2025-09-08T15:38:35Z
US_GDP_2007Q1_Advance_200704270830;GDP (Advance);US;America/New_York;2007-04-27T08:30;Bureau of Economic Analysis;2007-Q1;high;;https://www.bea.gov/news/2007/gross-domestic-product-1st-quarter-2007-advance;2025-09-08T15:38:35Z
US_GDP_2007Q1_Preliminary_200705310830;GDP (Preliminary);US;America/New_York;2007-05-31T08:30;Bureau of Economic Analysis;2007-Q1;high;;https://www.bea.gov/news/2007/gross-domestic-product-and-corporate-profits-1st-quarter-2007-preliminary;2025-09-08T15:38:35Z
US_GDP_2007Q1_Final_200706280830;GDP (Final);US;America/New_York;2007-06-28T08:30;Bureau of Economic Analysis;2007-Q1;high;;https://www.bea.gov/news/2007/gross-domestic-product-and-corporate-profits-first-quarter-2007-final-estimates;2025-09-08T15:38:35Z
US_GDP_2007Q2_Advance_200707270830;GDP (Advance);US;America/New_York;2007-07-27T08:30;Bureau of Economic Analysis;2007-Q2;high;;https://www.bea.gov/news/2007/gross-domestic-product-second-quarter-2007-advance-estimates;2025-09-08T15:38:35Z
US_GDP_2007Q2_Preliminary_200708300830;GDP (Preliminary);US;America/New_York;2007-08-30T08:30;Bureau of Economic Analysis;2007-Q2;high;;https://www.bea.gov/news/2007/gross-domestic-product-second-quarter-2007-preliminary-estimates;2025-09-08T15:38:35Z
US_GDP_2007Q2_Final_200709270830;GDP (Final);US;America/New_York;2007-09-27T08:30;Bureau of Economic Analysis;2007-Q2;high;;https://www.bea.gov/news/2007/gross-domestic-product-2nd-quarter-2007-final-corporate-profits-2nd-quarter-2007;2025-09-08T15:38:35Z
US_GDP_2007Q3_Advance_200710310830;GDP (Advance);US;America/New_York;2007-10-31T08:30;Bureau of Economic Analysis;2007-Q3;high;;https://www.bea.gov/news/2007/gross-domestic-product-third-quarter-2007-advance-estimates;2025-09-08T15:38:35Z
US_GDP_2007Q3_Preliminary_200711290830;GDP (Preliminary);US;America/New_York;2007-11-29T08:30;Bureau of Economic Analysis;2007-Q3;high;;https://www.bea.gov/news/2007/gross-domestic-product-and-corporate-profits-third-quarter-2007-preliminary-estimates;2025-09-08T15:38:35Z
US_GDP_2007Q3_Final_200712200830;GDP (Final);US;America/New_York;2007-12-20T08:30;Bureau of Economic Analysis;2007-Q3;high;;https://www.bea.gov/news/2007/gross-domestic-product-and-corporate-profits-third-quarter-2007-final-estimates;2025-09-08T15:38:35Z
