event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PCE_2022-04-29;PCE (Personal Income & Outlays);US;America/New_York;2022-04-29T08:30;Bureau of Economic Analysis;2022-03;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-march-2022;2025-09-10T14:42Z
US_PCE_2022-05-27;PCE (Personal Income & Outlays);US;America/New_York;2022-05-27T08:30;Bureau of Economic Analysis;2022-04;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-april-2022;2025-09-10T14:42Z
US_PCE_2022-06-30;PCE (Personal Income & Outlays);US;America/New_York;2022-06-30T08:30;Bureau of Economic Analysis;2022-05;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-may-2022;2025-09-10T14:42Z
US_PCE_2022-07-29;PCE (Personal Income & Outlays);US;America/New_York;2022-07-29T08:30;Bureau of Economic Analysis;2022-06;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-june-2022-and-annual-update;2025-09-10T14:42Z
US_PCE_2022-08-26;PCE (Personal Income & Outlays);US;America/New_York;2022-08-26T08:30;Bureau of Economic Analysis;2022-07;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-july-2022;2025-09-10T14:42Z
US_PCE_2022-09-30;PCE (Personal Income & Outlays);US;America/New_York;2022-09-30T08:30;Bureau of Economic Analysis;2022-08;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-august-2022;2025-09-10T14:42Z
US_PCE_2022-10-28;PCE (Personal Income & Outlays);US;America/New_York;2022-10-28T08:30;Bureau of Economic Analysis;2022-09;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-september-2022;2025-09-10T14:42Z
US_PCE_2022-12-01;PCE (Personal Income & Outlays);US;America/New_York;2022-12-01T08:30;Bureau of Economic Analysis;2022-10;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-october-2022;2025-09-10T14:42Z
US_PCE_2022-12-23;PCE (Personal Income & Outlays);US;America/New_York;2022-12-23T08:30;Bureau of Economic Analysis;2022-11;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-november-2022;2025-09-10T14:42Z
US_RETAIL_SALES_2022-01-14;Retail Sales (Advance);US;America/New_York;2022-01-14T08:30;U.S. Census Bureau;2021-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv2112.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-02-16;Retail Sales (Advance);US;America/New_York;2022-02-16T08:30;U.S. Census Bureau;2022-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv2201.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-03-16;Retail Sales (Advance);US;America/New_York;2022-03-16T08:30;U.S. Census Bureau;2022-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv2202.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-04-14;Retail Sales (Advance);US;America/New_York;2022-04-14T08:30;U.S. Census Bureau;2022-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv2203.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-05-17;Retail Sales (Advance);US;America/New_York;2022-05-17T08:30;U.S. Census Bureau;2022-04;high;;https://www2.census.gov/retail/releases/historical/marts/adv2204.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-06-15;Retail Sales (Advance);US;America/New_York;2022-06-15T08:30;U.S. Census Bureau;2022-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv2205.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-07-15;Retail Sales (Advance);US;America/New_York;2022-07-15T08:30;U.S. Census Bureau;2022-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv2206.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-08-17;Retail Sales (Advance);US;America/New_York;2022-08-17T08:30;U.S. Census Bureau;2022-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv2207.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-09-15;Retail Sales (Advance);US;America/New_York;2022-09-15T08:30;U.S. Census Bureau;2022-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv2208.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-10-14;Retail Sales (Advance);US;America/New_York;2022-10-14T08:30;U.S. Census Bureau;2022-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv2209.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-11-16;Retail Sales (Advance);US;America/New_York;2022-11-16T08:30;U.S. Census Bureau;2022-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv2210.pdf;2025-09-10T14:42Z
US_RETAIL_SALES_2022-12-15;Retail Sales (Advance);US;America/New_York;2022-12-15T08:30;U.S. Census Bureau;2022-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv2211.pdf;2025-09-10T14:42Z
US_FED_SEMIANNUAL_MPR_HOUSE_2022-03-02;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2022-03-02T10:00;U.S. House Committee on Financial Services;2022-03;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=408267;2025-09-10T14:52Z
US_FED_SEMIANNUAL_MPR_SENATE_2022-03-03;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2022-03-03T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2022-03;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/02/24/2022/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T14:52Z
US_FED_SEMIANNUAL_MPR_SENATE_2022-06-22;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2022-06-22T09:30;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2022-06;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/the-semiannual-monetary-policy-report-to-congress;2025-09-10T14:52Z
US_FED_SEMIANNUAL_MPR_HOUSE_2022-06-23;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2022-06-23T10:00;U.S. House Committee on Financial Services;2022-06;high;"Chair: Jerome H. Powell; advance_notice";https://docs.house.gov/committee/calendar/ByEvent.aspx?EventID=114952;2025-09-10T14:52Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2022-08-26;Jackson Hole — Chair’s Remarks;US;America/New_York;2022-08-26T10:00;Board of Governors of the Federal Reserve System / Kansas City Fed;2022-08;high;"Chair: Jerome H. Powell; advance_notice";https://www.federalreserve.gov/newsevents/speech/files/powell20220826a.pdf;2025-09-10T14:52Z
US_FOMC_STATEMENT_2022-01-26;FOMC Statement;US;America/New_York;2022-01-26T14:00;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-01-26;FOMC Interest Rate Decision;US;America/New_York;2022-01-26T14:00;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-01-26;FOMC Press Conference;US;America/New_York;2022-01-26T14:30;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220126.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-03-16;FOMC Statement;US;America/New_York;2022-03-16T14:00;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-03-16;FOMC Interest Rate Decision;US;America/New_York;2022-03-16T14:00;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-03-16;FOMC Press Conference;US;America/New_York;2022-03-16T14:30;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220316.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-05-04;FOMC Statement;US;America/New_York;2022-05-04T14:00;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-05-04;FOMC Interest Rate Decision;US;America/New_York;2022-05-04T14:00;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-05-04;FOMC Press Conference;US;America/New_York;2022-05-04T14:30;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220504.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-06-15;FOMC Statement;US;America/New_York;2022-06-15T14:00;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-06-15;FOMC Interest Rate Decision;US;America/New_York;2022-06-15T14:00;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-06-15;FOMC Press Conference;US;America/New_York;2022-06-15T14:30;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220615.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-07-27;FOMC Statement;US;America/New_York;2022-07-27T14:00;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-07-27;FOMC Interest Rate Decision;US;America/New_York;2022-07-27T14:00;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-07-27;FOMC Press Conference;US;America/New_York;2022-07-27T14:30;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220727.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-09-21;FOMC Statement;US;America/New_York;2022-09-21T14:00;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-09-21;FOMC Interest Rate Decision;US;America/New_York;2022-09-21T14:00;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-09-21;FOMC Press Conference;US;America/New_York;2022-09-21T14:30;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220921.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-11-02;FOMC Statement;US;America/New_York;2022-11-02T14:00;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-11-02;FOMC Interest Rate Decision;US;America/New_York;2022-11-02T14:00;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-11-02;FOMC Press Conference;US;America/New_York;2022-11-02T14:30;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221102.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-12-14;FOMC Statement;US;America/New_York;2022-12-14T14:00;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-12-14;FOMC Interest Rate Decision;US;America/New_York;2022-12-14T14:00;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-12-14;FOMC Press Conference;US;America/New_York;2022-12-14T14:30;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221214.htm;2025-09-10T14:11Z
US_NFP_2022-01-07;Employment Situation (NFP);US;America/New_York;2022-01-07T08:30;Bureau of Labor Statistics;2022-01;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-02-04;Employment Situation (NFP);US;America/New_York;2022-02-04T08:30;Bureau of Labor Statistics;2022-02;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-03-04;Employment Situation (NFP);US;America/New_York;2022-03-04T08:30;Bureau of Labor Statistics;2022-03;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-04-01;Employment Situation (NFP);US;America/New_York;2022-04-01T08:30;Bureau of Labor Statistics;2022-04;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-05-06;Employment Situation (NFP);US;America/New_York;2022-05-06T08:30;Bureau of Labor Statistics;2022-05;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-06-03;Employment Situation (NFP);US;America/New_York;2022-06-03T08:30;Bureau of Labor Statistics;2022-06;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-07-08;Employment Situation (NFP);US;America/New_York;2022-07-08T08:30;Bureau of Labor Statistics;2022-07;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-08-05;Employment Situation (NFP);US;America/New_York;2022-08-05T08:30;Bureau of Labor Statistics;2022-08;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-09-02;Employment Situation (NFP);US;America/New_York;2022-09-02T08:30;Bureau of Labor Statistics;2022-09;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-10-07;Employment Situation (NFP);US;America/New_York;2022-10-07T08:30;Bureau of Labor Statistics;2022-10;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-11-04;Employment Situation (NFP);US;America/New_York;2022-11-04T08:30;Bureau of Labor Statistics;2022-11;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_NFP_2022-12-02;Employment Situation (NFP);US;America/New_York;2022-12-02T08:30;Bureau of Labor Statistics;2022-12;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_ISM_MANUFACTURING_PMI_2022-01-03;ISM Manufacturing PMI;US;America/New_York;2022-01-03T10:00;Institute for Supply Management;2022-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-01-06;ISM Services PMI;US;America/New_York;2022-01-06T10:00;Institute for Supply Management;2022-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-01-13;Producer Price Index (PPI);US;America/New_York;2022-01-13T08:30;U.S. Bureau of Labor Statistics;2022-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-01-27;Gross Domestic Product (GDP);US;America/New_York;2022-01-27T08:30;Bureau of Economic Analysis;2022-01;high;;https://www.bea.gov/news/2022/gross-domestic-product-fourth-quarter-and-year-2021-advance-estimate;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-02-01;ISM Manufacturing PMI;US;America/New_York;2022-02-01T10:00;Institute for Supply Management;2022-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-02-03;ISM Services PMI;US;America/New_York;2022-02-03T10:00;Institute for Supply Management;2022-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-02-15;Producer Price Index (PPI);US;America/New_York;2022-02-15T08:30;U.S. Bureau of Labor Statistics;2022-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-02-24;Gross Domestic Product (GDP);US;America/New_York;2022-02-24T08:30;Bureau of Economic Analysis;2022-02;high;;https://www.bea.gov/news/2022/gross-domestic-product-fourth-quarter-and-year-2021-second-estimate;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-03-01;ISM Manufacturing PMI;US;America/New_York;2022-03-01T10:00;Institute for Supply Management;2022-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-03-03;ISM Services PMI;US;America/New_York;2022-03-03T10:00;Institute for Supply Management;2022-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-03-15;Producer Price Index (PPI);US;America/New_York;2022-03-15T08:30;U.S. Bureau of Labor Statistics;2022-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-03-30;Gross Domestic Product (GDP);US;America/New_York;2022-03-30T08:30;Bureau of Economic Analysis;2022-03;high;;https://www.bea.gov/news/2022/gross-domestic-product-fourth-quarter-and-year-2021-third-estimate;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-04-01;ISM Manufacturing PMI;US;America/New_York;2022-04-01T10:00;Institute for Supply Management;2022-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-04-05;ISM Services PMI;US;America/New_York;2022-04-05T10:00;Institute for Supply Management;2022-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-04-13;Producer Price Index (PPI);US;America/New_York;2022-04-13T08:30;U.S. Bureau of Labor Statistics;2022-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-04-28;Gross Domestic Product (GDP);US;America/New_York;2022-04-28T08:30;Bureau of Economic Analysis;2022-04;high;;https://www.bea.gov/news/2022/gross-domestic-product-first-quarter-2022-advance-estimate;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-05-02;ISM Manufacturing PMI;US;America/New_York;2022-05-02T10:00;Institute for Supply Management;2022-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-05-04;ISM Services PMI;US;America/New_York;2022-05-04T10:00;Institute for Supply Management;2022-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-05-12;Producer Price Index (PPI);US;America/New_York;2022-05-12T08:30;U.S. Bureau of Labor Statistics;2022-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-05-26;Gross Domestic Product (GDP);US;America/New_York;2022-05-26T08:30;Bureau of Economic Analysis;2022-05;high;;https://www.bea.gov/news/2022/gross-domestic-product-first-quarter-2022-second-estimate-corporate-profits-first;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-06-01;ISM Manufacturing PMI;US;America/New_York;2022-06-01T10:00;Institute for Supply Management;2022-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-06-03;ISM Services PMI;US;America/New_York;2022-06-03T10:00;Institute for Supply Management;2022-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-06-14;Producer Price Index (PPI);US;America/New_York;2022-06-14T08:30;U.S. Bureau of Labor Statistics;2022-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-06-29;Gross Domestic Product (GDP);US;America/New_York;2022-06-29T08:30;Bureau of Economic Analysis;2022-06;high;;https://www.bea.gov/news/2022/gross-domestic-product-1st-quarter-2022-third-estimate-corporate-profits-1st-quarter;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-07-01;ISM Manufacturing PMI;US;America/New_York;2022-07-01T10:00;Institute for Supply Management;2022-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-07-06;ISM Services PMI;US;America/New_York;2022-07-06T10:00;Institute for Supply Management;2022-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-07-14;Producer Price Index (PPI);US;America/New_York;2022-07-14T08:30;U.S. Bureau of Labor Statistics;2022-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-07-28;Gross Domestic Product (GDP);US;America/New_York;2022-07-28T08:30;Bureau of Economic Analysis;2022-07;high;;https://www.bea.gov/news/2022/gross-domestic-product-second-quarter-2022-advance-estimate;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-08-01;ISM Manufacturing PMI;US;America/New_York;2022-08-01T10:00;Institute for Supply Management;2022-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-08-03;ISM Services PMI;US;America/New_York;2022-08-03T10:00;Institute for Supply Management;2022-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-08-11;Producer Price Index (PPI);US;America/New_York;2022-08-11T08:30;U.S. Bureau of Labor Statistics;2022-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-08-25;Gross Domestic Product (GDP);US;America/New_York;2022-08-25T08:30;Bureau of Economic Analysis;2022-08;high;;https://www.bea.gov/news/2022/gross-domestic-product-2nd-quarter-2022-second-estimate-corporate-profits-2nd-quarter;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-09-01;ISM Manufacturing PMI;US;America/New_York;2022-09-01T10:00;Institute for Supply Management;2022-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-09-06;ISM Services PMI;US;America/New_York;2022-09-06T10:00;Institute for Supply Management;2022-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-09-14;Producer Price Index (PPI);US;America/New_York;2022-09-14T08:30;U.S. Bureau of Labor Statistics;2022-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-09-29;Gross Domestic Product (GDP);US;America/New_York;2022-09-29T08:30;Bureau of Economic Analysis;2022-09;high;;https://www.bea.gov/news/2022/gross-domestic-product-2nd-quarter-2022-third-estimate-corporate-profits-2nd-quarter;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-10-03;ISM Manufacturing PMI;US;America/New_York;2022-10-03T10:00;Institute for Supply Management;2022-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-10-05;ISM Services PMI;US;America/New_York;2022-10-05T10:00;Institute for Supply Management;2022-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-10-12;Producer Price Index (PPI);US;America/New_York;2022-10-12T08:30;U.S. Bureau of Labor Statistics;2022-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_GDP_2022-10-27;Gross Domestic Product (GDP);US;America/New_York;2022-10-27T08:30;Bureau of Economic Analysis;2022-10;high;;https://www.bea.gov/news/2022/gross-domestic-product-third-quarter-2022-advance-estimate;2025-09-10T14:23Z
US_ISM_MANUFACTURING_PMI_2022-11-01;ISM Manufacturing PMI;US;America/New_York;2022-11-01T10:00;Institute for Supply Management;2022-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
