event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FED_SEMIANNUAL_MPR_SENATE_2017-02-14;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2017-02-14T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2017-02;high;"Chair: Janet L. Yellen; advance_notice";https://www.banking.senate.gov/hearings/2017/02/14/the-semiannual-monetary-policy-report-to-the-congress;2025-09-09T21:58Z
US_FED_SEMIANNUAL_MPR_HOUSE_2017-02-15;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2017-02-15T10:00;U.S. House Committee on Financial Services;2017-02;high;"Chair: Janet L. Yellen; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=401494;2025-09-09T21:58Z
US_FED_SEMIANNUAL_MPR_HOUSE_2017-07-12;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2017-07-12T10:00;U.S. House Committee on Financial Services;2017-07;high;"Chair: Janet L. Yellen; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=402098;2025-09-09T21:58Z
US_FED_SEMIANNUAL_MPR_SENATE_2017-07-13;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2017-07-13T09:30;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2017-07;high;"Chair: Janet L. Yellen; advance_notice";https://www.banking.senate.gov/hearings/the-semiannual-monetary-policy-report-to-the-congress;2025-09-09T21:58Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2017-08-25;Jackson Hole — Chair’s Remarks;US;America/Denver;2017-08-25T08:00;Board of Governors of the Federal Reserve System / Kansas City Fed;2017-08;high;"Chair: Janet L. Yellen; advance_notice";https://www.federalreserve.gov/newsevents/speech/files/yellen20170825a.pdf;2025-09-09T21:58Z
US_NFP_2017-01-06;Employment Situation (NFP);US;America/New_York;2017-01-06T08:30;Bureau of Labor Statistics;2017-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-02-01;FOMC Interest Rate Decision;US;America/New_York;2017-02-01T14:00;Federal Reserve;2017-02;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-02-01;FOMC Statement;US;America/New_York;2017-02-01T14:00;Federal Reserve;2017-02;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm;2025-09-09T20:49Z
US_NFP_2017-02-03;Employment Situation (NFP);US;America/New_York;2017-02-03T08:30;Bureau of Labor Statistics;2017-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_NFP_2017-03-10;Employment Situation (NFP);US;America/New_York;2017-03-10T08:30;Bureau of Labor Statistics;2017-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-03-15;FOMC Interest Rate Decision;US;America/New_York;2017-03-15T14:00;Federal Reserve;2017-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-03-15;FOMC Statement;US;America/New_York;2017-03-15T14:00;Federal Reserve;2017-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm;2025-09-09T20:49Z
US_FOMC_PRESS_CONFERENCE_2017-03-15;FOMC Press Conference;US;America/New_York;2017-03-15T14:30;Federal Reserve;2017-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170315.htm;2025-09-09T20:49Z
US_NFP_2017-04-07;Employment Situation (NFP);US;America/New_York;2017-04-07T08:30;Bureau of Labor Statistics;2017-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-05-03;FOMC Interest Rate Decision;US;America/New_York;2017-05-03T14:00;Federal Reserve;2017-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-05-03;FOMC Statement;US;America/New_York;2017-05-03T14:00;Federal Reserve;2017-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm;2025-09-09T20:49Z
US_NFP_2017-05-05;Employment Situation (NFP);US;America/New_York;2017-05-05T08:30;Bureau of Labor Statistics;2017-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_NFP_2017-06-02;Employment Situation (NFP);US;America/New_York;2017-06-02T08:30;Bureau of Labor Statistics;2017-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-06-14;FOMC Interest Rate Decision;US;America/New_York;2017-06-14T14:00;Federal Reserve;2017-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-06-14;FOMC Statement;US;America/New_York;2017-06-14T14:00;Federal Reserve;2017-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm;2025-09-09T20:49Z
US_FOMC_PRESS_CONFERENCE_2017-06-14;FOMC Press Conference;US;America/New_York;2017-06-14T14:30;Federal Reserve;2017-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170614.htm;2025-09-09T20:49Z
US_NFP_2017-07-07;Employment Situation (NFP);US;America/New_York;2017-07-07T08:30;Bureau of Labor Statistics;2017-07;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-07-26;FOMC Interest Rate Decision;US;America/New_York;2017-07-26T14:00;Federal Reserve;2017-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-07-26;FOMC Statement;US;America/New_York;2017-07-26T14:00;Federal Reserve;2017-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm;2025-09-09T20:49Z
US_NFP_2017-08-04;Employment Situation (NFP);US;America/New_York;2017-08-04T08:30;Bureau of Labor Statistics;2017-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_NFP_2017-09-01;Employment Situation (NFP);US;America/New_York;2017-09-01T08:30;Bureau of Labor Statistics;2017-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-09-20;FOMC Interest Rate Decision;US;America/New_York;2017-09-20T14:00;Federal Reserve;2017-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-09-20;FOMC Statement;US;America/New_York;2017-09-20T14:00;Federal Reserve;2017-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm;2025-09-09T20:49Z
US_FOMC_PRESS_CONFERENCE_2017-09-20;FOMC Press Conference;US;America/New_York;2017-09-20T14:30;Federal Reserve;2017-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170920.htm;2025-09-09T20:49Z
US_NFP_2017-10-06;Employment Situation (NFP);US;America/New_York;2017-10-06T08:30;Bureau of Labor Statistics;2017-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-11-01;FOMC Interest Rate Decision;US;America/New_York;2017-11-01T14:00;Federal Reserve;2017-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-11-01;FOMC Statement;US;America/New_York;2017-11-01T14:00;Federal Reserve;2017-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm;2025-09-09T20:49Z
US_NFP_2017-11-03;Employment Situation (NFP);US;America/New_York;2017-11-03T08:30;Bureau of Labor Statistics;2017-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_NFP_2017-12-08;Employment Situation (NFP);US;America/New_York;2017-12-08T08:30;Bureau of Labor Statistics;2017-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-12-13;FOMC Interest Rate Decision;US;America/New_York;2017-12-13T14:00;Federal Reserve;2017-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-12-13;FOMC Statement;US;America/New_York;2017-12-13T14:00;Federal Reserve;2017-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm;2025-09-09T20:49Z
US_FOMC_PRESS_CONFERENCE_2017-12-13;FOMC Press Conference;US;America/New_York;2017-12-13T14:30;Federal Reserve;2017-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20171213.htm;2025-09-09T20:49Z
US_ISM_MANUFACTURING_PMI_2017-01-03;ISM Manufacturing PMI;US;America/New_York;2017-01-03T10:00;Institute for Supply Management;2017-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-01-05;ISM Services PMI;US;America/New_York;2017-01-05T10:00;Institute for Supply Management;2017-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-01-13;Producer Price Index (PPI);US;America/New_York;2017-01-13T08:30;U.S. Bureau of Labor Statistics;2017-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-01-27;Gross Domestic Product (GDP);US;America/New_York;2017-01-27T08:30;Bureau of Economic Analysis;2017-01;high;;https://www.bea.gov/sites/default/files/2017-12/gdp4q16_adv.pdf;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-02-01;ISM Manufacturing PMI;US;America/New_York;2017-02-01T10:00;Institute for Supply Management;2017-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-02-03;ISM Services PMI;US;America/New_York;2017-02-03T10:00;Institute for Supply Management;2017-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-02-14;Producer Price Index (PPI);US;America/New_York;2017-02-14T08:30;U.S. Bureau of Labor Statistics;2017-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-02-28;Gross Domestic Product (GDP);US;America/New_York;2017-02-28T08:30;Bureau of Economic Analysis;2017-02;high;;https://www.bea.gov/sites/default/files/2017-04/gdp4q16_2nd.pdf;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-03-01;ISM Manufacturing PMI;US;America/New_York;2017-03-01T10:00;Institute for Supply Management;2017-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-03-03;ISM Services PMI;US;America/New_York;2017-03-03T10:00;Institute for Supply Management;2017-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-03-14;Producer Price Index (PPI);US;America/New_York;2017-03-14T08:30;U.S. Bureau of Labor Statistics;2017-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-03-30;Gross Domestic Product (GDP);US;America/New_York;2017-03-30T08:30;Bureau of Economic Analysis;2017-03;high;;https://www.bea.gov/news/2017/gross-domestic-product-4th-quarter-and-annual-2016-third-estimate-corporate-profits-4th;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-04-03;ISM Manufacturing PMI;US;America/New_York;2017-04-03T10:00;Institute for Supply Management;2017-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-04-05;ISM Services PMI;US;America/New_York;2017-04-05T10:00;Institute for Supply Management;2017-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-04-13;Producer Price Index (PPI);US;America/New_York;2017-04-13T08:30;U.S. Bureau of Labor Statistics;2017-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-04-28;Gross Domestic Product (GDP);US;America/New_York;2017-04-28T08:30;Bureau of Economic Analysis;2017-04;high;;https://www.bea.gov/news/2017/gross-domestic-product-1st-quarter-2017-advance-estimate;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-05-01;ISM Manufacturing PMI;US;America/New_York;2017-05-01T10:00;Institute for Supply Management;2017-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-05-03;ISM Services PMI;US;America/New_York;2017-05-03T10:00;Institute for Supply Management;2017-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-05-11;Producer Price Index (PPI);US;America/New_York;2017-05-11T08:30;U.S. Bureau of Labor Statistics;2017-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-05-26;Gross Domestic Product (GDP);US;America/New_York;2017-05-26T08:30;Bureau of Economic Analysis;2017-05;high;;https://www.bea.gov/news/2017/gross-domestic-product-1st-quarter-2017-second-estimate-corporate-profits-1st-quarter;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-06-01;ISM Manufacturing PMI;US;America/New_York;2017-06-01T10:00;Institute for Supply Management;2017-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-06-05;ISM Services PMI;US;America/New_York;2017-06-05T10:00;Institute for Supply Management;2017-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-06-13;Producer Price Index (PPI);US;America/New_York;2017-06-13T08:30;U.S. Bureau of Labor Statistics;2017-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-06-29;Gross Domestic Product (GDP);US;America/New_York;2017-06-29T08:30;Bureau of Economic Analysis;2017-06;high;;https://www.bea.gov/news/2017/gross-domestic-product-1st-quarter-2017-third-estimate-corporate-profits-1st-quarter-2017;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-07-03;ISM Manufacturing PMI;US;America/New_York;2017-07-03T10:00;Institute for Supply Management;2017-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-07-06;ISM Services PMI;US;America/New_York;2017-07-06T10:00;Institute for Supply Management;2017-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-07-13;Producer Price Index (PPI);US;America/New_York;2017-07-13T08:30;U.S. Bureau of Labor Statistics;2017-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-07-28;Gross Domestic Product (GDP);US;America/New_York;2017-07-28T08:30;Bureau of Economic Analysis;2017-07;high;;https://www.bea.gov/news/2017/gross-domestic-product-2nd-quarter-2017-advance-estimate-and-annual-update;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-08-01;ISM Manufacturing PMI;US;America/New_York;2017-08-01T10:00;Institute for Supply Management;2017-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-08-03;ISM Services PMI;US;America/New_York;2017-08-03T10:00;Institute for Supply Management;2017-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-08-10;Producer Price Index (PPI);US;America/New_York;2017-08-10T08:30;U.S. Bureau of Labor Statistics;2017-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-08-30;Gross Domestic Product (GDP);US;America/New_York;2017-08-30T08:30;Bureau of Economic Analysis;2017-08;high;;https://www.bea.gov/news/2017/gross-domestic-product-2nd-quarter-2017-second-estimate-corporate-profits-2nd-quarter;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-09-01;ISM Manufacturing PMI;US;America/New_York;2017-09-01T10:00;Institute for Supply Management;2017-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-09-06;ISM Services PMI;US;America/New_York;2017-09-06T10:00;Institute for Supply Management;2017-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-09-13;Producer Price Index (PPI);US;America/New_York;2017-09-13T08:30;U.S. Bureau of Labor Statistics;2017-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-09-28;Gross Domestic Product (GDP);US;America/New_York;2017-09-28T08:30;Bureau of Economic Analysis;2017-09;high;;https://www.bea.gov/news/2017/gross-domestic-product-2nd-quarter-2017-third-estimate-corporate-profits-2nd-quarter-2017;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-10-02;ISM Manufacturing PMI;US;America/New_York;2017-10-02T10:00;Institute for Supply Management;2017-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-10-04;ISM Services PMI;US;America/New_York;2017-10-04T10:00;Institute for Supply Management;2017-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-10-12;Producer Price Index (PPI);US;America/New_York;2017-10-12T08:30;U.S. Bureau of Labor Statistics;2017-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-10-27;Gross Domestic Product (GDP);US;America/New_York;2017-10-27T08:30;Bureau of Economic Analysis;2017-10;high;;https://www.bea.gov/news/2017/gross-domestic-product-3rd-quarter-2017-advance-estimate;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-11-01;ISM Manufacturing PMI;US;America/New_York;2017-11-01T10:00;Institute for Supply Management;2017-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-11-03;ISM Services PMI;US;America/New_York;2017-11-03T10:00;Institute for Supply Management;2017-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-11-14;Producer Price Index (PPI);US;America/New_York;2017-11-14T08:30;U.S. Bureau of Labor Statistics;2017-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-11-29;Gross Domestic Product (GDP);US;America/New_York;2017-11-29T08:30;Bureau of Economic Analysis;2017-11;high;;https://www.bea.gov/news/2017/gross-domestic-product-3rd-quarter-2017-second-estimate-corporate-profits-3rd-quarter;2025-09-09T21:37Z
US_ISM_MANUFACTURING_PMI_2017-12-01;ISM Manufacturing PMI;US;America/New_York;2017-12-01T10:00;Institute for Supply Management;2017-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_ISM_SERVICES_PMI_2017-12-05;ISM Services PMI;US;America/New_York;2017-12-05T10:00;Institute for Supply Management;2017-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T21:37Z
US_PPI_2017-12-12;Producer Price Index (PPI);US;America/New_York;2017-12-12T08:30;U.S. Bureau of Labor Statistics;2017-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T21:37Z
US_GDP_2017-12-21;Gross Domestic Product (GDP);US;America/New_York;2017-12-21T08:30;Bureau of Economic Analysis;2017-12;high;;https://www.bea.gov/news/2017/gross-domestic-product-3rd-quarter-2017-third-estimate-corporate-profits-3rd-quarter-2017;2025-09-09T21:37Z
