event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_RETAIL_SALES_2021-09-16;Retail Sales (Advance);US;America/New_York;2021-09-16T08:30;U.S. Census Bureau;2021-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv2108.pdf;2025-09-10T11:58Z
US_RETAIL_SALES_2021-10-15;Retail Sales (Advance);US;America/New_York;2021-10-15T08:30;U.S. Census Bureau;2021-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv2109.pdf;2025-09-10T11:58Z
US_RETAIL_SALES_2021-11-16;Retail Sales (Advance);US;America/New_York;2021-11-16T08:30;U.S. Census Bureau;2021-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv2110.pdf;2025-09-10T11:58Z
US_RETAIL_SALES_2021-12-15;Retail Sales (Advance);US;America/New_York;2021-12-15T08:30;U.S. Census Bureau;2021-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv2111.pdf;2025-09-10T11:58Z
US_FED_SEMIANNUAL_MPR_HOUSE_2021-02-24;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2021-02-24T10:00;U.S. House Committee on Financial Services;2021-02;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/;2025-09-10T12:10Z
US_FED_SEMIANNUAL_MPR_SENATE_2021-02-25;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2021-02-25T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2021-02;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings;2025-09-10T12:10Z
US_FED_SEMIANNUAL_MPR_HOUSE_2021-07-14;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2021-07-14T12:00;U.S. House Committee on Financial Services;2021-07;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/;2025-09-10T12:10Z
US_FED_SEMIANNUAL_MPR_SENATE_2021-07-15;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2021-07-15T09:30;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2021-07;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings;2025-09-10T12:10Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2021-08-27;Jackson Hole — Chair’s Remarks;US;America/New_York;2021-08-27T10:00;Board of Governors of the Federal Reserve System / Kansas City Fed;2021-08;high;"Chair: Jerome H. Powell; virtual; advance_notice";https://www.federalreserve.gov/newsevents/speech.htm;2025-09-10T12:10Z
US_NFP_2021-01-08;Employment Situation (NFP);US;America/New_York;2021-01-08T08:30;Bureau of Labor Statistics;2021-01;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-01-27;FOMC Interest Rate Decision;US;America/New_York;2021-01-27T14:00;Federal Reserve;2021-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-01-27;FOMC Statement;US;America/New_York;2021-01-27T14:00;Federal Reserve;2021-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-01-27;FOMC Press Conference;US;America/New_York;2021-01-27T14:30;Federal Reserve;2021-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210127.htm;2025-09-10T11:38Z
US_NFP_2021-02-05;Employment Situation (NFP);US;America/New_York;2021-02-05T08:30;Bureau of Labor Statistics;2021-02;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_NFP_2021-03-05;Employment Situation (NFP);US;America/New_York;2021-03-05T08:30;Bureau of Labor Statistics;2021-03;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-03-17;FOMC Interest Rate Decision;US;America/New_York;2021-03-17T14:00;Federal Reserve;2021-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-03-17;FOMC Statement;US;America/New_York;2021-03-17T14:00;Federal Reserve;2021-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-03-17;FOMC Press Conference;US;America/New_York;2021-03-17T14:30;Federal Reserve;2021-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210317.htm;2025-09-10T11:38Z
US_NFP_2021-04-02;Employment Situation (NFP);US;America/New_York;2021-04-02T08:30;Bureau of Labor Statistics;2021-04;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-04-28;FOMC Interest Rate Decision;US;America/New_York;2021-04-28T14:00;Federal Reserve;2021-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-04-28;FOMC Statement;US;America/New_York;2021-04-28T14:00;Federal Reserve;2021-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-04-28;FOMC Press Conference;US;America/New_York;2021-04-28T14:30;Federal Reserve;2021-04;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210428.htm;2025-09-10T11:38Z
US_NFP_2021-05-07;Employment Situation (NFP);US;America/New_York;2021-05-07T08:30;Bureau of Labor Statistics;2021-05;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_NFP_2021-06-04;Employment Situation (NFP);US;America/New_York;2021-06-04T08:30;Bureau of Labor Statistics;2021-06;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-06-16;FOMC Interest Rate Decision;US;America/New_York;2021-06-16T14:00;Federal Reserve;2021-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-06-16;FOMC Statement;US;America/New_York;2021-06-16T14:00;Federal Reserve;2021-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-06-16;FOMC Press Conference;US;America/New_York;2021-06-16T14:30;Federal Reserve;2021-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210616.htm;2025-09-10T11:38Z
US_NFP_2021-07-02;Employment Situation (NFP);US;America/New_York;2021-07-02T08:30;Bureau of Labor Statistics;2021-07;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-07-28;FOMC Interest Rate Decision;US;America/New_York;2021-07-28T14:00;Federal Reserve;2021-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-07-28;FOMC Statement;US;America/New_York;2021-07-28T14:00;Federal Reserve;2021-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-07-28;FOMC Press Conference;US;America/New_York;2021-07-28T14:30;Federal Reserve;2021-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210728.htm;2025-09-10T11:38Z
US_NFP_2021-08-06;Employment Situation (NFP);US;America/New_York;2021-08-06T08:30;Bureau of Labor Statistics;2021-08;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_NFP_2021-09-03;Employment Situation (NFP);US;America/New_York;2021-09-03T08:30;Bureau of Labor Statistics;2021-09;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-09-22;FOMC Interest Rate Decision;US;America/New_York;2021-09-22T14:00;Federal Reserve;2021-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-09-22;FOMC Statement;US;America/New_York;2021-09-22T14:00;Federal Reserve;2021-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-09-22;FOMC Press Conference;US;America/New_York;2021-09-22T14:30;Federal Reserve;2021-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210922.htm;2025-09-10T11:38Z
US_NFP_2021-10-08;Employment Situation (NFP);US;America/New_York;2021-10-08T08:30;Bureau of Labor Statistics;2021-10;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-11-03;FOMC Interest Rate Decision;US;America/New_York;2021-11-03T14:00;Federal Reserve;2021-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-11-03;FOMC Statement;US;America/New_York;2021-11-03T14:00;Federal Reserve;2021-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-11-03;FOMC Press Conference;US;America/New_York;2021-11-03T14:30;Federal Reserve;2021-11;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20211103.htm;2025-09-10T11:38Z
US_NFP_2021-11-05;Employment Situation (NFP);US;America/New_York;2021-11-05T08:30;Bureau of Labor Statistics;2021-11;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_NFP_2021-12-03;Employment Situation (NFP);US;America/New_York;2021-12-03T08:30;Bureau of Labor Statistics;2021-12;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-12-15;FOMC Interest Rate Decision;US;America/New_York;2021-12-15T14:00;Federal Reserve;2021-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-12-15;FOMC Statement;US;America/New_York;2021-12-15T14:00;Federal Reserve;2021-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-12-15;FOMC Press Conference;US;America/New_York;2021-12-15T14:30;Federal Reserve;2021-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20211215.htm;2025-09-10T11:38Z
US_ISM_MANUFACTURING_PMI_2021-01-04;ISM Manufacturing PMI;US;America/New_York;2021-01-04T10:00;Institute for Supply Management;2021-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-01-07;ISM Services PMI;US;America/New_York;2021-01-07T10:00;Institute for Supply Management;2021-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-01-15;Producer Price Index (PPI);US;America/New_York;2021-01-15T08:30;U.S. Bureau of Labor Statistics;2021-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-01-28;Gross Domestic Product (GDP);US;America/New_York;2021-01-28T08:30;Bureau of Economic Analysis;2021-01;high;;https://www.bea.gov/news/2021/gross-domestic-product-4th-quarter-and-year-2020-advance-estimate;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-02-01;ISM Manufacturing PMI;US;America/New_York;2021-02-01T10:00;Institute for Supply Management;2021-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-02-03;ISM Services PMI;US;America/New_York;2021-02-03T10:00;Institute for Supply Management;2021-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-02-17;Producer Price Index (PPI);US;America/New_York;2021-02-17T08:30;U.S. Bureau of Labor Statistics;2021-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-02-25;Gross Domestic Product (GDP);US;America/New_York;2021-02-25T08:30;Bureau of Economic Analysis;2021-02;high;;https://www.bea.gov/news/2021/gross-domestic-product-4th-quarter-and-year-2020-second-estimate;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-03-01;ISM Manufacturing PMI;US;America/New_York;2021-03-01T10:00;Institute for Supply Management;2021-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-03-03;ISM Services PMI;US;America/New_York;2021-03-03T10:00;Institute for Supply Management;2021-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-03-12;Producer Price Index (PPI);US;America/New_York;2021-03-12T08:30;U.S. Bureau of Labor Statistics;2021-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-03-25;Gross Domestic Product (GDP);US;America/New_York;2021-03-25T08:30;Bureau of Economic Analysis;2021-03;high;;https://www.bea.gov/news/2021/gross-domestic-product-4th-quarter-and-year-2020-third-estimate;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-04-01;ISM Manufacturing PMI;US;America/New_York;2021-04-01T10:00;Institute for Supply Management;2021-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-04-05;ISM Services PMI;US;America/New_York;2021-04-05T10:00;Institute for Supply Management;2021-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-04-09;Producer Price Index (PPI);US;America/New_York;2021-04-09T08:30;U.S. Bureau of Labor Statistics;2021-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-04-29;Gross Domestic Product (GDP);US;America/New_York;2021-04-29T08:30;Bureau of Economic Analysis;2021-04;high;;https://www.bea.gov/news/2021/gross-domestic-product-first-quarter-2021-advance-estimate;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-05-03;ISM Manufacturing PMI;US;America/New_York;2021-05-03T10:00;Institute for Supply Management;2021-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-05-05;ISM Services PMI;US;America/New_York;2021-05-05T10:00;Institute for Supply Management;2021-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-05-13;Producer Price Index (PPI);US;America/New_York;2021-05-13T08:30;U.S. Bureau of Labor Statistics;2021-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-05-27;Gross Domestic Product (GDP);US;America/New_York;2021-05-27T08:30;Bureau of Economic Analysis;2021-05;high;;https://www.bea.gov/news/2021/gross-domestic-product-first-quarter-2021-second-estimate-corporate-profits-first;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-06-01;ISM Manufacturing PMI;US;America/New_York;2021-06-01T10:00;Institute for Supply Management;2021-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-06-03;ISM Services PMI;US;America/New_York;2021-06-03T10:00;Institute for Supply Management;2021-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-06-15;Producer Price Index (PPI);US;America/New_York;2021-06-15T08:30;U.S. Bureau of Labor Statistics;2021-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-06-24;Gross Domestic Product (GDP);US;America/New_York;2021-06-24T08:30;Bureau of Economic Analysis;2021-06;high;;https://www.bea.gov/news/2021/gross-domestic-product-1st-quarter-2021-third-estimate-corporate-profits-1st-quarter;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-07-01;ISM Manufacturing PMI;US;America/New_York;2021-07-01T10:00;Institute for Supply Management;2021-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-07-06;ISM Services PMI;US;America/New_York;2021-07-06T10:00;Institute for Supply Management;2021-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-07-14;Producer Price Index (PPI);US;America/New_York;2021-07-14T08:30;U.S. Bureau of Labor Statistics;2021-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-07-29;Gross Domestic Product (GDP);US;America/New_York;2021-07-29T08:30;Bureau of Economic Analysis;2021-07;high;;https://www.bea.gov/news/2021/gross-domestic-product-second-quarter-2021-advance-estimate-and-annual-update;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-08-02;ISM Manufacturing PMI;US;America/New_York;2021-08-02T10:00;Institute for Supply Management;2021-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-08-04;ISM Services PMI;US;America/New_York;2021-08-04T10:00;Institute for Supply Management;2021-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-08-12;Producer Price Index (PPI);US;America/New_York;2021-08-12T08:30;U.S. Bureau of Labor Statistics;2021-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-08-26;Gross Domestic Product (GDP);US;America/New_York;2021-08-26T08:30;Bureau of Economic Analysis;2021-08;high;;https://www.bea.gov/news/2021/gross-domestic-product-2nd-quarter-2021-second-estimate-corporate-profits-2nd-quarter;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-09-01;ISM Manufacturing PMI;US;America/New_York;2021-09-01T10:00;Institute for Supply Management;2021-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-09-03;ISM Services PMI;US;America/New_York;2021-09-03T10:00;Institute for Supply Management;2021-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-09-10;Producer Price Index (PPI);US;America/New_York;2021-09-10T08:30;U.S. Bureau of Labor Statistics;2021-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-09-30;Gross Domestic Product (GDP);US;America/New_York;2021-09-30T08:30;Bureau of Economic Analysis;2021-09;high;;https://www.bea.gov/news/2021/gross-domestic-product-2nd-quarter-2021-third-estimate-corporate-profits-2nd-quarter;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-10-01;ISM Manufacturing PMI;US;America/New_York;2021-10-01T10:00;Institute for Supply Management;2021-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-10-05;ISM Services PMI;US;America/New_York;2021-10-05T10:00;Institute for Supply Management;2021-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_PPI_2021-10-14;Producer Price Index (PPI);US;America/New_York;2021-10-14T08:30;U.S. Bureau of Labor Statistics;2021-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T11:50Z
US_GDP_2021-10-28;Gross Domestic Product (GDP);US;America/New_York;2021-10-28T08:30;Bureau of Economic Analysis;2021-10;high;;https://www.bea.gov/news/2021/gross-domestic-product-3rd-quarter-2021-advance-estimate;2025-09-10T11:50Z
US_ISM_MANUFACTURING_PMI_2021-11-01;ISM Manufacturing PMI;US;America/New_York;2021-11-01T10:00;Institute for Supply Management;2021-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
US_ISM_SERVICES_PMI_2021-11-03;ISM Services PMI;US;America/New_York;2021-11-03T10:00;Institute for Supply Management;2021-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T11:50Z
