event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_RETAIL_SALES_ADVANCE_2024-07-16;Retail Sales (Advance);US;America/New_York;2024-07-16T08:30;U.S. Census Bureau;2024-07;high;;https://www.census.gov/retail/marts/www/martsdates.pdf;2025-09-10T17:44Z
US_PCE_2024-07-26;Personal Consumption Expenditures (PCE) Price Index;US;America/New_York;2024-07-26T10:00;U.S. Bureau of Economic Analysis;2024-07;high;;https://www.census.gov/economic-indicators/econcards/assets/pdf/censusreleaseglance_2024.pdf;2025-09-10T17:44Z
US_CPI_2024-08-14;Consumer Price Index (CPI);US;America/New_York;2024-08-14T08:30;U.S. Bureau of Labor Statistics;2024-08;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:44Z
US_RETAIL_SALES_ADVANCE_2024-08-15;Retail Sales (Advance);US;America/New_York;2024-08-15T08:30;U.S. Census Bureau;2024-08;high;;https://www.census.gov/retail/marts/www/martsdates.pdf;2025-09-10T17:44Z
US_PCE_2024-08-30;Personal Consumption Expenditures (PCE) Price Index;US;America/New_York;2024-08-30T10:00;U.S. Bureau of Economic Analysis;2024-08;high;;https://www.census.gov/economic-indicators/econcards/assets/pdf/censusreleaseglance_2024.pdf;2025-09-10T17:44Z
US_CPI_2024-09-11;Consumer Price Index (CPI);US;America/New_York;2024-09-11T08:30;U.S. Bureau of Labor Statistics;2024-09;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:44Z
US_RETAIL_SALES_ADVANCE_2024-09-17;Retail Sales (Advance);US;America/New_York;2024-09-17T08:30;U.S. Census Bureau;2024-09;high;;https://www.census.gov/retail/marts/www/martsdates.pdf;2025-09-10T17:44Z
US_PCE_2024-09-27;Personal Consumption Expenditures (PCE) Price Index;US;America/New_York;2024-09-27T10:00;U.S. Bureau of Economic Analysis;2024-09;high;;https://www.census.gov/economic-indicators/econcards/assets/pdf/censusreleaseglance_2024.pdf;2025-09-10T17:44Z
US_CPI_2024-10-10;Consumer Price Index (CPI);US;America/New_York;2024-10-10T08:30;U.S. Bureau of Labor Statistics;2024-10;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:44Z
US_RETAIL_SALES_ADVANCE_2024-10-17;Retail Sales (Advance);US;America/New_York;2024-10-17T08:30;U.S. Census Bureau;2024-10;high;;https://www.census.gov/retail/marts/www/martsdates.pdf;2025-09-10T17:44Z
US_PCE_2024-10-31;Personal Consumption Expenditures (PCE) Price Index;US;America/New_York;2024-10-31T10:00;U.S. Bureau of Economic Analysis;2024-10;high;;https://www.census.gov/economic-indicators/econcards/assets/pdf/censusreleaseglance_2024.pdf;2025-09-10T17:44Z
US_CPI_2024-11-13;Consumer Price Index (CPI);US;America/New_York;2024-11-13T08:30;U.S. Bureau of Labor Statistics;2024-11;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:44Z
US_RETAIL_SALES_ADVANCE_2024-11-15;Retail Sales (Advance);US;America/New_York;2024-11-15T08:30;U.S. Census Bureau;2024-11;high;;https://www.census.gov/retail/marts/www/martsdates.pdf;2025-09-10T17:44Z
US_PCE_2024-11-27;Personal Consumption Expenditures (PCE) Price Index;US;America/New_York;2024-11-27T10:00;U.S. Bureau of Economic Analysis;2024-11;high;;https://www.census.gov/economic-indicators/econcards/assets/pdf/censusreleaseglance_2024.pdf;2025-09-10T17:44Z
US_CPI_2024-12-11;Consumer Price Index (CPI);US;America/New_York;2024-12-11T08:30;U.S. Bureau of Labor Statistics;2024-12;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:44Z
US_RETAIL_SALES_ADVANCE_2024-12-17;Retail Sales (Advance);US;America/New_York;2024-12-17T08:30;U.S. Census Bureau;2024-12;high;;https://www.census.gov/retail/marts/www/martsdates.pdf;2025-09-10T17:44Z
US_PCE_2024-12-20;Personal Consumption Expenditures (PCE) Price Index;US;America/New_York;2024-12-20T10:00;U.S. Bureau of Economic Analysis;2024-12;high;;https://www.census.gov/economic-indicators/econcards/assets/pdf/censusreleaseglance_2024.pdf;2025-09-10T17:44Z
US_FED_HH_HOUSE_2024-03-06;Semiannual Monetary Policy Report — Chair testimony (House Financial Services);US;America/New_York;2024-03-06T10:00;U.S. House Committee on Financial Services;2024-03;High;notice: committee hearing notice posted;https://financialservices.house.gov/news/documentsingle.aspx?DocumentID=409160;2025-09-10T17:53:23Z
US_FED_HH_SENATE_2024-03-07;Semiannual Monetary Policy Report — Chair testimony (Senate Banking);US;America/New_York;2024-03-07T09:40;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2024-03;High;notice: Senate hearing page lists time;https://www.banking.senate.gov/hearings/02/29/2024/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T17:53:23Z
US_FED_HH_SENATE_2024-07-09;Semiannual Monetary Policy Report — Chair testimony (Senate Banking);US;America/New_York;2024-07-09T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2024-07;High;notice: Senate hearing page lists time;https://www.banking.senate.gov/hearings/07/08/2024/semiannual-monetary-policy-report-to-the-congress;2025-09-10T17:53:23Z
US_FED_HH_HOUSE_2024-07-10;Semiannual Monetary Policy Report — Chair testimony (House Financial Services);US;America/New_York;2024-07-10T10:00;U.S. House Committee on Financial Services;2024-07;High;notice: committee hearing notice posted;https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=409966;2025-09-10T17:53:23Z
US_JACKSON_HOLE_POWELL_2024-08-23;Jackson Hole Economic Policy Symposium — Chair’s Remarks;US;America/New_York;2024-08-23T10:00;Federal Reserve Board;2024-08;High;"agenda: KC Fed Jackson Hole program; FRB speech release lists 10:00 a.m. EDT (8:00 a.m. MDT)";https://www.federalreserve.gov/newsevents/speech/files/powell20240823a.pdf;2025-09-10T17:53:23Z
US_NFP_EMPLOYMENT_SITUATION_2024-01-05;Employment Situation (NFP);US;America/New_York;2024-01-05T08:30;U.S. Bureau of Labor Statistics;2024-01;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-01-31;FOMC Interest Rate Decision;US;America/New_York;2024-01-31T14:00;Federal Reserve Board;2024-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-01-31;FOMC Statement;US;America/New_York;2024-01-31T14:00;Federal Reserve Board;2024-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-01-31;FOMC Press Conference;US;America/New_York;2024-01-31T14:30;Federal Reserve Board;2024-01;high;;https://www.federalreserve.gov/newsevents/2024-january.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-02-02;Employment Situation (NFP);US;America/New_York;2024-02-02T08:30;U.S. Bureau of Labor Statistics;2024-02;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-03-08;Employment Situation (NFP);US;America/New_York;2024-03-08T08:30;U.S. Bureau of Labor Statistics;2024-03;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-03-20;FOMC Interest Rate Decision;US;America/New_York;2024-03-20T14:00;Federal Reserve Board;2024-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-03-20;FOMC Statement;US;America/New_York;2024-03-20T14:00;Federal Reserve Board;2024-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-03-20;FOMC Press Conference;US;America/New_York;2024-03-20T14:30;Federal Reserve Board;2024-03;high;;https://www.federalreserve.gov/newsevents/2024-march.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-04-05;Employment Situation (NFP);US;America/New_York;2024-04-05T08:30;U.S. Bureau of Labor Statistics;2024-04;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-05-01;FOMC Interest Rate Decision;US;America/New_York;2024-05-01T14:00;Federal Reserve Board;2024-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-05-01;FOMC Statement;US;America/New_York;2024-05-01T14:00;Federal Reserve Board;2024-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-05-01;FOMC Press Conference;US;America/New_York;2024-05-01T14:30;Federal Reserve Board;2024-05;high;;https://www.federalreserve.gov/newsevents/2024-may.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-05-03;Employment Situation (NFP);US;America/New_York;2024-05-03T08:30;U.S. Bureau of Labor Statistics;2024-05;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-06-07;Employment Situation (NFP);US;America/New_York;2024-06-07T08:30;U.S. Bureau of Labor Statistics;2024-06;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-06-12;FOMC Interest Rate Decision;US;America/New_York;2024-06-12T14:00;Federal Reserve Board;2024-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-06-12;FOMC Statement;US;America/New_York;2024-06-12T14:00;Federal Reserve Board;2024-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-06-12;FOMC Press Conference;US;America/New_York;2024-06-12T14:30;Federal Reserve Board;2024-06;high;;https://www.federalreserve.gov/newsevents/2024-june.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-07-05;Employment Situation (NFP);US;America/New_York;2024-07-05T08:30;U.S. Bureau of Labor Statistics;2024-07;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-07-31;FOMC Interest Rate Decision;US;America/New_York;2024-07-31T14:00;Federal Reserve Board;2024-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-07-31;FOMC Statement;US;America/New_York;2024-07-31T14:00;Federal Reserve Board;2024-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-07-31;FOMC Press Conference;US;America/New_York;2024-07-31T14:30;Federal Reserve Board;2024-07;high;;https://www.federalreserve.gov/newsevents/2024-july.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-08-02;Employment Situation (NFP);US;America/New_York;2024-08-02T08:30;U.S. Bureau of Labor Statistics;2024-08;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-09-06;Employment Situation (NFP);US;America/New_York;2024-09-06T08:30;U.S. Bureau of Labor Statistics;2024-09;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-09-18;FOMC Interest Rate Decision;US;America/New_York;2024-09-18T14:00;Federal Reserve Board;2024-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-09-18;FOMC Statement;US;America/New_York;2024-09-18T14:00;Federal Reserve Board;2024-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-09-18;FOMC Press Conference;US;America/New_York;2024-09-18T14:30;Federal Reserve Board;2024-09;high;;https://www.federalreserve.gov/newsevents/2024-september.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-10-04;Employment Situation (NFP);US;America/New_York;2024-10-04T08:30;U.S. Bureau of Labor Statistics;2024-10;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-11-01;Employment Situation (NFP);US;America/New_York;2024-11-01T08:30;U.S. Bureau of Labor Statistics;2024-11;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-11-07;FOMC Interest Rate Decision;US;America/New_York;2024-11-07T14:00;Federal Reserve Board;2024-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-11-07;FOMC Statement;US;America/New_York;2024-11-07T14:00;Federal Reserve Board;2024-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-11-07;FOMC Press Conference;US;America/New_York;2024-11-07T14:30;Federal Reserve Board;2024-11;high;;https://www.federalreserve.gov/newsevents/2024-november.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-12-06;Employment Situation (NFP);US;America/New_York;2024-12-06T08:30;U.S. Bureau of Labor Statistics;2024-12;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-12-18;FOMC Interest Rate Decision;US;America/New_York;2024-12-18T14:00;Federal Reserve Board;2024-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-12-18;FOMC Statement;US;America/New_York;2024-12-18T14:00;Federal Reserve Board;2024-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-12-18;FOMC Press Conference;US;America/New_York;2024-12-18T14:30;Federal Reserve Board;2024-12;high;;https://www.federalreserve.gov/newsevents/2024-december.htm;2025-09-10T17:26Z
US_ISM_MANUFACTURING_PMI_2024-01-02;ISM Manufacturing PMI;US;America/New_York;2024-01-02T10:00;Institute for Supply Management;2024-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-01-04;ISM Services PMI;US;America/New_York;2024-01-04T10:00;Institute for Supply Management;2024-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-01-12;Producer Price Index (PPI);US;America/New_York;2024-01-12T08:30;U.S. Bureau of Labor Statistics;2024-01;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-01-25;Gross Domestic Product (GDP);US;America/New_York;2024-01-25T08:30;U.S. Bureau of Economic Analysis;2024-01;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-02-01;ISM Manufacturing PMI;US;America/New_York;2024-02-01T10:00;Institute for Supply Management;2024-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-02-05;ISM Services PMI;US;America/New_York;2024-02-05T10:00;Institute for Supply Management;2024-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-02-16;Producer Price Index (PPI);US;America/New_York;2024-02-16T08:30;U.S. Bureau of Labor Statistics;2024-02;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-02-28;Gross Domestic Product (GDP);US;America/New_York;2024-02-28T08:30;U.S. Bureau of Economic Analysis;2024-02;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-03-01;ISM Manufacturing PMI;US;America/New_York;2024-03-01T10:00;Institute for Supply Management;2024-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-03-05;ISM Services PMI;US;America/New_York;2024-03-05T10:00;Institute for Supply Management;2024-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-03-14;Producer Price Index (PPI);US;America/New_York;2024-03-14T08:30;U.S. Bureau of Labor Statistics;2024-03;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-03-28;Gross Domestic Product (GDP);US;America/New_York;2024-03-28T08:30;U.S. Bureau of Economic Analysis;2024-03;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-04-01;ISM Manufacturing PMI;US;America/New_York;2024-04-01T10:00;Institute for Supply Management;2024-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-04-03;ISM Services PMI;US;America/New_York;2024-04-03T10:00;Institute for Supply Management;2024-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-04-11;Producer Price Index (PPI);US;America/New_York;2024-04-11T08:30;U.S. Bureau of Labor Statistics;2024-04;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-04-25;Gross Domestic Product (GDP);US;America/New_York;2024-04-25T08:30;U.S. Bureau of Economic Analysis;2024-04;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-05-01;ISM Manufacturing PMI;US;America/New_York;2024-05-01T10:00;Institute for Supply Management;2024-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-05-03;ISM Services PMI;US;America/New_York;2024-05-03T10:00;Institute for Supply Management;2024-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-05-14;Producer Price Index (PPI);US;America/New_York;2024-05-14T08:30;U.S. Bureau of Labor Statistics;2024-05;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-05-30;Gross Domestic Product (GDP);US;America/New_York;2024-05-30T08:30;U.S. Bureau of Economic Analysis;2024-05;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-06-03;ISM Manufacturing PMI;US;America/New_York;2024-06-03T10:00;Institute for Supply Management;2024-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-06-05;ISM Services PMI;US;America/New_York;2024-06-05T10:00;Institute for Supply Management;2024-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-06-13;Producer Price Index (PPI);US;America/New_York;2024-06-13T08:30;U.S. Bureau of Labor Statistics;2024-06;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-06-27;Gross Domestic Product (GDP);US;America/New_York;2024-06-27T08:30;U.S. Bureau of Economic Analysis;2024-06;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-07-01;ISM Manufacturing PMI;US;America/New_York;2024-07-01T10:00;Institute for Supply Management;2024-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-07-03;ISM Services PMI;US;America/New_York;2024-07-03T10:00;Institute for Supply Management;2024-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-07-12;Producer Price Index (PPI);US;America/New_York;2024-07-12T08:30;U.S. Bureau of Labor Statistics;2024-07;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-07-25;Gross Domestic Product (GDP);US;America/New_York;2024-07-25T08:30;U.S. Bureau of Economic Analysis;2024-07;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-08-01;ISM Manufacturing PMI;US;America/New_York;2024-08-01T10:00;Institute for Supply Management;2024-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-08-05;ISM Services PMI;US;America/New_York;2024-08-05T10:00;Institute for Supply Management;2024-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-08-13;Producer Price Index (PPI);US;America/New_York;2024-08-13T08:30;U.S. Bureau of Labor Statistics;2024-08;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-08-29;Gross Domestic Product (GDP);US;America/New_York;2024-08-29T08:30;U.S. Bureau of Economic Analysis;2024-08;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-09-03;ISM Manufacturing PMI;US;America/New_York;2024-09-03T10:00;Institute for Supply Management;2024-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-09-05;ISM Services PMI;US;America/New_York;2024-09-05T10:00;Institute for Supply Management;2024-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-09-12;Producer Price Index (PPI);US;America/New_York;2024-09-12T08:30;U.S. Bureau of Labor Statistics;2024-09;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
US_GDP_2024-09-26;Gross Domestic Product (GDP);US;America/New_York;2024-09-26T08:30;U.S. Bureau of Economic Analysis;2024-09;high;;https://www.bea.gov/sites/default/files/2024-06/2024-News-Release-Schedule.pdf;2025-09-10T17:34Z
US_ISM_MANUFACTURING_PMI_2024-10-01;ISM Manufacturing PMI;US;America/New_York;2024-10-01T10:00;Institute for Supply Management;2024-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_ISM_SERVICES_PMI_2024-10-03;ISM Services PMI;US;America/New_York;2024-10-03T10:00;Institute for Supply Management;2024-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T17:34Z
US_PPI_2024-10-11;Producer Price Index (PPI);US;America/New_York;2024-10-11T08:30;U.S. Bureau of Labor Statistics;2024-10;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:34Z
