event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_BLS_NFP_20050204;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-02-04T08:30;Bureau of Labor Statistics;2005-01;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050304;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-03-04T08:30;Bureau of Labor Statistics;2005-02;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050401;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-04-01T08:30;Bureau of Labor Statistics;2005-03;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050506;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-05-06T08:30;Bureau of Labor Statistics;2005-04;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050603;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-06-03T08:30;Bureau of Labor Statistics;2005-05;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050708;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-07-08T08:30;Bureau of Labor Statistics;2005-06;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050805;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-08-05T08:30;Bureau of Labor Statistics;2005-07;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20050902;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-09-02T08:30;Bureau of Labor Statistics;2005-08;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20051007;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-10-07T08:30;Bureau of Labor Statistics;2005-09;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20051104;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-11-04T08:30;Bureau of Labor Statistics;2005-10;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
US_BLS_NFP_20051202;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-12-02T08:30;Bureau of Labor Statistics;2005-11;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
