event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2021-07-02;Employment Situation (NFP);US;America/New_York;2021-07-02T08:30;Bureau of Labor Statistics;2021-07;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-07-28;FOMC Interest Rate Decision;US;America/New_York;2021-07-28T14:00;Federal Reserve;2021-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-07-28;FOMC Statement;US;America/New_York;2021-07-28T14:00;Federal Reserve;2021-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-07-28;FOMC Press Conference;US;America/New_York;2021-07-28T14:30;Federal Reserve;2021-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210728.htm;2025-09-10T11:38Z
US_NFP_2021-08-06;Employment Situation (NFP);US;America/New_York;2021-08-06T08:30;Bureau of Labor Statistics;2021-08;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_NFP_2021-09-03;Employment Situation (NFP);US;America/New_York;2021-09-03T08:30;Bureau of Labor Statistics;2021-09;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-09-22;FOMC Interest Rate Decision;US;America/New_York;2021-09-22T14:00;Federal Reserve;2021-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-09-22;FOMC Statement;US;America/New_York;2021-09-22T14:00;Federal Reserve;2021-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-09-22;FOMC Press Conference;US;America/New_York;2021-09-22T14:30;Federal Reserve;2021-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20210922.htm;2025-09-10T11:38Z
US_NFP_2021-10-08;Employment Situation (NFP);US;America/New_York;2021-10-08T08:30;Bureau of Labor Statistics;2021-10;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-11-03;FOMC Interest Rate Decision;US;America/New_York;2021-11-03T14:00;Federal Reserve;2021-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-11-03;FOMC Statement;US;America/New_York;2021-11-03T14:00;Federal Reserve;2021-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-11-03;FOMC Press Conference;US;America/New_York;2021-11-03T14:30;Federal Reserve;2021-11;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20211103.htm;2025-09-10T11:38Z
US_NFP_2021-11-05;Employment Situation (NFP);US;America/New_York;2021-11-05T08:30;Bureau of Labor Statistics;2021-11;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_NFP_2021-12-03;Employment Situation (NFP);US;America/New_York;2021-12-03T08:30;Bureau of Labor Statistics;2021-12;high;;https://www.bls.gov/schedule/2021/home.htm;2025-09-10T11:38Z
US_FOMC_INTEREST_RATE_DECISION_2021-12-15;FOMC Interest Rate Decision;US;America/New_York;2021-12-15T14:00;Federal Reserve;2021-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm;2025-09-10T11:38Z
US_FOMC_STATEMENT_2021-12-15;FOMC Statement;US;America/New_York;2021-12-15T14:00;Federal Reserve;2021-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm;2025-09-10T11:38Z
US_FOMC_PRESS_CONFERENCE_2021-12-15;FOMC Press Conference;US;America/New_York;2021-12-15T14:30;Federal Reserve;2021-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20211215.htm;2025-09-10T11:38Z
