event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PCE_2019-04-29;PCE (Personal Income & Outlays);US;America/New_York;2019-04-29T08:30;Bureau of Economic Analysis;2019-02;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019;2025-09-10T09:41Z
US_PCE_2019-04-29;PCE (Personal Income & Outlays);US;America/New_York;2019-04-29T08:30;Bureau of Economic Analysis;2019-03;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019;2025-09-10T09:41Z
US_CPI_2019-05-10;CPI;US;America/New_York;2019-05-10T08:30;Bureau of Labor Statistics;2019-04;high;;https://www.bls.gov/news.release/archives/cpi_05102019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-05-15;Retail Sales (Advance);US;America/New_York;2019-05-15T08:30;U.S. Census Bureau;2019-04;high;;https://www2.census.gov/marts/adv1904.pdf;2025-09-10T09:41Z
US_PCE_2019-05-31;PCE (Personal Income & Outlays);US;America/New_York;2019-05-31T08:30;Bureau of Economic Analysis;2019-04;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-april-2019;2025-09-10T09:41Z
US_CPI_2019-06-12;CPI;US;America/New_York;2019-06-12T08:30;Bureau of Labor Statistics;2019-05;high;;https://www.bls.gov/news.release/archives/cpi_06122019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-06-14;Retail Sales (Advance);US;America/New_York;2019-06-14T08:30;U.S. Census Bureau;2019-05;high;;https://www2.census.gov/marts/adv1905.pdf;2025-09-10T09:41Z
US_PCE_2019-06-28;PCE (Personal Income & Outlays);US;America/New_York;2019-06-28T08:30;Bureau of Economic Analysis;2019-05;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-may-2019;2025-09-10T09:41Z
US_CPI_2019-07-11;CPI;US;America/New_York;2019-07-11T08:30;Bureau of Labor Statistics;2019-06;high;;https://www.bls.gov/news.release/archives/cpi_07112019.pdf;2025-09-10T09:41Z
US_RETAIL_SALES_2019-07-16;Retail Sales (Advance);US;America/New_York;2019-07-16T08:30;U.S. Census Bureau;2019-06;high;;https://www2.census.gov/marts/adv1906.pdf;2025-09-10T09:41Z
US_PCE_2019-07-30;PCE (Personal Income & Outlays);US;America/New_York;2019-07-30T08:30;Bureau of Economic Analysis;2019-06;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-june-2019;2025-09-10T09:41Z
US_CPI_2019-08-13;CPI;US;America/New_York;2019-08-13T08:30;Bureau of Labor Statistics;2019-07;high;;https://www.bls.gov/news.release/archives/cpi_08132019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-08-15;Retail Sales (Advance);US;America/New_York;2019-08-15T08:30;U.S. Census Bureau;2019-07;high;;https://www2.census.gov/marts/adv1907.pdf;2025-09-10T09:41Z
US_PCE_2019-08-30;PCE (Personal Income & Outlays);US;America/New_York;2019-08-30T08:30;Bureau of Economic Analysis;2019-07;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-july-2019;2025-09-10T09:41Z
US_CPI_2019-09-12;CPI;US;America/New_York;2019-09-12T08:30;Bureau of Labor Statistics;2019-08;high;;https://www.bls.gov/news.release/archives/cpi_09122019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-09-13;Retail Sales (Advance);US;America/New_York;2019-09-13T08:30;U.S. Census Bureau;2019-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv1908.pdf;2025-09-10T09:41Z
US_PCE_2019-09-27;PCE (Personal Income & Outlays);US;America/New_York;2019-09-27T08:30;Bureau of Economic Analysis;2019-08;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-august-2019;2025-09-10T09:41Z
US_CPI_2019-10-10;CPI;US;America/New_York;2019-10-10T08:30;Bureau of Labor Statistics;2019-09;high;;https://www.bls.gov/news.release/archives/cpi_10102019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-10-16;Retail Sales (Advance);US;America/New_York;2019-10-16T08:30;U.S. Census Bureau;2019-09;high;;https://www2.census.gov/marts/adv1909.pdf;2025-09-10T09:41Z
US_PCE_2019-10-31;PCE (Personal Income & Outlays);US;America/New_York;2019-10-31T08:30;Bureau of Economic Analysis;2019-09;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-september-2019;2025-09-10T09:41Z
US_CPI_2019-11-13;CPI;US;America/New_York;2019-11-13T08:30;Bureau of Labor Statistics;2019-10;high;;https://www.bls.gov/news.release/archives/cpi_11132019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-11-15;Retail Sales (Advance);US;America/New_York;2019-11-15T08:30;U.S. Census Bureau;2019-10;high;;https://www2.census.gov/marts/adv1910.pdf;2025-09-10T09:41Z
US_PCE_2019-11-27;PCE (Personal Income & Outlays);US;America/New_York;2019-11-27T10:00;Bureau of Economic Analysis;2019-10;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-october-2019;2025-09-10T09:41Z
US_CPI_2019-12-11;CPI;US;America/New_York;2019-12-11T08:30;Bureau of Labor Statistics;2019-11;high;;https://www.bls.gov/news.release/archives/cpi_12112019.htm;2025-09-10T09:41Z
US_RETAIL_SALES_2019-12-13;Retail Sales (Advance);US;America/New_York;2019-12-13T08:30;U.S. Census Bureau;2019-11;high;;https://www2.census.gov/marts/adv1911.pdf;2025-09-10T09:41Z
US_PCE_2019-12-20;PCE (Personal Income & Outlays);US;America/New_York;2019-12-20T08:30;Bureau of Economic Analysis;2019-11;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-november-2019;2025-09-10T09:41Z
US_FED_SEMIANNUAL_MPR_SENATE_2019-02-26;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2019-02-26T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2019-02;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/2019/02/26/monetary-policy-report-to-the-congress;2025-09-10T09:51Z
US_FED_SEMIANNUAL_MPR_HOUSE_2019-02-27;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2019-02-27T10:00;U.S. House Committee on Financial Services;2019-02;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=402698;2025-09-10T09:51Z
US_FED_SEMIANNUAL_MPR_HOUSE_2019-07-10;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2019-07-10T10:00;U.S. House Committee on Financial Services;2019-07;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=403777;2025-09-10T09:51Z
US_FED_SEMIANNUAL_MPR_SENATE_2019-07-11;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2019-07-11T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2019-07;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/2019/07/11/monetary-policy-report-to-the-congress;2025-09-10T09:51Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2019-08-23;Jackson Hole — Chair’s Remarks;US;America/Denver;2019-08-23T08:00;Board of Governors of the Federal Reserve System / Kansas City Fed;2019-08;high;"Chair: Jerome H. Powell; advance_notice";https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm;2025-09-10T09:51Z
US_NFP_2019-01-04;Employment Situation (NFP);US;America/New_York;2019-01-04T08:30;Bureau of Labor Statistics;2019-01;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-01-30;FOMC Interest Rate Decision;US;America/New_York;2019-01-30T14:00;Federal Reserve;2019-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-01-30;FOMC Statement;US;America/New_York;2019-01-30T14:00;Federal Reserve;2019-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-01-30;FOMC Press Conference;US;America/New_York;2019-01-30T14:30;Federal Reserve;2019-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190130.htm;2025-09-10T08:55Z
US_NFP_2019-02-01;Employment Situation (NFP);US;America/New_York;2019-02-01T08:30;Bureau of Labor Statistics;2019-02;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_NFP_2019-03-08;Employment Situation (NFP);US;America/New_York;2019-03-08T08:30;Bureau of Labor Statistics;2019-03;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-03-20;FOMC Interest Rate Decision;US;America/New_York;2019-03-20T14:00;Federal Reserve;2019-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-03-20;FOMC Statement;US;America/New_York;2019-03-20T14:00;Federal Reserve;2019-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-03-20;FOMC Press Conference;US;America/New_York;2019-03-20T14:30;Federal Reserve;2019-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190320.htm;2025-09-10T08:55Z
US_NFP_2019-04-05;Employment Situation (NFP);US;America/New_York;2019-04-05T08:30;Bureau of Labor Statistics;2019-04;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-05-01;FOMC Interest Rate Decision;US;America/New_York;2019-05-01T14:00;Federal Reserve;2019-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-05-01;FOMC Statement;US;America/New_York;2019-05-01T14:00;Federal Reserve;2019-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-05-01;FOMC Press Conference;US;America/New_York;2019-05-01T14:30;Federal Reserve;2019-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190501.htm;2025-09-10T08:55Z
US_NFP_2019-05-03;Employment Situation (NFP);US;America/New_York;2019-05-03T08:30;Bureau of Labor Statistics;2019-05;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_NFP_2019-06-07;Employment Situation (NFP);US;America/New_York;2019-06-07T08:30;Bureau of Labor Statistics;2019-06;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-06-19;FOMC Interest Rate Decision;US;America/New_York;2019-06-19T14:00;Federal Reserve;2019-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-06-19;FOMC Statement;US;America/New_York;2019-06-19T14:00;Federal Reserve;2019-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-06-19;FOMC Press Conference;US;America/New_York;2019-06-19T14:30;Federal Reserve;2019-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190619.htm;2025-09-10T08:55Z
US_NFP_2019-07-05;Employment Situation (NFP);US;America/New_York;2019-07-05T08:30;Bureau of Labor Statistics;2019-07;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-07-31;FOMC Interest Rate Decision;US;America/New_York;2019-07-31T14:00;Federal Reserve;2019-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-07-31;FOMC Statement;US;America/New_York;2019-07-31T14:00;Federal Reserve;2019-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-07-31;FOMC Press Conference;US;America/New_York;2019-07-31T14:30;Federal Reserve;2019-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190731.htm;2025-09-10T08:55Z
US_NFP_2019-08-02;Employment Situation (NFP);US;America/New_York;2019-08-02T08:30;Bureau of Labor Statistics;2019-08;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_NFP_2019-09-06;Employment Situation (NFP);US;America/New_York;2019-09-06T08:30;Bureau of Labor Statistics;2019-09;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-09-18;FOMC Interest Rate Decision;US;America/New_York;2019-09-18T14:00;Federal Reserve;2019-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-09-18;FOMC Statement;US;America/New_York;2019-09-18T14:00;Federal Reserve;2019-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-09-18;FOMC Press Conference;US;America/New_York;2019-09-18T14:30;Federal Reserve;2019-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190918.htm;2025-09-10T08:55Z
US_NFP_2019-10-04;Employment Situation (NFP);US;America/New_York;2019-10-04T08:30;Bureau of Labor Statistics;2019-10;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-10-30;FOMC Interest Rate Decision;US;America/New_York;2019-10-30T14:00;Federal Reserve;2019-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-10-30;FOMC Statement;US;America/New_York;2019-10-30T14:00;Federal Reserve;2019-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-10-30;FOMC Press Conference;US;America/New_York;2019-10-30T14:30;Federal Reserve;2019-10;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20191030.htm;2025-09-10T08:55Z
US_NFP_2019-11-01;Employment Situation (NFP);US;America/New_York;2019-11-01T08:30;Bureau of Labor Statistics;2019-11;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_NFP_2019-12-06;Employment Situation (NFP);US;America/New_York;2019-12-06T08:30;Bureau of Labor Statistics;2019-12;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_FOMC_INTEREST_RATE_DECISION_2019-12-11;FOMC Interest Rate Decision;US;America/New_York;2019-12-11T14:00;Federal Reserve;2019-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-12-11;FOMC Statement;US;America/New_York;2019-12-11T14:00;Federal Reserve;2019-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-12-11;FOMC Press Conference;US;America/New_York;2019-12-11T14:30;Federal Reserve;2019-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20191211.htm;2025-09-10T08:55Z
US_ISM_MANUFACTURING_PMI_2019-01-02;ISM Manufacturing PMI;US;America/New_York;2019-01-02T10:00;Institute for Supply Management;2019-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-01-04;ISM Services PMI;US;America/New_York;2019-01-04T10:00;Institute for Supply Management;2019-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-01-15;Producer Price Index (PPI);US;America/New_York;2019-01-15T08:30;U.S. Bureau of Labor Statistics;2018-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-02-01;ISM Manufacturing PMI;US;America/New_York;2019-02-01T10:00;Institute for Supply Management;2019-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-02-05;ISM Services PMI;US;America/New_York;2019-02-05T10:00;Institute for Supply Management;2019-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-02-14;Producer Price Index (PPI);US;America/New_York;2019-02-14T08:30;U.S. Bureau of Labor Statistics;2019-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-02-28;Gross Domestic Product (GDP);US;America/New_York;2019-02-28T08:30;Bureau of Economic Analysis;2019-02;high;;https://www.bea.gov/news/2019/initial-gross-domestic-product-4th-quarter-and-annual-2018;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-03-01;ISM Manufacturing PMI;US;America/New_York;2019-03-01T10:00;Institute for Supply Management;2019-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-03-05;ISM Services PMI;US;America/New_York;2019-03-05T10:00;Institute for Supply Management;2019-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-03-13;Producer Price Index (PPI);US;America/New_York;2019-03-13T08:30;U.S. Bureau of Labor Statistics;2019-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-03-28;Gross Domestic Product (GDP);US;America/New_York;2019-03-28T08:30;Bureau of Economic Analysis;2019-03;high;;https://www.bea.gov/news/2019/gross-domestic-product-4th-quarter-2018-third-estimate-corporate-profits-4th-quarter;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-04-01;ISM Manufacturing PMI;US;America/New_York;2019-04-01T10:00;Institute for Supply Management;2019-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-04-03;ISM Services PMI;US;America/New_York;2019-04-03T10:00;Institute for Supply Management;2019-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-04-11;Producer Price Index (PPI);US;America/New_York;2019-04-11T08:30;U.S. Bureau of Labor Statistics;2019-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-04-26;Gross Domestic Product (GDP);US;America/New_York;2019-04-26T08:30;Bureau of Economic Analysis;2019-04;high;;https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-advance-estimate;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-05-01;ISM Manufacturing PMI;US;America/New_York;2019-05-01T10:00;Institute for Supply Management;2019-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-05-03;ISM Services PMI;US;America/New_York;2019-05-03T10:00;Institute for Supply Management;2019-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-05-09;Producer Price Index (PPI);US;America/New_York;2019-05-09T08:30;U.S. Bureau of Labor Statistics;2019-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-05-30;Gross Domestic Product (GDP);US;America/New_York;2019-05-30T08:30;Bureau of Economic Analysis;2019-05;high;;https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-second-estimate-corporate-profits-1st-quarter-2019;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-06-03;ISM Manufacturing PMI;US;America/New_York;2019-06-03T10:00;Institute for Supply Management;2019-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-06-05;ISM Services PMI;US;America/New_York;2019-06-05T10:00;Institute for Supply Management;2019-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-06-11;Producer Price Index (PPI);US;America/New_York;2019-06-11T08:30;U.S. Bureau of Labor Statistics;2019-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-06-27;Gross Domestic Product (GDP);US;America/New_York;2019-06-27T08:30;Bureau of Economic Analysis;2019-06;high;;https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-third-estimate-corporate-profits-1st-quarter-2019;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-07-01;ISM Manufacturing PMI;US;America/New_York;2019-07-01T10:00;Institute for Supply Management;2019-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-07-03;ISM Services PMI;US;America/New_York;2019-07-03T10:00;Institute for Supply Management;2019-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-07-12;Producer Price Index (PPI);US;America/New_York;2019-07-12T08:30;U.S. Bureau of Labor Statistics;2019-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-07-26;Gross Domestic Product (GDP);US;America/New_York;2019-07-26T08:30;Bureau of Economic Analysis;2019-07;high;;https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-advance-estimate-and-annual-update;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-08-01;ISM Manufacturing PMI;US;America/New_York;2019-08-01T10:00;Institute for Supply Management;2019-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-08-05;ISM Services PMI;US;America/New_York;2019-08-05T10:00;Institute for Supply Management;2019-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-08-09;Producer Price Index (PPI);US;America/New_York;2019-08-09T08:30;U.S. Bureau of Labor Statistics;2019-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-08-29;Gross Domestic Product (GDP);US;America/New_York;2019-08-29T08:30;Bureau of Economic Analysis;2019-08;high;;https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-second-estimate-corporate-profits-2nd-quarter;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-09-03;ISM Manufacturing PMI;US;America/New_York;2019-09-03T10:00;Institute for Supply Management;2019-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-09-05;ISM Services PMI;US;America/New_York;2019-09-05T10:00;Institute for Supply Management;2019-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-09-11;Producer Price Index (PPI);US;America/New_York;2019-09-11T08:30;U.S. Bureau of Labor Statistics;2019-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-09-26;Gross Domestic Product (GDP);US;America/New_York;2019-09-26T08:30;Bureau of Economic Analysis;2019-09;high;;https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-third-estimate-corporate-profits-2nd-quarter-2019;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-10-01;ISM Manufacturing PMI;US;America/New_York;2019-10-01T10:00;Institute for Supply Management;2019-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-10-03;ISM Services PMI;US;America/New_York;2019-10-03T10:00;Institute for Supply Management;2019-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_PPI_2019-10-08;Producer Price Index (PPI);US;America/New_York;2019-10-08T08:30;U.S. Bureau of Labor Statistics;2019-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_GDP_2019-10-30;Gross Domestic Product (GDP);US;America/New_York;2019-10-30T08:30;Bureau of Economic Analysis;2019-10;high;;https://www.bea.gov/news/2019/gross-domestic-product-3rd-quarter-2019-advance-estimate;2025-09-10T09:08Z
US_ISM_MANUFACTURING_PMI_2019-11-01;ISM Manufacturing PMI;US;America/New_York;2019-11-01T10:00;Institute for Supply Management;2019-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-11-05;ISM Services PMI;US;America/New_York;2019-11-05T10:00;Institute for Supply Management;2019-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
