event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PCE;PCE;US;America/New_York;2001-05-29 08:30:00;Bureau of Economic Analysis;2001-04;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-april-2001;2025-09-07T22:27:34.598115Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-06-13 08:30:00;U.S. Census Bureau;2001-05;high;;https://www2.census.gov/marts/adv0105.pdf;2025-09-07T22:40:08.093872Z
US_CPI;CPI;US;America/New_York;2001-06-15 08:30:00;Bureau of Labor Statistics;2001-05;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597922Z
US_PCE;PCE;US;America/New_York;2001-07-02 08:30:00;Bureau of Economic Analysis;2001-05;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-may-2001;2025-09-07T22:27:34.598119Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-07-13 08:30:00;U.S. Census Bureau;2001-06;high;;https://www2.census.gov/marts/adv0106.pdf;2025-09-07T22:40:08.093878Z
US_CPI;CPI;US;America/New_York;2001-07-18 08:30:00;Bureau of Labor Statistics;2001-06;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597927Z
US_PCE;PCE;US;America/New_York;2001-07-31 08:30:00;Bureau of Economic Analysis;2001-06;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-june-2001;2025-09-07T22:27:34.598123Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-08-14 08:30:00;U.S. Census Bureau;2001-07;high;;https://www2.census.gov/marts/adv0107.pdf;2025-09-07T22:40:08.093885Z
US_CPI;CPI;US;America/New_York;2001-08-16 08:30:00;Bureau of Labor Statistics;2001-07;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597931Z
US_PCE;PCE;US;America/New_York;2001-08-30 08:30:00;Bureau of Economic Analysis;2001-07;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-july-2001;2025-09-07T22:27:34.598127Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-09-14 08:30:00;U.S. Census Bureau;2001-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv0108.pdf;2025-09-07T22:40:08.093893Z
US_CPI;CPI;US;America/New_York;2001-09-18 08:30:00;Bureau of Labor Statistics;2001-08;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597936Z
US_PCE;PCE;US;America/New_York;2001-10-01 08:30:00;Bureau of Economic Analysis;2001-08;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-august-2001;2025-09-07T22:27:34.598131Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-10-12 08:30:00;U.S. Census Bureau;2001-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv0109.pdf;2025-09-07T22:40:08.093901Z
US_CPI;CPI;US;America/New_York;2001-10-19 08:30:00;Bureau of Labor Statistics;2001-09;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597941Z
US_PCE;PCE;US;America/New_York;2001-11-01 08:30:00;Bureau of Economic Analysis;2001-09;high;;https://www.bea.gov/news/2001/personal-income-september-2001;2025-09-07T22:27:34.598135Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-11-14 08:30:00;U.S. Census Bureau;2001-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv0110.pdf;2025-09-07T22:40:08.093908Z
US_CPI;CPI;US;America/New_York;2001-11-16 08:30:00;Bureau of Labor Statistics;2001-10;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597945Z
US_PCE;PCE;US;America/New_York;2001-12-03 08:30:00;Bureau of Economic Analysis;2001-10;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-october-2001;2025-09-07T22:27:34.598139Z
US_RetailSales;Retail Sales (Advance);US;America/New_York;2001-12-13 08:30:00;U.S. Census Bureau;2001-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv0111.pdf;2025-09-07T22:40:08.093914Z
US_CPI;CPI;US;America/New_York;2001-12-14 08:30:00;Bureau of Labor Statistics;2001-11;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597950Z
US_PCE;PCE;US;America/New_York;2001-12-21 08:30:00;Bureau of Economic Analysis;2001-11;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-november-2001;2025-09-07T22:27:34.598143Z
US_FED_SEMIANNUAL_MP_SENATE_2001_H1;Semiannual Monetary Policy Report — testimony (Senate) — Fed Chair;US;America/New_York;2001-02-13T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs — hearing;2001-02;high;"Fed Chair testimony; Alan Greenspan";https://www.congress.gov/107/chrg/CHRG-107shrg75191/CHRG-107shrg75191.pdf;2025-09-08T10:06:59Z
US_FED_SEMIANNUAL_MP_HOUSE_2001_H1;Semiannual Monetary Policy Report — testimony (House) — Fed Chair;US;America/New_York;2001-02-28T09:32;U.S. House Committee on Financial Services — hearing;2001-02;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107hhrg70750/pdf/CHRG-107hhrg70750.pdf;2025-09-08T10:06:59Z
US_FED_SEMIANNUAL_MP_HOUSE_2001_H2;Semiannual Monetary Policy Report — testimony (House) — Fed Chair;US;America/New_York;2001-07-18T10:00;U.S. House Committee on Financial Services — hearing;2001-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107hhrg74156/pdf/CHRG-107hhrg74156.pdf;2025-09-08T10:06:59Z
US_FED_SEMIANNUAL_MP_SENATE_2001_H2;Semiannual Monetary Policy Report — testimony (Senate) — Fed Chair;US;America/New_York;2001-07-24T10:05;U.S. Senate Committee on Banking, Housing, and Urban Affairs — hearing;2001-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107shrg75469/pdf/CHRG-107shrg75469.pdf;2025-09-08T10:06:59Z
US_FED_JACKSON_HOLE_CHAIR_2001;Jackson Hole (Kansas City Fed Symposium) — Chair remarks — Fed Chair;US;America/Denver;2001-08-31T08:00;Federal Reserve Board / Kansas City Fed — speech;2001-08;high;"Fed Chair speech; Alan Greenspan";https://fraser.stlouisfed.org/files/docs/historical/greenspan/Greenspan_20010831.pdf;2025-09-08T10:06:59Z
US_BLS_NFP_2001-01-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-01-05T08:30;BLS;2000-12;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-01-31;FOMC Interest Rate Decision;US;America/New_York;2001-01-31T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-01-31;FOMC Statement;US;America/New_York;2001-01-31T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-02-02;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-02-02T08:30;BLS;2001-01;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_BLS_NFP_2001-03-09;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-03-09T08:30;BLS;2001-02;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-03-20;FOMC Interest Rate Decision;US;America/New_York;2001-03-20T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-03-20;FOMC Statement;US;America/New_York;2001-03-20T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-04-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-04-06T08:30;BLS;2001-03;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_BLS_NFP_2001-05-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-05-04T08:30;BLS;2001-04;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-05-15;FOMC Interest Rate Decision;US;America/New_York;2001-05-15T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-05-15;FOMC Statement;US;America/New_York;2001-05-15T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-06-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-06-01T08:30;BLS;2001-05;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-06-27;FOMC Interest Rate Decision;US;America/New_York;2001-06-27T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-06-27;FOMC Statement;US;America/New_York;2001-06-27T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-07-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-07-06T08:30;BLS;2001-06;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_BLS_NFP_2001-08-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-08-03T08:30;BLS;2001-07;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-08-21;FOMC Interest Rate Decision;US;America/New_York;2001-08-21T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-08-21;FOMC Statement;US;America/New_York;2001-08-21T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-09-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-09-07T08:30;BLS;2001-08;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-10-02;FOMC Interest Rate Decision;US;America/New_York;2001-10-02T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-10-02;FOMC Statement;US;America/New_York;2001-10-02T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-10-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-10-05T08:30;BLS;2001-09;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_BLS_NFP_2001-11-02;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-11-02T08:30;BLS;2001-10;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-11-06;FOMC Interest Rate Decision;US;America/New_York;2001-11-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-11-06;FOMC Statement;US;America/New_York;2001-11-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/;2025-09-07T22:00+00:00
US_BLS_NFP_2001-12-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2001-12-07T08:30;BLS;2001-11;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-12-11;FOMC Interest Rate Decision;US;America/New_York;2001-12-11T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-12-11;FOMC Statement;US;America/New_York;2001-12-11T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/;2025-09-07T22:00+00:00
US_ISM_MFG_PMI_2001-01-02;ISM Manufacturing PMI;US;America/New_York;2001-01-02T10:00;Institute for Supply Management (ISM);2001-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-01-04;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-01-04T10:00;Institute for Supply Management (ISM);2001-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-01-12;Producer Price Indexes (PPI);US;America/New_York;2001-01-12T08:30;BLS;2000-12;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-01-31_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2001-01-31T08:30;BEA;2000-Q4;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp400a.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-02-01;ISM Manufacturing PMI;US;America/New_York;2001-02-01T10:00;Institute for Supply Management (ISM);2001-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-02-05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-02-05T10:00;Institute for Supply Management (ISM);2001-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-02-16;Producer Price Indexes (PPI);US;America/New_York;2001-02-16T08:30;BLS;2001-01;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-02-28_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;US;America/New_York;2001-02-28T08:30;BEA;2000-Q4;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp400p.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-03-01;ISM Manufacturing PMI;US;America/New_York;2001-03-01T10:00;Institute for Supply Management (ISM);2001-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-03-05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-03-05T10:00;Institute for Supply Management (ISM);2001-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-03-16;Producer Price Indexes (PPI);US;America/New_York;2001-03-16T08:30;BLS;2001-02;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-03-29_FINAL;Gross Domestic Product (GDP) — Final Estimate;US;America/New_York;2001-03-29T08:30;BEA;2000-Q4;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp400f.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-04-02;ISM Manufacturing PMI;US;America/New_York;2001-04-02T10:00;Institute for Supply Management (ISM);2001-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-04-04;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-04-04T10:00;Institute for Supply Management (ISM);2001-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-04-12;Producer Price Indexes (PPI);US;America/New_York;2001-04-12T08:30;BLS;2001-03;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-04-27_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2001-04-27T08:30;BEA;2001-Q1;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp101a.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-05-01;ISM Manufacturing PMI;US;America/New_York;2001-05-01T10:00;Institute for Supply Management (ISM);2001-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-05-03;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-05-03T10:00;Institute for Supply Management (ISM);2001-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-05-11;Producer Price Indexes (PPI);US;America/New_York;2001-05-11T08:30;BLS;2001-04;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-05-25_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;US;America/New_York;2001-05-25T08:30;BEA;2001-Q1;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp101p.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-06-01;ISM Manufacturing PMI;US;America/New_York;2001-06-01T10:00;Institute for Supply Management (ISM);2001-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-06-05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-06-05T10:00;Institute for Supply Management (ISM);2001-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-06-14;Producer Price Indexes (PPI);US;America/New_York;2001-06-14T08:30;BLS;2001-05;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-06-29_FINAL;Gross Domestic Product (GDP) — Final Estimate;US;America/New_York;2001-06-29T08:30;BEA;2001-Q1;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp101f.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-07-02;ISM Manufacturing PMI;US;America/New_York;2001-07-02T10:00;Institute for Supply Management (ISM);2001-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-07-05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-07-05T10:00;Institute for Supply Management (ISM);2001-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-07-13;Producer Price Indexes (PPI);US;America/New_York;2001-07-13T08:30;BLS;2001-06;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-07-27_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2001-07-27T08:30;BEA;2001-Q2;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp201a.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-08-01;ISM Manufacturing PMI;US;America/New_York;2001-08-01T10:00;Institute for Supply Management (ISM);2001-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-08-03;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-08-03T10:00;Institute for Supply Management (ISM);2001-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-08-10;Producer Price Indexes (PPI);US;America/New_York;2001-08-10T08:30;BLS;2001-07;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-08-29_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;US;America/New_York;2001-08-29T08:30;BEA;2001-Q2;high;;https://www.bea.gov/sites/default/files/2019-04/gdp201p.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-09-04;ISM Manufacturing PMI;US;America/New_York;2001-09-04T10:00;Institute for Supply Management (ISM);2001-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-09-06;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-09-06T10:00;Institute for Supply Management (ISM);2001-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-09-14;Producer Price Indexes (PPI);US;America/New_York;2001-09-14T08:30;BLS;2001-08;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-09-28_FINAL;Gross Domestic Product (GDP) — Final Estimate;US;America/New_York;2001-09-28T08:30;BEA;2001-Q2;high;;https://www.bea.gov/news/2001/gross-domestic-product-second-quarter-2001-final-estimate;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-10-01;ISM Manufacturing PMI;US;America/New_York;2001-10-01T10:00;Institute for Supply Management (ISM);2001-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-10-03;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-10-03T10:00;Institute for Supply Management (ISM);2001-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-10-12;Producer Price Indexes (PPI);US;America/New_York;2001-10-12T08:30;BLS;2001-09;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-10-31_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2001-10-31T08:30;BEA;2001-Q3;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp301a.pdf;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-11-01;ISM Manufacturing PMI;US;America/New_York;2001-11-01T10:00;Institute for Supply Management (ISM);2001-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-11-05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-11-05T10:00;Institute for Supply Management (ISM);2001-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-11-09;Producer Price Indexes (PPI);US;America/New_York;2001-11-09T08:30;BLS;2001-10;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-11-30_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;US;America/New_York;2001-11-30T08:30;BEA;2001-Q3;high;;https://www.bea.gov/news/2001/gross-domestic-product-and-corporate-profits-third-quarter-2001-preliminary-estimate;2025-09-07T22:14+00:00
US_ISM_MFG_PMI_2001-12-03;ISM Manufacturing PMI;US;America/New_York;2001-12-03T10:00;Institute for Supply Management (ISM);2001-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-12-05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2001-12-05T10:00;Institute for Supply Management (ISM);2001-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_PPI_2001-12-13;Producer Price Indexes (PPI);US;America/New_York;2001-12-13T08:30;BLS;2001-11;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_BEA_GDP_2001-12-21_FINAL;Gross Domestic Product (GDP) — Final Estimate;US;America/New_York;2001-12-21T08:30;BEA;2001-Q3;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp301f.pdf;2025-09-07T22:14+00:00
