event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2014-03-07;Employment Situation (NFP);US;America/New_York;2014-03-07T08:30;Bureau of Labor Statistics;2014-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-03-19;FOMC Interest Rate Decision;US;America/New_York;2014-03-19T14:00;Federal Reserve;2014-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-03-19;FOMC Statement;US;America/New_York;2014-03-19T14:00;Federal Reserve;2014-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-03-19;FOMC Press Conference;US;America/New_York;2014-03-19T14:30;Federal Reserve;2014-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140319.htm;2025-09-09T14:46Z
US_NFP_2014-04-04;Employment Situation (NFP);US;America/New_York;2014-04-04T08:30;Bureau of Labor Statistics;2014-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-04-30;FOMC Interest Rate Decision;US;America/New_York;2014-04-30T14:00;Federal Reserve;2014-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-04-30;FOMC Statement;US;America/New_York;2014-04-30T14:00;Federal Reserve;2014-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm;2025-09-09T14:46Z
US_NFP_2014-05-02;Employment Situation (NFP);US;America/New_York;2014-05-02T08:30;Bureau of Labor Statistics;2014-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-06-06;Employment Situation (NFP);US;America/New_York;2014-06-06T08:30;Bureau of Labor Statistics;2014-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-06-18;FOMC Interest Rate Decision;US;America/New_York;2014-06-18T14:00;Federal Reserve;2014-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-06-18;FOMC Statement;US;America/New_York;2014-06-18T14:00;Federal Reserve;2014-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-06-18;FOMC Press Conference;US;America/New_York;2014-06-18T14:30;Federal Reserve;2014-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140618.htm;2025-09-09T14:46Z
US_NFP_2014-07-03;Employment Situation (NFP);US;America/New_York;2014-07-03T08:30;Bureau of Labor Statistics;2014-07;high;;https://www.bls.gov/news.release/archives/empsit_07032014.pdf;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-07-30;FOMC Interest Rate Decision;US;America/New_York;2014-07-30T14:00;Federal Reserve;2014-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-07-30;FOMC Statement;US;America/New_York;2014-07-30T14:00;Federal Reserve;2014-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm;2025-09-09T14:46Z
US_NFP_2014-08-01;Employment Situation (NFP);US;America/New_York;2014-08-01T08:30;Bureau of Labor Statistics;2014-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-09-05;Employment Situation (NFP);US;America/New_York;2014-09-05T08:30;Bureau of Labor Statistics;2014-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-09-17;FOMC Interest Rate Decision;US;America/New_York;2014-09-17T14:00;Federal Reserve;2014-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-09-17;FOMC Statement;US;America/New_York;2014-09-17T14:00;Federal Reserve;2014-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-09-17;FOMC Press Conference;US;America/New_York;2014-09-17T14:30;Federal Reserve;2014-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140917.htm;2025-09-09T14:46Z
US_NFP_2014-10-03;Employment Situation (NFP);US;America/New_York;2014-10-03T08:30;Bureau of Labor Statistics;2014-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-10-29;FOMC Interest Rate Decision;US;America/New_York;2014-10-29T14:00;Federal Reserve;2014-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-10-29;FOMC Statement;US;America/New_York;2014-10-29T14:00;Federal Reserve;2014-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm;2025-09-09T14:46Z
US_NFP_2014-11-07;Employment Situation (NFP);US;America/New_York;2014-11-07T08:30;Bureau of Labor Statistics;2014-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-12-05;Employment Situation (NFP);US;America/New_York;2014-12-05T08:30;Bureau of Labor Statistics;2014-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-12-17;FOMC Interest Rate Decision;US;America/New_York;2014-12-17T14:00;Federal Reserve;2014-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-12-17;FOMC Statement;US;America/New_York;2014-12-17T14:00;Federal Reserve;2014-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-12-17;FOMC Press Conference;US;America/New_York;2014-12-17T14:30;Federal Reserve;2014-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20141217.htm;2025-09-09T14:46Z
US_ISM_MANUFACTURING_PMI_2014-01-02;ISM Manufacturing PMI;US;America/New_York;2014-01-02T10:00;Institute for Supply Management;2014-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-01-06;ISM Services PMI;US;America/New_York;2014-01-06T10:00;Institute for Supply Management;2014-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-01-15;Producer Price Index (PPI);US;America/New_York;2014-01-15T08:30;U.S. Bureau of Labor Statistics;2014-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-01-30;Gross Domestic Product (GDP);US;America/New_York;2014-01-30T08:30;Bureau of Economic Analysis;2014-01;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-02-03;ISM Manufacturing PMI;US;America/New_York;2014-02-03T10:00;Institute for Supply Management;2014-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-02-05;ISM Services PMI;US;America/New_York;2014-02-05T10:00;Institute for Supply Management;2014-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-02-19;Producer Price Index (PPI);US;America/New_York;2014-02-19T08:30;U.S. Bureau of Labor Statistics;2014-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-02-28;Gross Domestic Product (GDP);US;America/New_York;2014-02-28T08:30;Bureau of Economic Analysis;2014-02;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-03-03;ISM Manufacturing PMI;US;America/New_York;2014-03-03T10:00;Institute for Supply Management;2014-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-03-05;ISM Services PMI;US;America/New_York;2014-03-05T10:00;Institute for Supply Management;2014-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-03-14;Producer Price Index (PPI);US;America/New_York;2014-03-14T08:30;U.S. Bureau of Labor Statistics;2014-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-03-27;Gross Domestic Product (GDP);US;America/New_York;2014-03-27T08:30;Bureau of Economic Analysis;2014-03;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-04-01;ISM Manufacturing PMI;US;America/New_York;2014-04-01T10:00;Institute for Supply Management;2014-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-04-03;ISM Services PMI;US;America/New_York;2014-04-03T10:00;Institute for Supply Management;2014-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-04-11;Producer Price Index (PPI);US;America/New_York;2014-04-11T08:30;U.S. Bureau of Labor Statistics;2014-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-04-30;Gross Domestic Product (GDP);US;America/New_York;2014-04-30T08:30;Bureau of Economic Analysis;2014-04;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-05-01;ISM Manufacturing PMI;US;America/New_York;2014-05-01T10:00;Institute for Supply Management;2014-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-05-05;ISM Services PMI;US;America/New_York;2014-05-05T10:00;Institute for Supply Management;2014-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-05-14;Producer Price Index (PPI);US;America/New_York;2014-05-14T08:30;U.S. Bureau of Labor Statistics;2014-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-05-29;Gross Domestic Product (GDP);US;America/New_York;2014-05-29T08:30;Bureau of Economic Analysis;2014-05;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-06-02;ISM Manufacturing PMI;US;America/New_York;2014-06-02T10:00;Institute for Supply Management;2014-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-06-04;ISM Services PMI;US;America/New_York;2014-06-04T10:00;Institute for Supply Management;2014-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-06-13;Producer Price Index (PPI);US;America/New_York;2014-06-13T08:30;U.S. Bureau of Labor Statistics;2014-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-06-25;Gross Domestic Product (GDP);US;America/New_York;2014-06-25T08:30;Bureau of Economic Analysis;2014-06;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-07-01;ISM Manufacturing PMI;US;America/New_York;2014-07-01T10:00;Institute for Supply Management;2014-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-07-03;ISM Services PMI;US;America/New_York;2014-07-03T10:00;Institute for Supply Management;2014-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-07-16;Producer Price Index (PPI);US;America/New_York;2014-07-16T08:30;U.S. Bureau of Labor Statistics;2014-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-07-30;Gross Domestic Product (GDP);US;America/New_York;2014-07-30T08:30;Bureau of Economic Analysis;2014-07;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-08-01;ISM Manufacturing PMI;US;America/New_York;2014-08-01T10:00;Institute for Supply Management;2014-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-08-05;ISM Services PMI;US;America/New_York;2014-08-05T10:00;Institute for Supply Management;2014-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-08-15;Producer Price Index (PPI);US;America/New_York;2014-08-15T08:30;U.S. Bureau of Labor Statistics;2014-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-08-28;Gross Domestic Product (GDP);US;America/New_York;2014-08-28T08:30;Bureau of Economic Analysis;2014-08;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-09-02;ISM Manufacturing PMI;US;America/New_York;2014-09-02T10:00;Institute for Supply Management;2014-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-09-04;ISM Services PMI;US;America/New_York;2014-09-04T10:00;Institute for Supply Management;2014-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-09-16;Producer Price Index (PPI);US;America/New_York;2014-09-16T08:30;U.S. Bureau of Labor Statistics;2014-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-09-26;Gross Domestic Product (GDP);US;America/New_York;2014-09-26T08:30;Bureau of Economic Analysis;2014-09;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-10-01;ISM Manufacturing PMI;US;America/New_York;2014-10-01T10:00;Institute for Supply Management;2014-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-10-03;ISM Services PMI;US;America/New_York;2014-10-03T10:00;Institute for Supply Management;2014-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-10-15;Producer Price Index (PPI);US;America/New_York;2014-10-15T08:30;U.S. Bureau of Labor Statistics;2014-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-10-30;Gross Domestic Product (GDP);US;America/New_York;2014-10-30T08:30;Bureau of Economic Analysis;2014-10;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-11-03;ISM Manufacturing PMI;US;America/New_York;2014-11-03T10:00;Institute for Supply Management;2014-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_ISM_SERVICES_PMI_2014-11-05;ISM Services PMI;US;America/New_York;2014-11-05T10:00;Institute for Supply Management;2014-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-11-18;Producer Price Index (PPI);US;America/New_York;2014-11-18T08:30;U.S. Bureau of Labor Statistics;2014-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-11-25;Gross Domestic Product (GDP);US;America/New_York;2014-11-25T08:30;Bureau of Economic Analysis;2014-11;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
US_ISM_MANUFACTURING_PMI_2014-12-01;ISM Manufacturing PMI;US;America/New_York;2014-12-01T10:00;Institute for Supply Management;2014-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
