event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PCE;PCE;US;America/New_York;2009-08-28T08:30;BEA;2009-07;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-july-2009;2025-09-08T20:45:22Z
US_PCE;PCE;US;America/New_York;2009-10-01T08:30;BEA;2009-08;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-august-2009;2025-09-08T20:45:22Z
US_PCE;PCE;US;America/New_York;2009-10-30T08:30;BEA;2009-09;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-september-2009;2025-09-08T20:45:22Z
US_PCE;PCE;US;America/New_York;2009-11-25T08:30;BEA;2009-10;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-october-2009;2025-09-08T20:45:22Z
US_PCE;PCE;US;America/New_York;2009-12-23T08:30;BEA;2009-11;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-november-2009;2025-09-08T20:45:22Z
US_PCE;PCE;US;America/New_York;2010-02-01T08:30;BEA;2009-12;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-december-2009;2025-09-08T20:45:22Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-02-12T08:30;Census;2009-01;high;;https://www2.census.gov/marts/adv0901.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-03-12T08:30;Census;2009-02;high;;https://www2.census.gov/marts/adv0902.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-04-14T08:30;Census;2009-03;high;;https://www2.census.gov/marts/adv0903.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-05-13T08:30;Census;2009-04;high;;https://www2.census.gov/marts/adv0904.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-06-11T08:30;Census;2009-05;high;;https://www2.census.gov/marts/adv0905.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-07-14T08:30;Census;2009-06;high;;https://www2.census.gov/marts/adv0906.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-08-13T08:30;Census;2009-07;high;;https://www2.census.gov/marts/adv0907.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-09-15T08:30;Census;2009-08;high;;https://www2.census.gov/marts/adv0908.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-10-14T08:30;Census;2009-09;high;;https://www2.census.gov/marts/adv0909.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-11-16T08:30;Census;2009-10;high;;https://www2.census.gov/marts/adv0910.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2009-12-11T08:30;Census;2009-11;high;;https://www2.census.gov/marts/adv0911.pdf;2025-09-08T20:52:32Z
US_RETAIL_SALES;Retail Sales;US;America/New_York;2010-01-14T08:30;Census;2009-12;high;;https://www2.census.gov/marts/adv0912.pdf;2025-09-08T20:52:32Z
US_FED_MPR_TESTIMONY_SENATE_2009-02-24_1000;Semiannual Monetary Policy Report — Testimony (Senate Banking);US;America/New_York;2009-02-24T10:00;Federal Reserve Board;2009-H1;high;"fed chair testimony; Ben S. Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20090225.pdf;2025-09-08T21:33:59Z
US_FED_MPR_TESTIMONY_HOUSE_2009-02-25_1000;Semiannual Monetary Policy Report — Testimony (House Financial Services);US;America/New_York;2009-02-25T10:00;U.S. House Financial Services Committee;2009-H1;high;"fed chair testimony; Ben S. Bernanke";https://financialservices.house.gov/media/file/hearings/111/bernanke022509.pdf;2025-09-08T21:33:59Z
US_FED_MPR_TESTIMONY_HOUSE_2009-07-21_1000;Semiannual Monetary Policy Report — Testimony (House Financial Services);US;America/New_York;2009-07-21T10:00;U.S. House Financial Services Committee;2009-H2;high;"fed chair testimony; Ben S. Bernanke";https://financialservices.house.gov/media/file/hearings/111/072109_mpr_hfsc_statement.pdf;2025-09-08T21:33:59Z
US_FED_MPR_TESTIMONY_SENATE_2009-07-22_1000;Semiannual Monetary Policy Report — Testimony (Senate Banking);US;America/New_York;2009-07-22T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2009-H2;high;"fed chair testimony; Ben S. Bernanke";https://www.banking.senate.gov/imo/media/doc/Bernankestatement72209.pdf;2025-09-08T21:33:59Z
US_FED_JACKSON_HOLE_2009-08-21_0800;Jackson Hole — Fed Chair Keynote;US;America/Denver;2009-08-21T08:00;Federal Reserve Board / FRB Kansas City;2009-08;high;"fed chair speech; Ben S. Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20090821.pdf;2025-09-08T21:33:59Z
US_FOMC_RATE_2009-01-28;FOMC Interest Rate Decision;US;America/New_York;2009-01-28T14:15;Federal Reserve Board;2009-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-01-28;FOMC Statement;US;America/New_York;2009-01-28T14:15;Federal Reserve Board;2009-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-01;The Employment Situation (NFP);US;America/New_York;2009-02-06T08:30;Bureau of Labor Statistics;2009-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-02;The Employment Situation (NFP);US;America/New_York;2009-03-06T08:30;Bureau of Labor Statistics;2009-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-03-18;FOMC Interest Rate Decision;US;America/New_York;2009-03-18T14:15;Federal Reserve Board;2009-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-03-18;FOMC Statement;US;America/New_York;2009-03-18T14:15;Federal Reserve Board;2009-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-03;The Employment Situation (NFP);US;America/New_York;2009-04-03T08:30;Bureau of Labor Statistics;2009-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-04-29;FOMC Interest Rate Decision;US;America/New_York;2009-04-29T14:15;Federal Reserve Board;2009-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-04-29;FOMC Statement;US;America/New_York;2009-04-29T14:15;Federal Reserve Board;2009-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-04;The Employment Situation (NFP);US;America/New_York;2009-05-08T08:30;Bureau of Labor Statistics;2009-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-05;The Employment Situation (NFP);US;America/New_York;2009-06-05T08:30;Bureau of Labor Statistics;2009-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-06-24;FOMC Interest Rate Decision;US;America/New_York;2009-06-24T14:15;Federal Reserve Board;2009-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-06-24;FOMC Statement;US;America/New_York;2009-06-24T14:15;Federal Reserve Board;2009-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-06;The Employment Situation (NFP);US;America/New_York;2009-07-02T08:30;Bureau of Labor Statistics;2009-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-07;The Employment Situation (NFP);US;America/New_York;2009-08-07T08:30;Bureau of Labor Statistics;2009-07;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-08-12;FOMC Interest Rate Decision;US;America/New_York;2009-08-12T14:15;Federal Reserve Board;2009-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-08-12;FOMC Statement;US;America/New_York;2009-08-12T14:15;Federal Reserve Board;2009-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-08;The Employment Situation (NFP);US;America/New_York;2009-09-04T08:30;Bureau of Labor Statistics;2009-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-09-23;FOMC Interest Rate Decision;US;America/New_York;2009-09-23T14:15;Federal Reserve Board;2009-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-09-23;FOMC Statement;US;America/New_York;2009-09-23T14:15;Federal Reserve Board;2009-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-09;The Employment Situation (NFP);US;America/New_York;2009-10-02T08:30;Bureau of Labor Statistics;2009-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-11-04;FOMC Interest Rate Decision;US;America/New_York;2009-11-04T14:15;Federal Reserve Board;2009-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-11-04;FOMC Statement;US;America/New_York;2009-11-04T14:15;Federal Reserve Board;2009-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-10;The Employment Situation (NFP);US;America/New_York;2009-11-06T08:30;Bureau of Labor Statistics;2009-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-11;The Employment Situation (NFP);US;America/New_York;2009-12-04T08:30;Bureau of Labor Statistics;2009-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-12-16;FOMC Interest Rate Decision;US;America/New_York;2009-12-16T14:15;Federal Reserve Board;2009-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-12-16;FOMC Statement;US;America/New_York;2009-12-16T14:15;Federal Reserve Board;2009-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-12;The Employment Situation (NFP);US;America/New_York;2010-01-08T08:30;Bureau of Labor Statistics;2009-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_GDP_2008-Q4_advance;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2009-01-30T08:30;Bureau of Economic Analysis;2008-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-01;ISM Manufacturing PMI;US;America/New_York;2009-02-02T10:00;Institute for Supply Management;2009-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-01;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-02-04T10:00;Institute for Supply Management;2009-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-01;Producer Price Index (PPI);US;America/New_York;2009-02-19T08:30;Bureau of Labor Statistics;2009-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2008-Q4_second;Gross Domestic Product (GDP) — Second Estimate;US;America/New_York;2009-02-27T08:30;Bureau of Economic Analysis;2008-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-02;ISM Manufacturing PMI;US;America/New_York;2009-03-02T10:00;Institute for Supply Management;2009-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-02;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-03-04T10:00;Institute for Supply Management;2009-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-02;Producer Price Index (PPI);US;America/New_York;2009-03-17T08:30;Bureau of Labor Statistics;2009-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2008-Q4_third;Gross Domestic Product (GDP) — Third Estimate;US;America/New_York;2009-03-26T08:30;Bureau of Economic Analysis;2008-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-03;ISM Manufacturing PMI;US;America/New_York;2009-04-01T10:00;Institute for Supply Management;2009-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-03;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-04-03T10:00;Institute for Supply Management;2009-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-03;Producer Price Index (PPI);US;America/New_York;2009-04-14T08:30;Bureau of Labor Statistics;2009-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q1_advance;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2009-04-29T08:30;Bureau of Economic Analysis;2009-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-04;ISM Manufacturing PMI;US;America/New_York;2009-05-01T10:00;Institute for Supply Management;2009-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-04;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-05-05T10:00;Institute for Supply Management;2009-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-04;Producer Price Index (PPI);US;America/New_York;2009-05-14T08:30;Bureau of Labor Statistics;2009-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q1_second;Gross Domestic Product (GDP) — Second Estimate;US;America/New_York;2009-05-29T08:30;Bureau of Economic Analysis;2009-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-05;ISM Manufacturing PMI;US;America/New_York;2009-06-01T10:00;Institute for Supply Management;2009-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-05;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-06-03T10:00;Institute for Supply Management;2009-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-05;Producer Price Index (PPI);US;America/New_York;2009-06-16T08:30;Bureau of Labor Statistics;2009-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q1_third;Gross Domestic Product (GDP) — Third Estimate;US;America/New_York;2009-06-25T08:30;Bureau of Economic Analysis;2009-Q1;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-06;ISM Manufacturing PMI;US;America/New_York;2009-07-01T10:00;Institute for Supply Management;2009-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-06;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-07-06T10:00;Institute for Supply Management;2009-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-06;Producer Price Index (PPI);US;America/New_York;2009-07-14T08:30;Bureau of Labor Statistics;2009-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q2_advance;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2009-07-31T08:30;Bureau of Economic Analysis;2009-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-07;ISM Manufacturing PMI;US;America/New_York;2009-08-03T10:00;Institute for Supply Management;2009-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-07;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-08-05T10:00;Institute for Supply Management;2009-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-07;Producer Price Index (PPI);US;America/New_York;2009-08-18T08:30;Bureau of Labor Statistics;2009-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q2_second;Gross Domestic Product (GDP) — Second Estimate;US;America/New_York;2009-08-27T08:30;Bureau of Economic Analysis;2009-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-08;ISM Manufacturing PMI;US;America/New_York;2009-09-01T10:00;Institute for Supply Management;2009-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-08;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-09-03T10:00;Institute for Supply Management;2009-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-08;Producer Price Index (PPI);US;America/New_York;2009-09-15T08:30;Bureau of Labor Statistics;2009-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q2_third;Gross Domestic Product (GDP) — Third Estimate;US;America/New_York;2009-09-30T08:30;Bureau of Economic Analysis;2009-Q2;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-09;ISM Manufacturing PMI;US;America/New_York;2009-10-01T10:00;Institute for Supply Management;2009-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-09;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-10-05T10:00;Institute for Supply Management;2009-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-09;Producer Price Index (PPI);US;America/New_York;2009-10-20T08:30;Bureau of Labor Statistics;2009-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q3_advance;Gross Domestic Product (GDP) — Advance Estimate;US;America/New_York;2009-10-29T08:30;Bureau of Economic Analysis;2009-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-10;ISM Manufacturing PMI;US;America/New_York;2009-11-02T10:00;Institute for Supply Management;2009-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-10;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-11-04T10:00;Institute for Supply Management;2009-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-10;Producer Price Index (PPI);US;America/New_York;2009-11-17T08:30;Bureau of Labor Statistics;2009-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q3_second;Gross Domestic Product (GDP) — Second Estimate;US;America/New_York;2009-11-24T08:30;Bureau of Economic Analysis;2009-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-11;ISM Manufacturing PMI;US;America/New_York;2009-12-01T10:00;Institute for Supply Management;2009-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-11;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2009-12-03T10:00;Institute for Supply Management;2009-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-11;Producer Price Index (PPI);US;America/New_York;2009-12-15T08:30;Bureau of Labor Statistics;2009-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_GDP_2009-Q3_third;Gross Domestic Product (GDP) — Third Estimate;US;America/New_York;2009-12-22T08:30;Bureau of Economic Analysis;2009-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-12;ISM Manufacturing PMI;US;America/New_York;2010-01-04T10:00;Institute for Supply Management;2009-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-12;ISM Services (Non‑Manufacturing) PMI;US;America/New_York;2010-01-06T10:00;Institute for Supply Management;2009-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_PPI_2009-12;Producer Price Index (PPI);US;America/New_York;2010-01-20T08:30;Bureau of Labor Statistics;2009-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
