event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_INTEREST_RATE_DECISION_2012-06-20;FOMC Interest Rate Decision;US;America/New_York;2012-06-20T12:30;Federal Reserve;2012-06;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-06-20;FOMC Statement;US;America/New_York;2012-06-20T12:30;Federal Reserve;2012-06;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-06-20;FOMC Press Conference;US;America/New_York;2012-06-20T14:15;Federal Reserve;2012-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-07-06;Employment Situation (NFP);US;America/New_York;2012-07-06T08:30;Bureau of Labor Statistics;2012-07;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-08-01;FOMC Interest Rate Decision;US;America/New_York;2012-08-01T14:15;Federal Reserve;2012-08;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-08-01;FOMC Statement;US;America/New_York;2012-08-01T14:15;Federal Reserve;2012-08;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_NFP_2012-08-03;Employment Situation (NFP);US;America/New_York;2012-08-03T08:30;Bureau of Labor Statistics;2012-08;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-09-07;Employment Situation (NFP);US;America/New_York;2012-09-07T08:30;Bureau of Labor Statistics;2012-09;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-09-13;FOMC Interest Rate Decision;US;America/New_York;2012-09-13T12:30;Federal Reserve;2012-09;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-09-13;FOMC Statement;US;America/New_York;2012-09-13T12:30;Federal Reserve;2012-09;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-09-13;FOMC Press Conference;US;America/New_York;2012-09-13T14:15;Federal Reserve;2012-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-10-05;Employment Situation (NFP);US;America/New_York;2012-10-05T08:30;Bureau of Labor Statistics;2012-10;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-10-24;FOMC Interest Rate Decision;US;America/New_York;2012-10-24T14:15;Federal Reserve;2012-10;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-10-24;FOMC Statement;US;America/New_York;2012-10-24T14:15;Federal Reserve;2012-10;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_NFP_2012-11-02;Employment Situation (NFP);US;America/New_York;2012-11-02T08:30;Bureau of Labor Statistics;2012-11;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-12-07;Employment Situation (NFP);US;America/New_York;2012-12-07T08:30;Bureau of Labor Statistics;2012-12;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-12-12;FOMC Interest Rate Decision;US;America/New_York;2012-12-12T12:30;Federal Reserve;2012-12;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-12-12;FOMC Statement;US;America/New_York;2012-12-12T12:30;Federal Reserve;2012-12;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-12-12;FOMC Press Conference;US;America/New_York;2012-12-12T14:15;Federal Reserve;2012-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
