datetime;open;high;low;close;volume
2019-01-02T01:00;1.145610;1.145630;1.145590;1.145630;0
2019-01-02T01:01;1.145630;1.145630;1.145460;1.145460;0
2019-01-02T01:02;1.145470;1.145530;1.145450;1.145510;0
2019-01-02T01:03;1.145510;1.145540;1.145230;1.145310;0
2019-01-02T01:04;1.145310;1.145420;1.145310;1.145420;0
2019-01-02T01:05;1.145420;1.145430;1.145250;1.145330;0
2019-01-02T01:06;1.145340;1.145370;1.145260;1.145270;0
2019-01-02T01:07;1.145260;1.145310;1.145220;1.145310;0
2019-01-02T01:08;1.145290;1.145360;1.145230;1.145350;0
2019-01-02T01:09;1.145340;1.145340;1.145210;1.145220;0
2019-01-02T01:10;1.145210;1.145230;1.145100;1.145160;0
2019-01-02T01:11;1.145160;1.145210;1.145100;1.145140;0
2019-01-02T01:12;1.145130;1.145140;1.145060;1.145140;0
2019-01-02T01:13;1.145120;1.145120;1.145010;1.145110;0
2019-01-02T01:14;1.145120;1.145170;1.145100;1.145110;0
2019-01-02T01:15;1.145120;1.145360;1.145120;1.145310;0
2019-01-02T01:16;1.145310;1.145370;1.145310;1.145310;0
2019-01-02T01:17;1.145310;1.145330;1.145290;1.145320;0
2019-01-02T01:18;1.145320;1.145320;1.145280;1.145320;0
2019-01-02T01:19;1.145320;1.145420;1.145270;1.145410;0
2019-01-02T01:20;1.145410;1.145440;1.145410;1.145410;0
2019-01-02T01:21;1.145420;1.145460;1.145410;1.145460;0
2019-01-02T01:22;1.145460;1.145490;1.145460;1.145470;0
2019-01-02T01:23;1.145470;1.145470;1.145410;1.145420;0
2019-01-02T01:24;1.145430;1.145430;1.145410;1.145410;0
2019-01-02T01:25;1.145410;1.145420;1.145300;1.145320;0
2019-01-02T01:26;1.145320;1.145370;1.145320;1.145330;0
2019-01-02T01:27;1.145330;1.145370;1.145310;1.145310;0
2019-01-02T01:28;1.145310;1.145310;1.145250;1.145260;0
2019-01-02T01:29;1.145260;1.145290;1.145210;1.145230;0
2019-01-02T01:30;1.145220;1.145330;1.145210;1.145260;0
2019-01-02T01:31;1.145260;1.145350;1.145260;1.145310;0
2019-01-02T01:32;1.145310;1.145320;1.145210;1.145210;0
2019-01-02T01:33;1.145230;1.145260;1.145140;1.145260;0
2019-01-02T01:34;1.145250;1.145280;1.145150;1.145260;0
2019-01-02T01:35;1.145260;1.145360;1.145260;1.145350;0
2019-01-02T01:36;1.145360;1.145360;1.145300;1.145310;0
2019-01-02T01:37;1.145330;1.145340;1.145230;1.145280;0
2019-01-02T01:38;1.145280;1.145300;1.145250;1.145260;0
2019-01-02T01:39;1.145270;1.145280;1.145150;1.145210;0
2019-01-02T01:40;1.145200;1.145310;1.145200;1.145270;0
2019-01-02T01:41;1.145270;1.145320;1.145260;1.145270;0
2019-01-02T01:42;1.145270;1.145310;1.145270;1.145310;0
2019-01-02T01:43;1.145300;1.145320;1.145280;1.145310;0
2019-01-02T01:44;1.145320;1.145370;1.145310;1.145360;0
2019-01-02T01:45;1.145380;1.145380;1.145000;1.145040;0
2019-01-02T01:46;1.145040;1.145110;1.145020;1.145040;0
2019-01-02T01:47;1.145030;1.145040;1.144980;1.144980;0
2019-01-02T01:48;1.145000;1.145000;1.144920;1.144940;0
2019-01-02T01:49;1.144940;1.144960;1.144750;1.144860;0
2019-01-02T01:50;1.144850;1.144910;1.144710;1.144760;0
2019-01-02T01:51;1.144770;1.144800;1.144700;1.144760;0
2019-01-02T01:52;1.144760;1.144810;1.144730;1.144810;0
2019-01-02T01:53;1.144800;1.144850;1.144750;1.144810;0
2019-01-02T01:54;1.144810;1.144810;1.144570;1.144710;0
2019-01-02T01:55;1.144720;1.144870;1.144650;1.144870;0
2019-01-02T01:56;1.144870;1.144990;1.144840;1.144980;0
2019-01-02T01:57;1.144980;1.145050;1.144970;1.145040;0
2019-01-02T01:58;1.145040;1.145090;1.145000;1.145020;0
2019-01-02T01:59;1.145060;1.145230;1.145060;1.145210;0
2019-01-02T02:00;1.145210;1.145240;1.145060;1.145120;0
2019-01-02T02:01;1.145120;1.145270;1.145120;1.145200;0
2019-01-02T02:02;1.145210;1.145310;1.145190;1.145270;0
2019-01-02T02:03;1.145270;1.145330;1.145190;1.145200;0
2019-01-02T02:04;1.145210;1.145280;1.145210;1.145270;0
2019-01-02T02:05;1.145260;1.145270;1.145190;1.145190;0
2019-01-02T02:06;1.145210;1.145280;1.145160;1.145240;0
2019-01-02T02:07;1.145240;1.145280;1.145240;1.145270;0
2019-01-02T02:08;1.145280;1.145280;1.145200;1.145220;0
2019-01-02T02:09;1.145210;1.145220;1.145120;1.145130;0
2019-01-02T02:10;1.145130;1.145160;1.145110;1.145150;0
2019-01-02T02:11;1.145160;1.145200;1.145050;1.145140;0
2019-01-02T02:12;1.145150;1.145220;1.145060;1.145060;0
2019-01-02T02:13;1.145060;1.145280;1.145050;1.145250;0
2019-01-02T02:14;1.145250;1.145320;1.145240;1.145320;0
2019-01-02T02:15;1.145300;1.145320;1.145220;1.145270;0
2019-01-02T02:16;1.145280;1.145290;1.145210;1.145260;0
2019-01-02T02:17;1.145270;1.145280;1.145260;1.145260;0
2019-01-02T02:18;1.145260;1.145270;1.144910;1.145080;0
2019-01-02T02:19;1.145080;1.145160;1.144930;1.145010;0
2019-01-02T02:20;1.145010;1.145320;1.145010;1.145230;0
2019-01-02T02:21;1.145230;1.145260;1.145010;1.145010;0
2019-01-02T02:22;1.145030;1.145060;1.144860;1.144970;0
2019-01-02T02:23;1.144980;1.144980;1.144770;1.144840;0
2019-01-02T02:24;1.144840;1.144840;1.144740;1.144810;0
2019-01-02T02:25;1.144810;1.144830;1.144730;1.144760;0
2019-01-02T02:26;1.144760;1.144810;1.144700;1.144770;0
2019-01-02T02:27;1.144760;1.144870;1.144760;1.144810;0
2019-01-02T02:28;1.144810;1.144950;1.144810;1.144870;0
2019-01-02T02:29;1.144890;1.144890;1.144840;1.144850;0
2019-01-02T02:30;1.144850;1.144970;1.144850;1.144970;0
2019-01-02T02:31;1.144980;1.145030;1.144960;1.145020;0
2019-01-02T02:32;1.145020;1.145070;1.144920;1.144920;0
2019-01-02T02:33;1.144920;1.144930;1.144840;1.144870;0
2019-01-02T02:34;1.144870;1.144890;1.144640;1.144660;0
2019-01-02T02:35;1.144690;1.144710;1.144640;1.144670;0
2019-01-02T02:36;1.144680;1.144680;1.144450;1.144610;0
2019-01-02T02:37;1.144600;1.144620;1.144460;1.144470;0
2019-01-02T02:38;1.144500;1.144600;1.144500;1.144520;0
2019-01-02T02:39;1.144520;1.144570;1.144510;1.144570;0
2019-01-02T02:40;1.144570;1.144570;1.144480;1.144560;0
2019-01-02T02:41;1.144560;1.144670;1.144520;1.144540;0
2019-01-02T02:42;1.144520;1.144540;1.144460;1.144520;0
2019-01-02T02:43;1.144530;1.144560;1.144530;1.144540;0
2019-01-02T02:44;1.144540;1.144550;1.144430;1.144490;0
2019-01-02T02:45;1.144470;1.144530;1.144350;1.144480;0
2019-01-02T02:46;1.144500;1.144540;1.144390;1.144390;0
2019-01-02T02:47;1.144390;1.144390;1.144310;1.144330;0
2019-01-02T02:48;1.144330;1.144370;1.144260;1.144370;0
2019-01-02T02:49;1.144370;1.144420;1.144350;1.144420;0
2019-01-02T02:50;1.144420;1.144470;1.144410;1.144460;0
2019-01-02T02:51;1.144470;1.144470;1.144390;1.144390;0
2019-01-02T02:52;1.144400;1.144430;1.144340;1.144430;0
2019-01-02T02:53;1.144430;1.144460;1.144370;1.144440;0
2019-01-02T02:54;1.144440;1.144530;1.144410;1.144510;0
2019-01-02T02:55;1.144520;1.144520;1.144470;1.144510;0
2019-01-02T02:56;1.144510;1.144510;1.144430;1.144440;0
2019-01-02T02:57;1.144410;1.144510;1.144410;1.144480;0
2019-01-02T02:58;1.144490;1.144510;1.144470;1.144510;0
2019-01-02T02:59;1.144510;1.144570;1.144510;1.144560;0
2019-01-02T03:00;1.144560;1.144580;1.144560;1.144570;0
2019-01-02T03:01;1.144570;1.144590;1.144560;1.144580;0
2019-01-02T03:02;1.144570;1.144600;1.144540;1.144580;0
2019-01-02T03:03;1.144570;1.144580;1.144530;1.144530;0
2019-01-02T03:04;1.144520;1.144560;1.144460;1.144520;0
2019-01-02T03:05;1.144500;1.144610;1.144500;1.144520;0
2019-01-02T03:06;1.144510;1.144540;1.144470;1.144520;0
2019-01-02T03:07;1.144510;1.144530;1.144510;1.144520;0
2019-01-02T03:08;1.144520;1.144560;1.144470;1.144540;0
2019-01-02T03:09;1.144550;1.144560;1.144520;1.144560;0
2019-01-02T03:10;1.144560;1.144590;1.144530;1.144540;0
2019-01-02T03:11;1.144540;1.144540;1.144490;1.144510;0
2019-01-02T03:12;1.144490;1.144570;1.144460;1.144520;0
2019-01-02T03:13;1.144520;1.144550;1.144490;1.144510;0
2019-01-02T03:14;1.144520;1.144550;1.144510;1.144520;0
2019-01-02T03:15;1.144520;1.144580;1.144510;1.144570;0
2019-01-02T03:16;1.144600;1.144630;1.144590;1.144620;0
2019-01-02T03:17;1.144620;1.144640;1.144620;1.144640;0
2019-01-02T03:18;1.144650;1.144690;1.144640;1.144690;0
2019-01-02T03:19;1.144690;1.144780;1.144640;1.144720;0
2019-01-02T03:20;1.144710;1.144710;1.144600;1.144600;0
2019-01-02T03:21;1.144600;1.144690;1.144600;1.144640;0
2019-01-02T03:22;1.144650;1.144700;1.144610;1.144650;0
2019-01-02T03:23;1.144660;1.144660;1.144600;1.144650;0
2019-01-02T03:24;1.144650;1.144720;1.144650;1.144720;0
2019-01-02T03:25;1.144730;1.144790;1.144730;1.144770;0
2019-01-02T03:26;1.144770;1.144770;1.144720;1.144730;0
2019-01-02T03:27;1.144710;1.144710;1.144670;1.144670;0
2019-01-02T03:28;1.144680;1.144730;1.144670;1.144720;0
2019-01-02T03:29;1.144730;1.144750;1.144690;1.144750;0
2019-01-02T03:30;1.144750;1.144800;1.144750;1.144790;0
2019-01-02T03:31;1.144790;1.144800;1.144780;1.144800;0
2019-01-02T03:32;1.144790;1.144830;1.144770;1.144800;0
2019-01-02T03:33;1.144810;1.144860;1.144810;1.144840;0
2019-01-02T03:34;1.144840;1.144870;1.144800;1.144800;0
2019-01-02T03:35;1.144790;1.144800;1.144720;1.144720;0
2019-01-02T03:36;1.144720;1.144730;1.144600;1.144700;0
2019-01-02T03:37;1.144690;1.144700;1.144620;1.144630;0
2019-01-02T03:38;1.144630;1.144680;1.144620;1.144640;0
2019-01-02T03:39;1.144640;1.144640;1.144640;1.144640;0
2019-01-02T03:40;1.144640;1.144640;1.144600;1.144600;0
2019-01-02T03:41;1.144600;1.144650;1.144590;1.144650;0
2019-01-02T03:42;1.144640;1.144700;1.144640;1.144680;0
2019-01-02T03:43;1.144680;1.144710;1.144640;1.144640;0
2019-01-02T03:44;1.144640;1.144650;1.144640;1.144640;0
2019-01-02T03:45;1.144640;1.144650;1.144590;1.144590;0
2019-01-02T03:46;1.144590;1.144630;1.144580;1.144580;0
2019-01-02T03:47;1.144580;1.144620;1.144520;1.144590;0
2019-01-02T03:48;1.144570;1.144640;1.144570;1.144580;0
2019-01-02T03:49;1.144580;1.144590;1.144570;1.144590;0
2019-01-02T03:50;1.144590;1.144590;1.144460;1.144490;0
2019-01-02T03:51;1.144490;1.144530;1.144480;1.144490;0
2019-01-02T03:52;1.144490;1.144590;1.144470;1.144580;0
2019-01-02T03:53;1.144580;1.144610;1.144540;1.144570;0
2019-01-02T03:54;1.144570;1.144600;1.144550;1.144590;0
2019-01-02T03:55;1.144610;1.144700;1.144590;1.144700;0
2019-01-02T03:56;1.144690;1.144710;1.144650;1.144690;0
2019-01-02T03:57;1.144700;1.144700;1.144570;1.144580;0
2019-01-02T03:58;1.144580;1.144590;1.144580;1.144580;0
2019-01-02T03:59;1.144580;1.144600;1.144560;1.144570;0
2019-01-02T04:00;1.144560;1.144590;1.144480;1.144530;0
2019-01-02T04:01;1.144530;1.144570;1.144450;1.144500;0
2019-01-02T04:02;1.144490;1.144490;1.144380;1.144390;0
2019-01-02T04:03;1.144400;1.144620;1.144390;1.144520;0
2019-01-02T04:04;1.144520;1.144540;1.144480;1.144480;0
2019-01-02T04:05;1.144480;1.144490;1.144460;1.144480;0
2019-01-02T04:06;1.144480;1.144490;1.144470;1.144480;0
2019-01-02T04:07;1.144480;1.144480;1.144440;1.144480;0
2019-01-02T04:08;1.144490;1.144490;1.144430;1.144450;0
2019-01-02T04:09;1.144450;1.144500;1.144440;1.144480;0
2019-01-02T04:10;1.144480;1.144560;1.144470;1.144530;0
2019-01-02T04:11;1.144530;1.144530;1.144470;1.144470;0
2019-01-02T04:12;1.144470;1.144480;1.144430;1.144440;0
2019-01-02T04:13;1.144430;1.144490;1.144430;1.144490;0
2019-01-02T04:14;1.144470;1.144470;1.144440;1.144440;0
2019-01-02T04:15;1.144440;1.144440;1.144370;1.144380;0
2019-01-02T04:16;1.144370;1.144440;1.144370;1.144380;0
2019-01-02T04:17;1.144380;1.144450;1.144380;1.144450;0
2019-01-02T04:18;1.144450;1.144470;1.144420;1.144470;0
2019-01-02T04:19;1.144490;1.144510;1.144430;1.144460;0
2019-01-02T04:20;1.144460;1.144460;1.144420;1.144450;0
2019-01-02T04:21;1.144440;1.144450;1.144410;1.144430;0
2019-01-02T04:22;1.144440;1.144500;1.144430;1.144480;0
2019-01-02T04:23;1.144490;1.144530;1.144480;1.144490;0
2019-01-02T04:24;1.144500;1.144520;1.144480;1.144520;0
2019-01-02T04:25;1.144520;1.144580;1.144510;1.144520;0
2019-01-02T04:26;1.144520;1.144640;1.144520;1.144640;0
2019-01-02T04:27;1.144640;1.144650;1.144590;1.144590;0
2019-01-02T04:28;1.144590;1.144590;1.144490;1.144520;0
2019-01-02T04:29;1.144520;1.144520;1.144410;1.144460;0
2019-01-02T04:30;1.144460;1.144490;1.144300;1.144320;0
2019-01-02T04:31;1.144330;1.144340;1.144260;1.144320;0
2019-01-02T04:32;1.144330;1.144350;1.144270;1.144270;0
2019-01-02T04:33;1.144280;1.144300;1.144270;1.144280;0
2019-01-02T04:34;1.144280;1.144340;1.144280;1.144340;0
2019-01-02T04:35;1.144350;1.144520;1.144340;1.144490;0
2019-01-02T04:36;1.144490;1.144550;1.144490;1.144540;0
2019-01-02T04:37;1.144540;1.144640;1.144540;1.144620;0
2019-01-02T04:38;1.144620;1.144680;1.144620;1.144680;0
2019-01-02T04:39;1.144680;1.144680;1.144550;1.144580;0
2019-01-02T04:40;1.144580;1.144610;1.144540;1.144590;0
2019-01-02T04:41;1.144590;1.144600;1.144490;1.144490;0
2019-01-02T04:42;1.144500;1.144530;1.144480;1.144520;0
2019-01-02T04:43;1.144520;1.144530;1.144490;1.144500;0
2019-01-02T04:44;1.144500;1.144640;1.144500;1.144590;0
2019-01-02T04:45;1.144590;1.144590;1.144500;1.144510;0
2019-01-02T04:46;1.144520;1.144540;1.144430;1.144540;0
2019-01-02T04:47;1.144540;1.144570;1.144530;1.144550;0
2019-01-02T04:48;1.144560;1.144570;1.144440;1.144450;0
2019-01-02T04:49;1.144450;1.144490;1.144440;1.144480;0
2019-01-02T04:50;1.144480;1.144520;1.144480;1.144490;0
2019-01-02T04:51;1.144480;1.144510;1.144480;1.144490;0
2019-01-02T04:52;1.144480;1.144490;1.144450;1.144450;0
2019-01-02T04:53;1.144480;1.144490;1.144470;1.144480;0
2019-01-02T04:54;1.144490;1.144490;1.144460;1.144480;0
2019-01-02T04:55;1.144480;1.144500;1.144480;1.144490;0
2019-01-02T04:56;1.144490;1.144500;1.144480;1.144490;0
2019-01-02T04:57;1.144500;1.144510;1.144490;1.144490;0
2019-01-02T04:58;1.144490;1.144540;1.144460;1.144510;0
2019-01-02T04:59;1.144510;1.144560;1.144490;1.144490;0
2019-01-02T05:00;1.144500;1.144550;1.144490;1.144540;0
2019-01-02T05:01;1.144540;1.144650;1.144540;1.144650;0
2019-01-02T05:02;1.144640;1.144690;1.144630;1.144690;0
2019-01-02T05:03;1.144700;1.144750;1.144690;1.144740;0
2019-01-02T05:04;1.144750;1.144820;1.144740;1.144800;0
