datetime;open;high;low;close;volume
2003-01-02T03:21;1.047600;1.047600;1.047500;1.047600;0
2003-01-02T03:22;1.047700;1.047700;1.047600;1.047700;0
2003-01-02T03:24;1.047600;1.047700;1.047600;1.047600;0
2003-01-02T03:25;1.047700;1.047700;1.047600;1.047600;0
2003-01-02T03:26;1.047700;1.048100;1.047600;1.047800;0
2003-01-02T03:27;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T03:28;1.048000;1.048300;1.048000;1.048200;0
2003-01-02T03:29;1.048100;1.048200;1.048100;1.048100;0
2003-01-02T03:30;1.048200;1.048200;1.048100;1.048100;0
2003-01-02T03:31;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T03:32;1.048100;1.048100;1.048000;1.048100;0
2003-01-02T03:33;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T03:34;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T03:36;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T03:39;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T03:42;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T03:43;1.047600;1.047700;1.047600;1.047700;0
2003-01-02T03:44;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T03:45;1.047500;1.047700;1.047500;1.047700;0
2003-01-02T03:46;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T03:47;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T03:50;1.047600;1.047700;1.047600;1.047600;0
2003-01-02T03:51;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T03:52;1.047500;1.047500;1.047000;1.047000;0
2003-01-02T03:53;1.047100;1.047100;1.047000;1.047000;0
2003-01-02T03:54;1.047100;1.047400;1.047100;1.047100;0
2003-01-02T03:55;1.047000;1.047100;1.047000;1.047100;0
2003-01-02T03:56;1.047000;1.047100;1.046900;1.046900;0
2003-01-02T03:57;1.047000;1.047100;1.046800;1.047000;0
2003-01-02T03:58;1.046900;1.047100;1.046900;1.046900;0
2003-01-02T03:59;1.047000;1.047000;1.047000;1.047000;0
2003-01-02T04:00;1.046900;1.047000;1.046900;1.046900;0
2003-01-02T04:01;1.047000;1.047000;1.046900;1.047000;0
2003-01-02T04:02;1.046900;1.047000;1.046900;1.047000;0
2003-01-02T04:04;1.046900;1.046900;1.046900;1.046900;0
2003-01-02T04:05;1.047000;1.047000;1.046900;1.046900;0
2003-01-02T04:09;1.047000;1.047000;1.046900;1.046900;0
2003-01-02T04:10;1.046900;1.047000;1.046900;1.047000;0
2003-01-02T04:11;1.047100;1.047100;1.047000;1.047100;0
2003-01-02T04:16;1.047300;1.047300;1.047300;1.047300;0
2003-01-02T04:18;1.047300;1.047400;1.047300;1.047400;0
2003-01-02T04:19;1.047300;1.047400;1.047300;1.047400;0
2003-01-02T04:20;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T04:21;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T04:22;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T04:23;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T04:25;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T04:26;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T04:30;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T04:31;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T04:38;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T04:39;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T04:40;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T04:42;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T04:43;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T04:50;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T04:53;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T04:55;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T04:57;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T04:58;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T04:59;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T05:01;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T05:03;1.047300;1.047400;1.047300;1.047300;0
2003-01-02T05:05;1.047400;1.047400;1.047000;1.047100;0
2003-01-02T05:06;1.047000;1.047100;1.047000;1.047100;0
2003-01-02T05:08;1.047300;1.047300;1.047100;1.047300;0
2003-01-02T05:10;1.047100;1.047300;1.047100;1.047100;0
2003-01-02T05:12;1.047000;1.047000;1.047000;1.047000;0
2003-01-02T05:13;1.047100;1.047100;1.047000;1.047000;0
2003-01-02T05:14;1.047100;1.047100;1.047000;1.047100;0
2003-01-02T05:15;1.047000;1.047100;1.047000;1.047100;0
2003-01-02T05:19;1.047300;1.047300;1.047300;1.047300;0
2003-01-02T05:21;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T05:23;1.047300;1.047300;1.047300;1.047300;0
2003-01-02T05:26;1.047400;1.047400;1.047300;1.047400;0
2003-01-02T05:27;1.047500;1.047500;1.047400;1.047500;0
2003-01-02T05:28;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T05:29;1.047500;1.047500;1.047400;1.047500;0
2003-01-02T05:30;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T05:33;1.047600;1.047600;1.047400;1.047400;0
2003-01-02T05:34;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T05:37;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T05:39;1.047300;1.047300;1.047100;1.047100;0
2003-01-02T05:40;1.047300;1.047300;1.047100;1.047300;0
2003-01-02T05:41;1.047400;1.047400;1.047200;1.047400;0
2003-01-02T05:48;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T05:49;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T05:56;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T05:57;1.047500;1.047500;1.047400;1.047500;0
2003-01-02T05:58;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T05:59;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T06:02;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T06:05;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T06:10;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T06:12;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T06:17;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T06:18;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T06:19;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T06:26;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T06:27;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T06:28;1.047300;1.047400;1.047300;1.047400;0
2003-01-02T06:31;1.047300;1.047300;1.047300;1.047300;0
2003-01-02T06:32;1.047400;1.047400;1.047000;1.047100;0
2003-01-02T06:33;1.047300;1.047400;1.047300;1.047400;0
2003-01-02T06:34;1.047300;1.047300;1.047300;1.047300;0
2003-01-02T06:35;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T06:36;1.047500;1.047800;1.047500;1.047800;0
2003-01-02T06:37;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T06:38;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T06:39;1.047700;1.047800;1.047600;1.047600;0
2003-01-02T06:40;1.047700;1.047700;1.047500;1.047500;0
2003-01-02T06:41;1.047400;1.047600;1.047100;1.047400;0
2003-01-02T06:42;1.047300;1.047600;1.047100;1.047400;0
2003-01-02T06:44;1.047300;1.047500;1.047300;1.047500;0
2003-01-02T06:45;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T06:46;1.047300;1.047300;1.047300;1.047300;0
2003-01-02T06:47;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T06:49;1.047300;1.047400;1.047100;1.047300;0
2003-01-02T06:50;1.047100;1.047400;1.047100;1.047400;0
2003-01-02T06:51;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T06:52;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T06:53;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T06:55;1.047400;1.047400;1.047400;1.047400;0
2003-01-02T06:56;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T06:57;1.047300;1.047400;1.047300;1.047400;0
2003-01-02T06:58;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T07:00;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T07:01;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T07:02;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T07:03;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T07:05;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T07:06;1.047700;1.048000;1.047700;1.048000;0
2003-01-02T07:07;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T07:08;1.048200;1.048200;1.048100;1.048200;0
2003-01-02T07:09;1.048300;1.048300;1.048100;1.048200;0
2003-01-02T07:10;1.048100;1.048100;1.048000;1.048100;0
2003-01-02T07:11;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T07:12;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T07:13;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T07:14;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T07:15;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T07:16;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T07:17;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T07:18;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T07:19;1.047800;1.048100;1.047800;1.048100;0
2003-01-02T07:20;1.048000;1.048500;1.048000;1.048400;0
2003-01-02T07:21;1.048300;1.048700;1.048300;1.048700;0
2003-01-02T07:22;1.048800;1.048800;1.048500;1.048700;0
2003-01-02T07:23;1.048500;1.048700;1.048500;1.048500;0
2003-01-02T07:24;1.048400;1.048500;1.048400;1.048500;0
2003-01-02T07:25;1.048400;1.048500;1.048400;1.048500;0
2003-01-02T07:26;1.048400;1.048500;1.048400;1.048400;0
2003-01-02T07:27;1.048300;1.048300;1.048100;1.048100;0
2003-01-02T07:28;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T07:29;1.047700;1.047800;1.047400;1.047600;0
2003-01-02T07:30;1.047500;1.047500;1.047400;1.047500;0
2003-01-02T07:31;1.047400;1.047600;1.047400;1.047500;0
2003-01-02T07:32;1.047600;1.047600;1.047400;1.047400;0
2003-01-02T07:33;1.047500;1.047800;1.047400;1.047800;0
2003-01-02T07:34;1.047700;1.047700;1.047500;1.047500;0
2003-01-02T07:35;1.047600;1.047600;1.046600;1.046900;0
2003-01-02T07:36;1.047000;1.047000;1.046400;1.046600;0
2003-01-02T07:37;1.046400;1.046700;1.046400;1.046700;0
2003-01-02T07:38;1.046600;1.046600;1.046200;1.046400;0
2003-01-02T07:39;1.046300;1.046700;1.046300;1.046600;0
2003-01-02T07:40;1.046700;1.046700;1.046600;1.046700;0
2003-01-02T07:41;1.046600;1.046600;1.046300;1.046300;0
2003-01-02T07:42;1.046400;1.046400;1.045700;1.045900;0
2003-01-02T07:43;1.046000;1.046000;1.045500;1.045500;0
2003-01-02T07:44;1.045400;1.045600;1.045100;1.045600;0
2003-01-02T07:45;1.045700;1.045900;1.045700;1.045900;0
2003-01-02T07:46;1.045800;1.045900;1.045700;1.045700;0
2003-01-02T07:47;1.045800;1.045800;1.045800;1.045800;0
2003-01-02T07:48;1.045700;1.045900;1.045600;1.045600;0
2003-01-02T07:49;1.045500;1.045500;1.045000;1.045400;0
2003-01-02T07:50;1.045500;1.045500;1.044500;1.044600;0
2003-01-02T07:51;1.044700;1.044700;1.044500;1.044600;0
2003-01-02T07:52;1.044500;1.044600;1.044300;1.044600;0
2003-01-02T07:53;1.044700;1.044700;1.044500;1.044500;0
2003-01-02T07:54;1.044400;1.044500;1.044300;1.044500;0
2003-01-02T07:55;1.044600;1.044700;1.044500;1.044700;0
2003-01-02T07:56;1.044600;1.044800;1.044600;1.044700;0
2003-01-02T07:57;1.044600;1.044700;1.043600;1.043600;0
2003-01-02T07:58;1.043700;1.044000;1.043600;1.043900;0
2003-01-02T07:59;1.043800;1.043800;1.043300;1.043600;0
2003-01-02T08:00;1.043700;1.044200;1.043700;1.044200;0
2003-01-02T08:01;1.044100;1.044100;1.043900;1.043900;0
2003-01-02T08:02;1.043800;1.043900;1.043600;1.043600;0
2003-01-02T08:03;1.043800;1.044100;1.043800;1.044100;0
2003-01-02T08:04;1.044200;1.044200;1.043900;1.043900;0
2003-01-02T08:05;1.043800;1.043800;1.043600;1.043700;0
2003-01-02T08:06;1.043600;1.043700;1.043400;1.043500;0
2003-01-02T08:07;1.043400;1.043500;1.043400;1.043400;0
2003-01-02T08:08;1.043700;1.043700;1.043500;1.043600;0
2003-01-02T08:09;1.043800;1.043800;1.043600;1.043700;0
2003-01-02T08:10;1.043600;1.043900;1.043600;1.043900;0
2003-01-02T08:11;1.043800;1.043900;1.043800;1.043900;0
2003-01-02T08:12;1.044000;1.044200;1.044000;1.044200;0
2003-01-02T08:13;1.044100;1.044300;1.044100;1.044300;0
2003-01-02T08:15;1.044200;1.044300;1.044200;1.044300;0
2003-01-02T08:16;1.044200;1.045200;1.044100;1.045200;0
2003-01-02T08:17;1.045000;1.045400;1.045000;1.045300;0
2003-01-02T08:18;1.045200;1.045500;1.045200;1.045400;0
2003-01-02T08:19;1.045500;1.045500;1.045000;1.045300;0
2003-01-02T08:20;1.045400;1.045900;1.045400;1.045700;0
2003-01-02T08:21;1.045600;1.045700;1.045500;1.045600;0
2003-01-02T08:22;1.045500;1.045700;1.045500;1.045600;0
2003-01-02T08:23;1.045500;1.045600;1.045500;1.045600;0
2003-01-02T08:24;1.045500;1.045600;1.045500;1.045500;0
2003-01-02T08:25;1.045600;1.045600;1.045300;1.045300;0
2003-01-02T08:26;1.045200;1.045300;1.045100;1.045200;0
2003-01-02T08:27;1.045100;1.045200;1.045000;1.045200;0
2003-01-02T08:28;1.045000;1.045400;1.045000;1.045300;0
2003-01-02T08:29;1.045400;1.045400;1.045200;1.045200;0
2003-01-02T08:30;1.045100;1.045100;1.045000;1.045000;0
2003-01-02T08:31;1.044900;1.045000;1.044900;1.044900;0
2003-01-02T08:32;1.045000;1.045500;1.045000;1.045200;0
2003-01-02T08:33;1.045300;1.045300;1.045200;1.045300;0
2003-01-02T08:34;1.045200;1.045400;1.045200;1.045300;0
2003-01-02T08:35;1.045200;1.045200;1.044900;1.045000;0
2003-01-02T08:36;1.045200;1.045500;1.045200;1.045500;0
2003-01-02T08:37;1.045600;1.045600;1.045300;1.045400;0
2003-01-02T08:38;1.045500;1.045500;1.045400;1.045500;0
2003-01-02T08:39;1.045600;1.045600;1.045600;1.045600;0
2003-01-02T08:40;1.045700;1.045700;1.045600;1.045700;0
2003-01-02T08:41;1.045900;1.045900;1.045600;1.045700;0
2003-01-02T08:43;1.045600;1.045600;1.045500;1.045600;0
2003-01-02T08:44;1.045500;1.045500;1.045400;1.045400;0
2003-01-02T08:45;1.045500;1.046200;1.045400;1.046100;0
2003-01-02T08:46;1.046300;1.046300;1.045900;1.046000;0
2003-01-02T08:47;1.045900;1.046300;1.045900;1.046200;0
2003-01-02T08:48;1.046300;1.046400;1.046300;1.046300;0
2003-01-02T08:49;1.046200;1.046300;1.046200;1.046200;0
2003-01-02T08:50;1.046100;1.046300;1.045700;1.045900;0
2003-01-02T08:51;1.046000;1.046100;1.046000;1.046100;0
2003-01-02T08:52;1.046200;1.046200;1.046100;1.046100;0
2003-01-02T08:53;1.046000;1.046000;1.045700;1.045700;0
2003-01-02T08:54;1.045600;1.045700;1.045600;1.045700;0
2003-01-02T08:56;1.045800;1.046000;1.045700;1.045900;0
2003-01-02T08:57;1.045700;1.046100;1.045700;1.046000;0
2003-01-02T08:58;1.045900;1.046100;1.045900;1.046100;0
2003-01-02T08:59;1.046200;1.046200;1.045900;1.046000;0
2003-01-02T09:00;1.045900;1.046100;1.045900;1.046000;0
2003-01-02T09:01;1.045900;1.046000;1.045700;1.045900;0
2003-01-02T09:02;1.046000;1.047000;1.046000;1.047000;0
2003-01-02T09:03;1.047100;1.047400;1.047000;1.047400;0
2003-01-02T09:04;1.047300;1.047400;1.047100;1.047300;0
2003-01-02T09:05;1.047400;1.047400;1.047000;1.047000;0
2003-01-02T09:06;1.046900;1.047000;1.046700;1.046700;0
2003-01-02T09:07;1.046800;1.046900;1.046700;1.046700;0
2003-01-02T09:08;1.046800;1.046800;1.046700;1.046800;0
2003-01-02T09:09;1.046900;1.047000;1.046800;1.046900;0
2003-01-02T09:10;1.046800;1.046900;1.046400;1.046600;0
2003-01-02T09:11;1.046700;1.046800;1.046600;1.046700;0
2003-01-02T09:12;1.046600;1.046800;1.046600;1.046700;0
2003-01-02T09:13;1.046800;1.047100;1.046800;1.047000;0
2003-01-02T09:14;1.046900;1.047400;1.046900;1.047400;0
2003-01-02T09:15;1.047300;1.048200;1.047100;1.048200;0
2003-01-02T09:16;1.048300;1.048500;1.048100;1.048200;0
2003-01-02T09:17;1.048300;1.048300;1.048000;1.048000;0
2003-01-02T09:18;1.047900;1.048200;1.047800;1.048100;0
2003-01-02T09:19;1.048000;1.048100;1.047800;1.048100;0
2003-01-02T09:20;1.048000;1.048100;1.048000;1.048000;0
2003-01-02T09:21;1.048100;1.048100;1.048000;1.048000;0
2003-01-02T09:22;1.048100;1.048100;1.047800;1.048000;0
2003-01-02T09:23;1.047800;1.048000;1.047800;1.047900;0
2003-01-02T09:24;1.048000;1.048200;1.048000;1.048000;0
2003-01-02T09:25;1.048100;1.048200;1.048100;1.048100;0
2003-01-02T09:26;1.048000;1.048400;1.047800;1.048400;0
2003-01-02T09:27;1.048300;1.048300;1.048100;1.048200;0
2003-01-02T09:28;1.048100;1.048200;1.048000;1.048000;0
2003-01-02T09:29;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T09:30;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T09:31;1.048000;1.048100;1.048000;1.048100;0
2003-01-02T09:32;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T09:34;1.047800;1.047800;1.047400;1.047500;0
2003-01-02T09:35;1.047600;1.047700;1.047500;1.047700;0
2003-01-02T09:36;1.047800;1.047800;1.047700;1.047800;0
2003-01-02T09:37;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T09:38;1.048000;1.048100;1.047800;1.048000;0
2003-01-02T09:39;1.048100;1.048100;1.047700;1.047700;0
2003-01-02T09:40;1.047800;1.047800;1.047700;1.047700;0
2003-01-02T09:41;1.047800;1.048100;1.047800;1.048000;0
2003-01-02T09:42;1.047900;1.048200;1.047900;1.048200;0
2003-01-02T09:43;1.048100;1.048100;1.047800;1.048000;0
2003-01-02T09:44;1.047800;1.048100;1.047800;1.047800;0
2003-01-02T09:45;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T09:46;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T09:47;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T09:48;1.047900;1.048000;1.047900;1.048000;0
2003-01-02T09:49;1.047900;1.047900;1.047700;1.047800;0
2003-01-02T09:52;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T09:53;1.047700;1.047800;1.047500;1.047600;0
2003-01-02T09:54;1.047500;1.047600;1.047500;1.047500;0
2003-01-02T09:55;1.047600;1.047600;1.047500;1.047600;0
2003-01-02T09:56;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T09:57;1.047500;1.047600;1.047500;1.047600;0
2003-01-02T09:58;1.047500;1.047500;1.047500;1.047500;0
2003-01-02T09:59;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T10:00;1.047400;1.047700;1.047400;1.047700;0
2003-01-02T10:01;1.047800;1.047800;1.047700;1.047800;0
2003-01-02T10:02;1.048000;1.048100;1.047800;1.048000;0
2003-01-02T10:03;1.048100;1.048100;1.047800;1.048000;0
2003-01-02T10:04;1.047800;1.048000;1.047800;1.048000;0
2003-01-02T10:05;1.047800;1.048000;1.047800;1.048000;0
2003-01-02T10:06;1.048100;1.048100;1.047800;1.047800;0
2003-01-02T10:07;1.048000;1.048100;1.048000;1.048100;0
2003-01-02T10:08;1.048200;1.048400;1.048100;1.048200;0
2003-01-02T10:09;1.048300;1.048400;1.048200;1.048200;0
2003-01-02T10:10;1.048300;1.048500;1.048300;1.048500;0
2003-01-02T10:11;1.048400;1.048500;1.048100;1.048200;0
