event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PCE_20030627;PCE;US;America/New_York;2003-06-27T08:30;BEA;2003-05;high;;https://www.bea.gov/news/2003/personal-income-may-2003;2025-09-08T09:38:54
US_PCE_20030801;PCE;US;America/New_York;2003-08-01T08:30;BEA;2003-06;high;;https://www.bea.gov/news/2003/personal-income-june-2003;2025-09-08T09:38:54
US_PCE_20030829;PCE;US;America/New_York;2003-08-29T08:30;BEA;2003-07;high;;https://www.bea.gov/news/2003/personal-income-july-2003;2025-09-08T09:38:54
US_PCE_20030929;PCE;US;America/New_York;2003-09-29T08:30;BEA;2003-08;high;;https://www.bea.gov/news/2003/personal-income-august-2003;2025-09-08T09:38:54
US_PCE_20031031;PCE;US;America/New_York;2003-10-31T08:30;BEA;2003-09;high;;https://www.bea.gov/news/2003/personal-income-september-2003;2025-09-08T09:38:54
US_PCE_20031126;PCE;US;America/New_York;2003-11-26T08:30;BEA;2003-10;high;;https://www.bea.gov/news/2003/personal-income-october-2003;2025-09-08T09:38:54
US_PCE_20031223;PCE;US;America/New_York;2003-12-23T08:30;BEA;2003-11;high;;https://www.bea.gov/news/2003/personal-income-november-2003;2025-09-08T09:38:54
US_RetailSales_Advance_20030114;Retail Sales (Advance);US;America/New_York;2003-01-14T08:30;U.S. Census Bureau;2002-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv0212.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030213;Retail Sales (Advance);US;America/New_York;2003-02-13T08:30;U.S. Census Bureau;2003-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv0301.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030313;Retail Sales (Advance);US;America/New_York;2003-03-13T08:30;U.S. Census Bureau;2003-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv0302.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030411;Retail Sales (Advance);US;America/New_York;2003-04-11T08:30;U.S. Census Bureau;2003-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv0303.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030514;Retail Sales (Advance);US;America/New_York;2003-05-14T08:30;U.S. Census Bureau;2003-04;high;;https://www2.census.gov/retail/releases/historical/marts/adv0304.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030612;Retail Sales (Advance);US;America/New_York;2003-06-12T08:30;U.S. Census Bureau;2003-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv0305.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030715;Retail Sales (Advance);US;America/New_York;2003-07-15T08:30;U.S. Census Bureau;2003-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv0306.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030813;Retail Sales (Advance);US;America/New_York;2003-08-13T08:30;U.S. Census Bureau;2003-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv0307.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20030912;Retail Sales (Advance);US;America/New_York;2003-09-12T08:30;U.S. Census Bureau;2003-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv0308.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20031015;Retail Sales (Advance);US;America/New_York;2003-10-15T08:30;U.S. Census Bureau;2003-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv0309.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20031114;Retail Sales (Advance);US;America/New_York;2003-11-14T08:30;U.S. Census Bureau;2003-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv0310.pdf;2025-09-08T09:38:54
US_RetailSales_Advance_20031211;Retail Sales (Advance);US;America/New_York;2003-12-11T08:30;U.S. Census Bureau;2003-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv0311.pdf;2025-09-08T09:38:54
US_FedChair_HH_Testimony_Senate_20030211;Fed Chair testimony (Semiannual Monetary Policy Report) — Senate;US;America/New_York;2003-02-11T10:00;Senate Banking Committee;2003-02;high;"Fed Chair testimony; Alan Greenspan";https://www.banking.senate.gov/themes/banking/press_archive/prel03/0204info.htm;2025-09-08T09:49:40
US_FedChair_HH_Testimony_House_20030212;Fed Chair testimony (Semiannual Monetary Policy Report) — House;US;America/New_York;2003-02-12T10:00;House Financial Services Committee;2003-02;high;"Fed Chair testimony; Alan Greenspan";https://financialservices.house.gov/media/pdf/108-1.pdf;2025-09-08T09:49:40
US_FedChair_HH_Testimony_House_20030715;Fed Chair testimony (Semiannual Monetary Policy Report) — House;US;America/New_York;2003-07-15T10:02;House Financial Services Committee;2003-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-108hhrg91775/html/CHRG-108hhrg91775.htm;2025-09-08T09:49:40
US_FedChair_HH_Testimony_Senate_20030716;Fed Chair testimony (Semiannual Monetary Policy Report) — Senate;US;America/New_York;2003-07-16T10:00;Senate Banking Committee;2003-07;high;"Fed Chair testimony; Alan Greenspan";https://www.banking.senate.gov/hearings/the-federal-reserves-second-monetary-policy-report-to-congress-for-2003;2025-09-08T09:49:40
US_FedChair_JacksonHole_Speech_20030829;Fed Chair speech — Jackson Hole (Kansas City Fed symposium);US;America/Denver;2003-08-29T08:00;FRB;2003-08;high;"Fed Chair speech; Alan Greenspan";https://fraser.stlouisfed.org/title/statements-speeches-alan-greenspan-452/monetary-policy-uncertainty-8797;2025-09-08T09:49:40
US_BLS_NFP_2003-01-10;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-01-10T08:30;Bureau of Labor Statistics;2002-12;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-01-29;FOMC Interest Rate Decision;US;America/New_York;2003-01-29T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-01-29;FOMC Statement;US;America/New_York;2003-01-29T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-02-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-02-07T08:30;Bureau of Labor Statistics;2003-01;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-03-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-03-07T08:30;Bureau of Labor Statistics;2003-02;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-03-18;FOMC Interest Rate Decision;US;America/New_York;2003-03-18T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-03-18;FOMC Statement;US;America/New_York;2003-03-18T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-04-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-04-04T08:30;Bureau of Labor Statistics;2003-03;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-05-02;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-05-02T08:30;Bureau of Labor Statistics;2003-04;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-05-06;FOMC Interest Rate Decision;US;America/New_York;2003-05-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-05-06;FOMC Statement;US;America/New_York;2003-05-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-06-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-06-06T08:30;Bureau of Labor Statistics;2003-05;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-06-25;FOMC Interest Rate Decision;US;America/New_York;2003-06-25T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-06-25;FOMC Statement;US;America/New_York;2003-06-25T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-07-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-07-03T08:30;Bureau of Labor Statistics;2003-06;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-08-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-08-01T08:30;Bureau of Labor Statistics;2003-07;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-08-12;FOMC Interest Rate Decision;US;America/New_York;2003-08-12T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-08-12;FOMC Statement;US;America/New_York;2003-08-12T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-09-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-09-05T08:30;Bureau of Labor Statistics;2003-08;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-09-16;FOMC Interest Rate Decision;US;America/New_York;2003-09-16T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-09-16;FOMC Statement;US;America/New_York;2003-09-16T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/;2025-09-08T08:41:19Z
US_BLS_NFP_2003-10-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-10-03T08:30;Bureau of Labor Statistics;2003-09;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-10-28;FOMC Interest Rate Decision;US;America/New_York;2003-10-28T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-10-28;FOMC Statement;US;America/New_York;2003-10-28T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-11-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-11-07T08:30;Bureau of Labor Statistics;2003-10;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-12-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-12-05T08:30;Bureau of Labor Statistics;2003-11;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-12-09;FOMC Interest Rate Decision;US;America/New_York;2003-12-09T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-12-09;FOMC Statement;US;America/New_York;2003-12-09T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm;2025-09-08T08:41:19Z
US_ISM_MAN_PMI_2003_01;ISM Manufacturing PMI;US;America/New_York;2003-01-02T10:00;Institute for Supply Management;2003-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_01;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-01-06T10:00;Institute for Supply Management;2003-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BEA_GDP_2003_01;Gross Domestic Product (GDP);US;America/New_York;2003-01-30T08:30;U.S. Bureau of Economic Analysis;2002 Q4 (Advance);high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2003/pdf/gdp402a.pdf;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_02;ISM Manufacturing PMI;US;America/New_York;2003-02-03T10:00;Institute for Supply Management;2003-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_02;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-02-05T10:00;Institute for Supply Management;2003-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_01;Producer Price Index (PPI);US;America/New_York;2003-02-20T08:30;U.S. Bureau of Labor Statistics;2003-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_02;Gross Domestic Product (GDP);US;America/New_York;2003-02-28T08:30;U.S. Bureau of Economic Analysis;2002 Q4 (Preliminary);high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2003/pdf/gdp402p.pdf;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_03;ISM Manufacturing PMI;US;America/New_York;2003-03-03T10:00;Institute for Supply Management;2003-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_03;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-03-05T10:00;Institute for Supply Management;2003-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_02;Producer Price Index (PPI);US;America/New_York;2003-03-14T08:30;U.S. Bureau of Labor Statistics;2003-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_03;Gross Domestic Product (GDP);US;America/New_York;2003-03-27T08:30;U.S. Bureau of Economic Analysis;2002 Q4 (Final);high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2003/pdf/gdp402f.pdf;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_04;ISM Manufacturing PMI;US;America/New_York;2003-04-01T10:00;Institute for Supply Management;2003-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_04;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-04-03T10:00;Institute for Supply Management;2003-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_03;Producer Price Index (PPI);US;America/New_York;2003-04-11T08:30;U.S. Bureau of Labor Statistics;2003-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_04;Gross Domestic Product (GDP);US;America/New_York;2003-04-25T08:30;U.S. Bureau of Economic Analysis;2003 Q1 (Advance);high;;https://www.bea.gov/news/2003/gross-domestic-product-first-quarter-2003-advance-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_05;ISM Manufacturing PMI;US;America/New_York;2003-05-01T10:00;Institute for Supply Management;2003-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_05;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-05-05T10:00;Institute for Supply Management;2003-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_04;Producer Price Index (PPI);US;America/New_York;2003-05-15T08:30;U.S. Bureau of Labor Statistics;2003-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_05;Gross Domestic Product (GDP);US;America/New_York;2003-05-29T08:30;U.S. Bureau of Economic Analysis;2003 Q1 (Preliminary);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-first-quarter-2003-preliminary-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_06;ISM Manufacturing PMI;US;America/New_York;2003-06-02T10:00;Institute for Supply Management;2003-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_06;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-06-04T10:00;Institute for Supply Management;2003-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_05;Producer Price Index (PPI);US;America/New_York;2003-06-13T08:30;U.S. Bureau of Labor Statistics;2003-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_06;Gross Domestic Product (GDP);US;America/New_York;2003-06-26T08:30;U.S. Bureau of Economic Analysis;2003 Q1 (Final);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-first-quarter-2003-final-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_07;ISM Manufacturing PMI;US;America/New_York;2003-07-01T10:00;Institute for Supply Management;2003-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_07;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-07-03T10:00;Institute for Supply Management;2003-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_06;Producer Price Index (PPI);US;America/New_York;2003-07-11T08:30;U.S. Bureau of Labor Statistics;2003-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_07;Gross Domestic Product (GDP);US;America/New_York;2003-07-31T08:30;U.S. Bureau of Economic Analysis;2003 Q2 (Advance);high;;https://www.bea.gov/news/2003/gross-domestic-product-second-quarter-2003-advance-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_08;ISM Manufacturing PMI;US;America/New_York;2003-08-01T10:00;Institute for Supply Management;2003-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_08;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-08-05T10:00;Institute for Supply Management;2003-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_07;Producer Price Index (PPI);US;America/New_York;2003-08-14T08:30;U.S. Bureau of Labor Statistics;2003-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_08;Gross Domestic Product (GDP);US;America/New_York;2003-08-28T08:30;U.S. Bureau of Economic Analysis;2003 Q2 (Preliminary);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-second-quarter-2003-preliminary-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_09;ISM Manufacturing PMI;US;America/New_York;2003-09-02T10:00;Institute for Supply Management;2003-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_09;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-09-04T10:00;Institute for Supply Management;2003-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_08;Producer Price Index (PPI);US;America/New_York;2003-09-12T08:30;U.S. Bureau of Labor Statistics;2003-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_09;Gross Domestic Product (GDP);US;America/New_York;2003-09-26T08:30;U.S. Bureau of Economic Analysis;2003 Q2 (Final);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-second-quarter-2003-final-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_10;ISM Manufacturing PMI;US;America/New_York;2003-10-01T10:00;Institute for Supply Management;2003-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_10;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-10-03T10:00;Institute for Supply Management;2003-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_09;Producer Price Index (PPI);US;America/New_York;2003-10-10T08:30;U.S. Bureau of Labor Statistics;2003-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_10;Gross Domestic Product (GDP);US;America/New_York;2003-10-30T08:30;U.S. Bureau of Economic Analysis;2003 Q3 (Advance);high;;https://www.bea.gov/news/2003/gross-domestic-product-third-quarter-2003-advance-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_11;ISM Manufacturing PMI;US;America/New_York;2003-11-03T10:00;Institute for Supply Management;2003-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_11;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-11-05T10:00;Institute for Supply Management;2003-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_10;Producer Price Index (PPI);US;America/New_York;2003-11-14T08:30;U.S. Bureau of Labor Statistics;2003-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_11;Gross Domestic Product (GDP);US;America/New_York;2003-11-25T08:30;U.S. Bureau of Economic Analysis;2003 Q3 (Preliminary);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-third-quarter-2003-preliminary-estimates;2025-09-08T09:02+00:00
US_ISM_MAN_PMI_2003_12;ISM Manufacturing PMI;US;America/New_York;2003-12-01T10:00;Institute for Supply Management;2003-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_12;ISM Services PMI (Non-Manufacturing);US;America/New_York;2003-12-03T10:00;Institute for Supply Management;2003-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_BLS_PPI_2003_11;Producer Price Index (PPI);US;America/New_York;2003-12-12T08:30;U.S. Bureau of Labor Statistics;2003-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_BEA_GDP_2003_12;Gross Domestic Product (GDP);US;America/New_York;2003-12-23T08:30;U.S. Bureau of Economic Analysis;2003 Q3 (Final);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-third-quarter-2003-final-estimates;2025-09-08T09:02+00:00
