event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_PRESS_CONFERENCE_2023-02-01;FOMC Press Conference;US;America/New_York;2023-02-01T14:30;Federal Reserve Board;2023-02;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230201.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-03-22;FOMC Interest Rate Decision;US;America/New_York;2023-03-22T14:00;Federal Reserve Board;2023-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-03-22;FOMC Statement;US;America/New_York;2023-03-22T14:00;Federal Reserve Board;2023-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-03-22;FOMC Press Conference;US;America/New_York;2023-03-22T14:30;Federal Reserve Board;2023-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230322.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-05-03;FOMC Interest Rate Decision;US;America/New_York;2023-05-03T14:00;Federal Reserve Board;2023-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-05-03;FOMC Statement;US;America/New_York;2023-05-03T14:00;Federal Reserve Board;2023-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-05-03;FOMC Press Conference;US;America/New_York;2023-05-03T14:30;Federal Reserve Board;2023-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230503.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-06-14;FOMC Interest Rate Decision;US;America/New_York;2023-06-14T14:00;Federal Reserve Board;2023-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-06-14;FOMC Statement;US;America/New_York;2023-06-14T14:00;Federal Reserve Board;2023-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-06-14;FOMC Press Conference;US;America/New_York;2023-06-14T14:30;Federal Reserve Board;2023-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230614.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-07-26;FOMC Interest Rate Decision;US;America/New_York;2023-07-26T14:00;Federal Reserve Board;2023-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-07-26;FOMC Statement;US;America/New_York;2023-07-26T14:00;Federal Reserve Board;2023-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-07-26;FOMC Press Conference;US;America/New_York;2023-07-26T14:30;Federal Reserve Board;2023-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230726.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-09-20;FOMC Interest Rate Decision;US;America/New_York;2023-09-20T14:00;Federal Reserve Board;2023-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-09-20;FOMC Statement;US;America/New_York;2023-09-20T14:00;Federal Reserve Board;2023-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-09-20;FOMC Press Conference;US;America/New_York;2023-09-20T14:30;Federal Reserve Board;2023-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20230920.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-11-01;FOMC Interest Rate Decision;US;America/New_York;2023-11-01T14:00;Federal Reserve Board;2023-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-11-01;FOMC Statement;US;America/New_York;2023-11-01T14:00;Federal Reserve Board;2023-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-11-01;FOMC Press Conference;US;America/New_York;2023-11-01T14:30;Federal Reserve Board;2023-11;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20231101.htm;2025-09-10T16:21Z
US_FOMC_INTEREST_RATE_DECISION_2023-12-13;FOMC Interest Rate Decision;US;America/New_York;2023-12-13T14:00;Federal Reserve Board;2023-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm;2025-09-10T16:21Z
US_FOMC_STATEMENT_2023-12-13;FOMC Statement;US;America/New_York;2023-12-13T14:00;Federal Reserve Board;2023-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm;2025-09-10T16:21Z
US_FOMC_PRESS_CONFERENCE_2023-12-13;FOMC Press Conference;US;America/New_York;2023-12-13T14:30;Federal Reserve Board;2023-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20231213.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-01-06;Employment Situation (NFP);US;America/New_York;2023-01-06T08:30;U.S. Bureau of Labor Statistics;2023-01;high;;https://www.bls.gov/news.release/archives/empsit_01062023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-02-03;Employment Situation (NFP);US;America/New_York;2023-02-03T08:30;U.S. Bureau of Labor Statistics;2023-02;high;;https://www.bls.gov/news.release/archives/empsit_02032023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-03-10;Employment Situation (NFP);US;America/New_York;2023-03-10T08:30;U.S. Bureau of Labor Statistics;2023-03;high;;https://www.bls.gov/news.release/archives/empsit_03102023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-04-07;Employment Situation (NFP);US;America/New_York;2023-04-07T08:30;U.S. Bureau of Labor Statistics;2023-04;high;;https://www.bls.gov/news.release/archives/empsit_04072023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-05-05;Employment Situation (NFP);US;America/New_York;2023-05-05T08:30;U.S. Bureau of Labor Statistics;2023-05;high;;https://www.bls.gov/news.release/archives/empsit_05052023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-06-02;Employment Situation (NFP);US;America/New_York;2023-06-02T08:30;U.S. Bureau of Labor Statistics;2023-06;high;;https://www.bls.gov/news.release/archives/empsit_06022023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-07-07;Employment Situation (NFP);US;America/New_York;2023-07-07T08:30;U.S. Bureau of Labor Statistics;2023-07;high;;https://www.bls.gov/news.release/archives/empsit_07072023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-08-04;Employment Situation (NFP);US;America/New_York;2023-08-04T08:30;U.S. Bureau of Labor Statistics;2023-08;high;;https://www.bls.gov/news.release/archives/empsit_08042023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-09-01;Employment Situation (NFP);US;America/New_York;2023-09-01T08:30;U.S. Bureau of Labor Statistics;2023-09;high;;https://www.bls.gov/news.release/archives/empsit_09012023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-10-06;Employment Situation (NFP);US;America/New_York;2023-10-06T08:30;U.S. Bureau of Labor Statistics;2023-10;high;;https://www.bls.gov/news.release/archives/empsit_10062023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-11-03;Employment Situation (NFP);US;America/New_York;2023-11-03T08:30;U.S. Bureau of Labor Statistics;2023-11;high;;https://www.bls.gov/news.release/archives/empsit_11032023.htm;2025-09-10T16:21Z
US_NFP_EMPLOYMENT_SITUATION_2023-12-08;Employment Situation (NFP);US;America/New_York;2023-12-08T08:30;U.S. Bureau of Labor Statistics;2023-12;high;;https://www.bls.gov/news.release/archives/empsit_12082023.htm;2025-09-10T16:21Z
US_ISM_MANUFACTURING_PMI_2023-01-03;ISM Manufacturing PMI;US;America/New_York;2023-01-03T10:00;Institute for Supply Management;2023-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-01-06;ISM Services PMI;US;America/New_York;2023-01-06T10:00;Institute for Supply Management;2023-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-01-18;Producer Price Index (PPI);US;America/New_York;2023-01-18T08:30;U.S. Bureau of Labor Statistics;2023-01;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-01-26;Gross Domestic Product (GDP);US;America/New_York;2023-01-26T08:30;U.S. Bureau of Economic Analysis;2023-01;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-02-01;ISM Manufacturing PMI;US;America/New_York;2023-02-01T10:00;Institute for Supply Management;2023-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-02-03;ISM Services PMI;US;America/New_York;2023-02-03T10:00;Institute for Supply Management;2023-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-02-16;Producer Price Index (PPI);US;America/New_York;2023-02-16T08:30;U.S. Bureau of Labor Statistics;2023-02;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-02-23;Gross Domestic Product (GDP);US;America/New_York;2023-02-23T08:30;U.S. Bureau of Economic Analysis;2023-02;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-03-01;ISM Manufacturing PMI;US;America/New_York;2023-03-01T10:00;Institute for Supply Management;2023-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-03-03;ISM Services PMI;US;America/New_York;2023-03-03T10:00;Institute for Supply Management;2023-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-03-15;Producer Price Index (PPI);US;America/New_York;2023-03-15T08:30;U.S. Bureau of Labor Statistics;2023-03;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-03-30;Gross Domestic Product (GDP);US;America/New_York;2023-03-30T08:30;U.S. Bureau of Economic Analysis;2023-03;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-04-03;ISM Manufacturing PMI;US;America/New_York;2023-04-03T10:00;Institute for Supply Management;2023-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-04-05;ISM Services PMI;US;America/New_York;2023-04-05T10:00;Institute for Supply Management;2023-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-04-13;Producer Price Index (PPI);US;America/New_York;2023-04-13T08:30;U.S. Bureau of Labor Statistics;2023-04;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-04-27;Gross Domestic Product (GDP);US;America/New_York;2023-04-27T08:30;U.S. Bureau of Economic Analysis;2023-04;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-05-01;ISM Manufacturing PMI;US;America/New_York;2023-05-01T10:00;Institute for Supply Management;2023-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-05-03;ISM Services PMI;US;America/New_York;2023-05-03T10:00;Institute for Supply Management;2023-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-05-11;Producer Price Index (PPI);US;America/New_York;2023-05-11T08:30;U.S. Bureau of Labor Statistics;2023-05;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-05-25;Gross Domestic Product (GDP);US;America/New_York;2023-05-25T08:30;U.S. Bureau of Economic Analysis;2023-05;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-06-01;ISM Manufacturing PMI;US;America/New_York;2023-06-01T10:00;Institute for Supply Management;2023-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-06-05;ISM Services PMI;US;America/New_York;2023-06-05T10:00;Institute for Supply Management;2023-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-06-14;Producer Price Index (PPI);US;America/New_York;2023-06-14T08:30;U.S. Bureau of Labor Statistics;2023-06;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-06-29;Gross Domestic Product (GDP);US;America/New_York;2023-06-29T08:30;U.S. Bureau of Economic Analysis;2023-06;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-07-03;ISM Manufacturing PMI;US;America/New_York;2023-07-03T10:00;Institute for Supply Management;2023-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-07-06;ISM Services PMI;US;America/New_York;2023-07-06T10:00;Institute for Supply Management;2023-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-07-13;Producer Price Index (PPI);US;America/New_York;2023-07-13T08:30;U.S. Bureau of Labor Statistics;2023-07;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-07-27;Gross Domestic Product (GDP);US;America/New_York;2023-07-27T08:30;U.S. Bureau of Economic Analysis;2023-07;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-08-01;ISM Manufacturing PMI;US;America/New_York;2023-08-01T10:00;Institute for Supply Management;2023-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-08-03;ISM Services PMI;US;America/New_York;2023-08-03T10:00;Institute for Supply Management;2023-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-08-11;Producer Price Index (PPI);US;America/New_York;2023-08-11T08:30;U.S. Bureau of Labor Statistics;2023-08;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-08-30;Gross Domestic Product (GDP);US;America/New_York;2023-08-30T08:30;U.S. Bureau of Economic Analysis;2023-08;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-09-01;ISM Manufacturing PMI;US;America/New_York;2023-09-01T10:00;Institute for Supply Management;2023-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-09-06;ISM Services PMI;US;America/New_York;2023-09-06T10:00;Institute for Supply Management;2023-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-09-14;Producer Price Index (PPI);US;America/New_York;2023-09-14T08:30;U.S. Bureau of Labor Statistics;2023-09;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-09-28;Gross Domestic Product (GDP);US;America/New_York;2023-09-28T08:30;U.S. Bureau of Economic Analysis;2023-09;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-10-02;ISM Manufacturing PMI;US;America/New_York;2023-10-02T10:00;Institute for Supply Management;2023-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-10-04;ISM Services PMI;US;America/New_York;2023-10-04T10:00;Institute for Supply Management;2023-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
