event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_BLS_NFP_2002-07-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-07-05T08:30;Bureau of Labor Statistics;2002-06;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-08-02;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-08-02T08:30;Bureau of Labor Statistics;2002-07;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-08-13;FOMC Interest Rate Decision;US;America/New_York;2002-08-13T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-08-13;FOMC Statement;US;America/New_York;2002-08-13T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-09-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-09-06T08:30;Bureau of Labor Statistics;2002-08;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-09-24;FOMC Interest Rate Decision;US;America/New_York;2002-09-24T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-09-24;FOMC Statement;US;America/New_York;2002-09-24T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-10-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-10-04T08:30;Bureau of Labor Statistics;2002-09;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-11-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-11-01T08:30;Bureau of Labor Statistics;2002-10;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-11-06;FOMC Interest Rate Decision;US;America/New_York;2002-11-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/BoardDocs/Press/monetary/2002/20021106/default.htm;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-11-06;FOMC Statement;US;America/New_York;2002-11-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/BoardDocs/Press/monetary/2002/20021106/default.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-12-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-12-06T08:30;Bureau of Labor Statistics;2002-11;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-12-10;FOMC Interest Rate Decision;US;America/New_York;2002-12-10T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-12-10;FOMC Statement;US;America/New_York;2002-12-10T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/;2025-09-07T23:13+00:00
