20180101 181100;1.351200;1.351250;1.351060;1.351060;0
20180101 181200;1.351060;1.351280;1.350980;1.351250;0
20180101 181300;1.351250;1.351540;1.351250;1.351480;0
20180101 181400;1.351490;1.352130;1.351490;1.351840;0
20180101 181500;1.351840;1.351840;1.351450;1.351580;0
20180101 181600;1.351470;1.351820;1.351440;1.351820;0
20180101 181700;1.351780;1.351780;1.351130;1.351320;0
20180101 181800;1.351310;1.351320;1.351260;1.351310;0
20180101 181900;1.351320;1.351540;1.351300;1.351510;0
20180101 182000;1.351510;1.351670;1.351400;1.351490;0
20180101 182100;1.351640;1.351780;1.351460;1.351490;0
20180101 182200;1.351490;1.351690;1.351320;1.351680;0
20180101 182300;1.351680;1.351840;1.351280;1.351750;0
20180101 182400;1.351780;1.351780;1.351490;1.351570;0
20180101 182500;1.351600;1.351600;1.351380;1.351490;0
20180101 182600;1.351430;1.351490;1.351430;1.351480;0
20180101 182700;1.351540;1.351600;1.351470;1.351490;0
20180101 182800;1.351490;1.351720;1.351420;1.351620;0
20180101 182900;1.351620;1.351700;1.351620;1.351700;0
20180101 183000;1.351700;1.351760;1.351690;1.351710;0
20180101 183100;1.351720;1.351790;1.351540;1.351590;0
20180101 183200;1.351590;1.351780;1.351580;1.351750;0
20180101 183300;1.351640;1.351760;1.351210;1.351380;0
20180101 183400;1.351410;1.351550;1.351200;1.351520;0
20180101 183500;1.351520;1.351540;1.351230;1.351310;0
20180101 183600;1.351310;1.351480;1.351240;1.351340;0
20180101 183700;1.351310;1.351310;1.351190;1.351240;0
20180101 183800;1.351220;1.351250;1.351160;1.351250;0
20180101 183900;1.351260;1.351350;1.351220;1.351350;0
20180101 184000;1.351390;1.351480;1.351160;1.351160;0
20180101 184100;1.351160;1.351340;1.351160;1.351280;0
20180101 184200;1.351290;1.351410;1.351290;1.351380;0
20180101 184300;1.351350;1.351390;1.351240;1.351260;0
20180101 184400;1.351260;1.351380;1.351250;1.351380;0
20180101 184500;1.351390;1.351530;1.351390;1.351520;0
20180101 184600;1.351520;1.351520;1.351410;1.351410;0
20180101 184700;1.351410;1.351410;1.351370;1.351400;0
20180101 184800;1.351400;1.351420;1.351340;1.351340;0
20180101 184900;1.351340;1.351350;1.351150;1.351160;0
20180101 185000;1.351180;1.351320;1.351180;1.351210;0
20180101 185100;1.351210;1.351290;1.351100;1.351120;0
20180101 185200;1.351110;1.351160;1.351090;1.351100;0
20180101 185300;1.351110;1.351150;1.351090;1.351150;0
20180101 185400;1.351110;1.351140;1.351080;1.351080;0
20180101 185500;1.351090;1.351150;1.351090;1.351130;0
20180101 185600;1.351120;1.351150;1.351090;1.351140;0
20180101 185700;1.351090;1.351190;1.351020;1.351120;0
20180101 185800;1.351110;1.351110;1.350930;1.350990;0
20180101 185900;1.350990;1.351000;1.350950;1.350950;0
20180101 190000;1.350940;1.351000;1.350830;1.350860;0
20180101 190100;1.350850;1.350900;1.350730;1.350900;0
20180101 190200;1.350900;1.351010;1.350900;1.351010;0
20180101 190300;1.351010;1.351040;1.350960;1.350970;0
20180101 190400;1.350990;1.351090;1.350990;1.351050;0
20180101 190500;1.351070;1.351100;1.351060;1.351090;0
20180101 190600;1.351100;1.351100;1.351080;1.351080;0
20180101 190700;1.351110;1.351230;1.351110;1.351210;0
20180101 190800;1.351200;1.351220;1.351140;1.351140;0
20180101 190900;1.351150;1.351310;1.351150;1.351180;0
20180101 191000;1.351180;1.351180;1.351060;1.351060;0
20180101 191100;1.351070;1.351090;1.350970;1.351080;0
20180101 191200;1.351100;1.351100;1.351080;1.351080;0
20180101 191300;1.351070;1.351100;1.351070;1.351100;0
20180101 191400;1.351100;1.351160;1.351080;1.351150;0
20180101 191500;1.351140;1.351190;1.351140;1.351190;0
20180101 191600;1.351220;1.351360;1.351220;1.351260;0
20180101 191700;1.351280;1.351280;1.351280;1.351280;0
20180101 191800;1.351260;1.351260;1.351260;1.351260;0
20180101 191900;1.351260;1.351340;1.351260;1.351260;0
20180101 192000;1.351270;1.351360;1.351270;1.351360;0
20180101 192100;1.351350;1.351470;1.351230;1.351230;0
20180101 192200;1.351240;1.351300;1.351120;1.351210;0
20180101 192300;1.351290;1.351420;1.351210;1.351320;0
20180101 192400;1.351370;1.351550;1.351210;1.351350;0
20180101 192500;1.351360;1.351440;1.351360;1.351420;0
20180101 192600;1.351440;1.351520;1.351440;1.351450;0
20180101 192700;1.351460;1.351460;1.351460;1.351460;0
20180101 192800;1.351450;1.351450;1.351350;1.351350;0
20180101 192900;1.351320;1.351450;1.351250;1.351450;0
20180101 193000;1.351460;1.351560;1.351390;1.351550;0
20180101 193100;1.351570;1.351600;1.351570;1.351600;0
20180101 193200;1.351590;1.351770;1.351590;1.351770;0
20180101 193300;1.351740;1.351800;1.351730;1.351800;0
20180101 193400;1.351740;1.351950;1.351730;1.351910;0
20180101 193500;1.351910;1.351910;1.351850;1.351860;0
20180101 193600;1.351860;1.351880;1.351860;1.351880;0
20180101 193700;1.351890;1.351890;1.351870;1.351870;0
20180101 193800;1.351840;1.351840;1.351660;1.351830;0
20180101 193900;1.351830;1.351830;1.351650;1.351830;0
20180101 194000;1.351810;1.351810;1.351770;1.351810;0
20180101 194100;1.351810;1.351860;1.351730;1.351860;0
20180101 194200;1.351830;1.351860;1.351730;1.351810;0
20180101 194300;1.351810;1.351810;1.351720;1.351730;0
20180101 194400;1.351710;1.351720;1.351500;1.351590;0
20180101 194500;1.351600;1.351600;1.351310;1.351340;0
20180101 194600;1.351350;1.351360;1.351250;1.351340;0
20180101 194700;1.351310;1.351340;1.351120;1.351340;0
20180101 194800;1.351360;1.351370;1.351200;1.351230;0
20180101 194900;1.351220;1.351240;1.351140;1.351180;0
20180101 195000;1.351200;1.351250;1.351100;1.351100;0
20180101 195100;1.351100;1.351100;1.351100;1.351100;0
20180101 195200;1.351100;1.351100;1.351100;1.351100;0
20180101 195300;1.351100;1.351100;1.351090;1.351090;0
20180101 195400;1.351090;1.351090;1.351090;1.351090;0
20180101 195500;1.351090;1.351100;1.351090;1.351090;0
20180101 195600;1.351060;1.351060;1.351020;1.351020;0
20180101 195700;1.351040;1.351130;1.351040;1.351130;0
20180101 195800;1.351190;1.351260;1.351190;1.351230;0
20180101 195900;1.351250;1.351250;1.351190;1.351250;0
20180101 200000;1.351250;1.351260;1.351110;1.351250;0
20180101 200100;1.351300;1.351420;1.351270;1.351410;0
20180101 200200;1.351420;1.351440;1.351420;1.351440;0
20180101 200300;1.351420;1.351430;1.351420;1.351430;0
20180101 200400;1.351440;1.351520;1.351440;1.351520;0
20180101 200500;1.351540;1.351630;1.351420;1.351600;0
20180101 200600;1.351620;1.351810;1.351540;1.351810;0
20180101 200700;1.351810;1.351980;1.351810;1.351810;0
20180101 200800;1.351780;1.352100;1.351740;1.352060;0
20180101 200900;1.352000;1.352000;1.351810;1.351910;0
20180101 201000;1.351930;1.352060;1.351930;1.351960;0
20180101 201100;1.351940;1.351960;1.351930;1.351950;0
20180101 201200;1.351950;1.351960;1.351860;1.351920;0
20180101 201300;1.351920;1.351930;1.351920;1.351930;0
20180101 201400;1.351980;1.352090;1.351980;1.352040;0
20180101 201500;1.352010;1.352010;1.352010;1.352010;0
20180101 201600;1.351990;1.352090;1.351990;1.352040;0
20180101 201700;1.352070;1.352150;1.352050;1.352150;0
20180101 201800;1.352150;1.352150;1.352110;1.352110;0
20180101 201900;1.352100;1.352130;1.352090;1.352130;0
20180101 202000;1.352130;1.352160;1.352020;1.352020;0
20180101 202100;1.352020;1.352020;1.352000;1.352020;0
20180101 202200;1.352020;1.352020;1.351900;1.351920;0
20180101 202300;1.351930;1.351930;1.351820;1.351920;0
20180101 202400;1.351980;1.352050;1.351980;1.352010;0
20180101 202500;1.351950;1.351950;1.351900;1.351900;0
20180101 202600;1.351980;1.352000;1.351980;1.352000;0
20180101 202700;1.351980;1.352020;1.351980;1.352020;0
20180101 202800;1.352010;1.352010;1.352000;1.352000;0
20180101 202900;1.352040;1.352120;1.352020;1.352090;0
20180101 203000;1.352080;1.352080;1.352000;1.352000;0
20180101 203100;1.351960;1.352000;1.351960;1.352000;0
20180101 203200;1.352000;1.352000;1.351940;1.351970;0
20180101 203300;1.351950;1.351950;1.351780;1.351810;0
20180101 203400;1.351770;1.351790;1.351660;1.351680;0
20180101 203500;1.351670;1.351680;1.351660;1.351680;0
20180101 203600;1.351680;1.351690;1.351620;1.351620;0
20180101 203700;1.351590;1.351590;1.351500;1.351500;0
20180101 203800;1.351510;1.351590;1.351510;1.351580;0
20180101 203900;1.351580;1.351580;1.351480;1.351530;0
20180101 204000;1.351630;1.351700;1.351480;1.351520;0
20180101 204100;1.351530;1.351610;1.351530;1.351610;0
20180101 204200;1.351610;1.351720;1.351610;1.351720;0
20180101 204300;1.351700;1.351800;1.351700;1.351800;0
20180101 204400;1.351780;1.351800;1.351780;1.351780;0
20180101 204500;1.351780;1.351780;1.351710;1.351710;0
20180101 204600;1.351730;1.351730;1.351690;1.351690;0
20180101 204700;1.351690;1.351780;1.351690;1.351780;0
20180101 204800;1.351770;1.351890;1.351620;1.351710;0
20180101 204900;1.351690;1.351690;1.351580;1.351600;0
20180101 205000;1.351580;1.351580;1.351580;1.351580;0
20180101 205100;1.351620;1.351670;1.351600;1.351600;0
20180101 205200;1.351670;1.351670;1.351450;1.351480;0
20180101 205300;1.351500;1.351560;1.351400;1.351500;0
20180101 205400;1.351480;1.351500;1.351380;1.351420;0
20180101 205500;1.351420;1.351420;1.351380;1.351400;0
20180101 205600;1.351430;1.351470;1.351430;1.351470;0
20180101 205700;1.351480;1.351480;1.351180;1.351280;0
20180101 205800;1.351290;1.351410;1.351190;1.351270;0
20180101 205900;1.351270;1.351290;1.351220;1.351280;0
20180101 210000;1.351290;1.351410;1.351290;1.351390;0
20180101 210100;1.351400;1.351430;1.351380;1.351380;0
20180101 210200;1.351390;1.351410;1.351390;1.351390;0
20180101 210300;1.351380;1.351390;1.351180;1.351180;0
20180101 210400;1.351190;1.351200;1.351080;1.351180;0
20180101 210500;1.351170;1.351280;1.351170;1.351180;0
20180101 210600;1.351190;1.351190;1.351180;1.351180;0
20180101 210700;1.351160;1.351180;1.350970;1.351070;0
20180101 210800;1.351070;1.351070;1.351060;1.351060;0
20180101 210900;1.351070;1.351080;1.351070;1.351080;0
20180101 211000;1.351070;1.351070;1.351070;1.351070;0
20180101 211100;1.351080;1.351100;1.351070;1.351100;0
20180101 211200;1.351080;1.351080;1.351070;1.351070;0
20180101 211300;1.351070;1.351070;1.351060;1.351070;0
20180101 211400;1.351060;1.351080;1.351000;1.351000;0
20180101 211500;1.350980;1.351020;1.350970;1.350970;0
20180101 211600;1.350990;1.351080;1.350870;1.350870;0
20180101 211700;1.350920;1.351020;1.350920;1.350980;0
20180101 211800;1.350950;1.350990;1.350880;1.350990;0
20180101 211900;1.350970;1.350980;1.350890;1.350900;0
20180101 212000;1.350880;1.350890;1.350880;1.350890;0
20180101 212100;1.350880;1.350880;1.350820;1.350870;0
20180101 212200;1.350850;1.350870;1.350810;1.350870;0
20180101 212300;1.350860;1.350890;1.350780;1.350870;0
20180101 212400;1.350890;1.351100;1.350890;1.351090;0
20180101 212500;1.351090;1.351280;1.351090;1.351270;0
20180101 212600;1.351270;1.351280;1.351180;1.351270;0
20180101 212700;1.351280;1.351300;1.351260;1.351280;0
20180101 212800;1.351300;1.351410;1.351300;1.351410;0
20180101 212900;1.351420;1.351470;1.351410;1.351410;0
20180101 213000;1.351380;1.351390;1.351320;1.351350;0
20180101 213100;1.351330;1.351330;1.351310;1.351330;0
20180101 213200;1.351360;1.351540;1.351360;1.351500;0
20180101 213300;1.351520;1.351550;1.351500;1.351500;0
20180101 213400;1.351480;1.351480;1.351310;1.351330;0
20180101 213600;1.351320;1.351430;1.351320;1.351400;0
20180101 213700;1.351350;1.351400;1.351310;1.351380;0
20180101 213800;1.351400;1.351520;1.351400;1.351490;0
20180101 213900;1.351490;1.351490;1.351480;1.351480;0
20180101 214000;1.351490;1.351540;1.351490;1.351520;0
20180101 214100;1.351480;1.351540;1.351470;1.351540;0
20180101 214200;1.351570;1.351600;1.351520;1.351520;0
20180101 214300;1.351540;1.351580;1.351520;1.351530;0
20180101 214400;1.351520;1.351600;1.351470;1.351520;0
20180101 214500;1.351520;1.351530;1.351490;1.351500;0
20180101 214600;1.351490;1.351500;1.351370;1.351400;0
20180101 214700;1.351380;1.351430;1.351380;1.351410;0
20180101 214800;1.351400;1.351400;1.351390;1.351390;0
20180101 214900;1.351380;1.351400;1.351290;1.351320;0
20180101 215000;1.351300;1.351370;1.351180;1.351330;0
20180101 215100;1.351400;1.351400;1.351160;1.351190;0
20180101 215200;1.351180;1.351200;1.351180;1.351200;0
20180101 215300;1.351180;1.351220;1.351180;1.351200;0
20180101 215400;1.351220;1.351310;1.351220;1.351290;0
20180101 215600;1.351290;1.351290;1.351210;1.351210;0
20180101 215700;1.351200;1.351210;1.351180;1.351210;0
20180101 215800;1.351190;1.351190;1.351180;1.351180;0
20180101 220000;1.351220;1.351310;1.351210;1.351290;0
20180101 220100;1.351300;1.351420;1.351300;1.351400;0
20180101 220200;1.351410;1.351440;1.351400;1.351400;0
20180101 220300;1.351410;1.351410;1.351400;1.351400;0
20180101 220400;1.351400;1.351410;1.351400;1.351410;0
20180101 220500;1.351410;1.351520;1.351410;1.351520;0
20180101 220600;1.351510;1.351630;1.351490;1.351590;0
20180101 220700;1.351540;1.351540;1.351480;1.351490;0
20180101 220800;1.351500;1.351710;1.351500;1.351710;0
20180101 220900;1.351690;1.351690;1.351590;1.351670;0
20180101 221000;1.351690;1.351690;1.351670;1.351690;0
20180101 221100;1.351680;1.351690;1.351670;1.351670;0
20180101 221200;1.351680;1.351690;1.351620;1.351620;0
20180101 221300;1.351610;1.351630;1.351600;1.351600;0
20180101 221400;1.351610;1.351610;1.351600;1.351610;0
20180101 221500;1.351600;1.351640;1.351600;1.351640;0
20180101 221600;1.351680;1.351780;1.351680;1.351780;0
20180101 221700;1.351860;1.351860;1.351800;1.351800;0
20180101 221800;1.351790;1.351860;1.351790;1.351830;0
20180101 221900;1.351820;1.351960;1.351820;1.351960;0
20180101 222000;1.352070;1.352140;1.352070;1.352070;0
20180101 222100;1.352070;1.352080;1.351840;1.351950;0
20180101 222200;1.351960;1.351990;1.351920;1.351920;0
20180101 222300;1.351950;1.352130;1.351950;1.352130;0
20180101 222500;1.352090;1.352250;1.352090;1.352220;0
20180101 222600;1.352220;1.352270;1.352210;1.352230;0
20180101 222700;1.352210;1.352210;1.352210;1.352210;0
20180101 222800;1.352240;1.352260;1.352210;1.352210;0
20180101 222900;1.352210;1.352210;1.352190;1.352190;0
20180101 223000;1.352110;1.352130;1.352030;1.352110;0
20180101 223100;1.352110;1.352130;1.352100;1.352120;0
20180101 223200;1.352120;1.352120;1.352080;1.352080;0
20180101 223300;1.352100;1.352140;1.352100;1.352120;0
20180101 223400;1.352120;1.352120;1.352070;1.352070;0
20180101 223500;1.352090;1.352090;1.352090;1.352090;0
20180101 223600;1.352120;1.352120;1.352040;1.352040;0
20180101 223700;1.351990;1.351990;1.351990;1.351990;0
20180101 223800;1.352020;1.352030;1.351930;1.352030;0
20180101 223900;1.351990;1.352100;1.351980;1.352030;0
20180101 224000;1.352040;1.352220;1.352040;1.352170;0
20180101 224100;1.352140;1.352140;1.352120;1.352120;0
20180101 224200;1.352110;1.352220;1.352110;1.352220;0
20180101 224400;1.352200;1.352280;1.352180;1.352220;0
20180101 224500;1.352200;1.352200;1.352200;1.352200;0
20180101 224600;1.352150;1.352200;1.352080;1.352100;0
20180101 224700;1.352120;1.352120;1.352120;1.352120;0
20180101 224800;1.352110;1.352130;1.352100;1.352110;0
20180101 224900;1.351990;1.351990;1.351990;1.351990;0
20180101 225000;1.352010;1.352010;1.351910;1.351910;0
20180101 225100;1.351890;1.351940;1.351890;1.351890;0
20180101 225200;1.351910;1.351940;1.351910;1.351940;0
20180101 225300;1.351940;1.352010;1.351940;1.352010;0
20180101 225400;1.351970;1.352010;1.351970;1.352010;0
20180101 225500;1.351980;1.352010;1.351980;1.351990;0
20180101 225600;1.351940;1.351940;1.351680;1.351680;0
20180101 225700;1.351690;1.351690;1.351680;1.351680;0
20180101 225800;1.351680;1.351680;1.351610;1.351610;0
20180101 225900;1.351610;1.351710;1.351610;1.351710;0
20180101 230000;1.351680;1.351740;1.351680;1.351740;0
20180101 230100;1.351740;1.351740;1.351690;1.351690;0
20180101 230200;1.351670;1.351680;1.351610;1.351610;0
20180101 230300;1.351600;1.351600;1.351600;1.351600;0
20180101 230400;1.351570;1.351580;1.351570;1.351570;0
20180101 230500;1.351610;1.351610;1.351280;1.351440;0
20180101 230600;1.351430;1.351590;1.351430;1.351580;0
20180101 230700;1.351620;1.351620;1.351570;1.351580;0
20180101 230800;1.351580;1.351580;1.351470;1.351470;0
20180101 230900;1.351480;1.351530;1.351470;1.351530;0
20180101 231000;1.351530;1.351600;1.351530;1.351600;0
20180101 231100;1.351620;1.351700;1.351620;1.351690;0
20180101 231200;1.351690;1.351730;1.351690;1.351710;0
20180101 231300;1.351700;1.351790;1.351650;1.351790;0
20180101 231400;1.351790;1.351790;1.351690;1.351690;0
20180101 231500;1.351700;1.351700;1.351700;1.351700;0
20180101 231600;1.351690;1.351710;1.351690;1.351690;0
20180101 231700;1.351700;1.351700;1.351690;1.351690;0
20180101 231800;1.351690;1.351710;1.351690;1.351710;0
20180101 231900;1.351720;1.351850;1.351720;1.351850;0
20180101 232000;1.351830;1.351900;1.351830;1.351900;0
20180101 232100;1.351870;1.351950;1.351860;1.351900;0
20180101 232200;1.351890;1.351890;1.351860;1.351870;0
20180101 232300;1.351840;1.351870;1.351810;1.351840;0
20180101 232400;1.351850;1.351850;1.351820;1.351820;0
20180101 232500;1.351840;1.351890;1.351840;1.351860;0
20180101 232600;1.351830;1.351910;1.351830;1.351890;0
20180101 232700;1.351880;1.351880;1.351820;1.351820;0
20180101 232800;1.351790;1.351810;1.351790;1.351810;0
20180101 232900;1.351810;1.351810;1.351780;1.351800;0
20180101 233000;1.351790;1.351810;1.351330;1.351400;0
20180101 233100;1.351400;1.351400;1.351190;1.351200;0
20180101 233200;1.351200;1.351440;1.351200;1.351410;0
20180101 233300;1.351400;1.351400;1.351300;1.351300;0
20180101 233400;1.351270;1.351300;1.351260;1.351300;0
20180101 233500;1.351280;1.351280;1.351280;1.351280;0
20180101 233600;1.351300;1.351390;1.351300;1.351310;0
20180101 233700;1.351280;1.351300;1.351280;1.351300;0
20180101 233800;1.351280;1.351300;1.351280;1.351300;0
20180101 233900;1.351250;1.351280;1.351240;1.351240;0
20180101 234000;1.351250;1.351310;1.351250;1.351310;0
20180101 234100;1.351340;1.351370;1.351330;1.351330;0
20180101 234200;1.351320;1.351320;1.351310;1.351310;0
20180101 234300;1.351310;1.351310;1.351310;1.351310;0
20180101 234500;1.351310;1.351310;1.351300;1.351300;0
20180101 234600;1.351300;1.351300;1.351290;1.351290;0
20180101 234700;1.351300;1.351310;1.351210;1.351210;0
20180101 234800;1.351220;1.351220;1.351220;1.351220;0
20180101 234900;1.351220;1.351220;1.351220;1.351220;0
20180101 235000;1.351250;1.351280;1.351220;1.351220;0
20180101 235100;1.351220;1.351220;1.351220;1.351220;0
20180101 235500;1.351210;1.351210;1.351210;1.351210;0
20180101 235600;1.351200;1.351200;1.351200;1.351200;0
20180101 235700;1.351280;1.351320;1.351280;1.351300;0
20180101 235800;1.351290;1.351300;1.351290;1.351300;0
20180101 235900;1.351320;1.351340;1.351320;1.351340;0
20180102 000000;1.351380;1.351390;1.351320;1.351320;0
20180102 000100;1.351350;1.351400;1.351340;1.351340;0
20180102 000200;1.351390;1.351490;1.351390;1.351490;0
20180102 000300;1.351430;1.351460;1.351430;1.351430;0
20180102 000400;1.351440;1.351450;1.351430;1.351440;0
20180102 000500;1.351430;1.351430;1.351430;1.351430;0
20180102 000600;1.351410;1.351430;1.351410;1.351430;0
20180102 000700;1.351410;1.351420;1.351400;1.351420;0
20180102 000800;1.351400;1.351450;1.351400;1.351400;0
20180102 000900;1.351420;1.351420;1.351310;1.351310;0
20180102 001000;1.351320;1.351320;1.351320;1.351320;0
20180102 001100;1.351430;1.351460;1.351430;1.351450;0
20180102 001200;1.351470;1.351490;1.351470;1.351490;0
20180102 001300;1.351490;1.351530;1.351490;1.351530;0
20180102 001400;1.351540;1.351560;1.351540;1.351560;0
20180102 001500;1.351560;1.351560;1.351530;1.351530;0
20180102 001600;1.351510;1.351510;1.351500;1.351500;0
20180102 001700;1.351560;1.351560;1.351500;1.351500;0
20180102 001800;1.351500;1.351540;1.351500;1.351520;0
20180102 001900;1.351540;1.351650;1.351540;1.351630;0
20180102 002000;1.351630;1.351630;1.351590;1.351590;0
20180102 002100;1.351520;1.351550;1.351520;1.351550;0
20180102 002200;1.351590;1.351630;1.351580;1.351580;0
20180102 002300;1.351580;1.351580;1.351510;1.351510;0
20180102 002400;1.351560;1.351560;1.351490;1.351490;0
20180102 002500;1.351470;1.351470;1.351450;1.351450;0
20180102 002600;1.351410;1.351460;1.351410;1.351450;0
20180102 002700;1.351430;1.351490;1.351430;1.351490;0
20180102 002800;1.351490;1.351670;1.351490;1.351510;0
20180102 002900;1.351520;1.351520;1.351500;1.351500;0
20180102 003000;1.351550;1.351610;1.351550;1.351590;0
20180102 003100;1.351570;1.351620;1.351570;1.351620;0
20180102 003200;1.351610;1.351610;1.351600;1.351610;0
20180102 003400;1.351590;1.351640;1.351590;1.351630;0
20180102 003500;1.351620;1.351630;1.351610;1.351630;0
20180102 003700;1.351620;1.351620;1.351610;1.351610;0
20180102 003800;1.351600;1.351610;1.351600;1.351600;0
20180102 003900;1.351610;1.351680;1.351600;1.351680;0
20180102 004000;1.351680;1.351680;1.351640;1.351640;0
20180102 004100;1.351660;1.351660;1.351640;1.351640;0
20180102 004200;1.351620;1.351680;1.351620;1.351660;0
20180102 004300;1.351690;1.351730;1.351690;1.351690;0
20180102 004400;1.351700;1.351780;1.351700;1.351740;0
20180102 004500;1.351730;1.351730;1.351700;1.351700;0
20180102 004600;1.351720;1.351720;1.351710;1.351710;0
20180102 004700;1.351710;1.351890;1.351710;1.351830;0
20180102 004800;1.351820;1.351860;1.351820;1.351840;0
20180102 004900;1.351840;1.351910;1.351800;1.351810;0
20180102 005000;1.351800;1.351910;1.351800;1.351860;0
20180102 005100;1.351850;1.351850;1.351830;1.351830;0
20180102 005200;1.351830;1.351910;1.351830;1.351900;0
20180102 005300;1.351890;1.351890;1.351800;1.351830;0
20180102 005400;1.351890;1.352000;1.351890;1.351950;0
20180102 005500;1.352070;1.352190;1.352020;1.352140;0
20180102 005600;1.352190;1.352190;1.352010;1.352010;0
20180102 005700;1.352010;1.352010;1.351870;1.351870;0
20180102 005800;1.351810;1.351810;1.351670;1.351710;0
20180102 005900;1.351710;1.352280;1.351700;1.352250;0
20180102 010000;1.352250;1.352250;1.351880;1.351900;0
20180102 010100;1.351910;1.352110;1.351910;1.352030;0
20180102 010200;1.352090;1.352110;1.352090;1.352110;0
20180102 010300;1.352110;1.352190;1.352090;1.352090;0
20180102 010400;1.352110;1.352110;1.352110;1.352110;0
20180102 010500;1.352120;1.352220;1.352110;1.352210;0
20180102 010600;1.352220;1.352220;1.352020;1.352020;0
20180102 010700;1.352020;1.352290;1.352000;1.352230;0
20180102 010800;1.352240;1.352500;1.352220;1.352280;0
20180102 010900;1.352300;1.352360;1.352210;1.352250;0
20180102 011000;1.352280;1.352330;1.352280;1.352320;0
20180102 011100;1.352310;1.352340;1.352310;1.352320;0
20180102 011200;1.352310;1.352340;1.352300;1.352340;0
20180102 011300;1.352320;1.352500;1.352300;1.352420;0
20180102 011400;1.352450;1.352500;1.352360;1.352380;0
20180102 011500;1.352450;1.352490;1.352430;1.352470;0
20180102 011600;1.352470;1.352480;1.352420;1.352480;0
20180102 011700;1.352460;1.352490;1.352220;1.352240;0
20180102 011800;1.352240;1.352240;1.352220;1.352220;0
20180102 011900;1.352200;1.352200;1.352110;1.352110;0
20180102 012000;1.352090;1.352090;1.352010;1.352010;0
20180102 012100;1.352020;1.352130;1.352020;1.352130;0
20180102 012200;1.352120;1.352180;1.352020;1.352070;0
20180102 012300;1.352070;1.352080;1.352010;1.352050;0
20180102 012400;1.352020;1.352080;1.352020;1.352070;0
