datetime;open;high;low;close;volume
2013-01-01T23:04;1.319580;1.319680;1.319580;1.319620;0
2013-01-01T23:05;1.319610;1.319810;1.319600;1.319810;0
2013-01-01T23:06;1.319800;1.319900;1.319700;1.319710;0
2013-01-01T23:07;1.319690;1.319690;1.319580;1.319660;0
2013-01-01T23:08;1.319640;1.319660;1.319170;1.319250;0
2013-01-01T23:09;1.319230;1.319300;1.318860;1.319300;0
2013-01-01T23:10;1.319290;1.319310;1.318830;1.318840;0
2013-01-01T23:11;1.318850;1.318930;1.318850;1.318930;0
2013-01-01T23:12;1.318920;1.319060;1.318900;1.319020;0
2013-01-01T23:13;1.319010;1.319020;1.318960;1.318990;0
2013-01-01T23:14;1.319010;1.319520;1.318950;1.319500;0
2013-01-01T23:15;1.319510;1.319650;1.319500;1.319650;0
2013-01-01T23:16;1.319590;1.320190;1.319560;1.320090;0
2013-01-01T23:17;1.320040;1.320370;1.319820;1.320360;0
2013-01-01T23:18;1.320410;1.320570;1.320340;1.320350;0
2013-01-01T23:19;1.320370;1.320470;1.320120;1.320120;0
2013-01-01T23:20;1.320130;1.320260;1.319420;1.319420;0
2013-01-01T23:21;1.319470;1.319470;1.318790;1.318790;0
2013-01-01T23:22;1.318800;1.319900;1.318800;1.319900;0
2013-01-01T23:23;1.319880;1.319890;1.319610;1.319610;0
2013-01-01T23:24;1.319640;1.319730;1.319600;1.319680;0
2013-01-01T23:25;1.319680;1.319740;1.319560;1.319560;0
2013-01-01T23:26;1.319580;1.319580;1.319320;1.319510;0
2013-01-01T23:27;1.319470;1.319510;1.319460;1.319480;0
2013-01-01T23:28;1.319460;1.319530;1.319440;1.319530;0
2013-01-01T23:29;1.319510;1.319560;1.319510;1.319540;0
2013-01-01T23:30;1.319520;1.319590;1.319510;1.319570;0
2013-01-01T23:31;1.319550;1.319550;1.319500;1.319500;0
2013-01-01T23:32;1.319470;1.319500;1.319300;1.319350;0
2013-01-01T23:33;1.319360;1.319370;1.319320;1.319370;0
2013-01-01T23:34;1.319350;1.319360;1.319350;1.319350;0
2013-01-01T23:35;1.319340;1.319770;1.319340;1.319740;0
2013-01-01T23:36;1.319820;1.319980;1.319670;1.319950;0
2013-01-01T23:37;1.319740;1.319860;1.319590;1.319610;0
2013-01-01T23:38;1.319620;1.319620;1.319590;1.319590;0
2013-01-01T23:39;1.319570;1.319610;1.319570;1.319570;0
2013-01-01T23:40;1.319560;1.319600;1.319560;1.319580;0
2013-01-01T23:41;1.319590;1.319620;1.319580;1.319610;0
2013-01-01T23:42;1.319670;1.319670;1.319560;1.319610;0
2013-01-01T23:43;1.319600;1.319650;1.319570;1.319610;0
2013-01-01T23:44;1.319620;1.319650;1.319540;1.319560;0
2013-01-01T23:45;1.319570;1.319700;1.319560;1.319690;0
2013-01-01T23:46;1.319680;1.319840;1.319630;1.319810;0
2013-01-01T23:47;1.319790;1.319790;1.319750;1.319770;0
2013-01-01T23:48;1.319790;1.319820;1.319690;1.319690;0
2013-01-01T23:49;1.319710;1.319740;1.319710;1.319730;0
2013-01-01T23:50;1.319740;1.319780;1.319710;1.319710;0
2013-01-01T23:51;1.319720;1.319780;1.319410;1.319430;0
2013-01-01T23:52;1.319410;1.319890;1.319340;1.319660;0
2013-01-01T23:53;1.319700;1.319810;1.319700;1.319780;0
2013-01-01T23:54;1.319790;1.319850;1.319770;1.319810;0
2013-01-01T23:55;1.319800;1.319900;1.319670;1.319900;0
2013-01-01T23:56;1.319830;1.319940;1.319690;1.319720;0
2013-01-01T23:57;1.319690;1.319690;1.319590;1.319590;0
2013-01-01T23:58;1.319580;1.319620;1.319530;1.319600;0
2013-01-01T23:59;1.319610;1.319860;1.319500;1.319740;0
2013-01-02T00:00;1.319730;1.319730;1.319310;1.319510;0
2013-01-02T00:01;1.319450;1.319490;1.319160;1.319450;0
2013-01-02T00:02;1.319440;1.319620;1.319410;1.319550;0
2013-01-02T00:03;1.319540;1.319580;1.319490;1.319520;0
2013-01-02T00:04;1.319540;1.319560;1.319530;1.319560;0
2013-01-02T00:05;1.319570;1.319840;1.319570;1.319840;0
2013-01-02T00:06;1.319850;1.320050;1.319840;1.320030;0
2013-01-02T00:07;1.320020;1.320220;1.319930;1.320140;0
2013-01-02T00:08;1.320150;1.320150;1.319920;1.320040;0
2013-01-02T00:09;1.320050;1.320060;1.320020;1.320040;0
2013-01-02T00:10;1.320060;1.320100;1.320030;1.320070;0
2013-01-02T00:11;1.320080;1.320080;1.319900;1.319910;0
2013-01-02T00:12;1.319900;1.319940;1.319800;1.319880;0
2013-01-02T00:13;1.319890;1.319920;1.319570;1.319600;0
2013-01-02T00:14;1.319600;1.319670;1.319540;1.319560;0
2013-01-02T00:15;1.319570;1.319570;1.319490;1.319540;0
2013-01-02T00:16;1.319550;1.319610;1.319530;1.319530;0
2013-01-02T00:17;1.319540;1.319570;1.319510;1.319530;0
2013-01-02T00:18;1.319540;1.319540;1.319310;1.319390;0
2013-01-02T00:19;1.319400;1.319400;1.319380;1.319400;0
2013-01-02T00:20;1.319390;1.319400;1.319370;1.319390;0
2013-01-02T00:21;1.319380;1.319440;1.319380;1.319440;0
2013-01-02T00:22;1.319430;1.319450;1.319350;1.319430;0
2013-01-02T00:23;1.319420;1.319440;1.319400;1.319400;0
2013-01-02T00:24;1.319370;1.319440;1.319370;1.319440;0
2013-01-02T00:25;1.319430;1.319430;1.319360;1.319390;0
2013-01-02T00:26;1.319390;1.319440;1.319330;1.319390;0
2013-01-02T00:27;1.319400;1.319480;1.319330;1.319460;0
2013-01-02T00:28;1.319450;1.319600;1.319380;1.319560;0
2013-01-02T00:29;1.319540;1.319750;1.319540;1.319730;0
2013-01-02T00:30;1.319700;1.319790;1.319660;1.319740;0
2013-01-02T00:31;1.319710;1.319770;1.319660;1.319700;0
2013-01-02T00:32;1.319710;1.319780;1.319650;1.319680;0
2013-01-02T00:33;1.319700;1.319710;1.319580;1.319580;0
2013-01-02T00:34;1.319590;1.319590;1.319480;1.319520;0
2013-01-02T00:35;1.319510;1.319560;1.319460;1.319530;0
2013-01-02T00:36;1.319540;1.319540;1.319530;1.319530;0
2013-01-02T00:37;1.319540;1.319550;1.319500;1.319520;0
2013-01-02T00:38;1.319500;1.319520;1.319500;1.319510;0
2013-01-02T00:39;1.319500;1.319530;1.319450;1.319520;0
2013-01-02T00:40;1.319540;1.319760;1.319450;1.319720;0
2013-01-02T00:41;1.319710;1.320010;1.319700;1.319890;0
2013-01-02T00:42;1.319880;1.319890;1.319670;1.319670;0
2013-01-02T00:43;1.319660;1.319770;1.319660;1.319700;0
2013-01-02T00:44;1.319680;1.319680;1.319600;1.319650;0
2013-01-02T00:45;1.319660;1.319750;1.319610;1.319750;0
2013-01-02T00:46;1.319720;1.319740;1.319620;1.319640;0
2013-01-02T00:47;1.319650;1.319850;1.319650;1.319840;0
2013-01-02T00:48;1.319850;1.319960;1.319810;1.319910;0
2013-01-02T00:49;1.319920;1.319980;1.319880;1.319890;0
2013-01-02T00:50;1.319900;1.320230;1.319900;1.320230;0
2013-01-02T00:51;1.320240;1.320350;1.320210;1.320350;0
2013-01-02T00:52;1.320390;1.320870;1.320360;1.320830;0
2013-01-02T00:53;1.320800;1.320810;1.320700;1.320800;0
2013-01-02T00:54;1.320780;1.321080;1.320730;1.321020;0
2013-01-02T00:55;1.321000;1.321220;1.320990;1.321150;0
2013-01-02T00:56;1.321140;1.321160;1.320880;1.320910;0
2013-01-02T00:57;1.320880;1.320920;1.320540;1.320620;0
2013-01-02T00:58;1.320610;1.320750;1.320610;1.320730;0
2013-01-02T00:59;1.320720;1.320730;1.320640;1.320660;0
2013-01-02T01:00;1.320650;1.320750;1.320630;1.320750;0
2013-01-02T01:01;1.320740;1.320760;1.320710;1.320720;0
2013-01-02T01:02;1.320700;1.320750;1.320680;1.320750;0
2013-01-02T01:03;1.320740;1.320770;1.320650;1.320730;0
2013-01-02T01:04;1.320720;1.321040;1.320710;1.320990;0
2013-01-02T01:05;1.320980;1.320980;1.320960;1.320970;0
2013-01-02T01:06;1.321020;1.321050;1.320920;1.320930;0
2013-01-02T01:07;1.320940;1.321030;1.320900;1.320900;0
2013-01-02T01:08;1.320910;1.321290;1.320890;1.321270;0
2013-01-02T01:09;1.321260;1.321260;1.320990;1.321020;0
2013-01-02T01:10;1.321030;1.321050;1.320970;1.320990;0
2013-01-02T01:11;1.321000;1.321020;1.320850;1.320860;0
2013-01-02T01:12;1.320850;1.320860;1.320790;1.320820;0
2013-01-02T01:13;1.320810;1.320870;1.320760;1.320860;0
2013-01-02T01:14;1.320840;1.320960;1.320840;1.320890;0
2013-01-02T01:15;1.320860;1.320930;1.320800;1.320910;0
2013-01-02T01:16;1.320900;1.321130;1.320900;1.321130;0
2013-01-02T01:17;1.321110;1.321220;1.321080;1.321200;0
2013-01-02T01:18;1.321190;1.321290;1.321160;1.321280;0
2013-01-02T01:19;1.321270;1.321270;1.321100;1.321190;0
2013-01-02T01:20;1.321120;1.321160;1.321080;1.321090;0
2013-01-02T01:21;1.321100;1.321100;1.320980;1.321070;0
2013-01-02T01:22;1.321050;1.321170;1.321010;1.321170;0
2013-01-02T01:23;1.321160;1.321430;1.321160;1.321420;0
2013-01-02T01:24;1.321430;1.321620;1.321310;1.321620;0
2013-01-02T01:25;1.321630;1.321720;1.321540;1.321640;0
2013-01-02T01:26;1.321650;1.321790;1.321600;1.321790;0
2013-01-02T01:27;1.321780;1.321780;1.321670;1.321720;0
2013-01-02T01:28;1.321750;1.321750;1.321680;1.321720;0
2013-01-02T01:29;1.321750;1.321750;1.321720;1.321720;0
2013-01-02T01:30;1.321750;1.321770;1.321710;1.321720;0
2013-01-02T01:31;1.321740;1.322830;1.321720;1.322690;0
2013-01-02T01:32;1.322680;1.322850;1.322600;1.322600;0
2013-01-02T01:33;1.322610;1.322660;1.322600;1.322630;0
2013-01-02T01:34;1.322620;1.322620;1.322260;1.322270;0
2013-01-02T01:35;1.322290;1.322530;1.322290;1.322480;0
2013-01-02T01:36;1.322490;1.322850;1.322480;1.322820;0
2013-01-02T01:37;1.322810;1.322820;1.322650;1.322790;0
2013-01-02T01:38;1.322820;1.323040;1.322780;1.323020;0
2013-01-02T01:39;1.323030;1.324010;1.322970;1.323980;0
2013-01-02T01:40;1.323970;1.324220;1.323650;1.323790;0
2013-01-02T01:41;1.323770;1.324110;1.323640;1.324100;0
2013-01-02T01:42;1.324110;1.324480;1.324070;1.324420;0
2013-01-02T01:43;1.324410;1.324560;1.324350;1.324530;0
2013-01-02T01:44;1.324520;1.325200;1.324480;1.325190;0
2013-01-02T01:45;1.325180;1.326870;1.325180;1.326460;0
2013-01-02T01:46;1.326420;1.326440;1.326150;1.326310;0
2013-01-02T01:47;1.326300;1.326330;1.326020;1.326120;0
2013-01-02T01:48;1.326150;1.326440;1.326110;1.326380;0
2013-01-02T01:49;1.326390;1.326510;1.326270;1.326470;0
2013-01-02T01:50;1.326480;1.326820;1.326390;1.326660;0
2013-01-02T01:51;1.326680;1.327120;1.326680;1.327120;0
2013-01-02T01:52;1.327180;1.327520;1.327170;1.327490;0
2013-01-02T01:53;1.327480;1.327690;1.326680;1.327060;0
2013-01-02T01:54;1.327050;1.327120;1.326420;1.326640;0
2013-01-02T01:55;1.326660;1.326680;1.326420;1.326460;0
2013-01-02T01:56;1.326440;1.326440;1.326140;1.326210;0
2013-01-02T01:57;1.326200;1.326220;1.325820;1.325840;0
2013-01-02T01:58;1.325830;1.326320;1.325780;1.326190;0
2013-01-02T01:59;1.326170;1.327440;1.326090;1.327360;0
2013-01-02T02:00;1.327630;1.328450;1.327410;1.328010;0
2013-01-02T02:01;1.328000;1.328140;1.327590;1.327840;0
2013-01-02T02:02;1.327820;1.328300;1.327690;1.328200;0
2013-01-02T02:03;1.328170;1.328310;1.328060;1.328200;0
2013-01-02T02:04;1.328220;1.328550;1.328190;1.328460;0
2013-01-02T02:05;1.328440;1.328440;1.328290;1.328300;0
2013-01-02T02:06;1.328260;1.328390;1.328060;1.328150;0
2013-01-02T02:07;1.328110;1.328370;1.327880;1.327880;0
2013-01-02T02:08;1.327890;1.328160;1.327790;1.328110;0
2013-01-02T02:09;1.328120;1.328120;1.327870;1.327920;0
2013-01-02T02:10;1.327930;1.327980;1.327800;1.327820;0
2013-01-02T02:11;1.327810;1.327830;1.327290;1.327290;0
2013-01-02T02:12;1.327360;1.327580;1.327050;1.327550;0
2013-01-02T02:13;1.327540;1.327960;1.327540;1.327730;0
2013-01-02T02:14;1.327740;1.327970;1.327740;1.327840;0
2013-01-02T02:15;1.327870;1.328150;1.327870;1.328130;0
2013-01-02T02:16;1.328120;1.328170;1.328100;1.328160;0
2013-01-02T02:17;1.328150;1.328300;1.328140;1.328300;0
2013-01-02T02:18;1.328310;1.328500;1.328300;1.328500;0
2013-01-02T02:19;1.328490;1.328600;1.328350;1.328350;0
2013-01-02T02:20;1.328360;1.328420;1.328340;1.328370;0
2013-01-02T02:21;1.328350;1.328530;1.328340;1.328480;0
2013-01-02T02:22;1.328490;1.328520;1.328370;1.328440;0
2013-01-02T02:23;1.328460;1.328500;1.328360;1.328430;0
2013-01-02T02:24;1.328450;1.328500;1.328310;1.328310;0
2013-01-02T02:25;1.328320;1.328350;1.328130;1.328230;0
2013-01-02T02:26;1.328220;1.328280;1.328180;1.328180;0
2013-01-02T02:27;1.328170;1.328200;1.328170;1.328190;0
2013-01-02T02:28;1.328210;1.328240;1.327990;1.328020;0
2013-01-02T02:29;1.327990;1.328080;1.327990;1.328060;0
2013-01-02T02:30;1.328050;1.328130;1.328020;1.328070;0
2013-01-02T02:31;1.328060;1.328070;1.327990;1.327990;0
2013-01-02T02:32;1.328000;1.328030;1.327960;1.327960;0
2013-01-02T02:33;1.327940;1.327980;1.327850;1.327900;0
2013-01-02T02:34;1.327920;1.327920;1.327880;1.327890;0
2013-01-02T02:35;1.327880;1.327900;1.327710;1.327720;0
2013-01-02T02:36;1.327730;1.327840;1.327690;1.327840;0
2013-01-02T02:37;1.327920;1.328030;1.327900;1.328030;0
2013-01-02T02:38;1.328080;1.328290;1.328080;1.328210;0
2013-01-02T02:39;1.328190;1.328470;1.328110;1.328470;0
2013-01-02T02:40;1.328550;1.329320;1.328490;1.329320;0
2013-01-02T02:41;1.329310;1.329790;1.329290;1.329790;0
2013-01-02T02:42;1.329780;1.329870;1.329390;1.329490;0
2013-01-02T02:43;1.329520;1.329660;1.329500;1.329640;0
2013-01-02T02:44;1.329570;1.329790;1.329570;1.329610;0
2013-01-02T02:45;1.329620;1.329620;1.329030;1.329080;0
2013-01-02T02:46;1.329100;1.329380;1.329090;1.329140;0
2013-01-02T02:47;1.329120;1.329570;1.329120;1.329480;0
2013-01-02T02:48;1.329490;1.329520;1.329020;1.329030;0
2013-01-02T02:49;1.329040;1.329040;1.328790;1.328790;0
2013-01-02T02:50;1.328800;1.329320;1.328680;1.329260;0
2013-01-02T02:51;1.329270;1.329650;1.329270;1.329650;0
2013-01-02T02:52;1.329640;1.329860;1.329640;1.329720;0
2013-01-02T02:53;1.329710;1.329720;1.329280;1.329400;0
2013-01-02T02:54;1.329390;1.329390;1.329130;1.329160;0
2013-01-02T02:55;1.329250;1.329250;1.329120;1.329220;0
2013-01-02T02:56;1.329210;1.329220;1.329090;1.329140;0
2013-01-02T02:57;1.329120;1.329170;1.329080;1.329120;0
2013-01-02T02:58;1.329130;1.329130;1.329070;1.329130;0
2013-01-02T02:59;1.329140;1.329340;1.329130;1.329330;0
2013-01-02T03:00;1.329320;1.329420;1.329290;1.329410;0
2013-01-02T03:01;1.329400;1.329420;1.329390;1.329410;0
2013-01-02T03:02;1.329380;1.329400;1.329340;1.329360;0
2013-01-02T03:03;1.329350;1.329620;1.329230;1.329520;0
2013-01-02T03:04;1.329570;1.329570;1.329370;1.329420;0
2013-01-02T03:05;1.329440;1.329450;1.329420;1.329450;0
2013-01-02T03:06;1.329440;1.329450;1.329310;1.329360;0
2013-01-02T03:07;1.329370;1.329470;1.329370;1.329370;0
2013-01-02T03:08;1.329360;1.329360;1.329270;1.329300;0
2013-01-02T03:09;1.329290;1.329360;1.329260;1.329320;0
2013-01-02T03:10;1.329350;1.329370;1.329140;1.329210;0
2013-01-02T03:11;1.329140;1.329310;1.329120;1.329310;0
2013-01-02T03:12;1.329260;1.329260;1.329090;1.329090;0
2013-01-02T03:13;1.329100;1.329100;1.329000;1.329010;0
2013-01-02T03:14;1.329020;1.329030;1.328980;1.329000;0
2013-01-02T03:15;1.329010;1.329080;1.329000;1.329000;0
2013-01-02T03:16;1.329010;1.329030;1.328830;1.328830;0
2013-01-02T03:17;1.328820;1.328870;1.328740;1.328770;0
2013-01-02T03:18;1.328790;1.328790;1.328620;1.328790;0
2013-01-02T03:19;1.328750;1.328920;1.328700;1.328920;0
2013-01-02T03:20;1.328930;1.328930;1.328640;1.328670;0
2013-01-02T03:21;1.328680;1.328680;1.328350;1.328380;0
2013-01-02T03:22;1.328390;1.328390;1.328280;1.328300;0
2013-01-02T03:23;1.328290;1.328310;1.328210;1.328210;0
2013-01-02T03:24;1.328230;1.328250;1.327610;1.327620;0
2013-01-02T03:25;1.327610;1.328070;1.327520;1.327960;0
2013-01-02T03:26;1.327970;1.327970;1.327640;1.327650;0
2013-01-02T03:27;1.327620;1.327720;1.327470;1.327620;0
2013-01-02T03:28;1.327650;1.327720;1.327620;1.327720;0
2013-01-02T03:29;1.327780;1.327960;1.327780;1.327880;0
2013-01-02T03:30;1.327870;1.327950;1.327860;1.327920;0
2013-01-02T03:31;1.327930;1.328220;1.327910;1.328200;0
2013-01-02T03:32;1.328260;1.328830;1.328260;1.328580;0
2013-01-02T03:33;1.328570;1.328640;1.328440;1.328440;0
2013-01-02T03:34;1.328430;1.328500;1.328390;1.328430;0
2013-01-02T03:35;1.328440;1.328440;1.328340;1.328360;0
2013-01-02T03:36;1.328330;1.328330;1.328000;1.328050;0
2013-01-02T03:37;1.328070;1.328150;1.327990;1.328020;0
2013-01-02T03:38;1.328010;1.328020;1.327950;1.327960;0
2013-01-02T03:39;1.327970;1.328150;1.327960;1.328090;0
2013-01-02T03:40;1.328100;1.328120;1.328000;1.328040;0
2013-01-02T03:41;1.327960;1.328120;1.327960;1.328060;0
2013-01-02T03:42;1.328050;1.328220;1.327930;1.328210;0
2013-01-02T03:43;1.328200;1.328330;1.328170;1.328230;0
2013-01-02T03:44;1.328240;1.328250;1.328150;1.328250;0
2013-01-02T03:45;1.328260;1.328270;1.328200;1.328230;0
2013-01-02T03:46;1.328250;1.328270;1.328240;1.328260;0
2013-01-02T03:47;1.328270;1.328330;1.328240;1.328320;0
2013-01-02T03:48;1.328330;1.328650;1.328330;1.328560;0
2013-01-02T03:49;1.328570;1.328650;1.328540;1.328600;0
2013-01-02T03:50;1.328610;1.328640;1.328560;1.328640;0
2013-01-02T03:51;1.328640;1.329590;1.328620;1.329540;0
2013-01-02T03:52;1.329520;1.329520;1.328960;1.329000;0
2013-01-02T03:53;1.329020;1.329020;1.328730;1.328730;0
2013-01-02T03:54;1.328740;1.328840;1.328740;1.328790;0
2013-01-02T03:55;1.328800;1.328970;1.328780;1.328780;0
2013-01-02T03:56;1.328790;1.328830;1.328290;1.328310;0
2013-01-02T03:57;1.328320;1.329290;1.328290;1.328570;0
2013-01-02T03:58;1.328560;1.328620;1.328510;1.328530;0
2013-01-02T03:59;1.328510;1.328670;1.328180;1.328570;0
2013-01-02T04:00;1.328550;1.328890;1.328370;1.328890;0
2013-01-02T04:01;1.328900;1.328900;1.328280;1.328530;0
2013-01-02T04:02;1.328510;1.328570;1.328280;1.328450;0
2013-01-02T04:03;1.328460;1.328620;1.328460;1.328570;0
2013-01-02T04:04;1.328580;1.328620;1.328500;1.328510;0
2013-01-02T04:05;1.328500;1.328540;1.328110;1.328110;0
2013-01-02T04:06;1.328120;1.328210;1.327500;1.327530;0
2013-01-02T04:07;1.327570;1.327570;1.326250;1.326270;0
2013-01-02T04:08;1.326240;1.327180;1.325690;1.327180;0
2013-01-02T04:09;1.327210;1.327210;1.326600;1.326620;0
2013-01-02T04:10;1.326610;1.326630;1.326090;1.326140;0
2013-01-02T04:11;1.326240;1.326880;1.326240;1.326870;0
2013-01-02T04:12;1.326880;1.327430;1.326880;1.327230;0
2013-01-02T04:13;1.327240;1.327260;1.327210;1.327210;0
2013-01-02T04:14;1.327190;1.327190;1.327070;1.327120;0
2013-01-02T04:15;1.327130;1.327150;1.326940;1.326960;0
2013-01-02T04:16;1.326970;1.326980;1.326600;1.326600;0
2013-01-02T04:17;1.326620;1.326750;1.326420;1.326640;0
2013-01-02T04:18;1.326630;1.327210;1.326630;1.327030;0
2013-01-02T04:19;1.327020;1.327150;1.326980;1.327080;0
2013-01-02T04:20;1.327090;1.327180;1.327090;1.327140;0
2013-01-02T04:21;1.327150;1.327180;1.327080;1.327170;0
2013-01-02T04:22;1.327190;1.327520;1.327190;1.327510;0
2013-01-02T04:23;1.327520;1.327530;1.327440;1.327470;0
2013-01-02T04:24;1.327460;1.327770;1.327460;1.327760;0
2013-01-02T04:25;1.327750;1.327750;1.327410;1.327510;0
2013-01-02T04:26;1.327520;1.327530;1.327170;1.327260;0
2013-01-02T04:27;1.327290;1.327310;1.326830;1.326870;0
2013-01-02T04:28;1.326850;1.326960;1.326640;1.326730;0
2013-01-02T04:29;1.326720;1.326890;1.326710;1.326890;0
2013-01-02T04:30;1.326880;1.327020;1.326880;1.326980;0
2013-01-02T04:31;1.327010;1.327170;1.327000;1.327150;0
2013-01-02T04:32;1.327080;1.327160;1.327050;1.327070;0
2013-01-02T04:33;1.327080;1.327300;1.326970;1.327240;0
2013-01-02T04:34;1.327220;1.327220;1.326910;1.327050;0
2013-01-02T04:35;1.327060;1.327150;1.327040;1.327140;0
2013-01-02T04:36;1.327150;1.327180;1.327120;1.327120;0
2013-01-02T04:37;1.327130;1.327130;1.326870;1.326890;0
2013-01-02T04:38;1.326900;1.326920;1.326860;1.326860;0
2013-01-02T04:39;1.326870;1.326940;1.326860;1.326930;0
2013-01-02T04:40;1.326940;1.326940;1.326920;1.326940;0
2013-01-02T04:41;1.326910;1.326920;1.326080;1.326110;0
2013-01-02T04:42;1.326130;1.326360;1.326110;1.326260;0
2013-01-02T04:43;1.326250;1.326280;1.325860;1.325860;0
2013-01-02T04:44;1.325780;1.325820;1.325250;1.325720;0
2013-01-02T04:45;1.325700;1.326070;1.325570;1.325890;0
2013-01-02T04:46;1.325880;1.325880;1.325640;1.325700;0
2013-01-02T04:47;1.325710;1.325720;1.325190;1.325340;0
2013-01-02T04:48;1.325320;1.325570;1.325270;1.325490;0
2013-01-02T04:49;1.325510;1.325730;1.325480;1.325720;0
2013-01-02T04:50;1.325710;1.325720;1.325470;1.325620;0
2013-01-02T04:51;1.325630;1.325730;1.325630;1.325710;0
2013-01-02T04:52;1.325720;1.325720;1.325640;1.325660;0
2013-01-02T04:53;1.325650;1.325770;1.325620;1.325740;0
2013-01-02T04:54;1.325730;1.325750;1.325530;1.325590;0
2013-01-02T04:55;1.325600;1.325750;1.325590;1.325680;0
2013-01-02T04:56;1.325690;1.325730;1.325680;1.325720;0
2013-01-02T04:57;1.325730;1.325880;1.325710;1.325880;0
2013-01-02T04:58;1.325890;1.326080;1.325890;1.326030;0
2013-01-02T04:59;1.326000;1.326010;1.325920;1.326010;0
2013-01-02T05:00;1.326030;1.326030;1.325920;1.325930;0
2013-01-02T05:01;1.325920;1.325940;1.325900;1.325930;0
2013-01-02T05:02;1.325940;1.325990;1.325540;1.325560;0
