datetime;open;high;low;close;volume
2010-01-03T23:27;1.432600;1.432600;1.432300;1.432300;0
2010-01-03T23:28;1.432200;1.432400;1.432200;1.432400;0
2010-01-03T23:30;1.432300;1.432300;1.432300;1.432300;0
2010-01-03T23:32;1.432200;1.432300;1.432200;1.432300;0
2010-01-03T23:33;1.432200;1.432300;1.432100;1.432300;0
2010-01-03T23:34;1.432200;1.432400;1.432200;1.432400;0
2010-01-03T23:36;1.432300;1.432500;1.432300;1.432500;0
2010-01-03T23:37;1.432400;1.432400;1.432400;1.432400;0
2010-01-03T23:38;1.432500;1.432600;1.432500;1.432600;0
2010-01-03T23:39;1.432500;1.432800;1.432500;1.432800;0
2010-01-03T23:40;1.432900;1.433300;1.432900;1.433100;0
2010-01-03T23:41;1.433200;1.433200;1.433100;1.433100;0
2010-01-03T23:42;1.433000;1.433000;1.432800;1.432900;0
2010-01-03T23:43;1.433000;1.433100;1.432900;1.433000;0
2010-01-03T23:44;1.432900;1.432900;1.432800;1.432900;0
2010-01-03T23:45;1.432800;1.432800;1.432700;1.432700;0
2010-01-03T23:46;1.432600;1.432800;1.432600;1.432800;0
2010-01-03T23:48;1.432700;1.432900;1.432700;1.432900;0
2010-01-03T23:49;1.432800;1.432900;1.432700;1.432700;0
2010-01-03T23:50;1.432800;1.432900;1.432800;1.432800;0
2010-01-03T23:51;1.432900;1.432900;1.432800;1.432900;0
2010-01-03T23:52;1.432800;1.432800;1.432200;1.432200;0
2010-01-03T23:53;1.432100;1.432100;1.432100;1.432100;0
2010-01-03T23:54;1.432000;1.432000;1.431800;1.431800;0
2010-01-03T23:55;1.431900;1.432000;1.431800;1.431900;0
2010-01-03T23:56;1.431800;1.431900;1.431800;1.431800;0
2010-01-03T23:57;1.431700;1.431700;1.431700;1.431700;0
2010-01-03T23:58;1.431800;1.431800;1.431800;1.431800;0
2010-01-03T23:59;1.431700;1.431700;1.431500;1.431600;0
2010-01-04T00:00;1.431500;1.431500;1.430900;1.430900;0
2010-01-04T00:01;1.430700;1.431100;1.430500;1.431100;0
2010-01-04T00:02;1.431200;1.431200;1.431100;1.431100;0
2010-01-04T00:03;1.431200;1.431200;1.430800;1.430900;0
2010-01-04T00:04;1.430800;1.431200;1.430400;1.431000;0
2010-01-04T00:05;1.430900;1.431000;1.430800;1.431000;0
2010-01-04T00:06;1.430900;1.431100;1.430700;1.430700;0
2010-01-04T00:07;1.430600;1.430600;1.429700;1.429800;0
2010-01-04T00:08;1.429700;1.430500;1.429600;1.430300;0
2010-01-04T00:09;1.430200;1.430700;1.430200;1.430700;0
2010-01-04T00:10;1.430600;1.430800;1.430300;1.430300;0
2010-01-04T00:11;1.430200;1.430400;1.430000;1.430100;0
2010-01-04T00:12;1.430000;1.430100;1.429800;1.430000;0
2010-01-04T00:13;1.430100;1.430200;1.430100;1.430200;0
2010-01-04T00:14;1.430100;1.430100;1.429100;1.429100;0
2010-01-04T00:15;1.429000;1.429500;1.428900;1.429500;0
2010-01-04T00:16;1.429300;1.429600;1.429300;1.429600;0
2010-01-04T00:17;1.429700;1.430000;1.429700;1.429900;0
2010-01-04T00:18;1.430100;1.430200;1.429700;1.430200;0
2010-01-04T00:19;1.430300;1.430300;1.430100;1.430100;0
2010-01-04T00:20;1.430000;1.430000;1.429900;1.430000;0
2010-01-04T00:21;1.429900;1.430700;1.429900;1.430600;0
2010-01-04T00:22;1.430700;1.431200;1.430700;1.431000;0
2010-01-04T00:23;1.430900;1.431000;1.430900;1.431000;0
2010-01-04T00:24;1.430900;1.431200;1.430900;1.431000;0
2010-01-04T00:25;1.431100;1.431700;1.431100;1.431600;0
2010-01-04T00:26;1.431700;1.431800;1.431600;1.431800;0
2010-01-04T00:27;1.431900;1.432000;1.431700;1.431900;0
2010-01-04T00:28;1.431800;1.431800;1.431300;1.431300;0
2010-01-04T00:29;1.431200;1.431400;1.431200;1.431300;0
2010-01-04T00:30;1.431400;1.431600;1.431300;1.431300;0
2010-01-04T00:31;1.431200;1.431400;1.431100;1.431300;0
2010-01-04T00:32;1.431400;1.431400;1.431000;1.431000;0
2010-01-04T00:33;1.431100;1.431300;1.431000;1.431000;0
2010-01-04T00:34;1.431100;1.431100;1.431100;1.431100;0
2010-01-04T00:35;1.431000;1.431000;1.430900;1.430900;0
2010-01-04T00:36;1.430800;1.430800;1.430600;1.430700;0
2010-01-04T00:37;1.430800;1.431000;1.430800;1.430900;0
2010-01-04T00:38;1.431000;1.431100;1.430900;1.431100;0
2010-01-04T00:39;1.431000;1.431000;1.430700;1.430700;0
2010-01-04T00:40;1.430600;1.430600;1.430000;1.430100;0
2010-01-04T00:41;1.430200;1.430200;1.430000;1.430000;0
2010-01-04T00:42;1.429900;1.429900;1.429500;1.429500;0
2010-01-04T00:43;1.429600;1.430000;1.429600;1.430000;0
2010-01-04T00:44;1.430100;1.430200;1.430100;1.430200;0
2010-01-04T00:45;1.430500;1.430600;1.430400;1.430600;0
2010-01-04T00:47;1.430700;1.430700;1.430100;1.430200;0
2010-01-04T00:48;1.430300;1.430400;1.430300;1.430300;0
2010-01-04T00:49;1.430200;1.430300;1.430000;1.430000;0
2010-01-04T00:50;1.429900;1.429900;1.429800;1.429900;0
2010-01-04T00:51;1.429800;1.429800;1.429400;1.429800;0
2010-01-04T00:52;1.429900;1.429900;1.429600;1.429700;0
2010-01-04T00:53;1.429800;1.429800;1.429600;1.429600;0
2010-01-04T00:54;1.429500;1.429500;1.429300;1.429400;0
2010-01-04T00:55;1.429300;1.429400;1.429200;1.429200;0
2010-01-04T00:56;1.429300;1.429300;1.428900;1.429100;0
2010-01-04T00:57;1.429200;1.429300;1.429200;1.429200;0
2010-01-04T00:58;1.429300;1.429500;1.429200;1.429200;0
2010-01-04T00:59;1.429000;1.429000;1.428800;1.428900;0
2010-01-04T01:00;1.428800;1.428800;1.428400;1.428500;0
2010-01-04T01:01;1.428400;1.428500;1.427900;1.427900;0
2010-01-04T01:02;1.427800;1.427900;1.426700;1.427400;0
2010-01-04T01:03;1.427300;1.427600;1.427300;1.427600;0
2010-01-04T01:04;1.427500;1.427800;1.427500;1.427600;0
2010-01-04T01:05;1.427700;1.427800;1.427400;1.427400;0
2010-01-04T01:06;1.427500;1.427500;1.426900;1.427000;0
2010-01-04T01:07;1.427100;1.427100;1.427000;1.427000;0
2010-01-04T01:08;1.427100;1.427600;1.427100;1.427400;0
2010-01-04T01:09;1.427500;1.428000;1.427500;1.428000;0
2010-01-04T01:10;1.427900;1.427900;1.427600;1.427900;0
2010-01-04T01:11;1.428000;1.428400;1.428000;1.428300;0
2010-01-04T01:12;1.428400;1.428400;1.428200;1.428300;0
2010-01-04T01:13;1.428200;1.428500;1.428100;1.428500;0
2010-01-04T01:14;1.428600;1.428800;1.428300;1.428300;0
2010-01-04T01:15;1.428400;1.428400;1.428200;1.428200;0
2010-01-04T01:16;1.428100;1.428100;1.427500;1.427500;0
2010-01-04T01:17;1.427600;1.427600;1.427500;1.427600;0
2010-01-04T01:18;1.427700;1.427700;1.427700;1.427700;0
2010-01-04T01:19;1.427600;1.427700;1.427600;1.427700;0
2010-01-04T01:20;1.427800;1.428000;1.427800;1.428000;0
2010-01-04T01:21;1.428100;1.428100;1.428000;1.428100;0
2010-01-04T01:22;1.428000;1.428100;1.427800;1.427900;0
2010-01-04T01:23;1.427700;1.428100;1.427700;1.427900;0
2010-01-04T01:24;1.428000;1.428100;1.428000;1.428100;0
2010-01-04T01:26;1.428000;1.428100;1.428000;1.428100;0
2010-01-04T01:27;1.428200;1.428400;1.428200;1.428400;0
2010-01-04T01:28;1.428500;1.428600;1.428400;1.428500;0
2010-01-04T01:29;1.428400;1.428400;1.428000;1.428000;0
2010-01-04T01:30;1.428100;1.428100;1.428000;1.428000;0
2010-01-04T01:31;1.428100;1.428100;1.428000;1.428100;0
2010-01-04T01:32;1.428000;1.428100;1.427700;1.427700;0
2010-01-04T01:33;1.427600;1.427600;1.427400;1.427500;0
2010-01-04T01:34;1.427600;1.427600;1.427300;1.427400;0
2010-01-04T01:35;1.427300;1.427300;1.426800;1.426900;0
2010-01-04T01:36;1.427000;1.427600;1.426900;1.427600;0
2010-01-04T01:37;1.427500;1.427500;1.426700;1.426800;0
2010-01-04T01:38;1.426900;1.426900;1.426700;1.426900;0
2010-01-04T01:39;1.426800;1.426800;1.426600;1.426800;0
2010-01-04T01:40;1.426700;1.426900;1.426300;1.426400;0
2010-01-04T01:41;1.426300;1.426500;1.426100;1.426300;0
2010-01-04T01:42;1.426200;1.426400;1.426200;1.426200;0
2010-01-04T01:43;1.426000;1.426000;1.425700;1.425900;0
2010-01-04T01:44;1.426000;1.426200;1.425900;1.426100;0
2010-01-04T01:45;1.426200;1.426300;1.426200;1.426200;0
2010-01-04T01:46;1.426100;1.426200;1.425900;1.426100;0
2010-01-04T01:47;1.426200;1.426300;1.426200;1.426300;0
2010-01-04T01:48;1.426400;1.426400;1.426400;1.426400;0
2010-01-04T01:49;1.426600;1.426700;1.426500;1.426700;0
2010-01-04T01:50;1.426600;1.426700;1.426400;1.426400;0
2010-01-04T01:51;1.426500;1.426500;1.426500;1.426500;0
2010-01-04T01:52;1.426600;1.426800;1.426600;1.426800;0
2010-01-04T01:53;1.426900;1.427200;1.426900;1.427200;0
2010-01-04T01:54;1.427100;1.427100;1.426900;1.427000;0
2010-01-04T01:55;1.427200;1.427400;1.427200;1.427200;0
2010-01-04T01:56;1.427100;1.427300;1.427100;1.427300;0
2010-01-04T01:57;1.427200;1.427200;1.427000;1.427000;0
2010-01-04T01:58;1.426900;1.427200;1.426900;1.427200;0
2010-01-04T01:59;1.427100;1.427200;1.427100;1.427100;0
2010-01-04T02:00;1.427000;1.427700;1.427000;1.427700;0
2010-01-04T02:01;1.427600;1.427600;1.427500;1.427500;0
2010-01-04T02:02;1.427600;1.427600;1.427500;1.427600;0
2010-01-04T02:03;1.427500;1.427800;1.427400;1.427700;0
2010-01-04T02:04;1.427800;1.427900;1.427800;1.427800;0
2010-01-04T02:05;1.427900;1.427900;1.427800;1.427900;0
2010-01-04T02:06;1.428000;1.428400;1.428000;1.428400;0
2010-01-04T02:07;1.428300;1.428400;1.428300;1.428400;0
2010-01-04T02:08;1.428300;1.428400;1.428300;1.428300;0
2010-01-04T02:09;1.428200;1.428200;1.427900;1.427900;0
2010-01-04T02:10;1.427800;1.428100;1.427800;1.428100;0
2010-01-04T02:11;1.428200;1.428200;1.428100;1.428100;0
2010-01-04T02:12;1.428000;1.428700;1.428000;1.428700;0
2010-01-04T02:13;1.428600;1.428800;1.428600;1.428700;0
2010-01-04T02:14;1.428800;1.428900;1.428700;1.428800;0
2010-01-04T02:15;1.428700;1.428800;1.428700;1.428700;0
2010-01-04T02:16;1.428800;1.428800;1.428700;1.428700;0
2010-01-04T02:17;1.428600;1.428800;1.428600;1.428800;0
2010-01-04T02:18;1.428900;1.428900;1.428700;1.428900;0
2010-01-04T02:19;1.428700;1.428700;1.428400;1.428500;0
2010-01-04T02:20;1.428400;1.428600;1.428400;1.428600;0
2010-01-04T02:21;1.428700;1.428700;1.428700;1.428700;0
2010-01-04T02:22;1.428800;1.428800;1.428700;1.428800;0
2010-01-04T02:23;1.428700;1.428800;1.428600;1.428600;0
2010-01-04T02:24;1.428500;1.428600;1.428500;1.428600;0
2010-01-04T02:25;1.428500;1.428600;1.428500;1.428600;0
2010-01-04T02:26;1.428700;1.428700;1.428600;1.428600;0
2010-01-04T02:27;1.428500;1.428500;1.428500;1.428500;0
2010-01-04T02:28;1.428400;1.428500;1.428200;1.428200;0
2010-01-04T02:29;1.428300;1.428300;1.427900;1.427900;0
2010-01-04T02:30;1.427800;1.428100;1.427800;1.427900;0
2010-01-04T02:31;1.428000;1.428100;1.428000;1.428000;0
2010-01-04T02:32;1.428100;1.428200;1.428000;1.428000;0
2010-01-04T02:33;1.428100;1.428100;1.428100;1.428100;0
2010-01-04T02:34;1.428000;1.428200;1.428000;1.428200;0
2010-01-04T02:35;1.428100;1.428200;1.428100;1.428200;0
2010-01-04T02:36;1.428300;1.428300;1.428100;1.428100;0
2010-01-04T02:37;1.428000;1.428000;1.427900;1.427900;0
2010-01-04T02:39;1.428000;1.428500;1.428000;1.428400;0
2010-01-04T02:40;1.428300;1.428400;1.428300;1.428400;0
2010-01-04T02:41;1.428500;1.428500;1.428400;1.428400;0
2010-01-04T02:42;1.428500;1.428500;1.428400;1.428400;0
2010-01-04T02:43;1.428500;1.428600;1.428500;1.428600;0
2010-01-04T02:44;1.428500;1.428600;1.428400;1.428600;0
2010-01-04T02:45;1.428500;1.428500;1.428500;1.428500;0
2010-01-04T02:46;1.428400;1.428600;1.428400;1.428600;0
2010-01-04T02:48;1.428500;1.428500;1.428500;1.428500;0
2010-01-04T02:49;1.428600;1.428600;1.428500;1.428600;0
2010-01-04T02:50;1.428700;1.428700;1.428700;1.428700;0
2010-01-04T02:51;1.428600;1.428700;1.428600;1.428700;0
2010-01-04T02:52;1.428800;1.429300;1.428800;1.429100;0
2010-01-04T02:53;1.429200;1.429200;1.428900;1.429200;0
2010-01-04T02:54;1.429100;1.429200;1.429000;1.429200;0
2010-01-04T02:55;1.429100;1.429100;1.429100;1.429100;0
2010-01-04T02:56;1.429300;1.429600;1.429300;1.429600;0
2010-01-04T02:57;1.429500;1.429700;1.429500;1.429700;0
2010-01-04T02:58;1.429600;1.430000;1.429600;1.429800;0
2010-01-04T02:59;1.429700;1.429700;1.429500;1.429500;0
2010-01-04T03:00;1.429400;1.429500;1.429300;1.429500;0
2010-01-04T03:01;1.429600;1.429700;1.429600;1.429700;0
2010-01-04T03:02;1.429600;1.429700;1.429600;1.429700;0
2010-01-04T03:03;1.429600;1.429700;1.429600;1.429600;0
2010-01-04T03:04;1.429500;1.429500;1.429400;1.429400;0
2010-01-04T03:05;1.429300;1.429300;1.429200;1.429200;0
2010-01-04T03:06;1.429300;1.429300;1.429200;1.429200;0
2010-01-04T03:07;1.429100;1.429100;1.429000;1.429000;0
2010-01-04T03:08;1.429100;1.429100;1.429000;1.429000;0
2010-01-04T03:09;1.428900;1.428900;1.428800;1.428900;0
2010-01-04T03:11;1.428800;1.428800;1.428800;1.428800;0
2010-01-04T03:12;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T03:14;1.428800;1.428900;1.428800;1.428900;0
2010-01-04T03:15;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T03:17;1.429100;1.429200;1.429100;1.429100;0
2010-01-04T03:18;1.429000;1.429100;1.429000;1.429000;0
2010-01-04T03:19;1.428900;1.429100;1.428900;1.429100;0
2010-01-04T03:20;1.429000;1.429000;1.428900;1.428900;0
2010-01-04T03:21;1.428800;1.428800;1.428600;1.428600;0
2010-01-04T03:22;1.428700;1.428700;1.428400;1.428500;0
2010-01-04T03:25;1.428400;1.428400;1.428100;1.428100;0
2010-01-04T03:26;1.428200;1.428200;1.428000;1.428100;0
2010-01-04T03:27;1.428200;1.428200;1.428100;1.428100;0
2010-01-04T03:28;1.428000;1.428200;1.428000;1.428200;0
2010-01-04T03:30;1.428100;1.428300;1.428100;1.428300;0
2010-01-04T03:31;1.428200;1.428200;1.428200;1.428200;0
2010-01-04T03:32;1.428300;1.428400;1.428300;1.428400;0
2010-01-04T03:33;1.428600;1.428600;1.428600;1.428600;0
2010-01-04T03:34;1.428500;1.428500;1.428400;1.428500;0
2010-01-04T03:35;1.428400;1.428400;1.428200;1.428200;0
2010-01-04T03:37;1.428100;1.428200;1.428100;1.428200;0
2010-01-04T03:38;1.428100;1.428200;1.428000;1.428000;0
2010-01-04T03:39;1.428100;1.428100;1.428000;1.428000;0
2010-01-04T03:40;1.427900;1.427900;1.427600;1.427600;0
2010-01-04T03:41;1.427700;1.427700;1.427600;1.427600;0
2010-01-04T03:42;1.427700;1.427700;1.427400;1.427500;0
2010-01-04T03:43;1.427600;1.427700;1.427200;1.427300;0
2010-01-04T03:44;1.427400;1.427600;1.427400;1.427500;0
2010-01-04T03:45;1.427400;1.427400;1.427300;1.427300;0
2010-01-04T03:46;1.427200;1.427300;1.427200;1.427300;0
2010-01-04T03:47;1.427400;1.427500;1.427300;1.427500;0
2010-01-04T03:48;1.427400;1.427700;1.427400;1.427500;0
2010-01-04T03:50;1.427600;1.427600;1.427400;1.427500;0
2010-01-04T03:51;1.427400;1.427800;1.427400;1.427500;0
2010-01-04T03:52;1.427400;1.427500;1.427400;1.427500;0
2010-01-04T03:53;1.427600;1.427900;1.427600;1.427700;0
2010-01-04T03:54;1.427800;1.427900;1.427800;1.427900;0
2010-01-04T03:55;1.428000;1.428000;1.427700;1.427700;0
2010-01-04T03:56;1.427800;1.427900;1.427800;1.427900;0
2010-01-04T03:57;1.428000;1.428100;1.428000;1.428100;0
2010-01-04T03:58;1.428200;1.428300;1.428000;1.428300;0
2010-01-04T03:59;1.428200;1.428600;1.428200;1.428500;0
2010-01-04T04:00;1.428400;1.428500;1.428300;1.428500;0
2010-01-04T04:01;1.428600;1.428700;1.428500;1.428700;0
2010-01-04T04:02;1.428600;1.428600;1.428600;1.428600;0
2010-01-04T04:03;1.428700;1.428700;1.428500;1.428600;0
2010-01-04T04:04;1.428700;1.428800;1.428600;1.428800;0
2010-01-04T04:06;1.428900;1.428900;1.428700;1.428800;0
2010-01-04T04:08;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T04:09;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T04:10;1.428900;1.428900;1.428800;1.428800;0
2010-01-04T04:11;1.428700;1.428700;1.428600;1.428600;0
2010-01-04T04:12;1.428700;1.429000;1.428700;1.428800;0
2010-01-04T04:14;1.428700;1.428900;1.428700;1.428900;0
2010-01-04T04:15;1.428800;1.428900;1.428700;1.428900;0
2010-01-04T04:16;1.428800;1.428800;1.428800;1.428800;0
2010-01-04T04:17;1.428900;1.429100;1.428900;1.429000;0
2010-01-04T04:18;1.429100;1.429100;1.429000;1.429000;0
2010-01-04T04:19;1.429100;1.429300;1.429100;1.429300;0
2010-01-04T04:20;1.429200;1.429200;1.428900;1.428900;0
2010-01-04T04:21;1.429000;1.429100;1.429000;1.429000;0
2010-01-04T04:22;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T04:23;1.429000;1.429200;1.428900;1.429100;0
2010-01-04T04:24;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T04:25;1.428900;1.429000;1.428800;1.428900;0
2010-01-04T04:26;1.428800;1.428900;1.428800;1.428900;0
2010-01-04T04:27;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T04:28;1.429100;1.429100;1.429100;1.429100;0
2010-01-04T04:29;1.429200;1.429200;1.429100;1.429100;0
2010-01-04T04:30;1.429000;1.429100;1.429000;1.429000;0
2010-01-04T04:31;1.429100;1.429100;1.429000;1.429000;0
2010-01-04T04:33;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T04:34;1.429000;1.429000;1.428600;1.428700;0
2010-01-04T04:35;1.428800;1.429200;1.428800;1.429100;0
2010-01-04T04:36;1.429200;1.429200;1.429000;1.429100;0
2010-01-04T04:37;1.429200;1.429600;1.429200;1.429500;0
2010-01-04T04:38;1.429400;1.429500;1.429400;1.429500;0
2010-01-04T04:39;1.429400;1.429700;1.429300;1.429700;0
2010-01-04T04:40;1.429800;1.429800;1.429600;1.429600;0
2010-01-04T04:41;1.429700;1.429700;1.429700;1.429700;0
2010-01-04T04:42;1.429800;1.430000;1.429600;1.429700;0
2010-01-04T04:43;1.429600;1.429800;1.429500;1.429600;0
2010-01-04T04:45;1.429500;1.429500;1.429300;1.429400;0
2010-01-04T04:46;1.429500;1.429600;1.429400;1.429600;0
2010-01-04T04:47;1.429500;1.429500;1.429500;1.429500;0
2010-01-04T04:50;1.429400;1.429400;1.429300;1.429300;0
2010-01-04T04:51;1.429400;1.429400;1.429400;1.429400;0
2010-01-04T04:53;1.429300;1.429300;1.429100;1.429100;0
2010-01-04T04:54;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T04:55;1.429100;1.429100;1.429000;1.429000;0
2010-01-04T04:56;1.429100;1.429300;1.428900;1.429000;0
2010-01-04T04:57;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T04:58;1.429000;1.429000;1.428900;1.428900;0
2010-01-04T04:59;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T05:00;1.428900;1.428900;1.428800;1.428900;0
2010-01-04T05:01;1.428800;1.428900;1.428800;1.428800;0
2010-01-04T05:02;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T05:03;1.429000;1.429000;1.428900;1.429000;0
2010-01-04T05:04;1.428900;1.429000;1.428900;1.429000;0
2010-01-04T05:05;1.428900;1.428900;1.428900;1.428900;0
2010-01-04T05:06;1.429000;1.429000;1.429000;1.429000;0
2010-01-04T05:07;1.429100;1.429100;1.429000;1.429100;0
2010-01-04T05:08;1.429200;1.429200;1.429100;1.429200;0
2010-01-04T05:09;1.429300;1.429300;1.429100;1.429300;0
2010-01-04T05:10;1.429400;1.429400;1.429300;1.429300;0
2010-01-04T05:11;1.429400;1.429600;1.429400;1.429500;0
2010-01-04T05:12;1.429400;1.429400;1.429300;1.429300;0
2010-01-04T05:13;1.429400;1.429400;1.429400;1.429400;0
2010-01-04T05:14;1.429500;1.429500;1.429400;1.429500;0
2010-01-04T05:15;1.429400;1.429500;1.429400;1.429500;0
2010-01-04T05:16;1.429400;1.429400;1.429400;1.429400;0
2010-01-04T05:17;1.429500;1.429500;1.429500;1.429500;0
2010-01-04T05:18;1.429400;1.429500;1.429400;1.429400;0
2010-01-04T05:19;1.429500;1.429500;1.429400;1.429400;0
2010-01-04T05:21;1.429500;1.429500;1.429500;1.429500;0
2010-01-04T05:22;1.429400;1.429500;1.429400;1.429500;0
2010-01-04T05:24;1.429400;1.429400;1.429400;1.429400;0
2010-01-04T05:25;1.429500;1.429500;1.429500;1.429500;0
2010-01-04T05:26;1.429600;1.429700;1.429500;1.429600;0
2010-01-04T05:27;1.429500;1.429900;1.429500;1.429900;0
2010-01-04T05:28;1.429800;1.429900;1.429800;1.429900;0
2010-01-04T05:30;1.430000;1.430100;1.430000;1.430100;0
2010-01-04T05:31;1.430200;1.430300;1.430100;1.430100;0
2010-01-04T05:32;1.430000;1.430100;1.429900;1.430100;0
2010-01-04T05:33;1.429900;1.430000;1.429900;1.429900;0
2010-01-04T05:35;1.430000;1.430000;1.429800;1.429800;0
2010-01-04T05:36;1.429700;1.429800;1.429700;1.429700;0
2010-01-04T05:37;1.429800;1.429800;1.429800;1.429800;0
2010-01-04T05:38;1.429900;1.429900;1.429900;1.429900;0
2010-01-04T05:40;1.430000;1.430200;1.430000;1.430200;0
2010-01-04T05:41;1.430300;1.430700;1.430300;1.430600;0
2010-01-04T05:42;1.430500;1.430500;1.430400;1.430400;0
2010-01-04T05:43;1.430300;1.430400;1.430200;1.430300;0
2010-01-04T05:44;1.430200;1.430500;1.430100;1.430500;0
2010-01-04T05:45;1.430400;1.430400;1.430300;1.430300;0
2010-01-04T05:46;1.430400;1.430500;1.430400;1.430400;0
2010-01-04T05:47;1.430500;1.430600;1.430500;1.430600;0
