datetime;open;high;low;close;volume
2025-08-01T07:58;1.142680;1.142960;1.142680;1.142910;0
2025-08-01T07:59;1.142920;1.143010;1.142830;1.142920;0
2025-08-01T08:00;1.142930;1.143090;1.142870;1.143080;0
2025-08-01T08:01;1.143090;1.143390;1.142980;1.143390;0
2025-08-01T08:02;1.143400;1.143400;1.143100;1.143210;0
2025-08-01T08:03;1.143190;1.143260;1.142770;1.142800;0
2025-08-01T08:04;1.142800;1.142860;1.142730;1.142840;0
2025-08-01T08:05;1.142800;1.142890;1.142770;1.142830;0
2025-08-01T08:06;1.142830;1.143020;1.142830;1.143020;0
2025-08-01T08:07;1.143000;1.143010;1.142820;1.142930;0
2025-08-01T08:08;1.142940;1.143010;1.142860;1.142950;0
2025-08-01T08:09;1.142960;1.143070;1.142960;1.143010;0
2025-08-01T08:10;1.142990;1.143010;1.142800;1.143000;0
2025-08-01T08:11;1.143000;1.143120;1.142950;1.143020;0
2025-08-01T08:12;1.142990;1.142990;1.142900;1.142910;0
2025-08-01T08:13;1.142910;1.142920;1.142740;1.142760;0
2025-08-01T08:14;1.142740;1.142740;1.142440;1.142480;0
2025-08-01T08:15;1.142470;1.142810;1.142470;1.142790;0
2025-08-01T08:16;1.142790;1.142800;1.142660;1.142800;0
2025-08-01T08:17;1.142800;1.142800;1.142560;1.142620;0
2025-08-01T08:18;1.142600;1.142620;1.142440;1.142500;0
2025-08-01T08:19;1.142500;1.142600;1.142410;1.142600;0
2025-08-01T08:20;1.142570;1.142610;1.142460;1.142500;0
2025-08-01T08:21;1.142520;1.142600;1.142510;1.142520;0
2025-08-01T08:22;1.142500;1.142620;1.142460;1.142580;0
2025-08-01T08:23;1.142570;1.142590;1.142340;1.142440;0
2025-08-01T08:24;1.142440;1.142450;1.142180;1.142350;0
2025-08-01T08:25;1.142350;1.142600;1.142290;1.142510;0
2025-08-01T08:26;1.142470;1.142610;1.142400;1.142610;0
2025-08-01T08:27;1.142590;1.142610;1.142480;1.142580;0
2025-08-01T08:28;1.142600;1.142850;1.142550;1.142690;0
2025-08-01T08:29;1.142680;1.142870;1.142660;1.142850;0
2025-08-01T08:30;1.142850;1.143030;1.142760;1.142760;0
2025-08-01T08:31;1.142770;1.142780;1.142640;1.142690;0
2025-08-01T08:32;1.142680;1.142810;1.142660;1.142720;0
2025-08-01T08:33;1.142710;1.142710;1.142360;1.142440;0
2025-08-01T08:34;1.142490;1.142540;1.142410;1.142450;0
2025-08-01T08:35;1.142440;1.142520;1.142390;1.142410;0
2025-08-01T08:36;1.142390;1.142440;1.142230;1.142250;0
2025-08-01T08:37;1.142270;1.142270;1.142100;1.142210;0
2025-08-01T08:38;1.142230;1.142250;1.141930;1.141930;0
2025-08-01T08:39;1.141950;1.142080;1.141930;1.142050;0
2025-08-01T08:40;1.142040;1.142310;1.142040;1.142270;0
2025-08-01T08:41;1.142250;1.142300;1.142130;1.142260;0
2025-08-01T08:42;1.142220;1.142250;1.141980;1.142000;0
2025-08-01T08:43;1.141990;1.142080;1.141990;1.142050;0
2025-08-01T08:44;1.142040;1.142230;1.142000;1.142120;0
2025-08-01T08:45;1.142120;1.142160;1.141950;1.141950;0
2025-08-01T08:46;1.141980;1.142020;1.141950;1.141960;0
2025-08-01T08:47;1.141980;1.142000;1.141800;1.141870;0
2025-08-01T08:48;1.141880;1.141900;1.141790;1.141790;0
2025-08-01T08:49;1.141810;1.141870;1.141800;1.141850;0
2025-08-01T08:50;1.141860;1.141910;1.141710;1.141910;0
2025-08-01T08:51;1.141880;1.141880;1.141580;1.141600;0
2025-08-01T08:52;1.141610;1.141610;1.141350;1.141370;0
2025-08-01T08:53;1.141360;1.141540;1.141240;1.141510;0
2025-08-01T08:54;1.141520;1.141610;1.141330;1.141340;0
2025-08-01T08:55;1.141340;1.141460;1.141310;1.141460;0
2025-08-01T08:56;1.141510;1.141560;1.141490;1.141540;0
2025-08-01T08:57;1.141500;1.141610;1.141500;1.141610;0
2025-08-01T08:58;1.141600;1.141780;1.141590;1.141780;0
2025-08-01T08:59;1.141790;1.141890;1.141700;1.141850;0
2025-08-01T09:00;1.141840;1.141970;1.141760;1.141860;0
2025-08-01T09:01;1.141860;1.141910;1.141800;1.141870;0
2025-08-01T09:02;1.141860;1.141910;1.141750;1.141830;0
2025-08-01T09:03;1.141820;1.141850;1.141720;1.141850;0
2025-08-01T09:04;1.141840;1.141920;1.141790;1.141890;0
2025-08-01T09:05;1.141870;1.141900;1.141580;1.141620;0
2025-08-01T09:06;1.141610;1.141690;1.141450;1.141460;0
2025-08-01T09:07;1.141440;1.141450;1.141280;1.141300;0
2025-08-01T09:08;1.141310;1.141410;1.141310;1.141410;0
2025-08-01T09:09;1.141410;1.141470;1.141360;1.141450;0
2025-08-01T09:10;1.141430;1.141500;1.141380;1.141440;0
2025-08-01T09:11;1.141430;1.141520;1.141410;1.141480;0
2025-08-01T09:12;1.141460;1.141590;1.141460;1.141590;0
2025-08-01T09:13;1.141590;1.141590;1.141500;1.141510;0
2025-08-01T09:14;1.141550;1.141550;1.141400;1.141490;0
2025-08-01T09:15;1.141490;1.141490;1.141260;1.141260;0
2025-08-01T09:16;1.141280;1.141470;1.141240;1.141400;0
2025-08-01T09:17;1.141400;1.141410;1.141380;1.141400;0
2025-08-01T09:18;1.141400;1.141690;1.141380;1.141640;0
2025-08-01T09:19;1.141660;1.141690;1.141580;1.141590;0
2025-08-01T09:20;1.141610;1.141740;1.141570;1.141720;0
2025-08-01T09:21;1.141710;1.141710;1.141640;1.141650;0
2025-08-01T09:22;1.141650;1.141650;1.141520;1.141520;0
2025-08-01T09:23;1.141540;1.141760;1.141510;1.141750;0
2025-08-01T09:24;1.141710;1.141860;1.141670;1.141860;0
2025-08-01T09:25;1.141870;1.141960;1.141850;1.141950;0
2025-08-01T09:26;1.141940;1.141980;1.141810;1.141910;0
2025-08-01T09:27;1.141900;1.142010;1.141880;1.141950;0
2025-08-01T09:28;1.141940;1.141950;1.141820;1.141870;0
2025-08-01T09:29;1.141860;1.142040;1.141860;1.141980;0
2025-08-01T09:30;1.141960;1.142010;1.141840;1.141860;0
2025-08-01T09:31;1.141870;1.141940;1.141870;1.141940;0
2025-08-01T09:32;1.141950;1.141950;1.141840;1.141860;0
2025-08-01T09:33;1.141840;1.141910;1.141670;1.141790;0
2025-08-01T09:34;1.141770;1.141800;1.141730;1.141750;0
2025-08-01T09:35;1.141760;1.141900;1.141750;1.141770;0
2025-08-01T09:36;1.141760;1.141830;1.141570;1.141590;0
2025-08-01T09:37;1.141610;1.141610;1.141450;1.141510;0
2025-08-01T09:38;1.141520;1.141750;1.141520;1.141550;0
2025-08-01T09:39;1.141550;1.141600;1.141490;1.141490;0
2025-08-01T09:40;1.141550;1.141740;1.141510;1.141540;0
2025-08-01T09:41;1.141550;1.141660;1.141530;1.141600;0
2025-08-01T09:42;1.141580;1.141580;1.141420;1.141450;0
2025-08-01T09:43;1.141450;1.141450;1.141090;1.141120;0
2025-08-01T09:44;1.141110;1.141250;1.141020;1.141130;0
2025-08-01T09:45;1.141140;1.141200;1.140980;1.140980;0
2025-08-01T09:46;1.140990;1.141210;1.140980;1.141150;0
2025-08-01T09:47;1.141130;1.141230;1.141090;1.141110;0
2025-08-01T09:48;1.141130;1.141130;1.140850;1.140850;0
2025-08-01T09:49;1.140850;1.140850;1.140520;1.140600;0
2025-08-01T09:50;1.140570;1.140740;1.140530;1.140680;0
2025-08-01T09:51;1.140680;1.140830;1.140680;1.140800;0
2025-08-01T09:52;1.140790;1.140890;1.140750;1.140750;0
2025-08-01T09:53;1.140750;1.140760;1.140660;1.140670;0
2025-08-01T09:54;1.140680;1.140810;1.140560;1.140610;0
2025-08-01T09:55;1.140600;1.140900;1.140560;1.140870;0
2025-08-01T09:56;1.140880;1.140970;1.140840;1.140920;0
2025-08-01T09:57;1.140910;1.140930;1.140860;1.140900;0
2025-08-01T09:58;1.140920;1.140930;1.140750;1.140800;0
2025-08-01T09:59;1.140790;1.140790;1.140620;1.140620;0
2025-08-01T10:00;1.140630;1.140820;1.140620;1.140770;0
2025-08-01T10:01;1.140780;1.140840;1.140740;1.140780;0
2025-08-01T10:02;1.140760;1.140810;1.140730;1.140790;0
2025-08-01T10:03;1.140810;1.140870;1.140810;1.140810;0
2025-08-01T10:04;1.140820;1.141000;1.140820;1.140990;0
2025-08-01T10:05;1.140990;1.141000;1.140950;1.140950;0
2025-08-01T10:06;1.140940;1.141020;1.140940;1.140960;0
2025-08-01T10:07;1.140980;1.141130;1.140980;1.141130;0
2025-08-01T10:08;1.141120;1.141250;1.141090;1.141140;0
2025-08-01T10:09;1.141160;1.141250;1.141150;1.141220;0
2025-08-01T10:10;1.141230;1.141230;1.141080;1.141090;0
2025-08-01T10:11;1.141100;1.141100;1.141050;1.141070;0
2025-08-01T10:12;1.141080;1.141110;1.140940;1.140960;0
2025-08-01T10:13;1.140950;1.140990;1.140930;1.140960;0
2025-08-01T10:14;1.140960;1.141030;1.140950;1.141000;0
2025-08-01T10:15;1.140980;1.140980;1.140750;1.140790;0
2025-08-01T10:16;1.140810;1.140810;1.140720;1.140740;0
2025-08-01T10:17;1.140730;1.140760;1.140660;1.140710;0
2025-08-01T10:18;1.140750;1.140750;1.140700;1.140740;0
2025-08-01T10:19;1.140720;1.140740;1.140590;1.140660;0
2025-08-01T10:20;1.140660;1.140690;1.140600;1.140600;0
2025-08-01T10:21;1.140610;1.140620;1.140540;1.140610;0
2025-08-01T10:22;1.140570;1.140600;1.140280;1.140300;0
2025-08-01T10:23;1.140290;1.140460;1.140130;1.140350;0
2025-08-01T10:24;1.140370;1.140420;1.140310;1.140350;0
2025-08-01T10:25;1.140310;1.140330;1.140160;1.140220;0
2025-08-01T10:26;1.140210;1.140270;1.140210;1.140250;0
2025-08-01T10:27;1.140230;1.140250;1.140170;1.140180;0
2025-08-01T10:28;1.140190;1.140370;1.140180;1.140370;0
2025-08-01T10:29;1.140350;1.140350;1.140280;1.140300;0
2025-08-01T10:30;1.140270;1.140350;1.140220;1.140330;0
2025-08-01T10:31;1.140330;1.140380;1.140320;1.140350;0
2025-08-01T10:32;1.140310;1.140350;1.140300;1.140340;0
2025-08-01T10:33;1.140350;1.140630;1.140350;1.140490;0
2025-08-01T10:34;1.140510;1.140510;1.140240;1.140250;0
2025-08-01T10:35;1.140230;1.140270;1.140120;1.140190;0
2025-08-01T10:36;1.140200;1.140250;1.140150;1.140200;0
2025-08-01T10:37;1.140230;1.140310;1.140190;1.140250;0
2025-08-01T10:38;1.140240;1.140320;1.140180;1.140200;0
2025-08-01T10:39;1.140190;1.140270;1.140180;1.140270;0
2025-08-01T10:40;1.140250;1.140350;1.140250;1.140290;0
2025-08-01T10:41;1.140300;1.140300;1.140240;1.140290;0
2025-08-01T10:42;1.140310;1.140350;1.140250;1.140290;0
2025-08-01T10:43;1.140310;1.140320;1.140090;1.140110;0
2025-08-01T10:44;1.140070;1.140200;1.139750;1.140050;0
2025-08-01T10:45;1.140030;1.140050;1.139910;1.139930;0
2025-08-01T10:46;1.139930;1.139940;1.139540;1.139580;0
2025-08-01T10:47;1.139590;1.139850;1.139590;1.139730;0
2025-08-01T10:48;1.139710;1.139710;1.139580;1.139660;0
2025-08-01T10:49;1.139660;1.139660;1.139290;1.139350;0
2025-08-01T10:50;1.139350;1.139450;1.139310;1.139330;0
2025-08-01T10:51;1.139320;1.139560;1.139320;1.139550;0
2025-08-01T10:52;1.139530;1.139610;1.139490;1.139610;0
2025-08-01T10:53;1.139650;1.139850;1.139640;1.139850;0
2025-08-01T10:54;1.139840;1.139890;1.139780;1.139850;0
2025-08-01T10:55;1.139840;1.139850;1.139760;1.139790;0
2025-08-01T10:56;1.139800;1.139930;1.139760;1.139860;0
2025-08-01T10:57;1.139840;1.139940;1.139840;1.139930;0
2025-08-01T10:58;1.139950;1.140010;1.139890;1.139910;0
2025-08-01T10:59;1.139910;1.140100;1.139910;1.140050;0
2025-08-01T11:00;1.140080;1.140350;1.140080;1.140340;0
2025-08-01T11:01;1.140350;1.140550;1.140350;1.140520;0
2025-08-01T11:02;1.140520;1.140720;1.140470;1.140680;0
2025-08-01T11:03;1.140670;1.140760;1.140650;1.140740;0
2025-08-01T11:04;1.140740;1.140850;1.140680;1.140710;0
2025-08-01T11:05;1.140700;1.140740;1.140610;1.140640;0
2025-08-01T11:06;1.140650;1.140780;1.140600;1.140780;0
2025-08-01T11:07;1.140830;1.140890;1.140800;1.140870;0
2025-08-01T11:08;1.140860;1.141090;1.140850;1.140850;0
2025-08-01T11:09;1.140830;1.141050;1.140800;1.140990;0
2025-08-01T11:10;1.140990;1.140990;1.140850;1.140900;0
2025-08-01T11:11;1.140910;1.141040;1.140900;1.141040;0
2025-08-01T11:12;1.141040;1.141110;1.140950;1.140950;0
2025-08-01T11:13;1.140960;1.141090;1.140960;1.141090;0
2025-08-01T11:14;1.141100;1.141140;1.141080;1.141120;0
2025-08-01T11:15;1.141100;1.141130;1.140980;1.141080;0
2025-08-01T11:16;1.141060;1.141120;1.141010;1.141090;0
2025-08-01T11:17;1.141080;1.141100;1.140920;1.140920;0
2025-08-01T11:18;1.140950;1.140950;1.140830;1.140840;0
2025-08-01T11:19;1.140830;1.140900;1.140800;1.140800;0
2025-08-01T11:20;1.140810;1.141000;1.140810;1.140960;0
2025-08-01T11:21;1.140950;1.140970;1.140810;1.140850;0
2025-08-01T11:22;1.140850;1.140850;1.140640;1.140710;0
2025-08-01T11:23;1.140700;1.140760;1.140420;1.140500;0
2025-08-01T11:24;1.140510;1.140520;1.140480;1.140500;0
2025-08-01T11:25;1.140500;1.140600;1.140480;1.140520;0
2025-08-01T11:26;1.140530;1.140570;1.140450;1.140470;0
2025-08-01T11:27;1.140470;1.140550;1.140450;1.140480;0
2025-08-01T11:28;1.140470;1.140600;1.140470;1.140590;0
2025-08-01T11:29;1.140590;1.140660;1.140570;1.140660;0
2025-08-01T11:30;1.140670;1.140970;1.140670;1.140950;0
2025-08-01T11:31;1.140950;1.140970;1.140900;1.140940;0
2025-08-01T11:32;1.140940;1.141330;1.140940;1.141330;0
2025-08-01T11:33;1.141310;1.141720;1.141310;1.141610;0
2025-08-01T11:34;1.141610;1.141660;1.141550;1.141610;0
2025-08-01T11:35;1.141600;1.141680;1.141480;1.141660;0
2025-08-01T11:36;1.141670;1.141690;1.141630;1.141650;0
2025-08-01T11:37;1.141680;1.141700;1.141600;1.141660;0
2025-08-01T11:38;1.141670;1.141740;1.141580;1.141660;0
2025-08-01T11:39;1.141670;1.141720;1.141550;1.141550;0
2025-08-01T11:40;1.141520;1.141540;1.141460;1.141540;0
2025-08-01T11:41;1.141560;1.141570;1.141430;1.141500;0
2025-08-01T11:42;1.141540;1.141550;1.141260;1.141290;0
2025-08-01T11:43;1.141260;1.141310;1.141200;1.141240;0
2025-08-01T11:44;1.141250;1.141300;1.141110;1.141170;0
2025-08-01T11:45;1.141160;1.141160;1.140990;1.140990;0
2025-08-01T11:46;1.141010;1.141090;1.140980;1.141080;0
2025-08-01T11:47;1.141070;1.141190;1.141050;1.141050;0
2025-08-01T11:48;1.141100;1.141310;1.141040;1.141300;0
2025-08-01T11:49;1.141300;1.141360;1.141240;1.141360;0
2025-08-01T11:50;1.141330;1.141330;1.141170;1.141200;0
2025-08-01T11:51;1.141210;1.141350;1.141210;1.141320;0
2025-08-01T11:52;1.141330;1.141440;1.141290;1.141390;0
2025-08-01T11:53;1.141360;1.141400;1.141170;1.141380;0
2025-08-01T11:54;1.141380;1.141410;1.141350;1.141370;0
2025-08-01T11:55;1.141390;1.141450;1.141340;1.141370;0
2025-08-01T11:56;1.141360;1.141370;1.141330;1.141360;0
2025-08-01T11:57;1.141360;1.141420;1.141270;1.141360;0
2025-08-01T11:58;1.141390;1.141410;1.140840;1.141080;0
2025-08-01T11:59;1.141140;1.141210;1.141090;1.141190;0
2025-08-01T12:00;1.141190;1.141190;1.141010;1.141100;0
2025-08-01T12:01;1.141090;1.141310;1.141080;1.141250;0
2025-08-01T12:02;1.141240;1.141240;1.141140;1.141140;0
