datetime;open;high;low;close;volume
2025-02-02T23:38;1.024160;1.024400;1.023770;1.023770;0
2025-02-02T23:39;1.023790;1.024020;1.023780;1.023850;0
2025-02-02T23:40;1.023840;1.024040;1.023590;1.024030;0
2025-02-02T23:41;1.024070;1.024500;1.024000;1.024310;0
2025-02-02T23:42;1.024320;1.024360;1.024170;1.024170;0
2025-02-02T23:43;1.024180;1.024350;1.024100;1.024150;0
2025-02-02T23:44;1.024310;1.024710;1.024270;1.024710;0
2025-02-02T23:45;1.024720;1.025250;1.024690;1.025070;0
2025-02-02T23:46;1.025110;1.025620;1.024960;1.025520;0
2025-02-02T23:47;1.025520;1.025770;1.025040;1.025070;0
2025-02-02T23:48;1.025090;1.025100;1.024640;1.024780;0
2025-02-02T23:49;1.024780;1.025030;1.024770;1.024850;0
2025-02-02T23:50;1.024880;1.024890;1.024630;1.024780;0
2025-02-02T23:51;1.024760;1.025130;1.024760;1.024920;0
2025-02-02T23:52;1.024940;1.025210;1.024640;1.025170;0
2025-02-02T23:53;1.025190;1.025380;1.025150;1.025220;0
2025-02-02T23:54;1.025190;1.025190;1.024840;1.024900;0
2025-02-02T23:55;1.024950;1.024950;1.024470;1.024670;0
2025-02-02T23:56;1.024700;1.024720;1.024470;1.024580;0
2025-02-02T23:57;1.024600;1.024790;1.024570;1.024750;0
2025-02-02T23:58;1.024750;1.024750;1.024580;1.024670;0
2025-02-02T23:59;1.024680;1.024770;1.024580;1.024670;0
2025-02-03T00:00;1.024670;1.024670;1.024300;1.024380;0
2025-02-03T00:01;1.024400;1.024750;1.024380;1.024700;0
2025-02-03T00:02;1.024720;1.025640;1.024660;1.025430;0
2025-02-03T00:03;1.025420;1.025610;1.025320;1.025430;0
2025-02-03T00:04;1.025440;1.026250;1.025370;1.025960;0
2025-02-03T00:05;1.025940;1.026490;1.025800;1.026030;0
2025-02-03T00:06;1.026030;1.026430;1.026030;1.026330;0
2025-02-03T00:07;1.026340;1.026350;1.026070;1.026180;0
2025-02-03T00:08;1.026170;1.026350;1.026140;1.026340;0
2025-02-03T00:09;1.026340;1.026650;1.026340;1.026340;0
2025-02-03T00:10;1.026330;1.026710;1.026180;1.026580;0
2025-02-03T00:11;1.026580;1.026580;1.026110;1.026110;0
2025-02-03T00:12;1.026110;1.026180;1.025800;1.025950;0
2025-02-03T00:13;1.025940;1.026030;1.025650;1.025750;0
2025-02-03T00:14;1.025790;1.025960;1.025680;1.025680;0
2025-02-03T00:15;1.025670;1.025780;1.025200;1.025200;0
2025-02-03T00:16;1.025170;1.025290;1.025090;1.025150;0
2025-02-03T00:17;1.025150;1.025270;1.024940;1.024950;0
2025-02-03T00:18;1.024950;1.025110;1.024520;1.024560;0
2025-02-03T00:19;1.024570;1.024950;1.024550;1.024750;0
2025-02-03T00:20;1.024740;1.024740;1.024310;1.024360;0
2025-02-03T00:21;1.024370;1.024410;1.023010;1.023050;0
2025-02-03T00:22;1.023060;1.023440;1.021690;1.021750;0
2025-02-03T00:23;1.021760;1.021990;1.021030;1.021620;0
2025-02-03T00:24;1.021610;1.022890;1.021450;1.021970;0
2025-02-03T00:25;1.021960;1.023270;1.021800;1.022460;0
2025-02-03T00:26;1.022460;1.022950;1.022270;1.022900;0
2025-02-03T00:27;1.022950;1.023470;1.022950;1.023230;0
2025-02-03T00:28;1.023220;1.023220;1.022600;1.022980;0
2025-02-03T00:29;1.022950;1.023660;1.022310;1.023650;0
2025-02-03T00:30;1.023680;1.024310;1.023670;1.024100;0
2025-02-03T00:31;1.024100;1.024120;1.023740;1.023970;0
2025-02-03T00:32;1.023980;1.024360;1.023570;1.023770;0
2025-02-03T00:33;1.023780;1.023930;1.023580;1.023580;0
2025-02-03T00:34;1.023570;1.023590;1.023250;1.023440;0
2025-02-03T00:35;1.023460;1.023540;1.023030;1.023240;0
2025-02-03T00:36;1.023260;1.023470;1.023150;1.023460;0
2025-02-03T00:37;1.023460;1.023570;1.023270;1.023370;0
2025-02-03T00:38;1.023350;1.023350;1.022840;1.023100;0
2025-02-03T00:39;1.023120;1.023170;1.022690;1.022750;0
2025-02-03T00:40;1.022750;1.023060;1.022630;1.022940;0
2025-02-03T00:41;1.022930;1.023070;1.022860;1.022880;0
2025-02-03T00:42;1.022870;1.023360;1.022850;1.023060;0
2025-02-03T00:43;1.023080;1.023380;1.022950;1.023350;0
2025-02-03T00:44;1.023370;1.023490;1.022840;1.022870;0
2025-02-03T00:45;1.022860;1.023300;1.022850;1.023280;0
2025-02-03T00:46;1.023270;1.023890;1.023260;1.023770;0
2025-02-03T00:47;1.023740;1.023800;1.023210;1.023210;0
2025-02-03T00:48;1.023200;1.023210;1.022870;1.023000;0
2025-02-03T00:49;1.023000;1.023340;1.023000;1.023310;0
2025-02-03T00:50;1.023300;1.023460;1.023050;1.023160;0
2025-02-03T00:51;1.023180;1.023300;1.022820;1.022910;0
2025-02-03T00:52;1.022920;1.022990;1.022620;1.022680;0
2025-02-03T00:53;1.022700;1.022810;1.022590;1.022660;0
2025-02-03T00:54;1.022650;1.022790;1.021980;1.021980;0
2025-02-03T00:55;1.021970;1.022690;1.021970;1.022620;0
2025-02-03T00:56;1.022620;1.023080;1.022580;1.022920;0
2025-02-03T00:57;1.022920;1.022920;1.022660;1.022820;0
2025-02-03T00:58;1.022840;1.022880;1.022690;1.022700;0
2025-02-03T00:59;1.022750;1.023170;1.022620;1.023160;0
2025-02-03T01:00;1.023170;1.023280;1.022850;1.023080;0
2025-02-03T01:01;1.023090;1.023250;1.022740;1.022770;0
2025-02-03T01:02;1.022790;1.022960;1.022650;1.022720;0
2025-02-03T01:03;1.022710;1.022820;1.022220;1.022260;0
2025-02-03T01:04;1.022270;1.022600;1.022170;1.022600;0
2025-02-03T01:05;1.022640;1.022920;1.022640;1.022870;0
2025-02-03T01:06;1.022880;1.023020;1.022760;1.022890;0
2025-02-03T01:07;1.022890;1.023100;1.022780;1.022940;0
2025-02-03T01:08;1.022960;1.023390;1.022570;1.023130;0
2025-02-03T01:09;1.023110;1.023660;1.023110;1.023350;0
2025-02-03T01:10;1.023340;1.023650;1.023250;1.023600;0
2025-02-03T01:11;1.023610;1.023820;1.023470;1.023480;0
2025-02-03T01:12;1.023470;1.023510;1.023290;1.023430;0
2025-02-03T01:13;1.023420;1.023780;1.023410;1.023760;0
2025-02-03T01:14;1.023760;1.023760;1.023490;1.023490;0
2025-02-03T01:15;1.023490;1.023680;1.023300;1.023580;0
2025-02-03T01:16;1.023570;1.023790;1.023500;1.023780;0
2025-02-03T01:17;1.023770;1.023940;1.023770;1.023880;0
2025-02-03T01:18;1.023900;1.024140;1.023870;1.023950;0
2025-02-03T01:19;1.023940;1.024290;1.023760;1.024110;0
2025-02-03T01:20;1.024110;1.024370;1.024000;1.024130;0
2025-02-03T01:21;1.024110;1.024540;1.023970;1.024450;0
2025-02-03T01:22;1.024460;1.024590;1.024320;1.024420;0
2025-02-03T01:23;1.024400;1.024430;1.024190;1.024220;0
2025-02-03T01:24;1.024190;1.024300;1.024170;1.024200;0
2025-02-03T01:25;1.024200;1.024500;1.024060;1.024500;0
2025-02-03T01:26;1.024500;1.024930;1.024230;1.024930;0
2025-02-03T01:27;1.024950;1.025060;1.024700;1.024910;0
2025-02-03T01:28;1.024910;1.025190;1.024880;1.025030;0
2025-02-03T01:29;1.025020;1.025070;1.024790;1.024810;0
2025-02-03T01:30;1.024810;1.024860;1.024720;1.024770;0
2025-02-03T01:31;1.024770;1.025200;1.024710;1.025100;0
2025-02-03T01:32;1.025160;1.025190;1.024930;1.024940;0
2025-02-03T01:33;1.024920;1.024920;1.024630;1.024630;0
2025-02-03T01:34;1.024650;1.024730;1.024310;1.024680;0
2025-02-03T01:35;1.024670;1.024790;1.024420;1.024510;0
2025-02-03T01:36;1.024520;1.024600;1.024410;1.024550;0
2025-02-03T01:37;1.024540;1.024690;1.024470;1.024470;0
2025-02-03T01:38;1.024460;1.024660;1.024460;1.024520;0
2025-02-03T01:39;1.024530;1.024530;1.024330;1.024400;0
2025-02-03T01:40;1.024400;1.024410;1.024240;1.024310;0
2025-02-03T01:41;1.024310;1.024340;1.024160;1.024260;0
2025-02-03T01:42;1.024280;1.024460;1.024140;1.024360;0
2025-02-03T01:43;1.024390;1.024630;1.024330;1.024610;0
2025-02-03T01:44;1.024610;1.024650;1.024510;1.024630;0
2025-02-03T01:45;1.024610;1.024680;1.024420;1.024500;0
2025-02-03T01:46;1.024490;1.024490;1.024310;1.024310;0
2025-02-03T01:47;1.024340;1.024520;1.024340;1.024420;0
2025-02-03T01:48;1.024400;1.024460;1.024240;1.024280;0
2025-02-03T01:49;1.024270;1.024320;1.024100;1.024110;0
2025-02-03T01:50;1.024130;1.024410;1.023800;1.024380;0
2025-02-03T01:51;1.024380;1.024390;1.024170;1.024250;0
2025-02-03T01:52;1.024260;1.024380;1.024010;1.024170;0
2025-02-03T01:53;1.024160;1.024180;1.023920;1.023930;0
2025-02-03T01:54;1.023920;1.023920;1.023750;1.023810;0
2025-02-03T01:55;1.023790;1.023850;1.023640;1.023840;0
2025-02-03T01:56;1.023850;1.023870;1.023580;1.023610;0
2025-02-03T01:57;1.023620;1.023810;1.023590;1.023660;0
2025-02-03T01:58;1.023680;1.023840;1.023680;1.023720;0
2025-02-03T01:59;1.023720;1.023780;1.023650;1.023750;0
2025-02-03T02:00;1.023760;1.023770;1.023510;1.023550;0
2025-02-03T02:01;1.023530;1.023570;1.023400;1.023400;0
2025-02-03T02:02;1.023400;1.023400;1.023220;1.023220;0
2025-02-03T02:03;1.023210;1.023210;1.023000;1.023020;0
2025-02-03T02:04;1.023000;1.023030;1.022880;1.022920;0
2025-02-03T02:05;1.022920;1.023060;1.022790;1.022870;0
2025-02-03T02:06;1.022860;1.022860;1.022540;1.022590;0
2025-02-03T02:07;1.022570;1.022570;1.022280;1.022540;0
2025-02-03T02:08;1.022520;1.022610;1.022420;1.022440;0
2025-02-03T02:09;1.022440;1.022780;1.022420;1.022580;0
2025-02-03T02:10;1.022610;1.022760;1.022490;1.022730;0
2025-02-03T02:11;1.022750;1.022770;1.022670;1.022700;0
2025-02-03T02:12;1.022710;1.022760;1.022450;1.022470;0
2025-02-03T02:13;1.022490;1.022700;1.022360;1.022640;0
2025-02-03T02:14;1.022660;1.023060;1.022640;1.022890;0
2025-02-03T02:15;1.022860;1.022990;1.022800;1.022850;0
2025-02-03T02:16;1.022870;1.022870;1.022780;1.022840;0
2025-02-03T02:17;1.022850;1.022980;1.022650;1.022860;0
2025-02-03T02:18;1.022860;1.023120;1.022850;1.023060;0
2025-02-03T02:19;1.023050;1.023250;1.022990;1.023200;0
2025-02-03T02:20;1.023210;1.023220;1.022980;1.023180;0
2025-02-03T02:21;1.023170;1.023230;1.022830;1.023160;0
2025-02-03T02:22;1.023170;1.023240;1.023070;1.023120;0
2025-02-03T02:23;1.023140;1.023240;1.023060;1.023200;0
2025-02-03T02:24;1.023230;1.023330;1.023110;1.023310;0
2025-02-03T02:25;1.023320;1.023430;1.023300;1.023380;0
2025-02-03T02:26;1.023390;1.023490;1.023330;1.023340;0
2025-02-03T02:27;1.023330;1.023390;1.023170;1.023180;0
2025-02-03T02:28;1.023200;1.023250;1.023110;1.023140;0
2025-02-03T02:29;1.023130;1.023190;1.023070;1.023110;0
2025-02-03T02:30;1.023120;1.023130;1.022700;1.022700;0
2025-02-03T02:31;1.022710;1.022750;1.022540;1.022560;0
2025-02-03T02:32;1.022580;1.022700;1.022470;1.022510;0
2025-02-03T02:33;1.022510;1.022550;1.022390;1.022420;0
2025-02-03T02:34;1.022390;1.022510;1.022360;1.022480;0
2025-02-03T02:35;1.022500;1.022780;1.022500;1.022770;0
2025-02-03T02:36;1.022770;1.022900;1.022660;1.022730;0
2025-02-03T02:37;1.022720;1.022800;1.022540;1.022560;0
2025-02-03T02:38;1.022540;1.022640;1.022460;1.022480;0
2025-02-03T02:39;1.022490;1.022620;1.022370;1.022580;0
2025-02-03T02:40;1.022600;1.022800;1.022580;1.022800;0
2025-02-03T02:41;1.022800;1.022870;1.022620;1.022660;0
2025-02-03T02:42;1.022640;1.022720;1.022470;1.022690;0
2025-02-03T02:43;1.022670;1.022890;1.022520;1.022880;0
2025-02-03T02:44;1.022860;1.022860;1.022660;1.022710;0
2025-02-03T02:45;1.022720;1.022720;1.022650;1.022670;0
2025-02-03T02:46;1.022660;1.022860;1.022640;1.022850;0
2025-02-03T02:47;1.022840;1.023000;1.022840;1.022880;0
2025-02-03T02:48;1.022900;1.022900;1.022770;1.022800;0
2025-02-03T02:49;1.022810;1.022820;1.022570;1.022650;0
2025-02-03T02:50;1.022650;1.022650;1.022330;1.022360;0
2025-02-03T02:51;1.022350;1.022370;1.022200;1.022340;0
2025-02-03T02:52;1.022330;1.022360;1.022070;1.022260;0
2025-02-03T02:53;1.022270;1.022360;1.022240;1.022310;0
2025-02-03T02:54;1.022330;1.022380;1.022170;1.022210;0
2025-02-03T02:55;1.022210;1.022350;1.022210;1.022270;0
2025-02-03T02:56;1.022270;1.022620;1.022270;1.022600;0
2025-02-03T02:57;1.022630;1.022680;1.022550;1.022650;0
2025-02-03T02:58;1.022650;1.022660;1.022550;1.022580;0
2025-02-03T02:59;1.022580;1.022580;1.022290;1.022340;0
2025-02-03T03:00;1.022350;1.022470;1.022210;1.022360;0
2025-02-03T03:01;1.022370;1.022380;1.022280;1.022320;0
2025-02-03T03:02;1.022330;1.022410;1.022260;1.022320;0
2025-02-03T03:03;1.022340;1.022470;1.022330;1.022430;0
2025-02-03T03:04;1.022420;1.022440;1.022320;1.022360;0
2025-02-03T03:05;1.022370;1.022410;1.022210;1.022210;0
2025-02-03T03:06;1.022210;1.022340;1.022150;1.022200;0
2025-02-03T03:07;1.022200;1.022230;1.021950;1.022010;0
2025-02-03T03:08;1.022030;1.022100;1.021890;1.021940;0
2025-02-03T03:09;1.021950;1.021990;1.021910;1.021950;0
2025-02-03T03:10;1.021950;1.021950;1.021860;1.021930;0
2025-02-03T03:11;1.021940;1.022010;1.021870;1.021970;0
2025-02-03T03:12;1.021960;1.022160;1.021930;1.021940;0
2025-02-03T03:13;1.021920;1.021970;1.021810;1.021880;0
2025-02-03T03:14;1.021860;1.021920;1.021520;1.021520;0
2025-02-03T03:15;1.021520;1.021720;1.021510;1.021600;0
2025-02-03T03:16;1.021610;1.021630;1.021570;1.021610;0
2025-02-03T03:17;1.021620;1.021640;1.021500;1.021510;0
2025-02-03T03:18;1.021510;1.021780;1.021510;1.021740;0
2025-02-03T03:19;1.021750;1.021950;1.021750;1.021940;0
2025-02-03T03:20;1.021940;1.021940;1.021760;1.021770;0
2025-02-03T03:21;1.021770;1.021850;1.021760;1.021830;0
2025-02-03T03:22;1.021820;1.021830;1.021670;1.021730;0
2025-02-03T03:23;1.021740;1.021790;1.021610;1.021650;0
2025-02-03T03:24;1.021650;1.021700;1.021620;1.021680;0
2025-02-03T03:25;1.021690;1.021840;1.021690;1.021790;0
2025-02-03T03:26;1.021790;1.021830;1.021670;1.021670;0
2025-02-03T03:27;1.021680;1.021770;1.021630;1.021760;0
2025-02-03T03:28;1.021780;1.021840;1.021770;1.021830;0
2025-02-03T03:29;1.021840;1.022000;1.021840;1.021910;0
2025-02-03T03:30;1.021910;1.021970;1.021610;1.021630;0
2025-02-03T03:31;1.021620;1.021830;1.021610;1.021740;0
2025-02-03T03:32;1.021750;1.021890;1.021750;1.021830;0
2025-02-03T03:33;1.021820;1.021880;1.021710;1.021730;0
2025-02-03T03:34;1.021710;1.021780;1.021660;1.021680;0
2025-02-03T03:35;1.021680;1.021690;1.021560;1.021590;0
2025-02-03T03:36;1.021560;1.021570;1.021260;1.021320;0
2025-02-03T03:37;1.021300;1.021470;1.021220;1.021430;0
2025-02-03T03:38;1.021430;1.021570;1.021380;1.021490;0
2025-02-03T03:39;1.021470;1.021520;1.021200;1.021220;0
2025-02-03T03:40;1.021210;1.021320;1.021210;1.021260;0
2025-02-03T03:41;1.021260;1.021330;1.021220;1.021270;0
2025-02-03T03:42;1.021260;1.021330;1.021200;1.021330;0
2025-02-03T03:43;1.021310;1.021330;1.021260;1.021300;0
2025-02-03T03:44;1.021320;1.021490;1.021310;1.021470;0
2025-02-03T03:45;1.021480;1.021510;1.021400;1.021460;0
2025-02-03T03:46;1.021480;1.021570;1.021400;1.021560;0
2025-02-03T03:47;1.021540;1.021600;1.021460;1.021570;0
2025-02-03T03:48;1.021560;1.021590;1.021560;1.021580;0
2025-02-03T03:49;1.021580;1.021670;1.021530;1.021600;0
2025-02-03T03:50;1.021610;1.021790;1.021600;1.021670;0
2025-02-03T03:51;1.021690;1.021940;1.021690;1.021940;0
2025-02-03T03:52;1.021940;1.022090;1.021900;1.022080;0
2025-02-03T03:53;1.022070;1.022230;1.022060;1.022210;0
2025-02-03T03:54;1.022210;1.022370;1.022160;1.022320;0
2025-02-03T03:55;1.022330;1.022380;1.022210;1.022250;0
2025-02-03T03:56;1.022260;1.022290;1.022050;1.022060;0
2025-02-03T03:57;1.022080;1.022190;1.022050;1.022190;0
2025-02-03T03:58;1.022190;1.022230;1.022110;1.022140;0
2025-02-03T03:59;1.022130;1.022180;1.022090;1.022110;0
2025-02-03T04:00;1.022110;1.022920;1.022030;1.022630;0
2025-02-03T04:01;1.022600;1.023720;1.022560;1.023680;0
2025-02-03T04:02;1.023690;1.023940;1.023400;1.023510;0
2025-02-03T04:03;1.023520;1.023780;1.023420;1.023530;0
2025-02-03T04:04;1.023510;1.023530;1.023210;1.023280;0
2025-02-03T04:05;1.023260;1.023280;1.022770;1.022790;0
2025-02-03T04:06;1.022790;1.022860;1.022590;1.022810;0
2025-02-03T04:07;1.022840;1.023010;1.022770;1.022840;0
2025-02-03T04:08;1.022860;1.022940;1.022720;1.022740;0
2025-02-03T04:09;1.022730;1.022910;1.022690;1.022880;0
2025-02-03T04:10;1.022870;1.023010;1.022810;1.023000;0
2025-02-03T04:11;1.023010;1.023010;1.022600;1.022600;0
2025-02-03T04:12;1.022610;1.022780;1.022570;1.022750;0
2025-02-03T04:13;1.022760;1.023000;1.022750;1.022990;0
2025-02-03T04:14;1.022990;1.023140;1.022910;1.023140;0
2025-02-03T04:15;1.023140;1.023140;1.022840;1.022910;0
2025-02-03T04:16;1.022910;1.023030;1.022770;1.022820;0
2025-02-03T04:17;1.022830;1.022860;1.022720;1.022800;0
2025-02-03T04:18;1.022790;1.022890;1.022720;1.022840;0
2025-02-03T04:19;1.022850;1.022850;1.022680;1.022690;0
2025-02-03T04:20;1.022680;1.022680;1.022530;1.022570;0
2025-02-03T04:21;1.022560;1.022560;1.022290;1.022290;0
2025-02-03T04:22;1.022280;1.022350;1.022210;1.022340;0
2025-02-03T04:23;1.022350;1.022400;1.022300;1.022360;0
2025-02-03T04:24;1.022350;1.022440;1.022300;1.022430;0
2025-02-03T04:25;1.022420;1.022490;1.022360;1.022430;0
2025-02-03T04:26;1.022430;1.022580;1.022380;1.022530;0
2025-02-03T04:27;1.022560;1.022680;1.022530;1.022630;0
2025-02-03T04:28;1.022620;1.022620;1.022410;1.022430;0
2025-02-03T04:29;1.022430;1.022450;1.022360;1.022380;0
2025-02-03T04:30;1.022400;1.022650;1.022320;1.022420;0
2025-02-03T04:31;1.022430;1.022470;1.022230;1.022240;0
2025-02-03T04:32;1.022230;1.022380;1.022180;1.022350;0
2025-02-03T04:33;1.022360;1.022500;1.022280;1.022490;0
2025-02-03T04:34;1.022490;1.022600;1.022490;1.022540;0
2025-02-03T04:35;1.022530;1.022660;1.022530;1.022650;0
2025-02-03T04:36;1.022660;1.022700;1.022540;1.022590;0
2025-02-03T04:37;1.022610;1.022650;1.022550;1.022620;0
2025-02-03T04:38;1.022620;1.022620;1.022550;1.022550;0
2025-02-03T04:39;1.022560;1.022570;1.022430;1.022480;0
2025-02-03T04:40;1.022480;1.022650;1.022480;1.022590;0
2025-02-03T04:41;1.022600;1.022630;1.022540;1.022630;0
2025-02-03T04:42;1.022610;1.022610;1.022390;1.022430;0
2025-02-03T04:43;1.022480;1.022500;1.022300;1.022370;0
2025-02-03T04:44;1.022390;1.022430;1.022350;1.022370;0
2025-02-03T04:45;1.022360;1.022380;1.022270;1.022320;0
2025-02-03T04:46;1.022310;1.022340;1.022160;1.022180;0
2025-02-03T04:47;1.022170;1.022250;1.022130;1.022210;0
2025-02-03T04:48;1.022200;1.022380;1.022200;1.022350;0
2025-02-03T04:49;1.022360;1.022490;1.022350;1.022450;0
2025-02-03T04:50;1.022470;1.022500;1.022360;1.022490;0
2025-02-03T04:51;1.022480;1.022500;1.022400;1.022450;0
2025-02-03T04:52;1.022460;1.022470;1.022360;1.022420;0
2025-02-03T04:53;1.022420;1.022460;1.022360;1.022420;0
2025-02-03T04:54;1.022420;1.022570;1.022420;1.022500;0
2025-02-03T04:55;1.022500;1.022700;1.022460;1.022650;0
2025-02-03T04:56;1.022660;1.022810;1.022570;1.022790;0
2025-02-03T04:57;1.022790;1.022810;1.022670;1.022770;0
2025-02-03T04:58;1.022760;1.022780;1.022640;1.022690;0
2025-02-03T04:59;1.022680;1.022680;1.022610;1.022640;0
2025-02-03T05:00;1.022660;1.022690;1.022550;1.022640;0
2025-02-03T05:01;1.022630;1.022920;1.022580;1.022760;0
2025-02-03T05:02;1.022750;1.022950;1.022730;1.022830;0
