datetime;open;high;low;close;volume
2025-01-01T22:32;1.035380;1.035380;1.035370;1.035370;0
2025-01-01T22:33;1.035260;1.035370;1.035260;1.035370;0
2025-01-01T22:34;1.035380;1.035400;1.035330;1.035400;0
2025-01-01T22:35;1.035400;1.035410;1.035400;1.035410;0
2025-01-01T22:36;1.035450;1.035600;1.035450;1.035590;0
2025-01-01T22:37;1.035600;1.035640;1.035490;1.035510;0
2025-01-01T22:38;1.035500;1.035660;1.035450;1.035660;0
2025-01-01T22:39;1.035650;1.035730;1.035620;1.035720;0
2025-01-01T22:40;1.035710;1.035730;1.035580;1.035670;0
2025-01-01T22:41;1.035690;1.035690;1.035580;1.035590;0
2025-01-01T22:42;1.035650;1.035670;1.035580;1.035600;0
2025-01-01T22:43;1.035600;1.035700;1.035600;1.035660;0
2025-01-01T22:44;1.035670;1.035710;1.035570;1.035660;0
2025-01-01T22:45;1.035610;1.035700;1.035600;1.035600;0
2025-01-01T22:46;1.035680;1.035730;1.035600;1.035690;0
2025-01-01T22:47;1.035700;1.035710;1.035530;1.035530;0
2025-01-01T22:48;1.035660;1.035700;1.035560;1.035610;0
2025-01-01T22:49;1.035650;1.035700;1.035610;1.035610;0
2025-01-01T22:50;1.035600;1.035640;1.035520;1.035530;0
2025-01-01T22:51;1.035520;1.035670;1.035520;1.035590;0
2025-01-01T22:52;1.035650;1.035660;1.035510;1.035650;0
2025-01-01T22:53;1.035640;1.035660;1.035590;1.035640;0
2025-01-01T22:54;1.035650;1.035710;1.035640;1.035690;0
2025-01-01T22:55;1.035710;1.035760;1.035700;1.035760;0
2025-01-01T22:56;1.035750;1.035770;1.035500;1.035540;0
2025-01-01T22:57;1.035500;1.035680;1.035500;1.035500;0
2025-01-01T22:58;1.035500;1.035670;1.035500;1.035500;0
2025-01-01T22:59;1.035500;1.035590;1.035500;1.035500;0
2025-01-01T23:00;1.035500;1.035500;1.035010;1.035310;0
2025-01-01T23:01;1.035300;1.035320;1.035140;1.035320;0
2025-01-01T23:02;1.035320;1.035480;1.035120;1.035430;0
2025-01-01T23:03;1.035430;1.035460;1.035370;1.035380;0
2025-01-01T23:04;1.035370;1.035630;1.035370;1.035630;0
2025-01-01T23:05;1.035630;1.035630;1.035310;1.035440;0
2025-01-01T23:06;1.035440;1.035440;1.035380;1.035390;0
2025-01-01T23:07;1.035390;1.035390;1.035320;1.035380;0
2025-01-01T23:08;1.035380;1.035440;1.035370;1.035440;0
2025-01-01T23:09;1.035470;1.035510;1.035430;1.035430;0
2025-01-01T23:10;1.035430;1.035430;1.035270;1.035270;0
2025-01-01T23:11;1.035300;1.035380;1.035300;1.035330;0
2025-01-01T23:12;1.035330;1.035430;1.035310;1.035320;0
2025-01-01T23:13;1.035360;1.035360;1.035310;1.035310;0
2025-01-01T23:14;1.035310;1.035360;1.035310;1.035360;0
2025-01-01T23:15;1.035360;1.035360;1.035270;1.035280;0
2025-01-01T23:16;1.035280;1.035340;1.035280;1.035330;0
2025-01-01T23:17;1.035340;1.035380;1.035330;1.035340;0
2025-01-01T23:18;1.035360;1.035360;1.035290;1.035340;0
2025-01-01T23:19;1.035360;1.035430;1.035330;1.035390;0
2025-01-01T23:20;1.035390;1.035390;1.035330;1.035350;0
2025-01-01T23:21;1.035350;1.035350;1.035280;1.035290;0
2025-01-01T23:22;1.035310;1.035340;1.035310;1.035330;0
2025-01-01T23:23;1.035360;1.035380;1.035230;1.035230;0
2025-01-01T23:24;1.035260;1.035260;1.035230;1.035240;0
2025-01-01T23:25;1.035230;1.035270;1.035230;1.035260;0
2025-01-01T23:26;1.035270;1.035280;1.035230;1.035230;0
2025-01-01T23:27;1.035240;1.035270;1.035180;1.035210;0
2025-01-01T23:28;1.035210;1.035210;1.035170;1.035170;0
2025-01-01T23:29;1.035210;1.035230;1.035130;1.035130;0
2025-01-01T23:30;1.035150;1.035170;1.035020;1.035030;0
2025-01-01T23:31;1.035060;1.035060;1.034990;1.035010;0
2025-01-01T23:32;1.035010;1.035010;1.034810;1.034830;0
2025-01-01T23:33;1.034820;1.034820;1.034710;1.034730;0
2025-01-01T23:34;1.034760;1.034850;1.034760;1.034850;0
2025-01-01T23:35;1.034850;1.034880;1.034820;1.034840;0
2025-01-01T23:36;1.034830;1.034830;1.034690;1.034770;0
2025-01-01T23:37;1.034760;1.034760;1.034710;1.034720;0
2025-01-01T23:38;1.034720;1.034720;1.034620;1.034660;0
2025-01-01T23:39;1.034670;1.034850;1.034660;1.034850;0
2025-01-01T23:40;1.034850;1.034850;1.034820;1.034840;0
2025-01-01T23:41;1.034850;1.034860;1.034840;1.034860;0
2025-01-01T23:42;1.034860;1.034870;1.034780;1.034830;0
2025-01-01T23:43;1.034820;1.034890;1.034820;1.034890;0
2025-01-01T23:44;1.034890;1.034910;1.034880;1.034910;0
2025-01-01T23:45;1.034910;1.034930;1.034910;1.034920;0
2025-01-01T23:46;1.034940;1.034940;1.034920;1.034940;0
2025-01-01T23:47;1.034960;1.034960;1.034920;1.034940;0
2025-01-01T23:48;1.034970;1.035160;1.034960;1.035160;0
2025-01-01T23:49;1.035170;1.035200;1.035020;1.035120;0
2025-01-01T23:50;1.035130;1.035240;1.035120;1.035240;0
2025-01-01T23:51;1.035240;1.035260;1.035210;1.035210;0
2025-01-01T23:52;1.035210;1.035310;1.035180;1.035260;0
2025-01-01T23:53;1.035260;1.035300;1.035230;1.035270;0
2025-01-01T23:54;1.035250;1.035270;1.035090;1.035120;0
2025-01-01T23:55;1.035120;1.035140;1.035070;1.035100;0
2025-01-01T23:56;1.035130;1.035190;1.035130;1.035130;0
2025-01-01T23:57;1.035120;1.035120;1.035080;1.035080;0
2025-01-01T23:58;1.035070;1.035160;1.035070;1.035160;0
2025-01-01T23:59;1.035140;1.035140;1.035020;1.035070;0
2025-01-02T00:00;1.035080;1.035110;1.035040;1.035070;0
2025-01-02T00:01;1.035060;1.035100;1.035050;1.035060;0
2025-01-02T00:02;1.035060;1.035060;1.034950;1.035000;0
2025-01-02T00:03;1.034990;1.035020;1.034970;1.035000;0
2025-01-02T00:04;1.034980;1.035040;1.034910;1.034930;0
2025-01-02T00:05;1.034920;1.035070;1.034920;1.035070;0
2025-01-02T00:06;1.035080;1.035080;1.035040;1.035040;0
2025-01-02T00:07;1.035050;1.035090;1.034990;1.035060;0
2025-01-02T00:08;1.035060;1.035130;1.035050;1.035110;0
2025-01-02T00:09;1.035110;1.035140;1.035110;1.035140;0
2025-01-02T00:10;1.035130;1.035180;1.035120;1.035160;0
2025-01-02T00:11;1.035150;1.035150;1.035080;1.035080;0
2025-01-02T00:12;1.035070;1.035070;1.034990;1.035000;0
2025-01-02T00:13;1.035010;1.035010;1.034990;1.035000;0
2025-01-02T00:14;1.034950;1.034950;1.034910;1.034930;0
2025-01-02T00:15;1.034920;1.034940;1.034780;1.034780;0
2025-01-02T00:16;1.034780;1.034990;1.034780;1.034890;0
2025-01-02T00:17;1.034900;1.034940;1.034870;1.034930;0
2025-01-02T00:18;1.034930;1.034930;1.034820;1.034850;0
2025-01-02T00:19;1.034870;1.034900;1.034820;1.034890;0
2025-01-02T00:20;1.034900;1.035000;1.034890;1.034980;0
2025-01-02T00:21;1.034980;1.034980;1.034910;1.034910;0
2025-01-02T00:22;1.034910;1.034970;1.034720;1.034960;0
2025-01-02T00:23;1.034960;1.035120;1.034960;1.035110;0
2025-01-02T00:24;1.035110;1.035130;1.034970;1.035000;0
2025-01-02T00:25;1.034990;1.035080;1.034990;1.035080;0
2025-01-02T00:26;1.035110;1.035110;1.035050;1.035060;0
2025-01-02T00:27;1.035060;1.035120;1.035050;1.035060;0
2025-01-02T00:28;1.035050;1.035050;1.035040;1.035040;0
2025-01-02T00:29;1.035050;1.035080;1.035050;1.035060;0
2025-01-02T00:30;1.035050;1.035050;1.034910;1.034950;0
2025-01-02T00:31;1.034960;1.035020;1.034950;1.034980;0
2025-01-02T00:32;1.034980;1.035010;1.034980;1.034990;0
2025-01-02T00:33;1.035000;1.035000;1.034850;1.034850;0
2025-01-02T00:34;1.034880;1.034890;1.034860;1.034880;0
2025-01-02T00:35;1.034880;1.034930;1.034860;1.034930;0
2025-01-02T00:36;1.034940;1.034960;1.034940;1.034950;0
2025-01-02T00:37;1.034980;1.035060;1.034980;1.035060;0
2025-01-02T00:38;1.035100;1.035160;1.035080;1.035130;0
2025-01-02T00:39;1.035130;1.035130;1.034980;1.035030;0
2025-01-02T00:40;1.035040;1.035040;1.034970;1.034990;0
2025-01-02T00:41;1.034990;1.035050;1.034990;1.035040;0
2025-01-02T00:42;1.035050;1.035090;1.035050;1.035090;0
2025-01-02T00:43;1.035080;1.035120;1.035070;1.035120;0
2025-01-02T00:44;1.035100;1.035160;1.035080;1.035080;0
2025-01-02T00:45;1.035090;1.035130;1.035070;1.035130;0
2025-01-02T00:46;1.035140;1.035170;1.035100;1.035150;0
2025-01-02T00:47;1.035160;1.035200;1.035130;1.035160;0
2025-01-02T00:48;1.035150;1.035160;1.035100;1.035110;0
2025-01-02T00:49;1.035120;1.035160;1.035110;1.035140;0
2025-01-02T00:50;1.035130;1.035180;1.035100;1.035140;0
2025-01-02T00:51;1.035170;1.035280;1.035170;1.035280;0
2025-01-02T00:52;1.035270;1.035360;1.035250;1.035300;0
2025-01-02T00:53;1.035310;1.035380;1.035310;1.035360;0
2025-01-02T00:54;1.035360;1.035460;1.035360;1.035430;0
2025-01-02T00:55;1.035440;1.035640;1.035440;1.035640;0
2025-01-02T00:56;1.035630;1.035640;1.035550;1.035590;0
2025-01-02T00:57;1.035590;1.035600;1.035530;1.035550;0
2025-01-02T00:58;1.035560;1.035560;1.035030;1.035260;0
2025-01-02T00:59;1.035270;1.035270;1.035190;1.035200;0
2025-01-02T01:00;1.035210;1.035210;1.034420;1.035060;0
2025-01-02T01:01;1.035060;1.035120;1.034940;1.034990;0
2025-01-02T01:02;1.035000;1.035100;1.034910;1.034990;0
2025-01-02T01:03;1.035000;1.035140;1.034920;1.035030;0
2025-01-02T01:04;1.035040;1.035060;1.034930;1.034940;0
2025-01-02T01:05;1.034950;1.034960;1.034840;1.034870;0
2025-01-02T01:06;1.034870;1.035080;1.034870;1.035070;0
2025-01-02T01:07;1.035080;1.035090;1.034820;1.034820;0
2025-01-02T01:08;1.034830;1.034840;1.034750;1.034790;0
2025-01-02T01:09;1.034790;1.034870;1.034740;1.034860;0
2025-01-02T01:10;1.034860;1.034860;1.034710;1.034740;0
2025-01-02T01:11;1.034760;1.034890;1.034730;1.034740;0
2025-01-02T01:12;1.034770;1.034790;1.034690;1.034700;0
2025-01-02T01:13;1.034700;1.034940;1.034690;1.034940;0
2025-01-02T01:14;1.034950;1.035040;1.034890;1.034890;0
2025-01-02T01:15;1.034890;1.035020;1.034890;1.034910;0
2025-01-02T01:16;1.034900;1.034950;1.034800;1.034810;0
2025-01-02T01:17;1.034810;1.034810;1.034630;1.034640;0
2025-01-02T01:18;1.034650;1.034760;1.034650;1.034660;0
2025-01-02T01:19;1.034660;1.034760;1.034650;1.034730;0
2025-01-02T01:20;1.034740;1.034770;1.034680;1.034740;0
2025-01-02T01:21;1.034740;1.034840;1.034730;1.034760;0
2025-01-02T01:22;1.034780;1.034980;1.034780;1.034920;0
2025-01-02T01:23;1.034910;1.035020;1.034840;1.035020;0
2025-01-02T01:24;1.035040;1.035170;1.035040;1.035170;0
2025-01-02T01:25;1.035180;1.035280;1.035170;1.035280;0
2025-01-02T01:26;1.035300;1.035380;1.035280;1.035330;0
2025-01-02T01:27;1.035340;1.035340;1.035270;1.035330;0
2025-01-02T01:28;1.035320;1.035360;1.035270;1.035290;0
2025-01-02T01:29;1.035300;1.035310;1.035080;1.035080;0
2025-01-02T01:30;1.035090;1.035190;1.035040;1.035060;0
2025-01-02T01:31;1.035050;1.035050;1.034990;1.034990;0
2025-01-02T01:32;1.035000;1.035070;1.034890;1.034910;0
2025-01-02T01:33;1.034950;1.035140;1.034950;1.035130;0
2025-01-02T01:34;1.035150;1.035180;1.035000;1.035130;0
2025-01-02T01:35;1.035130;1.035340;1.035120;1.035330;0
2025-01-02T01:36;1.035340;1.035370;1.035270;1.035370;0
2025-01-02T01:37;1.035380;1.035480;1.035380;1.035430;0
2025-01-02T01:38;1.035430;1.035480;1.035400;1.035470;0
2025-01-02T01:39;1.035490;1.035590;1.035490;1.035570;0
2025-01-02T01:40;1.035580;1.035640;1.035580;1.035610;0
2025-01-02T01:41;1.035620;1.036050;1.035570;1.035910;0
2025-01-02T01:42;1.035910;1.036030;1.035820;1.036020;0
2025-01-02T01:43;1.036010;1.036060;1.035850;1.035850;0
2025-01-02T01:44;1.035870;1.035870;1.035810;1.035810;0
2025-01-02T01:45;1.035810;1.035900;1.035790;1.035870;0
2025-01-02T01:46;1.035880;1.035880;1.035770;1.035790;0
2025-01-02T01:47;1.035770;1.035820;1.035760;1.035810;0
2025-01-02T01:48;1.035790;1.035910;1.035790;1.035890;0
2025-01-02T01:49;1.035890;1.035900;1.035840;1.035850;0
2025-01-02T01:50;1.035840;1.035910;1.035840;1.035890;0
2025-01-02T01:51;1.035900;1.035980;1.035880;1.035960;0
2025-01-02T01:52;1.035970;1.035980;1.035900;1.035910;0
2025-01-02T01:53;1.035900;1.035910;1.035720;1.035730;0
2025-01-02T01:54;1.035740;1.035830;1.035740;1.035810;0
2025-01-02T01:55;1.035800;1.035920;1.035800;1.035890;0
2025-01-02T01:56;1.035890;1.035950;1.035880;1.035930;0
2025-01-02T01:57;1.035930;1.035930;1.035820;1.035860;0
2025-01-02T01:58;1.035840;1.035840;1.035740;1.035810;0
2025-01-02T01:59;1.035810;1.035810;1.035740;1.035780;0
2025-01-02T02:00;1.035770;1.035950;1.035770;1.035940;0
2025-01-02T02:01;1.035950;1.035970;1.035920;1.035970;0
2025-01-02T02:02;1.035960;1.035960;1.035850;1.035860;0
2025-01-02T02:03;1.035870;1.035950;1.035860;1.035950;0
2025-01-02T02:04;1.035950;1.036060;1.035950;1.036050;0
2025-01-02T02:05;1.036060;1.036100;1.036010;1.036070;0
2025-01-02T02:06;1.036060;1.036090;1.036010;1.036070;0
2025-01-02T02:07;1.036070;1.036110;1.036030;1.036050;0
2025-01-02T02:08;1.036050;1.036090;1.036030;1.036080;0
2025-01-02T02:09;1.036080;1.036110;1.036050;1.036050;0
2025-01-02T02:10;1.036040;1.036130;1.036040;1.036090;0
2025-01-02T02:11;1.036080;1.036090;1.036060;1.036080;0
2025-01-02T02:12;1.036090;1.036110;1.036010;1.036020;0
2025-01-02T02:13;1.036030;1.036030;1.035940;1.035940;0
2025-01-02T02:14;1.035940;1.036040;1.035930;1.036020;0
2025-01-02T02:15;1.036020;1.036020;1.035960;1.036010;0
2025-01-02T02:16;1.036010;1.036010;1.035960;1.035960;0
2025-01-02T02:17;1.035950;1.035980;1.035940;1.035980;0
2025-01-02T02:18;1.035980;1.036060;1.035980;1.036060;0
2025-01-02T02:19;1.036070;1.036110;1.036060;1.036060;0
2025-01-02T02:20;1.036060;1.036070;1.036020;1.036050;0
2025-01-02T02:21;1.036040;1.036090;1.036020;1.036040;0
2025-01-02T02:22;1.036040;1.036070;1.036000;1.036010;0
2025-01-02T02:23;1.036020;1.036110;1.036020;1.036110;0
2025-01-02T02:24;1.036120;1.036200;1.036100;1.036190;0
2025-01-02T02:25;1.036190;1.036270;1.036170;1.036220;0
2025-01-02T02:26;1.036220;1.036300;1.036220;1.036290;0
2025-01-02T02:27;1.036300;1.036320;1.036280;1.036310;0
2025-01-02T02:28;1.036300;1.036320;1.036290;1.036310;0
2025-01-02T02:29;1.036310;1.036350;1.036290;1.036300;0
2025-01-02T02:30;1.036300;1.036380;1.036290;1.036360;0
2025-01-02T02:31;1.036370;1.036380;1.036310;1.036310;0
2025-01-02T02:32;1.036310;1.036400;1.036310;1.036400;0
2025-01-02T02:33;1.036390;1.036440;1.036390;1.036430;0
2025-01-02T02:34;1.036420;1.036460;1.036390;1.036420;0
2025-01-02T02:35;1.036430;1.036430;1.036420;1.036430;0
2025-01-02T02:36;1.036440;1.036450;1.036400;1.036430;0
2025-01-02T02:37;1.036430;1.036430;1.036390;1.036390;0
2025-01-02T02:38;1.036390;1.036420;1.036390;1.036420;0
2025-01-02T02:39;1.036400;1.036540;1.036400;1.036530;0
2025-01-02T02:40;1.036560;1.036610;1.036560;1.036600;0
2025-01-02T02:41;1.036600;1.036620;1.036570;1.036620;0
2025-01-02T02:42;1.036630;1.036710;1.036620;1.036670;0
2025-01-02T02:43;1.036670;1.036690;1.036630;1.036680;0
2025-01-02T02:44;1.036690;1.036690;1.036650;1.036680;0
2025-01-02T02:45;1.036670;1.036790;1.036620;1.036780;0
2025-01-02T02:46;1.036790;1.036860;1.036770;1.036830;0
2025-01-02T02:47;1.036810;1.036850;1.036790;1.036850;0
2025-01-02T02:48;1.036850;1.036910;1.036800;1.036910;0
2025-01-02T02:49;1.036900;1.037030;1.036900;1.037020;0
2025-01-02T02:50;1.037000;1.037010;1.036990;1.036990;0
2025-01-02T02:51;1.036990;1.037050;1.036990;1.037050;0
2025-01-02T02:52;1.037010;1.037010;1.036950;1.036990;0
2025-01-02T02:53;1.037000;1.037020;1.036980;1.037020;0
2025-01-02T02:54;1.037010;1.037010;1.036920;1.036920;0
2025-01-02T02:55;1.036930;1.037010;1.036930;1.037010;0
2025-01-02T02:56;1.037000;1.037070;1.037000;1.037070;0
2025-01-02T02:57;1.037070;1.037110;1.037050;1.037110;0
2025-01-02T02:58;1.037120;1.037120;1.037010;1.037060;0
2025-01-02T02:59;1.037060;1.037110;1.037040;1.037090;0
2025-01-02T03:00;1.037110;1.037120;1.037050;1.037090;0
2025-01-02T03:01;1.037080;1.037110;1.037060;1.037100;0
2025-01-02T03:02;1.037120;1.037160;1.037100;1.037160;0
2025-01-02T03:03;1.037160;1.037160;1.037110;1.037120;0
2025-01-02T03:04;1.037130;1.037150;1.037110;1.037130;0
2025-01-02T03:05;1.037140;1.037150;1.037110;1.037120;0
2025-01-02T03:06;1.037120;1.037140;1.037100;1.037130;0
2025-01-02T03:07;1.037130;1.037200;1.037130;1.037200;0
2025-01-02T03:08;1.037180;1.037220;1.037180;1.037220;0
2025-01-02T03:09;1.037220;1.037320;1.037220;1.037300;0
2025-01-02T03:10;1.037310;1.037310;1.037250;1.037270;0
2025-01-02T03:11;1.037270;1.037310;1.037110;1.037180;0
2025-01-02T03:12;1.037210;1.037210;1.037130;1.037200;0
2025-01-02T03:13;1.037190;1.037190;1.037160;1.037170;0
2025-01-02T03:14;1.037160;1.037160;1.037130;1.037130;0
2025-01-02T03:15;1.037170;1.037170;1.036950;1.036960;0
2025-01-02T03:16;1.036980;1.037050;1.036880;1.036880;0
2025-01-02T03:17;1.036880;1.036890;1.036820;1.036870;0
2025-01-02T03:18;1.036870;1.036870;1.036820;1.036820;0
2025-01-02T03:19;1.036840;1.036950;1.036840;1.036940;0
2025-01-02T03:20;1.036940;1.036940;1.036930;1.036930;0
2025-01-02T03:21;1.036920;1.036930;1.036920;1.036930;0
2025-01-02T03:22;1.036930;1.036970;1.036930;1.036970;0
2025-01-02T03:23;1.036980;1.037010;1.036970;1.037010;0
2025-01-02T03:24;1.037010;1.037110;1.037010;1.037110;0
2025-01-02T03:25;1.037120;1.037130;1.037110;1.037110;0
2025-01-02T03:26;1.037120;1.037120;1.037030;1.037060;0
2025-01-02T03:27;1.037060;1.037070;1.037030;1.037030;0
2025-01-02T03:28;1.037020;1.037050;1.037020;1.037050;0
2025-01-02T03:29;1.037050;1.037050;1.037020;1.037040;0
2025-01-02T03:30;1.037070;1.037080;1.037060;1.037070;0
2025-01-02T03:31;1.037080;1.037090;1.037010;1.037030;0
2025-01-02T03:32;1.037030;1.037030;1.037010;1.037020;0
2025-01-02T03:33;1.037020;1.037380;1.037000;1.037370;0
2025-01-02T03:34;1.037380;1.037400;1.037330;1.037330;0
2025-01-02T03:35;1.037350;1.037400;1.037330;1.037370;0
2025-01-02T03:36;1.037370;1.037370;1.037210;1.037220;0
2025-01-02T03:37;1.037210;1.037220;1.037160;1.037170;0
2025-01-02T03:38;1.037180;1.037200;1.037170;1.037190;0
2025-01-02T03:39;1.037190;1.037190;1.037140;1.037160;0
2025-01-02T03:40;1.037170;1.037190;1.037150;1.037170;0
2025-01-02T03:41;1.037170;1.037170;1.037090;1.037110;0
2025-01-02T03:42;1.037100;1.037190;1.037100;1.037120;0
2025-01-02T03:43;1.037110;1.037110;1.037090;1.037100;0
2025-01-02T03:44;1.037100;1.037180;1.037100;1.037180;0
2025-01-02T03:45;1.037180;1.037200;1.037180;1.037190;0
2025-01-02T03:46;1.037190;1.037250;1.037180;1.037250;0
2025-01-02T03:47;1.037240;1.037240;1.037200;1.037210;0
2025-01-02T03:48;1.037210;1.037210;1.037160;1.037170;0
2025-01-02T03:49;1.037160;1.037160;1.036970;1.036970;0
2025-01-02T03:50;1.036980;1.036990;1.036940;1.036950;0
2025-01-02T03:51;1.036950;1.036970;1.036950;1.036960;0
2025-01-02T03:52;1.036990;1.037010;1.036990;1.036990;0
2025-01-02T03:53;1.037000;1.037020;1.036990;1.037010;0
2025-01-02T03:54;1.037010;1.037080;1.036990;1.037070;0
2025-01-02T03:55;1.037070;1.037090;1.037060;1.037070;0
2025-01-02T03:56;1.037060;1.037060;1.037010;1.037030;0
2025-01-02T03:57;1.037030;1.037110;1.037020;1.037110;0
2025-01-02T03:58;1.037120;1.037160;1.037110;1.037150;0
2025-01-02T03:59;1.037160;1.037170;1.037140;1.037150;0
2025-01-02T04:00;1.037160;1.037250;1.037160;1.037230;0
2025-01-02T04:01;1.037230;1.037230;1.037210;1.037220;0
2025-01-02T04:02;1.037230;1.037360;1.037210;1.037310;0
2025-01-02T04:03;1.037300;1.037340;1.037300;1.037340;0
2025-01-02T04:04;1.037330;1.037330;1.037300;1.037310;0
2025-01-02T04:05;1.037320;1.037330;1.037290;1.037300;0
2025-01-02T04:06;1.037290;1.037360;1.037290;1.037340;0
2025-01-02T04:07;1.037330;1.037350;1.037320;1.037340;0
2025-01-02T04:08;1.037370;1.037410;1.037370;1.037400;0
2025-01-02T04:09;1.037390;1.037460;1.037380;1.037440;0
2025-01-02T04:10;1.037450;1.037450;1.037410;1.037430;0
2025-01-02T04:11;1.037430;1.037440;1.037420;1.037420;0
2025-01-02T04:12;1.037410;1.037440;1.037410;1.037440;0
2025-01-02T04:13;1.037440;1.037440;1.037430;1.037440;0
2025-01-02T04:14;1.037450;1.037560;1.037410;1.037430;0
2025-01-02T04:15;1.037420;1.037450;1.037370;1.037390;0
2025-01-02T04:16;1.037400;1.037510;1.037350;1.037470;0
2025-01-02T04:17;1.037460;1.037460;1.037370;1.037380;0
2025-01-02T04:18;1.037380;1.037400;1.037360;1.037360;0
2025-01-02T04:19;1.037350;1.037400;1.037350;1.037370;0
2025-01-02T04:20;1.037390;1.037390;1.037310;1.037310;0
2025-01-02T04:21;1.037300;1.037300;1.037170;1.037190;0
2025-01-02T04:22;1.037190;1.037260;1.037190;1.037200;0
2025-01-02T04:23;1.037210;1.037330;1.037210;1.037310;0
2025-01-02T04:24;1.037300;1.037300;1.037260;1.037260;0
2025-01-02T04:25;1.037250;1.037250;1.037210;1.037240;0
2025-01-02T04:26;1.037240;1.037250;1.037170;1.037170;0
2025-01-02T04:27;1.037180;1.037180;1.037100;1.037120;0
2025-01-02T04:28;1.037110;1.037140;1.037090;1.037120;0
2025-01-02T04:29;1.037140;1.037150;1.037100;1.037110;0
2025-01-02T04:30;1.037120;1.037130;1.037040;1.037130;0
2025-01-02T04:31;1.037130;1.037160;1.037060;1.037070;0
2025-01-02T04:32;1.037060;1.037060;1.036960;1.036990;0
2025-01-02T04:33;1.037000;1.037010;1.036880;1.036890;0
2025-01-02T04:34;1.036880;1.036890;1.036810;1.036850;0
2025-01-02T04:35;1.036860;1.036860;1.036830;1.036840;0
2025-01-02T04:36;1.036830;1.036840;1.036830;1.036840;0
2025-01-02T04:37;1.036830;1.036850;1.036770;1.036780;0
2025-01-02T04:38;1.036780;1.036830;1.036740;1.036760;0
2025-01-02T04:39;1.036760;1.036760;1.036710;1.036710;0
2025-01-02T04:40;1.036720;1.036750;1.036670;1.036670;0
2025-01-02T04:41;1.036710;1.036710;1.036670;1.036670;0
2025-01-02T04:42;1.036680;1.036730;1.036680;1.036680;0
2025-01-02T04:43;1.036690;1.036690;1.036660;1.036660;0
2025-01-02T04:44;1.036640;1.036690;1.036640;1.036690;0
2025-01-02T04:45;1.036690;1.036690;1.036650;1.036680;0
2025-01-02T04:46;1.036670;1.036770;1.036640;1.036710;0
2025-01-02T04:47;1.036720;1.036810;1.036690;1.036810;0
2025-01-02T04:48;1.036810;1.036830;1.036810;1.036810;0
2025-01-02T04:49;1.036830;1.036890;1.036830;1.036890;0
2025-01-02T04:50;1.036900;1.036940;1.036900;1.036920;0
2025-01-02T04:51;1.036910;1.036920;1.036910;1.036910;0
2025-01-02T04:52;1.036930;1.036940;1.036870;1.036880;0
2025-01-02T04:53;1.036870;1.036920;1.036870;1.036920;0
2025-01-02T04:54;1.036920;1.036940;1.036910;1.036930;0
2025-01-02T04:55;1.036940;1.037050;1.036940;1.036960;0
2025-01-02T04:56;1.036950;1.036950;1.036910;1.036930;0
2025-01-02T04:57;1.036920;1.036920;1.036900;1.036920;0
2025-01-02T04:58;1.036910;1.036940;1.036910;1.036940;0
2025-01-02T04:59;1.036930;1.036990;1.036920;1.036920;0
2025-01-02T05:00;1.036930;1.036940;1.036930;1.036930;0
2025-01-02T05:01;1.036940;1.036990;1.036930;1.036940;0
2025-01-02T05:02;1.036960;1.037060;1.036960;1.037000;0
2025-01-02T05:03;1.037010;1.037020;1.036990;1.037000;0
2025-01-02T05:04;1.037000;1.037000;1.036920;1.036920;0
