datetime;open;high;low;close;volume
2025-03-02T23:35;1.041820;1.042030;1.041780;1.042030;0
2025-03-02T23:36;1.042040;1.042080;1.041920;1.041940;0
2025-03-02T23:37;1.041940;1.042080;1.041930;1.041930;0
2025-03-02T23:38;1.041950;1.041950;1.041670;1.041710;0
2025-03-02T23:39;1.041740;1.041840;1.041690;1.041840;0
2025-03-02T23:40;1.041800;1.041930;1.041780;1.041910;0
2025-03-02T23:41;1.041910;1.041930;1.041790;1.041800;0
2025-03-02T23:42;1.041820;1.041870;1.041770;1.041820;0
2025-03-02T23:43;1.041820;1.041820;1.041780;1.041790;0
2025-03-02T23:44;1.041800;1.041810;1.041680;1.041710;0
2025-03-02T23:45;1.041730;1.041770;1.041700;1.041710;0
2025-03-02T23:46;1.041720;1.041780;1.041700;1.041720;0
2025-03-02T23:47;1.041730;1.041730;1.041480;1.041540;0
2025-03-02T23:48;1.041520;1.041520;1.041490;1.041500;0
2025-03-02T23:49;1.041520;1.041520;1.041350;1.041350;0
2025-03-02T23:50;1.041350;1.041360;1.041170;1.041210;0
2025-03-02T23:51;1.041220;1.041540;1.041220;1.041470;0
2025-03-02T23:52;1.041490;1.041510;1.041470;1.041490;0
2025-03-02T23:53;1.041490;1.041510;1.041470;1.041500;0
2025-03-02T23:54;1.041490;1.041510;1.041360;1.041490;0
2025-03-02T23:55;1.041490;1.041540;1.041470;1.041480;0
2025-03-02T23:56;1.041470;1.041470;1.041250;1.041250;0
2025-03-02T23:57;1.041250;1.041360;1.041180;1.041350;0
2025-03-02T23:58;1.041370;1.041380;1.041190;1.041220;0
2025-03-02T23:59;1.041210;1.041230;1.041180;1.041190;0
2025-03-03T00:00;1.041190;1.041200;1.040870;1.040960;0
2025-03-03T00:01;1.040960;1.041010;1.040900;1.040940;0
2025-03-03T00:02;1.040960;1.040970;1.040710;1.040710;0
2025-03-03T00:03;1.040700;1.040710;1.040270;1.040400;0
2025-03-03T00:04;1.040400;1.040550;1.040210;1.040240;0
2025-03-03T00:05;1.040240;1.040760;1.040240;1.040680;0
2025-03-03T00:06;1.040670;1.040720;1.040500;1.040550;0
2025-03-03T00:07;1.040530;1.040630;1.040510;1.040580;0
2025-03-03T00:08;1.040580;1.040920;1.040580;1.040900;0
2025-03-03T00:09;1.040910;1.041050;1.040850;1.041040;0
2025-03-03T00:10;1.041040;1.041160;1.041010;1.041120;0
2025-03-03T00:11;1.041120;1.041130;1.040890;1.040890;0
2025-03-03T00:12;1.040900;1.040980;1.040880;1.040970;0
2025-03-03T00:13;1.040970;1.041020;1.040830;1.040860;0
2025-03-03T00:14;1.040860;1.041000;1.040860;1.040920;0
2025-03-03T00:15;1.040950;1.040990;1.040720;1.040770;0
2025-03-03T00:16;1.040770;1.041370;1.040770;1.041370;0
2025-03-03T00:17;1.041360;1.041380;1.041270;1.041300;0
2025-03-03T00:18;1.041300;1.041720;1.041300;1.041580;0
2025-03-03T00:19;1.041580;1.041600;1.041490;1.041570;0
2025-03-03T00:20;1.041570;1.041640;1.041560;1.041570;0
2025-03-03T00:21;1.041580;1.041720;1.041310;1.041520;0
2025-03-03T00:22;1.041520;1.041640;1.041400;1.041420;0
2025-03-03T00:23;1.041420;1.041430;1.041380;1.041400;0
2025-03-03T00:24;1.041390;1.041540;1.041380;1.041430;0
2025-03-03T00:25;1.041430;1.041520;1.041400;1.041490;0
2025-03-03T00:26;1.041490;1.041630;1.041380;1.041610;0
2025-03-03T00:27;1.041600;1.041990;1.041530;1.041960;0
2025-03-03T00:28;1.041970;1.041970;1.041530;1.041570;0
2025-03-03T00:29;1.041550;1.041690;1.041550;1.041580;0
2025-03-03T00:30;1.041630;1.041640;1.041530;1.041620;0
2025-03-03T00:31;1.041610;1.041610;1.041410;1.041480;0
2025-03-03T00:32;1.041490;1.041660;1.041460;1.041620;0
2025-03-03T00:33;1.041630;1.041770;1.041610;1.041720;0
2025-03-03T00:34;1.041730;1.041840;1.041650;1.041670;0
2025-03-03T00:35;1.041660;1.041680;1.041460;1.041470;0
2025-03-03T00:36;1.041470;1.041640;1.041380;1.041630;0
2025-03-03T00:37;1.041630;1.041640;1.041480;1.041500;0
2025-03-03T00:38;1.041500;1.041510;1.041400;1.041450;0
2025-03-03T00:39;1.041430;1.041480;1.041410;1.041440;0
2025-03-03T00:40;1.041450;1.041600;1.041450;1.041490;0
2025-03-03T00:41;1.041480;1.041680;1.041470;1.041670;0
2025-03-03T00:42;1.041660;1.041660;1.041070;1.041140;0
2025-03-03T00:43;1.041150;1.041390;1.041130;1.041380;0
2025-03-03T00:44;1.041360;1.041530;1.041310;1.041310;0
2025-03-03T00:45;1.041330;1.041430;1.041280;1.041320;0
2025-03-03T00:46;1.041360;1.041380;1.041200;1.041210;0
2025-03-03T00:47;1.041210;1.041240;1.041170;1.041180;0
2025-03-03T00:48;1.041200;1.041210;1.041110;1.041110;0
2025-03-03T00:49;1.041080;1.041170;1.041000;1.041130;0
2025-03-03T00:50;1.041120;1.041220;1.041100;1.041180;0
2025-03-03T00:51;1.041180;1.041270;1.041100;1.041110;0
2025-03-03T00:52;1.041110;1.041160;1.041010;1.041040;0
2025-03-03T00:53;1.041060;1.041230;1.041060;1.041150;0
2025-03-03T00:54;1.041210;1.041260;1.041060;1.041080;0
2025-03-03T00:55;1.041110;1.041150;1.040980;1.040990;0
2025-03-03T00:56;1.041010;1.041180;1.041000;1.041060;0
2025-03-03T00:57;1.041080;1.041220;1.041080;1.041090;0
2025-03-03T00:58;1.041080;1.041090;1.040960;1.041000;0
2025-03-03T00:59;1.041000;1.041060;1.040870;1.040910;0
2025-03-03T01:00;1.040920;1.041000;1.040740;1.040980;0
2025-03-03T01:01;1.040980;1.041180;1.040980;1.041130;0
2025-03-03T01:02;1.041140;1.041300;1.041140;1.041230;0
2025-03-03T01:03;1.041250;1.041430;1.041220;1.041380;0
2025-03-03T01:04;1.041360;1.041440;1.041310;1.041400;0
2025-03-03T01:05;1.041400;1.041430;1.041230;1.041320;0
2025-03-03T01:06;1.041370;1.041720;1.041370;1.041720;0
2025-03-03T01:07;1.041710;1.041780;1.041610;1.041780;0
2025-03-03T01:08;1.041780;1.041960;1.041770;1.041920;0
2025-03-03T01:09;1.041930;1.042110;1.041910;1.041980;0
2025-03-03T01:10;1.041990;1.042040;1.041890;1.041990;0
2025-03-03T01:11;1.041980;1.042100;1.041980;1.042040;0
2025-03-03T01:12;1.042040;1.042200;1.042020;1.042200;0
2025-03-03T01:13;1.042190;1.042250;1.042080;1.042190;0
2025-03-03T01:14;1.042190;1.042190;1.041780;1.041790;0
2025-03-03T01:15;1.041790;1.041810;1.041560;1.041600;0
2025-03-03T01:16;1.041620;1.041720;1.041570;1.041610;0
2025-03-03T01:17;1.041600;1.041740;1.041390;1.041390;0
2025-03-03T01:18;1.041410;1.041640;1.041410;1.041510;0
2025-03-03T01:19;1.041510;1.041690;1.041510;1.041660;0
2025-03-03T01:20;1.041670;1.041830;1.041660;1.041820;0
2025-03-03T01:21;1.041820;1.041840;1.041680;1.041810;0
2025-03-03T01:22;1.041810;1.041930;1.041800;1.041800;0
2025-03-03T01:23;1.041800;1.041980;1.041800;1.041900;0
2025-03-03T01:24;1.041910;1.041990;1.041870;1.041960;0
2025-03-03T01:25;1.041980;1.041990;1.041870;1.041990;0
2025-03-03T01:26;1.041970;1.041970;1.041900;1.041950;0
2025-03-03T01:27;1.041960;1.042040;1.041910;1.042030;0
2025-03-03T01:28;1.042030;1.042030;1.041950;1.041960;0
2025-03-03T01:29;1.041950;1.042020;1.041910;1.041950;0
2025-03-03T01:30;1.041990;1.042040;1.041880;1.041990;0
2025-03-03T01:31;1.042020;1.042040;1.041910;1.041980;0
2025-03-03T01:32;1.042000;1.042000;1.041760;1.041770;0
2025-03-03T01:33;1.041790;1.041940;1.041750;1.041930;0
2025-03-03T01:34;1.041930;1.041960;1.041860;1.041930;0
2025-03-03T01:35;1.041920;1.041970;1.041810;1.041970;0
2025-03-03T01:36;1.041990;1.042000;1.041870;1.041880;0
2025-03-03T01:37;1.041880;1.041880;1.041750;1.041780;0
2025-03-03T01:38;1.041770;1.042010;1.041750;1.042010;0
2025-03-03T01:39;1.042030;1.042070;1.041990;1.042000;0
2025-03-03T01:40;1.042000;1.042000;1.041730;1.041740;0
2025-03-03T01:41;1.041740;1.041890;1.041660;1.041890;0
2025-03-03T01:42;1.041920;1.041980;1.041910;1.041910;0
2025-03-03T01:43;1.041920;1.041940;1.041850;1.041860;0
2025-03-03T01:44;1.041870;1.041930;1.041770;1.041780;0
2025-03-03T01:45;1.041780;1.041900;1.041690;1.041900;0
2025-03-03T01:46;1.041910;1.041910;1.041840;1.041870;0
2025-03-03T01:47;1.041860;1.041960;1.041860;1.041940;0
2025-03-03T01:48;1.041940;1.041990;1.041920;1.041930;0
2025-03-03T01:49;1.041940;1.041950;1.041850;1.041940;0
2025-03-03T01:50;1.041930;1.042030;1.041930;1.042000;0
2025-03-03T01:51;1.042000;1.042000;1.041930;1.041950;0
2025-03-03T01:52;1.041940;1.042090;1.041920;1.042040;0
2025-03-03T01:53;1.042040;1.042060;1.041970;1.041980;0
2025-03-03T01:54;1.042010;1.042080;1.041950;1.042040;0
2025-03-03T01:55;1.042040;1.042270;1.042040;1.042260;0
2025-03-03T01:56;1.042270;1.042280;1.042100;1.042100;0
2025-03-03T01:57;1.042080;1.042110;1.042050;1.042090;0
2025-03-03T01:58;1.042110;1.042110;1.041900;1.042000;0
2025-03-03T01:59;1.042020;1.042030;1.041930;1.041950;0
2025-03-03T02:00;1.041950;1.042000;1.041880;1.041880;0
2025-03-03T02:01;1.041890;1.041950;1.041740;1.041820;0
2025-03-03T02:02;1.041810;1.041830;1.041670;1.041680;0
2025-03-03T02:03;1.041700;1.041740;1.041670;1.041680;0
2025-03-03T02:04;1.041680;1.041830;1.041630;1.041800;0
2025-03-03T02:05;1.041810;1.041970;1.041810;1.041940;0
2025-03-03T02:06;1.041960;1.041980;1.041900;1.041920;0
2025-03-03T02:07;1.041930;1.042060;1.041930;1.042040;0
2025-03-03T02:08;1.042040;1.042090;1.041980;1.042040;0
2025-03-03T02:09;1.042030;1.042080;1.041990;1.042070;0
2025-03-03T02:10;1.042050;1.042180;1.042050;1.042160;0
2025-03-03T02:11;1.042170;1.042290;1.042170;1.042220;0
2025-03-03T02:12;1.042230;1.042250;1.042110;1.042140;0
2025-03-03T02:13;1.042120;1.042220;1.042120;1.042190;0
2025-03-03T02:14;1.042200;1.042240;1.042130;1.042150;0
2025-03-03T02:15;1.042120;1.042160;1.042030;1.042060;0
2025-03-03T02:16;1.042080;1.042120;1.041870;1.041880;0
2025-03-03T02:17;1.041880;1.042010;1.041860;1.042000;0
2025-03-03T02:18;1.042000;1.042080;1.041970;1.042070;0
2025-03-03T02:19;1.042060;1.042150;1.042020;1.042140;0
2025-03-03T02:20;1.042140;1.042270;1.042020;1.042070;0
2025-03-03T02:21;1.042070;1.042080;1.042000;1.042020;0
2025-03-03T02:22;1.042010;1.042020;1.041880;1.041930;0
2025-03-03T02:23;1.041930;1.041970;1.041880;1.041930;0
2025-03-03T02:24;1.041910;1.041930;1.041880;1.041910;0
2025-03-03T02:25;1.041920;1.041950;1.041910;1.041940;0
2025-03-03T02:26;1.041950;1.042010;1.041930;1.041990;0
2025-03-03T02:27;1.041990;1.042000;1.041810;1.041870;0
2025-03-03T02:28;1.041870;1.041870;1.041820;1.041850;0
2025-03-03T02:29;1.041830;1.041830;1.041600;1.041650;0
2025-03-03T02:30;1.041620;1.041690;1.041470;1.041670;0
2025-03-03T02:31;1.041650;1.041680;1.041620;1.041630;0
2025-03-03T02:32;1.041640;1.041730;1.041620;1.041690;0
2025-03-03T02:33;1.041670;1.041690;1.041640;1.041690;0
2025-03-03T02:34;1.041700;1.041770;1.041680;1.041760;0
2025-03-03T02:35;1.041750;1.041970;1.041730;1.041920;0
2025-03-03T02:36;1.041920;1.042070;1.041920;1.042030;0
2025-03-03T02:37;1.042030;1.042080;1.041960;1.041970;0
2025-03-03T02:38;1.041980;1.041990;1.041900;1.041980;0
2025-03-03T02:39;1.041990;1.041990;1.041790;1.041830;0
2025-03-03T02:40;1.041840;1.041990;1.041810;1.041990;0
2025-03-03T02:41;1.042020;1.042070;1.041850;1.041890;0
2025-03-03T02:42;1.041890;1.042000;1.041850;1.042000;0
2025-03-03T02:43;1.041990;1.041990;1.041850;1.041930;0
2025-03-03T02:44;1.041950;1.041980;1.041950;1.041970;0
2025-03-03T02:45;1.041970;1.041990;1.041940;1.041960;0
2025-03-03T02:46;1.041960;1.041960;1.041870;1.041950;0
2025-03-03T02:47;1.041910;1.042060;1.041900;1.042060;0
2025-03-03T02:48;1.042040;1.042080;1.042010;1.042020;0
2025-03-03T02:49;1.042030;1.042060;1.042020;1.042060;0
2025-03-03T02:50;1.042070;1.042090;1.041950;1.041970;0
2025-03-03T02:51;1.041960;1.042090;1.041910;1.042050;0
2025-03-03T02:52;1.042060;1.042140;1.042040;1.042130;0
2025-03-03T02:53;1.042150;1.042310;1.042130;1.042230;0
2025-03-03T02:54;1.042220;1.042250;1.042160;1.042220;0
2025-03-03T02:55;1.042230;1.042230;1.042080;1.042110;0
2025-03-03T02:56;1.042090;1.042130;1.041980;1.042040;0
2025-03-03T02:57;1.042030;1.042140;1.041930;1.042120;0
2025-03-03T02:58;1.042100;1.042100;1.041920;1.041940;0
2025-03-03T02:59;1.041930;1.042000;1.041910;1.041970;0
2025-03-03T03:00;1.041960;1.041980;1.041910;1.041920;0
2025-03-03T03:01;1.041910;1.041910;1.041720;1.041780;0
2025-03-03T03:02;1.041780;1.041790;1.041710;1.041730;0
2025-03-03T03:03;1.041710;1.041740;1.041650;1.041650;0
2025-03-03T03:04;1.041650;1.041660;1.041510;1.041630;0
2025-03-03T03:05;1.041620;1.041660;1.041490;1.041510;0
2025-03-03T03:06;1.041510;1.041520;1.041380;1.041400;0
2025-03-03T03:07;1.041410;1.041410;1.041280;1.041380;0
2025-03-03T03:08;1.041390;1.041390;1.041270;1.041320;0
2025-03-03T03:09;1.041330;1.041340;1.041150;1.041270;0
2025-03-03T03:10;1.041260;1.041420;1.041260;1.041380;0
2025-03-03T03:11;1.041380;1.041440;1.041320;1.041320;0
2025-03-03T03:12;1.041350;1.041480;1.041340;1.041420;0
2025-03-03T03:13;1.041420;1.041460;1.041080;1.041140;0
2025-03-03T03:14;1.041130;1.041310;1.041120;1.041160;0
2025-03-03T03:15;1.041160;1.041280;1.041110;1.041190;0
2025-03-03T03:16;1.041190;1.041200;1.040990;1.041050;0
2025-03-03T03:17;1.041060;1.041220;1.041020;1.041160;0
2025-03-03T03:18;1.041160;1.041260;1.041130;1.041180;0
2025-03-03T03:19;1.041170;1.041210;1.041120;1.041210;0
2025-03-03T03:20;1.041200;1.041300;1.041200;1.041280;0
2025-03-03T03:21;1.041300;1.041310;1.041130;1.041180;0
2025-03-03T03:22;1.041180;1.041240;1.041130;1.041230;0
2025-03-03T03:23;1.041250;1.041280;1.041200;1.041230;0
2025-03-03T03:24;1.041220;1.041230;1.041040;1.041060;0
2025-03-03T03:25;1.041060;1.041120;1.041030;1.041030;0
2025-03-03T03:26;1.041020;1.041150;1.041020;1.041150;0
2025-03-03T03:27;1.041160;1.041250;1.041160;1.041220;0
2025-03-03T03:28;1.041240;1.041380;1.041240;1.041310;0
2025-03-03T03:29;1.041340;1.041380;1.041320;1.041340;0
2025-03-03T03:30;1.041340;1.041390;1.041290;1.041370;0
2025-03-03T03:31;1.041360;1.041580;1.041350;1.041530;0
2025-03-03T03:32;1.041520;1.041570;1.041420;1.041430;0
2025-03-03T03:33;1.041450;1.041470;1.041320;1.041370;0
2025-03-03T03:34;1.041380;1.041420;1.041320;1.041330;0
2025-03-03T03:35;1.041310;1.041380;1.041310;1.041370;0
2025-03-03T03:36;1.041380;1.041560;1.041380;1.041540;0
2025-03-03T03:37;1.041540;1.041550;1.041460;1.041500;0
2025-03-03T03:38;1.041490;1.041500;1.041380;1.041390;0
2025-03-03T03:39;1.041400;1.041580;1.041390;1.041550;0
2025-03-03T03:40;1.041560;1.041700;1.041560;1.041680;0
2025-03-03T03:41;1.041680;1.041830;1.041670;1.041800;0
2025-03-03T03:42;1.041800;1.041800;1.041680;1.041700;0
2025-03-03T03:43;1.041700;1.041710;1.041620;1.041660;0
2025-03-03T03:44;1.041680;1.041700;1.041640;1.041660;0
2025-03-03T03:45;1.041630;1.041650;1.041540;1.041570;0
2025-03-03T03:46;1.041560;1.041670;1.041560;1.041610;0
2025-03-03T03:47;1.041610;1.041630;1.041550;1.041580;0
2025-03-03T03:48;1.041590;1.041610;1.041500;1.041550;0
2025-03-03T03:49;1.041540;1.041560;1.041420;1.041430;0
2025-03-03T03:50;1.041430;1.041490;1.041370;1.041480;0
2025-03-03T03:51;1.041480;1.041520;1.041420;1.041420;0
2025-03-03T03:52;1.041430;1.041440;1.041340;1.041430;0
2025-03-03T03:53;1.041430;1.041480;1.041410;1.041480;0
2025-03-03T03:54;1.041470;1.041510;1.041460;1.041480;0
2025-03-03T03:55;1.041460;1.041540;1.041430;1.041440;0
2025-03-03T03:56;1.041430;1.041490;1.041410;1.041430;0
2025-03-03T03:57;1.041440;1.041650;1.041440;1.041640;0
2025-03-03T03:58;1.041650;1.041690;1.041640;1.041670;0
2025-03-03T03:59;1.041680;1.041690;1.041640;1.041680;0
2025-03-03T04:00;1.041670;1.041740;1.041650;1.041660;0
2025-03-03T04:01;1.041650;1.041740;1.041650;1.041730;0
2025-03-03T04:02;1.041720;1.041770;1.041720;1.041770;0
2025-03-03T04:03;1.041760;1.041830;1.041760;1.041830;0
2025-03-03T04:04;1.041840;1.041840;1.041770;1.041780;0
2025-03-03T04:05;1.041750;1.041760;1.041710;1.041720;0
2025-03-03T04:06;1.041720;1.041850;1.041720;1.041840;0
2025-03-03T04:07;1.041850;1.041890;1.041820;1.041870;0
2025-03-03T04:08;1.041870;1.041880;1.041780;1.041800;0
2025-03-03T04:09;1.041780;1.041790;1.041740;1.041740;0
2025-03-03T04:10;1.041750;1.041870;1.041720;1.041840;0
2025-03-03T04:11;1.041860;1.042000;1.041860;1.041970;0
2025-03-03T04:12;1.041950;1.041970;1.041920;1.041930;0
2025-03-03T04:13;1.041940;1.041980;1.041920;1.041920;0
2025-03-03T04:14;1.041920;1.042000;1.041860;1.041940;0
2025-03-03T04:15;1.041930;1.041950;1.041910;1.041920;0
2025-03-03T04:16;1.041930;1.041930;1.041770;1.041800;0
2025-03-03T04:17;1.041790;1.041820;1.041720;1.041720;0
2025-03-03T04:18;1.041730;1.041830;1.041730;1.041820;0
2025-03-03T04:19;1.041820;1.041820;1.041760;1.041800;0
2025-03-03T04:20;1.041810;1.041830;1.041760;1.041760;0
2025-03-03T04:21;1.041760;1.041760;1.041680;1.041710;0
2025-03-03T04:22;1.041690;1.041730;1.041680;1.041730;0
2025-03-03T04:23;1.041740;1.041770;1.041700;1.041770;0
2025-03-03T04:24;1.041750;1.041820;1.041750;1.041800;0
2025-03-03T04:25;1.041830;1.041830;1.041800;1.041810;0
2025-03-03T04:26;1.041820;1.041840;1.041780;1.041820;0
2025-03-03T04:27;1.041840;1.041930;1.041840;1.041860;0
2025-03-03T04:28;1.041840;1.041840;1.041800;1.041830;0
2025-03-03T04:29;1.041820;1.041970;1.041820;1.041970;0
2025-03-03T04:30;1.041970;1.041970;1.041800;1.041800;0
2025-03-03T04:31;1.041810;1.041920;1.041810;1.041900;0
2025-03-03T04:32;1.041910;1.041950;1.041900;1.041940;0
2025-03-03T04:33;1.041940;1.041960;1.041930;1.041950;0
2025-03-03T04:34;1.041950;1.041980;1.041940;1.041950;0
2025-03-03T04:35;1.041940;1.041980;1.041940;1.041960;0
2025-03-03T04:36;1.041980;1.042000;1.041970;1.041970;0
2025-03-03T04:37;1.041970;1.041990;1.041920;1.041920;0
2025-03-03T04:38;1.041930;1.041960;1.041910;1.041950;0
2025-03-03T04:39;1.041950;1.041960;1.041840;1.041850;0
2025-03-03T04:40;1.041840;1.041950;1.041800;1.041950;0
2025-03-03T04:41;1.041940;1.042010;1.041940;1.041980;0
2025-03-03T04:42;1.041980;1.042030;1.041980;1.042010;0
2025-03-03T04:43;1.041990;1.041990;1.041860;1.041870;0
2025-03-03T04:44;1.041860;1.041930;1.041850;1.041920;0
2025-03-03T04:45;1.041910;1.041920;1.041820;1.041840;0
2025-03-03T04:46;1.041820;1.041840;1.041790;1.041840;0
2025-03-03T04:47;1.041850;1.041860;1.041820;1.041840;0
2025-03-03T04:48;1.041860;1.042030;1.041860;1.042010;0
2025-03-03T04:49;1.042010;1.042010;1.041930;1.041930;0
2025-03-03T04:50;1.041940;1.041960;1.041910;1.041950;0
2025-03-03T04:51;1.041940;1.041940;1.041910;1.041910;0
2025-03-03T04:52;1.041910;1.041920;1.041840;1.041840;0
2025-03-03T04:53;1.041850;1.041860;1.041810;1.041850;0
2025-03-03T04:54;1.041850;1.041870;1.041770;1.041790;0
2025-03-03T04:55;1.041780;1.041820;1.041770;1.041790;0
2025-03-03T04:56;1.041800;1.041830;1.041790;1.041830;0
2025-03-03T04:57;1.041830;1.041890;1.041810;1.041890;0
2025-03-03T04:58;1.041890;1.041900;1.041800;1.041810;0
2025-03-03T04:59;1.041800;1.041810;1.041770;1.041770;0
2025-03-03T05:00;1.041750;1.041780;1.041690;1.041710;0
2025-03-03T05:01;1.041710;1.041730;1.041690;1.041720;0
2025-03-03T05:02;1.041710;1.041750;1.041650;1.041660;0
