datetime;open;high;low;close;volume
2011-01-02T23:40;1.335000;1.335300;1.335000;1.335300;0
2011-01-02T23:41;1.335500;1.335600;1.335500;1.335500;0
2011-01-02T23:42;1.335600;1.336100;1.335600;1.335800;0
2011-01-02T23:43;1.335700;1.335700;1.335600;1.335600;0
2011-01-02T23:44;1.335500;1.335600;1.335400;1.335600;0
2011-01-02T23:45;1.335500;1.335500;1.335300;1.335500;0
2011-01-02T23:46;1.335600;1.335600;1.335500;1.335500;0
2011-01-02T23:47;1.335600;1.335900;1.335600;1.335800;0
2011-01-02T23:48;1.335900;1.336000;1.335700;1.335900;0
2011-01-02T23:51;1.335700;1.335700;1.335600;1.335600;0
2011-01-02T23:52;1.335700;1.335700;1.335400;1.335500;0
2011-01-02T23:53;1.335600;1.335600;1.335300;1.335300;0
2011-01-02T23:55;1.335400;1.335500;1.335300;1.335300;0
2011-01-02T23:56;1.335200;1.335300;1.335100;1.335200;0
2011-01-02T23:57;1.335100;1.335500;1.335000;1.335400;0
2011-01-02T23:58;1.335500;1.335500;1.335500;1.335500;0
2011-01-02T23:59;1.335400;1.335500;1.335300;1.335500;0
2011-01-03T00:00;1.335600;1.335800;1.335600;1.335700;0
2011-01-03T00:01;1.335600;1.335700;1.335100;1.335100;0
2011-01-03T00:02;1.334900;1.335100;1.334900;1.334900;0
2011-01-03T00:03;1.334800;1.335000;1.334700;1.335000;0
2011-01-03T00:04;1.335100;1.335100;1.334600;1.334900;0
2011-01-03T00:05;1.334800;1.335000;1.334800;1.334900;0
2011-01-03T00:06;1.334800;1.334800;1.334400;1.334500;0
2011-01-03T00:07;1.334300;1.334300;1.333900;1.333900;0
2011-01-03T00:08;1.334000;1.334200;1.334000;1.334200;0
2011-01-03T00:09;1.334100;1.334500;1.334100;1.334300;0
2011-01-03T00:10;1.334200;1.334300;1.333700;1.333800;0
2011-01-03T00:11;1.333700;1.333800;1.333400;1.333400;0
2011-01-03T00:12;1.333300;1.333600;1.333300;1.333500;0
2011-01-03T00:13;1.333600;1.333800;1.333500;1.333700;0
2011-01-03T00:14;1.333600;1.333700;1.333500;1.333500;0
2011-01-03T00:15;1.333400;1.333500;1.332900;1.332900;0
2011-01-03T00:16;1.332800;1.332800;1.332200;1.332200;0
2011-01-03T00:17;1.332100;1.332400;1.331900;1.332400;0
2011-01-03T00:18;1.332300;1.332500;1.332200;1.332300;0
2011-01-03T00:19;1.332200;1.332500;1.332200;1.332500;0
2011-01-03T00:20;1.332600;1.333100;1.332500;1.332800;0
2011-01-03T00:21;1.332700;1.332900;1.332600;1.332800;0
2011-01-03T00:22;1.332700;1.332800;1.332400;1.332500;0
2011-01-03T00:23;1.332600;1.333000;1.332500;1.332700;0
2011-01-03T00:24;1.332800;1.333000;1.332800;1.332800;0
2011-01-03T00:25;1.332700;1.332800;1.332500;1.332600;0
2011-01-03T00:26;1.332500;1.332500;1.332200;1.332300;0
2011-01-03T00:27;1.332200;1.332400;1.332200;1.332400;0
2011-01-03T00:29;1.332500;1.332600;1.332400;1.332500;0
2011-01-03T00:30;1.332600;1.332600;1.332500;1.332600;0
2011-01-03T00:31;1.332700;1.332700;1.332300;1.332300;0
2011-01-03T00:32;1.332200;1.332300;1.331900;1.331900;0
2011-01-03T00:33;1.332000;1.332000;1.331700;1.331900;0
2011-01-03T00:34;1.331800;1.331900;1.331800;1.331800;0
2011-01-03T00:35;1.331700;1.332100;1.331600;1.332000;0
2011-01-03T00:36;1.332200;1.332300;1.332200;1.332200;0
2011-01-03T00:37;1.332100;1.332200;1.331900;1.332000;0
2011-01-03T00:38;1.332100;1.332100;1.332000;1.332100;0
2011-01-03T00:39;1.332200;1.332400;1.332100;1.332100;0
2011-01-03T00:40;1.332200;1.332300;1.332200;1.332200;0
2011-01-03T00:41;1.332100;1.332100;1.331800;1.331800;0
2011-01-03T00:42;1.331900;1.331900;1.331700;1.331900;0
2011-01-03T00:43;1.331800;1.331900;1.331800;1.331800;0
2011-01-03T00:44;1.331900;1.332400;1.331900;1.332300;0
2011-01-03T00:45;1.332200;1.332300;1.332200;1.332200;0
2011-01-03T00:46;1.332100;1.332200;1.332000;1.332100;0
2011-01-03T00:47;1.332000;1.332400;1.332000;1.332400;0
2011-01-03T00:48;1.332300;1.332400;1.332200;1.332400;0
2011-01-03T00:49;1.332300;1.332300;1.332200;1.332200;0
2011-01-03T00:50;1.332300;1.332400;1.332300;1.332400;0
2011-01-03T00:51;1.332300;1.332400;1.332200;1.332300;0
2011-01-03T00:52;1.332400;1.332400;1.332300;1.332300;0
2011-01-03T00:54;1.332400;1.332400;1.332300;1.332300;0
2011-01-03T00:55;1.332400;1.332400;1.332300;1.332300;0
2011-01-03T00:56;1.332400;1.332400;1.332100;1.332100;0
2011-01-03T00:58;1.332000;1.332000;1.331800;1.331900;0
2011-01-03T00:59;1.332000;1.332100;1.332000;1.332100;0
2011-01-03T01:00;1.332000;1.332100;1.332000;1.332000;0
2011-01-03T01:01;1.332100;1.332100;1.331800;1.331800;0
2011-01-03T01:02;1.331700;1.331700;1.331700;1.331700;0
2011-01-03T01:03;1.331600;1.332000;1.331600;1.331800;0
2011-01-03T01:04;1.331900;1.332100;1.331900;1.332100;0
2011-01-03T01:05;1.332200;1.332200;1.332100;1.332200;0
2011-01-03T01:06;1.332100;1.332300;1.332100;1.332100;0
2011-01-03T01:08;1.332000;1.332000;1.331700;1.331700;0
2011-01-03T01:09;1.331600;1.331600;1.331300;1.331400;0
2011-01-03T01:10;1.331300;1.331400;1.331300;1.331300;0
2011-01-03T01:11;1.331200;1.331200;1.330600;1.330600;0
2011-01-03T01:12;1.330500;1.330700;1.330500;1.330700;0
2011-01-03T01:13;1.330800;1.330800;1.330400;1.330800;0
2011-01-03T01:14;1.330700;1.330800;1.330300;1.330500;0
2011-01-03T01:15;1.330400;1.330500;1.330300;1.330500;0
2011-01-03T01:16;1.330400;1.330600;1.330400;1.330500;0
2011-01-03T01:17;1.330400;1.330500;1.330300;1.330400;0
2011-01-03T01:18;1.330300;1.330400;1.330200;1.330300;0
2011-01-03T01:19;1.330400;1.330400;1.329700;1.329800;0
2011-01-03T01:20;1.329700;1.329900;1.329500;1.329900;0
2011-01-03T01:21;1.330000;1.330000;1.329800;1.329800;0
2011-01-03T01:22;1.329900;1.330400;1.329800;1.330100;0
2011-01-03T01:23;1.330000;1.330000;1.329900;1.329900;0
2011-01-03T01:24;1.329800;1.330000;1.329700;1.329800;0
2011-01-03T01:25;1.329900;1.329900;1.329200;1.329300;0
2011-01-03T01:26;1.329200;1.329300;1.329100;1.329200;0
2011-01-03T01:27;1.329300;1.329300;1.329100;1.329200;0
2011-01-03T01:28;1.329100;1.329300;1.329100;1.329100;0
2011-01-03T01:29;1.328900;1.329000;1.328700;1.329000;0
2011-01-03T01:30;1.329100;1.329300;1.329000;1.329200;0
2011-01-03T01:31;1.329300;1.329500;1.329200;1.329400;0
2011-01-03T01:32;1.329500;1.329600;1.329300;1.329600;0
2011-01-03T01:33;1.329500;1.329700;1.329400;1.329500;0
2011-01-03T01:34;1.329600;1.329700;1.329600;1.329700;0
2011-01-03T01:35;1.329800;1.330600;1.329800;1.330100;0
2011-01-03T01:36;1.330000;1.330100;1.329800;1.330000;0
2011-01-03T01:37;1.329900;1.330000;1.329800;1.329900;0
2011-01-03T01:38;1.330000;1.330100;1.330000;1.330000;0
2011-01-03T01:39;1.330100;1.330300;1.329600;1.329700;0
2011-01-03T01:40;1.329800;1.329800;1.329400;1.329400;0
2011-01-03T01:41;1.329300;1.329400;1.329300;1.329400;0
2011-01-03T01:42;1.329500;1.329600;1.329500;1.329600;0
2011-01-03T01:43;1.329500;1.329600;1.329500;1.329600;0
2011-01-03T01:44;1.329400;1.329500;1.328900;1.329000;0
2011-01-03T01:45;1.328800;1.328800;1.328300;1.328500;0
2011-01-03T01:46;1.328400;1.328500;1.327800;1.327900;0
2011-01-03T01:47;1.328000;1.328100;1.327500;1.327800;0
2011-01-03T01:48;1.327900;1.328100;1.327900;1.328000;0
2011-01-03T01:49;1.328100;1.328100;1.328100;1.328100;0
2011-01-03T01:50;1.328000;1.328100;1.327900;1.328000;0
2011-01-03T01:51;1.327900;1.328000;1.327900;1.328000;0
2011-01-03T01:52;1.328100;1.328200;1.328100;1.328100;0
2011-01-03T01:53;1.328200;1.328200;1.327600;1.327700;0
2011-01-03T01:54;1.327800;1.328000;1.327700;1.328000;0
2011-01-03T01:55;1.328100;1.328100;1.327900;1.328000;0
2011-01-03T01:57;1.328100;1.328300;1.328100;1.328300;0
2011-01-03T01:58;1.328200;1.328300;1.328100;1.328100;0
2011-01-03T02:00;1.328200;1.328300;1.328100;1.328300;0
2011-01-03T02:01;1.328400;1.328500;1.328400;1.328500;0
2011-01-03T02:02;1.328400;1.328800;1.328400;1.328800;0
2011-01-03T02:03;1.328900;1.329000;1.328700;1.328800;0
2011-01-03T02:04;1.328900;1.328900;1.328700;1.328900;0
2011-01-03T02:05;1.328800;1.329100;1.328800;1.328900;0
2011-01-03T02:06;1.328800;1.328900;1.328500;1.328600;0
2011-01-03T02:07;1.328800;1.329100;1.328800;1.328900;0
2011-01-03T02:08;1.329000;1.329200;1.329000;1.329200;0
2011-01-03T02:10;1.329400;1.329700;1.329400;1.329600;0
2011-01-03T02:11;1.329700;1.329800;1.329600;1.329600;0
2011-01-03T02:12;1.329500;1.329500;1.329400;1.329400;0
2011-01-03T02:13;1.329300;1.329300;1.329000;1.329200;0
2011-01-03T02:14;1.329100;1.329100;1.329000;1.329100;0
2011-01-03T02:15;1.329000;1.329300;1.329000;1.329100;0
2011-01-03T02:16;1.329000;1.329000;1.328800;1.328900;0
2011-01-03T02:17;1.328800;1.329000;1.328800;1.329000;0
2011-01-03T02:18;1.329100;1.329300;1.328900;1.328900;0
2011-01-03T02:19;1.329000;1.329000;1.328900;1.328900;0
2011-01-03T02:21;1.329000;1.329100;1.329000;1.329100;0
2011-01-03T02:22;1.329000;1.329400;1.329000;1.329100;0
2011-01-03T02:23;1.329200;1.329200;1.329000;1.329100;0
2011-01-03T02:24;1.329200;1.329200;1.328900;1.328900;0
2011-01-03T02:27;1.328800;1.328800;1.328800;1.328800;0
2011-01-03T02:28;1.328900;1.328900;1.328700;1.328700;0
2011-01-03T02:29;1.328600;1.328600;1.328100;1.328100;0
2011-01-03T02:30;1.328200;1.328300;1.327700;1.327800;0
2011-01-03T02:31;1.327900;1.327900;1.327700;1.327800;0
2011-01-03T02:32;1.327900;1.327900;1.327700;1.327700;0
2011-01-03T02:33;1.327800;1.327800;1.327800;1.327800;0
2011-01-03T02:34;1.327700;1.327700;1.327600;1.327600;0
2011-01-03T02:35;1.327700;1.327800;1.327700;1.327800;0
2011-01-03T02:36;1.327900;1.327900;1.327800;1.327800;0
2011-01-03T02:37;1.327900;1.328300;1.327900;1.328100;0
2011-01-03T02:38;1.328200;1.328300;1.328200;1.328200;0
2011-01-03T02:39;1.328100;1.328100;1.328100;1.328100;0
2011-01-03T02:40;1.328000;1.328000;1.327800;1.327900;0
2011-01-03T02:41;1.327800;1.328000;1.327700;1.328000;0
2011-01-03T02:42;1.328100;1.328300;1.328000;1.328200;0
2011-01-03T02:43;1.328100;1.328100;1.328000;1.328000;0
2011-01-03T02:44;1.328100;1.328200;1.328100;1.328200;0
2011-01-03T02:45;1.328100;1.328200;1.328100;1.328200;0
2011-01-03T02:46;1.328100;1.328200;1.328100;1.328200;0
2011-01-03T02:47;1.328100;1.328400;1.328100;1.328200;0
2011-01-03T02:49;1.328100;1.328300;1.328100;1.328200;0
2011-01-03T02:50;1.328300;1.328300;1.328200;1.328200;0
2011-01-03T02:51;1.328300;1.328300;1.328200;1.328300;0
2011-01-03T02:52;1.328200;1.328300;1.328200;1.328300;0
2011-01-03T02:53;1.328200;1.328300;1.328200;1.328200;0
2011-01-03T02:55;1.328100;1.328100;1.328000;1.328100;0
2011-01-03T02:56;1.328000;1.328100;1.328000;1.328100;0
2011-01-03T02:58;1.328200;1.328200;1.328200;1.328200;0
2011-01-03T02:59;1.328300;1.328300;1.328100;1.328100;0
2011-01-03T03:00;1.328200;1.328300;1.328200;1.328300;0
2011-01-03T03:02;1.328400;1.328500;1.328400;1.328400;0
2011-01-03T03:03;1.328500;1.328600;1.328500;1.328500;0
2011-01-03T03:04;1.328400;1.328500;1.328400;1.328500;0
2011-01-03T03:05;1.328400;1.328400;1.328400;1.328400;0
2011-01-03T03:06;1.328500;1.328500;1.328400;1.328500;0
2011-01-03T03:09;1.328600;1.328900;1.328600;1.328800;0
2011-01-03T03:10;1.328900;1.328900;1.328800;1.328900;0
2011-01-03T03:11;1.328800;1.329000;1.328800;1.328900;0
2011-01-03T03:12;1.329000;1.329100;1.328900;1.329000;0
2011-01-03T03:14;1.329100;1.329100;1.329100;1.329100;0
2011-01-03T03:15;1.329000;1.329000;1.328600;1.328800;0
2011-01-03T03:16;1.328900;1.328900;1.328900;1.328900;0
2011-01-03T03:17;1.329000;1.329000;1.328900;1.329000;0
2011-01-03T03:18;1.328900;1.329100;1.328900;1.329000;0
2011-01-03T03:19;1.328900;1.328900;1.328800;1.328800;0
2011-01-03T03:21;1.328700;1.328700;1.328400;1.328400;0
2011-01-03T03:22;1.328500;1.328500;1.328400;1.328400;0
2011-01-03T03:24;1.328500;1.328700;1.328400;1.328700;0
2011-01-03T03:25;1.328800;1.328800;1.328700;1.328700;0
2011-01-03T03:26;1.328600;1.328700;1.328400;1.328400;0
2011-01-03T03:27;1.328300;1.328300;1.328300;1.328300;0
2011-01-03T03:28;1.328400;1.328500;1.328400;1.328500;0
2011-01-03T03:29;1.328600;1.328600;1.328600;1.328600;0
2011-01-03T03:31;1.328700;1.328800;1.328600;1.328800;0
2011-01-03T03:32;1.329000;1.329100;1.329000;1.329100;0
2011-01-03T03:33;1.329000;1.329200;1.329000;1.329100;0
2011-01-03T03:34;1.329300;1.329300;1.329100;1.329200;0
2011-01-03T03:35;1.329100;1.329200;1.329100;1.329200;0
2011-01-03T03:36;1.329300;1.329300;1.329100;1.329100;0
2011-01-03T03:37;1.329200;1.329200;1.328800;1.328800;0
2011-01-03T03:38;1.328900;1.329000;1.328900;1.328900;0
2011-01-03T03:39;1.328800;1.329000;1.328800;1.328900;0
2011-01-03T03:40;1.329100;1.329200;1.328600;1.328600;0
2011-01-03T03:41;1.328500;1.328600;1.328400;1.328500;0
2011-01-03T03:42;1.328600;1.328600;1.328300;1.328500;0
2011-01-03T03:43;1.328600;1.328600;1.328400;1.328400;0
2011-01-03T03:44;1.328300;1.328400;1.328300;1.328400;0
2011-01-03T03:45;1.328500;1.328600;1.328500;1.328500;0
2011-01-03T03:46;1.328600;1.328700;1.328600;1.328700;0
2011-01-03T03:47;1.328600;1.328700;1.328500;1.328700;0
2011-01-03T03:48;1.328600;1.329000;1.328600;1.328900;0
2011-01-03T03:49;1.329000;1.329000;1.328900;1.329000;0
2011-01-03T03:51;1.328900;1.328900;1.328900;1.328900;0
2011-01-03T03:52;1.329000;1.329000;1.328900;1.328900;0
2011-01-03T03:53;1.329000;1.329200;1.329000;1.329100;0
2011-01-03T03:54;1.329200;1.329200;1.329100;1.329100;0
2011-01-03T03:56;1.329000;1.329000;1.329000;1.329000;0
2011-01-03T03:57;1.328900;1.329000;1.328800;1.328900;0
2011-01-03T03:58;1.328800;1.328800;1.328700;1.328700;0
2011-01-03T03:59;1.328800;1.329000;1.328800;1.329000;0
2011-01-03T04:00;1.328900;1.329000;1.328900;1.329000;0
2011-01-03T04:01;1.328900;1.328900;1.328700;1.328700;0
2011-01-03T04:02;1.328800;1.328800;1.328700;1.328700;0
2011-01-03T04:03;1.328800;1.328800;1.328700;1.328700;0
2011-01-03T04:04;1.328600;1.328700;1.328600;1.328700;0
2011-01-03T04:05;1.328600;1.328700;1.328600;1.328700;0
2011-01-03T04:06;1.328600;1.328800;1.328600;1.328800;0
2011-01-03T04:07;1.328700;1.328700;1.328700;1.328700;0
2011-01-03T04:08;1.328800;1.328800;1.328800;1.328800;0
2011-01-03T04:09;1.328900;1.329100;1.328900;1.329000;0
2011-01-03T04:10;1.329100;1.329100;1.329100;1.329100;0
2011-01-03T04:11;1.329200;1.329200;1.329100;1.329200;0
2011-01-03T04:12;1.329100;1.329200;1.329000;1.329100;0
2011-01-03T04:13;1.329200;1.329200;1.329200;1.329200;0
2011-01-03T04:14;1.329100;1.329200;1.329100;1.329100;0
2011-01-03T04:15;1.329200;1.329200;1.329100;1.329200;0
2011-01-03T04:17;1.329100;1.329200;1.329100;1.329200;0
2011-01-03T04:19;1.329100;1.329100;1.329100;1.329100;0
2011-01-03T04:20;1.329000;1.329000;1.329000;1.329000;0
2011-01-03T04:21;1.328900;1.328900;1.328800;1.328800;0
2011-01-03T04:22;1.328900;1.329000;1.328900;1.328900;0
2011-01-03T04:23;1.329000;1.329100;1.329000;1.329100;0
2011-01-03T04:25;1.329200;1.329200;1.329200;1.329200;0
2011-01-03T04:29;1.329100;1.329200;1.329100;1.329200;0
2011-01-03T04:30;1.329100;1.329200;1.329100;1.329200;0
2011-01-03T04:31;1.329100;1.329200;1.329100;1.329200;0
2011-01-03T04:34;1.329300;1.329300;1.329300;1.329300;0
2011-01-03T04:35;1.329400;1.329400;1.329200;1.329300;0
2011-01-03T04:36;1.329200;1.329400;1.329200;1.329400;0
2011-01-03T04:37;1.329300;1.329400;1.329300;1.329300;0
2011-01-03T04:40;1.329200;1.329300;1.329200;1.329300;0
2011-01-03T04:43;1.329200;1.329200;1.329200;1.329200;0
2011-01-03T04:46;1.329300;1.329300;1.329300;1.329300;0
2011-01-03T04:48;1.329400;1.329400;1.329300;1.329400;0
2011-01-03T04:49;1.329500;1.329500;1.329400;1.329400;0
2011-01-03T04:50;1.329500;1.329500;1.329400;1.329400;0
2011-01-03T04:56;1.329300;1.329300;1.329200;1.329200;0
2011-01-03T04:57;1.329300;1.329400;1.329200;1.329300;0
2011-01-03T04:58;1.329400;1.329400;1.329300;1.329300;0
2011-01-03T04:59;1.329400;1.329400;1.329400;1.329400;0
2011-01-03T05:02;1.329300;1.329500;1.329300;1.329300;0
2011-01-03T05:03;1.329400;1.329500;1.329400;1.329500;0
2011-01-03T05:05;1.329600;1.329600;1.329500;1.329500;0
2011-01-03T05:06;1.329400;1.329500;1.329400;1.329500;0
2011-01-03T05:07;1.329400;1.329400;1.329200;1.329400;0
2011-01-03T05:08;1.329300;1.329500;1.329300;1.329500;0
2011-01-03T05:10;1.329400;1.329400;1.329400;1.329400;0
2011-01-03T05:11;1.329500;1.329600;1.329500;1.329600;0
2011-01-03T05:13;1.329500;1.329500;1.329500;1.329500;0
2011-01-03T05:14;1.329600;1.329600;1.329600;1.329600;0
2011-01-03T05:15;1.329500;1.329500;1.329400;1.329500;0
2011-01-03T05:16;1.329400;1.329500;1.329400;1.329500;0
2011-01-03T05:17;1.329600;1.329600;1.329300;1.329500;0
2011-01-03T05:18;1.329600;1.329600;1.329500;1.329500;0
2011-01-03T05:19;1.329400;1.329500;1.329400;1.329500;0
2011-01-03T05:23;1.329600;1.329600;1.329500;1.329600;0
2011-01-03T05:24;1.329500;1.330000;1.329500;1.329900;0
2011-01-03T05:25;1.329800;1.330100;1.329800;1.330100;0
2011-01-03T05:26;1.330200;1.330200;1.330100;1.330100;0
2011-01-03T05:27;1.330200;1.330200;1.330000;1.330000;0
2011-01-03T05:28;1.330100;1.330100;1.330000;1.330000;0
2011-01-03T05:30;1.329900;1.329900;1.329900;1.329900;0
2011-01-03T05:31;1.330000;1.330100;1.330000;1.330000;0
2011-01-03T05:32;1.330100;1.330100;1.330100;1.330100;0
2011-01-03T05:33;1.330000;1.330100;1.329900;1.329900;0
2011-01-03T05:34;1.329800;1.329800;1.329800;1.329800;0
2011-01-03T05:35;1.329700;1.329700;1.329600;1.329600;0
2011-01-03T05:36;1.329500;1.329800;1.329500;1.329800;0
2011-01-03T05:37;1.329700;1.329700;1.329600;1.329700;0
2011-01-03T05:38;1.329600;1.329600;1.329500;1.329600;0
2011-01-03T05:39;1.329700;1.329900;1.329700;1.329700;0
2011-01-03T05:40;1.329600;1.329600;1.329600;1.329600;0
2011-01-03T05:41;1.329700;1.329700;1.329500;1.329500;0
2011-01-03T05:43;1.329600;1.329900;1.329500;1.329900;0
2011-01-03T05:44;1.329800;1.330100;1.329800;1.330000;0
2011-01-03T05:45;1.329900;1.329900;1.329800;1.329800;0
2011-01-03T05:47;1.329900;1.329900;1.329700;1.329700;0
2011-01-03T05:49;1.329600;1.329700;1.329600;1.329600;0
2011-01-03T05:50;1.329700;1.329700;1.329600;1.329700;0
2011-01-03T05:51;1.329600;1.329700;1.329400;1.329600;0
2011-01-03T05:53;1.329500;1.329500;1.329500;1.329500;0
2011-01-03T05:55;1.329600;1.329600;1.329600;1.329600;0
2011-01-03T05:56;1.329500;1.329600;1.329500;1.329500;0
2011-01-03T05:58;1.329600;1.329600;1.329600;1.329600;0
2011-01-03T05:59;1.329700;1.329700;1.329700;1.329700;0
2011-01-03T06:01;1.329800;1.330100;1.329800;1.330000;0
2011-01-03T06:02;1.329900;1.330000;1.329900;1.329900;0
2011-01-03T06:03;1.329800;1.329900;1.329800;1.329900;0
2011-01-03T06:04;1.329800;1.329900;1.329800;1.329900;0
2011-01-03T06:05;1.329800;1.329900;1.329800;1.329900;0
2011-01-03T06:08;1.329800;1.329800;1.329700;1.329700;0
2011-01-03T06:10;1.329600;1.329600;1.329400;1.329400;0
2011-01-03T06:11;1.329500;1.329500;1.329400;1.329500;0
2011-01-03T06:13;1.329400;1.329400;1.329400;1.329400;0
2011-01-03T06:14;1.329300;1.329400;1.328900;1.328900;0
2011-01-03T06:15;1.329000;1.329000;1.328300;1.328400;0
2011-01-03T06:16;1.328300;1.328700;1.328300;1.328600;0
2011-01-03T06:17;1.328700;1.328700;1.328600;1.328700;0
2011-01-03T06:18;1.328800;1.328900;1.328700;1.328800;0
2011-01-03T06:19;1.328900;1.329000;1.328900;1.329000;0
2011-01-03T06:20;1.329100;1.329100;1.328900;1.328900;0
2011-01-03T06:21;1.328800;1.328800;1.328700;1.328800;0
2011-01-03T06:22;1.328900;1.329100;1.328900;1.329100;0
2011-01-03T06:23;1.329000;1.329100;1.329000;1.329000;0
2011-01-03T06:24;1.329100;1.329300;1.329100;1.329300;0
2011-01-03T06:25;1.329200;1.329200;1.329200;1.329200;0
