event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_INTEREST_RATE_DECISION_2020-09-10;ECB Interest Rate Decision;EZ;Europe/Berlin;2020-09-10T13:45;ECB;2020-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200910~f4a8da495e.en.html;2025-09-11T19:48Z
EZ_ECB_PRESS_CONFERENCE_2020-09-10;ECB Press Conference;EZ;Europe/Berlin;2020-09-10T14:30;ECB;2020-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is200910~5c43e3a591.en.html;2025-09-11T19:48Z
EZ_ECB_INTEREST_RATE_DECISION_2020-10-29;ECB Interest Rate Decision;EZ;Europe/Berlin;2020-10-29T13:45;ECB;2020-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp201029~4392a355f4.en.html;2025-09-11T19:48Z
EZ_ECB_PRESS_CONFERENCE_2020-10-29;ECB Press Conference;EZ;Europe/Berlin;2020-10-29T14:30;ECB;2020-10;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is201029~80b00b5789.en.html;2025-09-11T19:48Z
EZ_ECB_INTEREST_RATE_DECISION_2020-12-10;ECB Interest Rate Decision;EZ;Europe/Berlin;2020-12-10T13:45;ECB;2020-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp201210~8c2778b843.en.html;2025-09-11T19:48Z
EZ_ECB_PRESS_CONFERENCE_2020-12-10;ECB Press Conference;EZ;Europe/Berlin;2020-12-10T14:30;ECB;2020-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2020/html/ecb.is201210~9b8e5f3cdd.en.html;2025-09-11T19:48Z
US_FED_SEMIANNUAL_MPR_HOUSE_2020-02-11;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2020-02-11T10:00;U.S. House Committee on Financial Services;2020-02;high;"Chair: Jerome H. Powell; advance_notice";https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=110485;2025-09-10T11:00Z
US_FED_SEMIANNUAL_MPR_SENATE_2020-02-12;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2020-02-12T09:30;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2020-02;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/02/03/2020/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T11:00Z
US_FED_SEMIANNUAL_MPR_SENATE_2020-06-16;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2020-06-16T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2020-06;high;"Chair: Jerome H. Powell; remote; advance_notice";https://www.banking.senate.gov/hearings/06/08/2020/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T11:00Z
US_FED_SEMIANNUAL_MPR_HOUSE_2020-06-17;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2020-06-17T12:00;U.S. House Committee on Financial Services;2020-06;high;"Chair: Jerome H. Powell; online; advance_notice";https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=110801;2025-09-10T11:00Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2020-08-27;Jackson Hole — Chair’s Remarks;US;America/New_York;2020-08-27T09:10;Board of Governors of the Federal Reserve System / Kansas City Fed;2020-08;high;"Chair: Jerome H. Powell; virtual; advance_notice";https://fraser.stlouisfed.org/title/statements-speeches-jerome-h-powell-1164/new-economic-challenges-fed-s-monetary-policy-review-598689/fulltext;2025-09-10T11:00Z
US_FOMC_STATEMENT_2020-01-29;FOMC Statement;US;America/New_York;2020-01-29T14:00;Federal Reserve;2020-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-01-29;FOMC Interest Rate Decision;US;America/New_York;2020-01-29T14:00;Federal Reserve;2020-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-01-29;FOMC Press Conference;US;America/New_York;2020-01-29T14:30;Federal Reserve;2020-01;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200129.pdf;2025-09-10T10:05Z
US_FOMC_STATEMENT_2020-04-29;FOMC Statement;US;America/New_York;2020-04-29T14:00;Federal Reserve;2020-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-04-29;FOMC Interest Rate Decision;US;America/New_York;2020-04-29T14:00;Federal Reserve;2020-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-04-29;FOMC Press Conference;US;America/New_York;2020-04-29T14:30;Federal Reserve;2020-04;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200429.pdf;2025-09-10T10:05Z
US_FOMC_STATEMENT_2020-06-10;FOMC Statement;US;America/New_York;2020-06-10T14:00;Federal Reserve;2020-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-06-10;FOMC Interest Rate Decision;US;America/New_York;2020-06-10T14:00;Federal Reserve;2020-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-06-10;FOMC Press Conference;US;America/New_York;2020-06-10T14:30;Federal Reserve;2020-06;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200610.pdf;2025-09-10T10:05Z
US_FOMC_STATEMENT_2020-07-29;FOMC Statement;US;America/New_York;2020-07-29T14:00;Federal Reserve;2020-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-07-29;FOMC Interest Rate Decision;US;America/New_York;2020-07-29T14:00;Federal Reserve;2020-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-07-29;FOMC Press Conference;US;America/New_York;2020-07-29T14:30;Federal Reserve;2020-07;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200729.pdf;2025-09-10T10:05Z
US_FOMC_STATEMENT_2020-09-16;FOMC Statement;US;America/New_York;2020-09-16T14:00;Federal Reserve;2020-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-09-16;FOMC Interest Rate Decision;US;America/New_York;2020-09-16T14:00;Federal Reserve;2020-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-09-16;FOMC Press Conference;US;America/New_York;2020-09-16T14:30;Federal Reserve;2020-09;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20200916.pdf;2025-09-10T10:05Z
US_FOMC_STATEMENT_2020-11-05;FOMC Statement;US;America/New_York;2020-11-05T14:00;Federal Reserve;2020-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-11-05;FOMC Interest Rate Decision;US;America/New_York;2020-11-05T14:00;Federal Reserve;2020-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-11-05;FOMC Press Conference;US;America/New_York;2020-11-05T14:30;Federal Reserve;2020-11;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201105.pdf;2025-09-10T10:05Z
US_FOMC_STATEMENT_2020-12-16;FOMC Statement;US;America/New_York;2020-12-16T14:00;Federal Reserve;2020-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm;2025-09-10T10:05Z
US_FOMC_INTEREST_RATE_DECISION_2020-12-16;FOMC Interest Rate Decision;US;America/New_York;2020-12-16T14:00;Federal Reserve;2020-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm;2025-09-10T10:05Z
US_FOMC_PRESS_CONFERENCE_2020-12-16;FOMC Press Conference;US;America/New_York;2020-12-16T14:30;Federal Reserve;2020-12;high;;https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20201216.pdf;2025-09-10T10:05Z
US_NFP_2020-01-10;Employment Situation (NFP);US;America/New_York;2020-01-10T08:30;Bureau of Labor Statistics;2020-01;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-02-07;Employment Situation (NFP);US;America/New_York;2020-02-07T08:30;Bureau of Labor Statistics;2020-02;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-03-06;Employment Situation (NFP);US;America/New_York;2020-03-06T08:30;Bureau of Labor Statistics;2020-03;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-04-03;Employment Situation (NFP);US;America/New_York;2020-04-03T08:30;Bureau of Labor Statistics;2020-04;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-05-08;Employment Situation (NFP);US;America/New_York;2020-05-08T08:30;Bureau of Labor Statistics;2020-05;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-06-05;Employment Situation (NFP);US;America/New_York;2020-06-05T08:30;Bureau of Labor Statistics;2020-06;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-07-02;Employment Situation (NFP);US;America/New_York;2020-07-02T08:30;Bureau of Labor Statistics;2020-07;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-08-07;Employment Situation (NFP);US;America/New_York;2020-08-07T08:30;Bureau of Labor Statistics;2020-08;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-09-04;Employment Situation (NFP);US;America/New_York;2020-09-04T08:30;Bureau of Labor Statistics;2020-09;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-10-02;Employment Situation (NFP);US;America/New_York;2020-10-02T08:30;Bureau of Labor Statistics;2020-10;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-11-06;Employment Situation (NFP);US;America/New_York;2020-11-06T08:30;Bureau of Labor Statistics;2020-11;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_NFP_2020-12-04;Employment Situation (NFP);US;America/New_York;2020-12-04T08:30;Bureau of Labor Statistics;2020-12;high;;https://www.bls.gov/schedule/2020/;2025-09-10T10:05Z
US_ISM_MANUFACTURING_PMI_2020-01-02;ISM Manufacturing PMI;US;America/New_York;2020-01-02T10:00;Institute for Supply Management;2020-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-01-07;ISM Services PMI;US;America/New_York;2020-01-07T10:00;Institute for Supply Management;2020-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/services/august/;2025-09-10T10:21Z
US_PPI_2020-01-15;Producer Price Index (PPI);US;America/New_York;2020-01-15T08:30;U.S. Bureau of Labor Statistics;2020-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-01-30;Gross Domestic Product (GDP);US;America/New_York;2020-01-30T08:30;Bureau of Economic Analysis;2020-01;high;;https://www.bea.gov/news/2020/gross-domestic-product-4th-quarter-and-year-2019-advance-estimate;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-02-03;ISM Manufacturing PMI;US;America/New_York;2020-02-03T10:00;Institute for Supply Management;2020-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-02-05;ISM Services PMI;US;America/New_York;2020-02-05T10:00;Institute for Supply Management;2020-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-02-19;Producer Price Index (PPI);US;America/New_York;2020-02-19T08:30;U.S. Bureau of Labor Statistics;2020-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-02-27;Gross Domestic Product (GDP);US;America/New_York;2020-02-27T08:30;Bureau of Economic Analysis;2020-02;high;;https://www.bea.gov/news/2020/gross-domestic-product-4th-quarter-and-year-2019-second-estimate;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-03-02;ISM Manufacturing PMI;US;America/New_York;2020-03-02T10:00;Institute for Supply Management;2020-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-03-04;ISM Services PMI;US;America/New_York;2020-03-04T10:00;Institute for Supply Management;2020-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-03-12;Producer Price Index (PPI);US;America/New_York;2020-03-12T08:30;U.S. Bureau of Labor Statistics;2020-03;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-03-26;Gross Domestic Product (GDP);US;America/New_York;2020-03-26T08:30;Bureau of Economic Analysis;2020-03;high;;https://www.bea.gov/news/2020/gross-domestic-product-4th-quarter-and-year-2019-third-estimate;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-04-01;ISM Manufacturing PMI;US;America/New_York;2020-04-01T10:00;Institute for Supply Management;2020-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-04-03;ISM Services PMI;US;America/New_York;2020-04-03T10:00;Institute for Supply Management;2020-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-04-09;Producer Price Index (PPI);US;America/New_York;2020-04-09T08:30;U.S. Bureau of Labor Statistics;2020-04;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-04-29;Gross Domestic Product (GDP);US;America/New_York;2020-04-29T08:30;Bureau of Economic Analysis;2020-04;high;;https://www.bea.gov/news/2020/gross-domestic-product-1st-quarter-2020-advance-estimate;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-05-01;ISM Manufacturing PMI;US;America/New_York;2020-05-01T10:00;Institute for Supply Management;2020-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-05-05;ISM Services PMI;US;America/New_York;2020-05-05T10:00;Institute for Supply Management;2020-05;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-05-13;Producer Price Index (PPI);US;America/New_York;2020-05-13T08:30;U.S. Bureau of Labor Statistics;2020-05;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-05-28;Gross Domestic Product (GDP);US;America/New_York;2020-05-28T08:30;Bureau of Economic Analysis;2020-05;high;;https://www.bea.gov/news/2020/gross-domestic-product-1st-quarter-2020-second-estimate-corporate-profits-1st-quarter;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-06-01;ISM Manufacturing PMI;US;America/New_York;2020-06-01T10:00;Institute for Supply Management;2020-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-06-03;ISM Services PMI;US;America/New_York;2020-06-03T10:00;Institute for Supply Management;2020-06;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-06-11;Producer Price Index (PPI);US;America/New_York;2020-06-11T08:30;U.S. Bureau of Labor Statistics;2020-06;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-06-25;Gross Domestic Product (GDP);US;America/New_York;2020-06-25T08:30;Bureau of Economic Analysis;2020-06;high;;https://www.bea.gov/news/2020/gross-domestic-product-1st-quarter-2020-third-estimate-corporate-profits-1st-quarter;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-07-01;ISM Manufacturing PMI;US;America/New_York;2020-07-01T10:00;Institute for Supply Management;2020-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-07-06;ISM Services PMI;US;America/New_York;2020-07-06T10:00;Institute for Supply Management;2020-07;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-07-10;Producer Price Index (PPI);US;America/New_York;2020-07-10T08:30;U.S. Bureau of Labor Statistics;2020-07;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-07-30;Gross Domestic Product (GDP);US;America/New_York;2020-07-30T08:30;Bureau of Economic Analysis;2020-07;high;;https://www.bea.gov/news/2020/gross-domestic-product-2nd-quarter-2020-advance-estimate-and-annual-update;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-08-03;ISM Manufacturing PMI;US;America/New_York;2020-08-03T10:00;Institute for Supply Management;2020-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-08-05;ISM Services PMI;US;America/New_York;2020-08-05T10:00;Institute for Supply Management;2020-08;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-08-11;Producer Price Index (PPI);US;America/New_York;2020-08-11T08:30;U.S. Bureau of Labor Statistics;2020-08;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-08-27;Gross Domestic Product (GDP);US;America/New_York;2020-08-27T08:30;Bureau of Economic Analysis;2020-08;high;;https://www.bea.gov/news/2020/gross-domestic-product-2nd-quarter-2020-second-estimate-corporate-profits-2nd-quarter;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-09-01;ISM Manufacturing PMI;US;America/New_York;2020-09-01T10:00;Institute for Supply Management;2020-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-09-03;ISM Services PMI;US;America/New_York;2020-09-03T10:00;Institute for Supply Management;2020-09;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-09-10;Producer Price Index (PPI);US;America/New_York;2020-09-10T08:30;U.S. Bureau of Labor Statistics;2020-09;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-09-30;Gross Domestic Product (GDP);US;America/New_York;2020-09-30T08:30;Bureau of Economic Analysis;2020-09;high;;https://www.bea.gov/news/2020/gross-domestic-product-2nd-quarter-2020-third-estimate-corporate-profits-2nd-quarter-2019;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-10-01;ISM Manufacturing PMI;US;America/New_York;2020-10-01T10:00;Institute for Supply Management;2020-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-10-05;ISM Services PMI;US;America/New_York;2020-10-05T10:00;Institute for Supply Management;2020-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-10-14;Producer Price Index (PPI);US;America/New_York;2020-10-14T08:30;U.S. Bureau of Labor Statistics;2020-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-10-29;Gross Domestic Product (GDP);US;America/New_York;2020-10-29T08:30;Bureau of Economic Analysis;2020-10;high;;https://www.bea.gov/news/2020/gross-domestic-product-third-quarter-2020-advance-estimate;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-11-02;ISM Manufacturing PMI;US;America/New_York;2020-11-02T10:00;Institute for Supply Management;2020-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-11-04;ISM Services PMI;US;America/New_York;2020-11-04T10:00;Institute for Supply Management;2020-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-11-13;Producer Price Index (PPI);US;America/New_York;2020-11-13T08:30;U.S. Bureau of Labor Statistics;2020-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-11-25;Gross Domestic Product (GDP);US;America/New_York;2020-11-25T08:30;Bureau of Economic Analysis;2020-11;high;;https://www.bea.gov/news/2020/gross-domestic-product-3rd-quarter-2020-second-estimate-corporate-profits-3rd-quarter;2025-09-10T10:21Z
US_ISM_MANUFACTURING_PMI_2020-12-01;ISM Manufacturing PMI;US;America/New_York;2020-12-01T10:00;Institute for Supply Management;2020-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_ISM_SERVICES_PMI_2020-12-03;ISM Services PMI;US;America/New_York;2020-12-03T10:00;Institute for Supply Management;2020-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T10:21Z
US_PPI_2020-12-11;Producer Price Index (PPI);US;America/New_York;2020-12-11T08:30;U.S. Bureau of Labor Statistics;2020-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T10:21Z
US_GDP_2020-12-22;Gross Domestic Product (GDP);US;America/New_York;2020-12-22T08:30;Bureau of Economic Analysis;2020-12;high;;https://www.bea.gov/news/2020/gross-domestic-product-3rd-quarter-2020-third-estimate-corporate-profits-3rd-quarter-2020;2025-09-10T10:21Z
US_CPI;CPI;US;America/New_York;2020-01-14T08:30;BLS;2019-12;high;;https://www.bls.gov/news.release/archives/cpi_01142020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-02-13T08:30;BLS;2020-01;high;;https://www.bls.gov/news.release/archives/cpi_02132020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-03-11T08:30;BLS;2020-02;high;;https://www.bls.gov/news.release/archives/cpi_03112020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-04-10T08:30;BLS;2020-03;high;;https://www.bls.gov/news.release/archives/cpi_04102020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-05-12T08:30;BLS;2020-04;high;;https://www.bls.gov/news.release/archives/cpi_05122020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-06-10T08:30;BLS;2020-05;high;;https://www.bls.gov/news.release/archives/cpi_06102020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-07-14T08:30;BLS;2020-06;high;;https://www.bls.gov/news.release/archives/cpi_07142020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-08-12T08:30;BLS;2020-07;high;;https://www.bls.gov/news.release/archives/cpi_08122020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-09-11T08:30;BLS;2020-08;high;;https://www.bls.gov/news.release/archives/cpi_09112020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-10-13T08:30;BLS;2020-09;high;;https://www.bls.gov/news.release/archives/cpi_10132020.pdf;2025-09-10T10:38:29Z
US_CPI;CPI;US;America/New_York;2020-11-12T08:30;BLS;2020-10;high;;https://www.bls.gov/news.release/archives/cpi_11122020.pdf;2025-09-10T10:38:29Z
